,id,explanation_method,comprehensiveness,sufficiency,prob
1837,124,deeplift,0.42266830826799073,0.06409882580240568,0.999854564666748
1838,348,deeplift,0.5902664730182061,0.2280815137693515,0.9998447895050049
1839,310,deeplift,0.7318518069676228,0.05639181368880802,0.9993723034858704
1840,25,deeplift,0.6984312842999186,0.1389784642628261,0.9998494386672974
1841,165,deeplift,0.6623729369603097,0.22911777067929506,0.9998494386672974
1842,97,deeplift,0.848081952680756,0.03549268084267775,0.9705003499984741
1843,211,deeplift,0.6733697711800536,0.15474518109112978,0.999854564666748
1844,286,deeplift,0.8779623215579284,0.2136821007499328,0.9970890879631042
1845,387,deeplift,0.4795383848249912,0.36768094934523105,0.997913658618927
1846,243,deeplift,-0.2140203296122226,-0.47510836425830016,0.1272689402103424
1847,133,deeplift,0.07125627202913165,-0.4080133708193898,0.08802339434623718
1848,322,deeplift,0.5987587924482245,0.37669103039485036,0.968475341796875
1849,385,deeplift,0.355864342674613,0.270220372849144,0.9924242496490479
1850,106,deeplift,-0.05168533751608006,-0.0768349484407476,0.0362379215657711
1851,370,deeplift,0.6598570348694921,0.1966361963422969,0.999853253364563
1852,77,deeplift,0.3339259335771203,0.28493219893425703,0.9997445940971375
1853,78,deeplift,-0.04518214476839228,-0.002655721246436074,0.0002195418783230707
1854,333,deeplift,0.781112575707467,0.20979025705080284,0.9763249158859253
1855,225,deeplift,0.8833735406515189,0.1516564271102349,0.9998390674591064
1856,367,deeplift,0.38865038690467674,0.053938652078310646,0.9998548030853271
1857,222,deeplift,0.7258587461630148,0.0723908751138619,0.9997147917747498
1858,337,deeplift,0.3587826153841512,0.16629498015189992,0.9998353719711304
1859,82,deeplift,0.6634532287266226,0.29499000269589165,0.9993565678596497
1860,95,deeplift,0.4526836909021118,0.035012763791850636,0.9998546838760376
1861,162,deeplift,0.7645759321148357,0.05087260697637835,0.9998500347137451
1862,179,deeplift,0.6797637965840598,0.16405841102823615,0.9976615905761719
1863,130,deeplift,0.3454622978137599,0.3284371017167966,0.9491288065910339
1864,360,deeplift,0.8888640607156876,0.26197757571935654,0.9990189075469971
1865,264,deeplift,0.455754120294985,0.059024445712566376,0.9998528957366943
1866,234,deeplift,0.4222594608405703,0.5027958534314836,0.9997898936271667
1867,233,deeplift,0.6385145825999123,0.3791894657271249,0.9998476505279541
1868,85,deeplift,0.4433338900562376,0.0982567030005157,0.5483589172363281
1869,29,deeplift,0.07561674462083508,0.21753467487938263,0.41998329758644104
1870,349,deeplift,0.4500284864589935,0.13600831684406575,0.9997915625572205
1871,89,deeplift,0.2944078616398786,-0.046213412923472266,0.35665038228034973
1872,399,deeplift,-0.17813781066797674,-0.4205216085538268,0.1119159460067749
1873,61,deeplift,0.6436552469929059,0.28800289214899144,0.9998107552528381
1874,56,deeplift,-0.45879416773095727,0.04825430683558807,0.08498936891555786
1875,15,deeplift,0.539819178826292,0.24696555151604116,0.9998243451118469
1876,160,deeplift,0.02625347993203572,0.822899254426981,0.9656745195388794
1877,221,deeplift,0.8151568286453507,0.10714313361261572,0.9998362064361572
1878,217,deeplift,0.5509616623235428,-0.03381763486301198,0.6903244853019714
1879,167,deeplift,0.6341146188167234,0.7430941088784796,0.9987989664077759
1880,108,deeplift,0.5721453392179683,0.06245409557595849,0.9994675517082214
1881,369,deeplift,0.23293672301224433,0.047588438232196495,0.41959384083747864
1882,91,deeplift,0.6799836678101736,0.058412459405029524,0.9998482465744019
1883,308,deeplift,0.5576302455738187,0.13047086214646697,0.9970026612281799
1884,238,deeplift,0.8580348248889839,0.14050212146883662,0.9696186184883118
1885,55,deeplift,0.41374261397868395,0.03702467653368201,0.9998533725738525
1886,100,deeplift,0.4759054850058063,0.18633087837825651,0.9998331069946289
1887,212,deeplift,0.5584286797953688,0.06786994150151378,0.9998469352722168
1888,241,deeplift,0.32050724265476066,0.07989175959179799,0.9998542070388794
1889,66,deeplift,0.8358027155257084,0.08803062174807895,0.9996261596679688
1890,118,deeplift,0.43816027684137226,0.039389426410198214,0.9998551607131958
1891,36,deeplift,0.5518152071163058,0.11408124398440123,0.8358550071716309
1892,157,deeplift,0.5711913060319299,0.20796722872182727,0.9998069405555725
1893,155,deeplift,-0.017045288412676503,-0.0015413371724813866,0.0002857093932107091
1894,252,deeplift,0.7305420161865186,0.15026752674020827,0.9998514652252197
1895,9,deeplift,0.6559030510252342,0.3703555908796261,0.9993724226951599
1896,321,deeplift,0.44609374459832907,0.10199384903535247,0.999850869178772
1897,371,deeplift,0.7343080610480683,0.22368109226226807,0.9997931122779846
1898,57,deeplift,-0.024032068642554805,-0.006782149598519836,0.00045920084812678397
1899,134,deeplift,0.5757001157617196,0.0603421947453171,0.9998549222946167
1900,30,deeplift,0.5192471738490794,0.11673467813266648,0.9998339414596558
1901,275,deeplift,0.5212415607280231,0.1306788869911716,0.9998341798782349
1902,53,deeplift,0.47653334278584225,0.06064454698935151,0.9998462200164795
1903,52,deeplift,0.7326960111657779,0.0650449875742197,0.9996857643127441
1904,203,deeplift,0.6111349859496668,0.047702641891581674,0.9998264908790588
1905,103,deeplift,0.8567108023737091,0.06069035101681948,0.9998069405555725
1906,69,deeplift,-0.0231533884200164,-0.3582733785086829,0.0021981557365506887
1907,240,deeplift,0.8659647113776633,0.19537433576104896,0.9830136299133301
1908,230,deeplift,0.4780043148923488,0.22821281360284912,0.9998493194580078
1909,293,deeplift,0.6389567717909813,0.2889953341218643,0.9997332692146301
1910,209,deeplift,0.697977613688757,0.05287019287546476,0.9825286865234375
1911,253,deeplift,0.5712508471527448,0.05502855032682419,0.9998347759246826
1912,394,deeplift,0.5646845660145011,0.23300800551249481,0.9998314380645752
1913,137,deeplift,-0.1236259919591248,-0.0990600787103176,0.09412232786417007
1914,16,deeplift,0.7158744059699146,0.050996600601233934,0.9998488426208496
1915,64,deeplift,0.6419798975499967,0.0911296671256423,0.9990185499191284
1916,27,deeplift,-0.36418826612153726,-0.14699048867853554,0.002706776140257716
1917,127,deeplift,-0.6551521322963869,-0.39937437851639357,0.029446111992001534
1918,51,deeplift,-0.23346291886700782,-0.0032972828805213792,0.0020372297149151564
1919,72,deeplift,0.7421655446629633,0.09286979484287175,0.9945417046546936
1920,296,deeplift,0.2194016967312729,-0.5281351864422587,0.2785506844520569
1921,265,deeplift,0.8380178321043358,0.04675692539004719,0.9585397839546204
1922,14,deeplift,0.6048675377893707,0.05681250438742016,0.9998486042022705
1923,213,deeplift,0.8829835416241125,0.3893922067839991,0.9649072289466858
1924,186,deeplift,0.6859079061541706,0.48371358854430063,0.998275637626648
1925,388,deeplift,0.7056791204959154,0.2593733337042587,0.9985595345497131
1926,87,deeplift,0.28865657058177574,0.12004638474547502,0.999854564666748
1927,236,deeplift,0.4834879419455926,0.2724564432024231,0.9998524188995361
1928,353,deeplift,0.5480714914699395,0.06451504081487655,0.999853253364563
1929,193,deeplift,0.6605644007399678,0.03936156183481217,0.9998455047607422
1930,268,deeplift,0.8808816163845432,0.2107323297800926,0.9927495718002319
1931,358,deeplift,0.40738622615894965,0.06821311145059523,0.9998538494110107
1932,159,deeplift,0.6712012578334127,0.29954066483436953,0.9788829684257507
1933,191,deeplift,0.6786633429496929,0.13551814667880535,0.9949457049369812
1934,346,deeplift,0.42977086552197025,0.40983673016585054,0.9972215890884399
1935,102,deeplift,0.7169912022072822,0.21045309479814023,0.9906197786331177
1936,336,deeplift,0.41789492397081285,0.05068712025171235,0.9990119934082031
1937,224,deeplift,0.5316463521517375,0.09781212118618629,0.9966121315956116
1938,223,deeplift,0.821638782109533,0.11160027807844537,0.9964472651481628
1939,393,deeplift,0.5403979606926441,0.24529566235192443,0.8771999478340149
1940,323,deeplift,0.5098030672504984,0.0726918310954653,0.9998466968536377
1941,320,deeplift,0.48079734295606613,0.24707391497989495,0.9873389005661011
1942,92,deeplift,0.4662932386355741,0.28883351754796294,0.9998453855514526
1943,67,deeplift,0.3916595087331884,0.16310626772396705,0.9998530149459839
1944,22,deeplift,0.512153849410622,0.3966634545232291,0.8067848086357117
1945,373,deeplift,0.5102571033473525,0.36103721962509944,0.9998162388801575
1946,214,deeplift,0.4773850052645712,0.2140671320005574,0.9998549222946167
1947,73,deeplift,0.6278694251862665,0.08005093845228355,0.9998515844345093
1948,282,deeplift,0.00490616662427783,-0.24751693767805893,0.19693420827388763
1949,71,deeplift,0.039655669549988073,0.12462995624809992,0.23493744432926178
1950,338,deeplift,-0.11103479424491525,-0.08465950103709474,0.016711151227355003
1951,182,deeplift,0.7383608826203272,0.13482625037431717,0.9998483657836914
1952,110,deeplift,0.41570730853293625,0.5183946045913866,0.9995324611663818
1953,151,deeplift,0.4168469086289406,0.08357933033257722,0.999843955039978
1954,220,deeplift,0.5250417597811011,0.058432828415842616,0.9998502731323242
1955,269,deeplift,0.7268403442576528,0.24591656355187297,0.9998185038566589
1956,171,deeplift,0.5329141449183226,0.06310030135015647,0.9171141982078552
1957,361,deeplift,0.5473150286175634,0.32361960876733065,0.999297022819519
1958,206,deeplift,0.5249138119320075,0.03836160550514857,0.9998544454574585
1959,344,deeplift,0.5334661000607801,0.13166432455182076,0.9998507499694824
1960,185,deeplift,0.6060452448825041,0.3367297169752419,0.9068305492401123
1961,345,deeplift,0.1417162058984532,0.2231976795284187,0.9998379945755005
1962,376,deeplift,0.5587970670312643,0.20894868429750205,0.9986750483512878
1963,377,deeplift,0.461861720515622,0.2980904235608048,0.7049935460090637
1964,288,deeplift,0.45051333494484425,0.064349315315485,0.9998241066932678
1965,143,deeplift,0.4973552865838563,0.04408860537740919,0.9998489618301392
1966,395,deeplift,0.4252041051233256,0.29777828163544956,0.999836802482605
1967,117,deeplift,-0.7037104252311919,0.005163195931042234,0.03147240728139877
1968,8,deeplift,0.6591600603424013,0.05977707961574197,0.9998530149459839
1969,278,deeplift,-0.0013728738413192332,-0.0978988178207406,0.2215827852487564
1970,146,deeplift,-0.05903119903891102,-0.2475348680378183,0.0038293374236673117
1971,104,deeplift,0.4756446987390518,0.11009844134096056,0.9996461868286133
1972,324,deeplift,-0.016017317842373525,-0.021500892692098494,0.0016111840959638357
1973,327,deeplift,0.6074332811615684,0.04386710527945648,0.9998501539230347
1974,389,deeplift,0.6291148487478495,0.24553068517707288,0.9997510313987732
1975,208,deeplift,0.21477299695834517,0.06578260706737638,0.9995962977409363
1976,256,deeplift,0.5523335252267619,0.10796641103095478,0.9998555183410645
1977,13,deeplift,0.7626705239526927,0.07801955064328817,0.9993252754211426
1978,176,deeplift,-0.05102073269275328,-0.15969979874789714,0.028511231765151024
1979,351,deeplift,0.6619930852560655,0.056932880159686595,0.9998534917831421
1980,115,deeplift,-0.06052588220142449,-0.45415561040863395,0.0014661182649433613
1981,354,deeplift,0.4150613439406323,0.3467291734927772,0.6532201170921326
1982,88,deeplift,0.6107336885841756,0.12192302428442857,0.9798036813735962
1983,396,deeplift,0.5135559149086475,0.066482908030351,0.9969258904457092
1984,305,deeplift,-0.1568088361430758,-0.014077474016058087,0.00026011597947217524
1985,125,deeplift,0.2164435118006972,-0.5125069469213486,0.277405709028244
1986,200,deeplift,-0.035604400868621836,-0.29483763628827764,0.00019409801461733878
1987,319,deeplift,-0.01419444908440875,-0.13103026255041847,0.107362300157547
1988,10,deeplift,0.4490012149124042,0.051067980411260025,0.999852180480957
1989,280,deeplift,0.683338281000033,0.48071020748466253,0.9293091297149658
1990,267,deeplift,0.4772199862636626,0.06316247535869479,0.999849796295166
1991,24,deeplift,-0.21120809045221126,0.00354391973399158,0.2548298239707947
1992,339,deeplift,0.9613215107470751,0.19870332740247248,0.9974545836448669
1993,62,deeplift,0.5548841344813505,0.2888321036265956,0.968068540096283
1994,228,deeplift,0.45416919856021803,0.22782695728043714,0.9997288584709167
1995,93,deeplift,0.6792079598164639,0.10448230767773616,0.9998466968536377
1996,189,deeplift,0.6186413329149432,0.3778711416063529,0.9940087795257568
1997,139,deeplift,0.6461317115665778,0.3013909797629584,0.997171938419342
1998,363,deeplift,0.7838254204485565,0.3561650447547436,0.9958720803260803
1999,364,deeplift,0.4283224453489917,0.5616192275495754,0.9982377290725708
2000,21,integrated_gradient,0.7316449635351697,0.1883077813933293,0.9962523579597473
2001,317,integrated_gradient,0.43780324204514426,0.08017155217627685,0.999852180480957
2002,287,integrated_gradient,0.48015929758548737,0.6189174173650827,0.9998348951339722
2003,301,integrated_gradient,0.5411359257996082,0.20040756668562867,0.9996060729026794
2004,33,integrated_gradient,-0.1294694619718939,-0.0871007489040494,0.06036951765418053
2005,161,integrated_gradient,0.39799135145933734,0.02713390666505565,0.999854564666748
2006,247,integrated_gradient,-0.007201669018038295,-0.1170054533180188,0.03106493130326271
2007,65,integrated_gradient,-0.12735041655062507,-0.05087250673729132,0.0002792721788864583
2008,379,integrated_gradient,0.68070543746257,0.49766157809547923,0.8681280612945557
2009,136,integrated_gradient,0.5267781115523199,0.06096222397030854,0.9998527765274048
2010,242,integrated_gradient,0.6540810030925533,0.04592527287161868,0.9998544454574585
2011,6,integrated_gradient,0.32590477574955334,0.04435362277383154,0.9998546838760376
2012,198,integrated_gradient,0.7552769324234263,0.4372273027812215,0.941575288772583
2013,251,integrated_gradient,0.41101714813460904,0.12205158080905676,0.9646342396736145
2014,132,integrated_gradient,0.5111224087304436,0.05354789458215237,0.9998507499694824
2015,34,integrated_gradient,0.7716944609904507,0.08738315175287426,0.9997521042823792
2016,44,integrated_gradient,0.6874252841807902,0.08056681541105111,0.9998549222946167
2017,86,integrated_gradient,0.7082464054007741,0.7744391804067966,0.9792906641960144
2018,318,integrated_gradient,0.7829500295687467,0.14175929743796586,0.9998466968536377
2019,231,integrated_gradient,0.32879021040656986,0.05705181509256363,0.9998483657836914
2020,255,integrated_gradient,0.23314213251265195,0.34313992224633694,0.9992561936378479
2021,302,integrated_gradient,0.6716142595530703,0.13699304684996605,0.9998360872268677
2022,173,integrated_gradient,0.3696751000126824,-0.26642242912203074,0.6173061728477478
2023,19,integrated_gradient,0.6105462891811674,0.103049136698246,0.9998441934585571
2024,219,integrated_gradient,0.7194608730022554,0.033362227457541006,0.9966542720794678
2025,380,integrated_gradient,0.13899382607688984,-0.09016364135851081,0.15306569635868073
2026,94,integrated_gradient,0.651974661462009,0.2423977934444944,0.9991969466209412
2027,384,integrated_gradient,-0.17829699914081074,-0.004988752320059575,0.00015157692541833967
2028,126,integrated_gradient,0.8678205482378278,0.0747847955511964,0.9692091345787048
2029,216,integrated_gradient,0.4975484130514223,0.03949648540380389,0.9996116757392883
2030,154,integrated_gradient,-0.010047065688922885,-0.32379986065643607,0.00015741675451863557
2031,205,integrated_gradient,0.85300772608025,0.1775499521754682,0.9962714910507202
2032,237,integrated_gradient,0.6988353120283254,0.03433413322894804,0.999850869178772
2033,304,integrated_gradient,0.33921949012437835,0.03266733046621084,0.9998526573181152
2034,299,integrated_gradient,0.6528828554107128,0.025883996003382915,0.999358594417572
2035,381,integrated_gradient,0.4775850350658099,0.039469866564980256,0.999853253364563
2036,2,integrated_gradient,0.48155713491141794,0.12087910287082196,0.9998353719711304
2037,131,integrated_gradient,0.31031724925224596,0.025690540098226987,0.9998533725738525
2038,232,integrated_gradient,0.7019195279572159,0.10815811181964818,0.9989256262779236
2039,83,integrated_gradient,-0.1817642863218983,-0.3065753606303285,0.11821343004703522
2040,244,integrated_gradient,0.6260374546483425,0.09552916547372228,0.9998250603675842
2041,96,integrated_gradient,0.48852412520597377,0.22107551240672668,0.9998272061347961
2042,276,integrated_gradient,-0.22327346668148843,-0.03630158623967033,0.006010087672621012
2043,114,integrated_gradient,0.7401974005412988,0.05380784296853976,0.9962863922119141
2044,279,integrated_gradient,0.5899654569802806,0.1173307339195162,0.9998430013656616
2045,11,integrated_gradient,0.3218763181939721,0.09534374052392584,0.9998359680175781
2046,107,integrated_gradient,0.5552381920814514,0.33829064963851124,0.9940491914749146
2047,260,integrated_gradient,0.6112759432031049,0.1359027578598923,0.9998514652252197
2048,180,integrated_gradient,0.3791169680854572,-0.12987248014126504,0.5744178295135498
2049,257,integrated_gradient,0.5548479639525924,0.16862537765077182,0.9998332262039185
2050,48,integrated_gradient,0.6277557386807642,0.025368427135506456,0.9998393058776855
2051,331,integrated_gradient,0.7453548415297908,0.04337476593043123,0.9997850060462952
2052,184,integrated_gradient,0.6409038190137256,0.26659424298188905,0.9997683167457581
2053,79,integrated_gradient,0.8358719050884247,0.14386497225080216,0.9998437166213989
2054,204,integrated_gradient,0.7375616816839633,0.06338535593106197,0.9991807341575623
2055,316,integrated_gradient,0.7739942350649628,0.034679980627421676,0.9998524188995361
2056,297,integrated_gradient,0.6942471488329925,0.05107870423480084,0.9998451471328735
2057,105,integrated_gradient,0.5045255813747644,0.23447384126484394,0.9994825124740601
2058,391,integrated_gradient,0.7830363519700064,0.7731764734414737,0.9451420307159424
2059,332,integrated_gradient,0.8379345952796385,0.1968565849971998,0.9998088479042053
2060,32,integrated_gradient,0.6180648851607528,0.0343569027526038,0.9998377561569214
2061,169,integrated_gradient,-0.37791376929574955,-0.005546941072680056,0.00016384327318519354
2062,270,integrated_gradient,0.8064138484497865,0.3108517444382111,0.9998428821563721
2063,84,integrated_gradient,0.6760129317463863,0.3273520337506419,0.9989616870880127
2064,365,integrated_gradient,0.4247736919509328,0.06546019244453181,0.7114683389663696
2065,129,integrated_gradient,0.7856755173779675,0.07195271737873554,0.9998515844345093
2066,150,integrated_gradient,0.5305154261967311,0.1263087993630996,0.9998379945755005
2067,170,integrated_gradient,0.6228410809611281,0.15565691671023765,0.9983165264129639
2068,163,integrated_gradient,-0.07419210598420571,-0.18899711042039974,0.10123464465141296
2069,41,integrated_gradient,0.7121791051896779,0.14054107705229207,0.9998455047607422
2070,128,integrated_gradient,0.4031273893152292,0.2468812419101596,0.9984449744224548
2071,246,integrated_gradient,-0.1000760988293526,-0.0030499568896456843,0.00015362683916464448
2072,31,integrated_gradient,0.6454365372192115,0.5059996038908139,0.9984984397888184
2073,229,integrated_gradient,0.7002645912580192,0.19644773617619649,0.886303186416626
2074,249,integrated_gradient,0.6395651971778045,0.07389363589195105,0.9998363256454468
2075,375,integrated_gradient,0.9389010659522481,0.10639433190226555,0.9981101751327515
2076,250,integrated_gradient,0.44009752380542266,0.038707440480207786,0.9993001222610474
2077,120,integrated_gradient,0.6136806963089233,-0.011555189628981881,0.7881841659545898
2078,199,integrated_gradient,0.7158101058099419,0.3411625572945923,0.9950947761535645
2079,397,integrated_gradient,-0.008287975836234788,-0.58679356570873,0.0397242046892643
2080,226,integrated_gradient,0.8864189371196253,0.20139087640470074,0.9986383318901062
2081,135,integrated_gradient,0.47573042549192907,0.03996433448046446,0.9998387098312378
2082,76,integrated_gradient,0.8038416245544795,0.11632701350996892,0.900928258895874
2083,116,integrated_gradient,0.8157039071375038,0.27287771300013575,0.9998481273651123
2084,166,integrated_gradient,0.4150490523315966,0.08202909510582686,0.9995930790901184
2085,306,integrated_gradient,-0.20154137132423264,-0.4939873139240912,0.028378982096910477
2086,74,integrated_gradient,0.721681787345845,0.21734339056106713,0.9966647028923035
2087,192,integrated_gradient,0.6818022313369014,0.11215517729182135,0.993606686592102
2088,368,integrated_gradient,-0.08316050072837818,-0.3906096220751734,0.024028757587075233
2089,149,integrated_gradient,0.7922687898389995,0.24020742205902934,0.999845027923584
2090,20,integrated_gradient,0.73953991336748,0.07018195598253182,0.999854326248169
2091,383,integrated_gradient,0.7171244037151336,0.04088121384382248,0.9998524188995361
2092,194,integrated_gradient,0.979719014186412,0.19655342362821102,0.9997268319129944
2093,35,integrated_gradient,0.7899920970201493,0.09603735581040382,0.9998252987861633
2094,80,integrated_gradient,0.34494784043023463,0.05588270743426524,0.9998481273651123
2095,273,integrated_gradient,0.47952751169602076,0.037882914394140245,0.9998550415039062
2096,58,integrated_gradient,0.3917892396450043,0.09509429037570953,0.9998493194580078
2097,386,integrated_gradient,0.6141492692896953,0.1613182605646076,0.9997546076774597
2098,325,integrated_gradient,0.6709916029125452,0.33140426464378836,0.9295046925544739
2099,144,integrated_gradient,0.7240094910893176,0.10817092864049806,0.9998490810394287
2100,49,integrated_gradient,-0.25856760842725635,0.2001005843085295,0.2200487107038498
2101,187,integrated_gradient,0.937886626476289,0.09423140808939934,0.9994354844093323
2102,28,integrated_gradient,0.5421551614999771,0.044800249859690666,0.9998509883880615
2103,140,integrated_gradient,0.8614136895498219,0.24350551854480396,0.9974756836891174
2104,315,integrated_gradient,0.503024245146662,0.32451792170104454,0.9971091151237488
2105,329,integrated_gradient,0.7394369667314965,0.05910569591366727,0.999197781085968
2106,328,integrated_gradient,0.3837024586705061,0.6780966146705816,0.7993118166923523
2107,392,integrated_gradient,0.8441599826494764,0.06830943854791778,0.9998341798782349
2108,38,integrated_gradient,0.7116880197823048,0.1556248551607132,0.9857844710350037
2109,90,integrated_gradient,0.5036565261892975,0.16947901733219622,0.9965795874595642
2110,366,integrated_gradient,0.8108100655868098,0.053103350240875175,0.9702465534210205
2111,340,integrated_gradient,0.7550416504964232,0.16607713047415018,0.9990817308425903
2112,291,integrated_gradient,0.4495119908273122,0.2766626187298435,0.4847148358821869
2113,292,integrated_gradient,0.8141865512499442,0.10437255839888866,0.9998505115509033
2114,281,integrated_gradient,0.25972777837887406,0.5219860572445517,0.9995554089546204
2115,357,integrated_gradient,0.4303040606054393,0.5344434521076354,0.9980553388595581
2116,158,integrated_gradient,0.46452805399894714,0.2975602710697179,0.9998468160629272
2117,153,integrated_gradient,0.76825888059102,0.1645169590289394,0.999848484992981
2118,111,integrated_gradient,0.5930827721182642,0.03786020469048928,0.9998518228530884
2119,63,integrated_gradient,0.9535283867019013,0.07494829537776801,0.9958702921867371
2120,356,integrated_gradient,0.539941361152821,0.08721909909085794,0.9998542070388794
2121,142,integrated_gradient,0.5907928072847426,0.13159472635015845,0.9998158812522888
2122,196,integrated_gradient,0.15386846885085106,0.03217371233373082,0.801907479763031
2123,188,integrated_gradient,0.7700430540634053,0.04026042324091707,0.9984754920005798
2124,190,integrated_gradient,0.6776376821508165,0.03101888089440763,0.9979507327079773
2125,298,integrated_gradient,-0.10925411466243011,-0.00938827610558032,0.0009317048243246973
2126,398,integrated_gradient,0.6231966928462498,0.0647481856867671,0.9994389414787292
2127,54,integrated_gradient,-0.24539338645095435,0.023452462075510994,0.031356535851955414
2128,362,integrated_gradient,0.5229103729404785,0.053757319847742714,0.9127354025840759
2129,59,integrated_gradient,0.7444726617208549,0.08558705954679421,0.9985419511795044
2130,272,integrated_gradient,0.8059268532217376,0.05394663785894712,0.9998443126678467
2131,141,integrated_gradient,0.5251749484903283,0.12329688833819495,0.9996135830879211
2132,295,integrated_gradient,0.750450173539489,0.03953111213114527,0.9960992336273193
2133,147,integrated_gradient,0.8327952524026235,0.540358210572352,0.9998219609260559
2134,175,integrated_gradient,0.550063891384082,0.02495181388579882,0.9983752965927124
2135,202,integrated_gradient,0.5101017165515158,0.2427596648534139,0.9998311996459961
2136,266,integrated_gradient,0.6064457250354083,0.04242674941601961,0.999077558517456
2137,17,integrated_gradient,0.5384218650204795,0.04555888012761161,0.9998248219490051
2138,45,integrated_gradient,-0.3516961459815502,-0.03421764241997152,0.002633557189255953
2139,112,integrated_gradient,0.6126701158098876,-0.19710865810513498,0.6633208990097046
2140,3,integrated_gradient,0.586584099080591,0.054740794180404576,0.9981927275657654
2141,235,integrated_gradient,0.7142771578177677,0.14302221233291285,0.999727189540863
2142,215,integrated_gradient,0.3291453257203102,0.04878295101225376,0.9998522996902466
2143,227,integrated_gradient,0.04220286048948765,-0.11932776513858698,0.14813758432865143
2144,330,integrated_gradient,0.5326841355611881,0.1066536158323288,0.9998522996902466
2145,271,integrated_gradient,0.16100141171364157,-0.1859308303683065,0.17713578045368195
2146,261,integrated_gradient,-0.11073670687619597,0.0467409855882579,0.05686798691749573
2147,123,integrated_gradient,0.5767836547068631,0.4170141209324356,0.7431581020355225
2148,138,integrated_gradient,-0.3573089517796269,-0.14008170241924325,0.019552627578377724
2149,258,integrated_gradient,-0.04260547996091191,0.004025474396677544,0.008810971863567829
2150,109,integrated_gradient,0.571337727829814,0.24502203416907126,0.9998437166213989
2151,311,integrated_gradient,0.8384624609723688,0.03499713515241941,0.999840259552002
2152,46,integrated_gradient,0.5077210479331288,0.04917961545288563,0.9979512095451355
2153,70,integrated_gradient,0.5329586249940536,0.05641499556162778,0.9998524188995361
2154,207,integrated_gradient,0.4324263974416013,0.1382699181534806,0.948114275932312
2155,274,integrated_gradient,-0.14288035610860045,0.010679607861675322,0.03491948917508125
2156,68,integrated_gradient,0.8319444845048045,0.054909370839595795,0.9998000264167786
2157,254,integrated_gradient,0.9088554309176592,0.1709361377482613,0.9959421753883362
2158,239,integrated_gradient,0.6266807301176919,0.10758184848560227,0.999853253364563
2159,262,integrated_gradient,0.48621393310335964,0.06578977434681012,0.9998540878295898
2160,5,integrated_gradient,0.8611590951913968,0.061759731033816934,0.9998501539230347
2161,39,integrated_gradient,-0.048189439812524465,-0.1593731640262858,0.004849384073168039
2162,374,integrated_gradient,0.7094963274097869,0.37968325508492334,0.9561967849731445
2163,47,integrated_gradient,0.7515052732612405,0.633991908947272,0.9996926784515381
2164,359,integrated_gradient,0.681053440572451,0.43772506108507514,0.9843806028366089
2165,300,integrated_gradient,0.8262699820293948,0.046653457756700184,0.9949246644973755
2166,290,integrated_gradient,0.6641342510661945,0.03518278871116967,0.999849796295166
2167,4,integrated_gradient,0.5698114959966569,0.04660663665050552,0.9998432397842407
2168,355,integrated_gradient,0.15429041309592625,-0.23198432537416616,0.29737383127212524
2169,177,integrated_gradient,0.4747611674695061,0.03732454132002134,0.9998546838760376
2170,168,integrated_gradient,0.556526742130518,0.09940972303350766,0.999854326248169
2171,312,integrated_gradient,-0.13838945659517776,-0.0013843127312611614,0.0020370804704725742
2172,101,integrated_gradient,0.3397024595423749,0.05494618278584982,0.9998501539230347
2173,313,integrated_gradient,0.6296416998530427,0.21907703330119452,0.9998441934585571
2174,283,integrated_gradient,-0.3422835807801815,-0.011846724343530905,0.00026803245418705046
2175,174,integrated_gradient,0.8170814620389137,0.11219710934286316,0.9751721024513245
2176,285,integrated_gradient,0.49073657020926476,0.11087434907892237,0.9998487234115601
2177,259,integrated_gradient,0.7519580211697353,0.17018812439507908,0.9944624304771423
2178,113,integrated_gradient,0.729668029001914,0.03357058810070157,0.9998225569725037
2179,37,integrated_gradient,0.6383926048874855,0.12186467022665086,0.8722917437553406
2180,7,integrated_gradient,-0.31746765814508154,-0.002658539074925809,0.00015131554391700774
2181,248,integrated_gradient,0.8807361137805856,0.02240856201387942,0.9766739010810852
2182,277,integrated_gradient,0.5034686531871557,0.5657404184651872,0.9429628849029541
2183,164,integrated_gradient,0.4146028687549836,-0.1282921265810728,0.49247655272483826
2184,40,integrated_gradient,0.30581527076067466,0.046239785400444065,0.3422790467739105
2185,263,integrated_gradient,0.651405428094661,0.06351831902203889,0.9951978325843811
2186,335,integrated_gradient,0.2829463124275208,0.48257380090653895,0.999817430973053
2187,0,integrated_gradient,0.8590454907518708,0.10726007694999377,0.9998509883880615
2188,181,integrated_gradient,0.836318918636867,0.0694347470998764,0.9981335997581482
2189,145,integrated_gradient,-0.005812203325331211,-0.4201009558513761,0.07125942409038544
2190,201,integrated_gradient,0.5426863499226109,0.029667925930792285,0.9998539686203003
2191,26,integrated_gradient,0.9200180648318068,0.04695156521417878,0.9971609115600586
2192,98,integrated_gradient,0.9281446706394062,0.09975067548015538,0.9992663264274597
2193,334,integrated_gradient,0.19427750729955734,0.05160496849566698,0.9998394250869751
2194,378,integrated_gradient,0.6569691078426937,0.1420440428822379,0.9986559152603149
2195,382,integrated_gradient,0.28863032460212706,0.10684027448296547,0.9998550415039062
2196,1,integrated_gradient,0.6762174807256087,0.04801269490271807,0.9946151375770569
