,id,explanation_method,comprehensiveness,sufficiency,prob
1935,102,deeplift,0.08858195692300797,0.04860629513859749,0.9968674778938293
1936,336,deeplift,0.08012528930391584,0.01401423556464059,0.9971699118614197
1937,224,deeplift,0.050260829574921555,0.014617665725595811,0.9984452128410339
1938,223,deeplift,0.02688403640474592,0.15692244363682611,0.9835741519927979
1939,393,deeplift,0.06188892281573752,0.024381513180940048,0.9963763356208801
1940,323,deeplift,0.03886218317623796,0.10925258850229197,0.9974766373634338
1941,320,deeplift,0.06662394162267446,-0.1270238717397054,0.7294982671737671
1942,92,deeplift,0.11833783558436803,0.05305194003241403,0.9978389143943787
1943,67,deeplift,0.08169933978249044,0.019963972708758188,0.996109664440155
1944,22,deeplift,0.08266475148822951,0.06151021045187245,0.9976078271865845
1945,373,deeplift,0.04236191511154175,0.22742366471460887,0.9989964365959167
1946,214,deeplift,0.031487766540411743,0.018758604020783394,0.9991814494132996
1947,73,deeplift,0.10563954214255016,0.04430722693602244,0.994403600692749
1948,282,deeplift,-0.12287840445836386,0.21519679327805838,0.8199702501296997
1949,71,deeplift,-0.6619454364884984,-0.13505777039311148,0.21631594002246857
1950,338,deeplift,-0.376503586769104,-0.08971554040908813,0.43049561977386475
1951,182,deeplift,0.18378715962171555,0.046938538551330566,0.9968281388282776
1952,110,deeplift,0.1133533503328051,0.0209660998412541,0.9962073564529419
1953,151,deeplift,0.054739728569984436,0.07952125370502472,0.9932608008384705
1954,220,deeplift,0.026876528473461374,0.05583936852567336,0.9956809282302856
1955,269,deeplift,0.17639437317848206,0.11141008138656616,0.998333752155304
1956,171,deeplift,0.0810718834400177,0.0338179146250089,0.9992721676826477
1957,361,deeplift,0.08270174524058467,0.1723891652148703,0.9791959524154663
1958,206,deeplift,0.0852771540482839,0.016528030236562092,0.9988271594047546
1959,344,deeplift,0.07239695106233869,0.07005512288638524,0.9854135513305664
1960,185,deeplift,0.07166030009587605,0.015120928486188253,0.9941522479057312
1961,345,deeplift,0.06531426836462582,0.041685430442585665,0.9966914653778076
1962,376,deeplift,0.044996970891952516,0.014512309432029724,0.9984791874885559
1963,377,deeplift,0.06460417641533746,0.12372404005792406,0.999147891998291
1964,288,deeplift,0.3205300857623418,0.02501476208368937,0.9945865869522095
1965,143,deeplift,0.06096565944177133,0.026384682567031296,0.9966251850128174
1966,395,deeplift,0.05268842202645761,0.0439493578893167,0.9917203187942505
1967,117,deeplift,0.060946510897742376,0.1168745822376675,0.9962548017501831
1968,8,deeplift,0.03357962891459465,0.12045235559344292,0.9984152317047119
1969,278,deeplift,0.048080657209668844,0.3629128082123186,0.9534346461296082
1970,146,deeplift,0.2724021322240955,0.030170992801063938,0.9902376532554626
1971,104,deeplift,0.02886937657992045,0.06002612908681234,0.9983239769935608
1972,324,deeplift,-0.00877361862283004,0.33164150463907344,0.9057966470718384
1973,327,deeplift,0.04114485599777915,0.014383432540026579,0.9983062744140625
1974,389,deeplift,0.06665998101234435,0.05039900541305542,0.998304009437561
1975,208,deeplift,0.04933389648795128,0.07202325761318207,0.9988847374916077
1976,256,deeplift,0.16788824399312338,0.03927521573172675,0.9980782270431519
1977,13,deeplift,0.07401142785182366,0.043701887130737305,0.996351957321167
1978,176,deeplift,0.07159581184387206,0.1539177527030309,0.9396836161613464
1979,351,deeplift,0.06688379189547371,0.06279381233103135,0.997412383556366
1980,115,deeplift,0.07197798490524292,0.20669774015744527,0.9919911026954651
1981,354,deeplift,0.038010006441789514,0.06482735276222229,0.9933210015296936
1982,88,deeplift,-0.24155402389065972,-0.04053141125317278,0.6932782530784607
1983,396,deeplift,0.417180510237813,0.12920196453730265,0.9899647831916809
1984,305,deeplift,0.05753194623523288,0.2538953376588998,0.9814690351486206
1985,125,deeplift,0.028694785558260404,0.06600567010732797,0.9902507066726685
1986,200,deeplift,0.14460814566839308,0.05775187980561029,0.9925382733345032
1987,319,deeplift,0.06538408452814276,0.025561598214236172,0.9950305223464966
1988,10,deeplift,0.05423598444980124,0.017172061878701916,0.9987334609031677
1989,280,deeplift,0.09568662643432617,0.14654169082641602,0.9980295300483704
1990,267,deeplift,0.0453713983297348,0.05279329791665077,0.9972482323646545
1991,24,deeplift,0.0689207741192409,0.10515578729765755,0.9983357787132263
1992,339,deeplift,0.26282386779785155,0.13644912242889404,0.9954203963279724
1993,62,deeplift,0.08544377485911052,0.0868304173151652,0.9919821619987488
1994,228,deeplift,0.2174897331537472,0.019014893306626215,0.9855220317840576
1995,93,deeplift,0.03437174816389341,0.15318977188419652,0.9979986548423767
1996,189,deeplift,0.0660209760946386,0.156579852104187,0.9951838850975037
1997,139,deeplift,0.05277769721072653,0.05539028540901516,0.9958970546722412
1998,363,deeplift,0.2393949508666992,0.3752131760120392,0.9910686016082764
1999,364,deeplift,0.2780407134753962,0.014681550363699595,0.9666582345962524
2000,21,integrated_gradient,0.09600809713204701,0.027940332889556885,0.9961742758750916
2001,317,integrated_gradient,0.05075026055177053,0.04515169064203898,0.993285059928894
2002,287,integrated_gradient,0.0729803740978241,0.17340172827243805,0.9497197866439819
2003,301,integrated_gradient,0.17678426844733103,0.021735497883387973,0.9981555342674255
2004,33,integrated_gradient,0.06614818423986435,0.04382234066724777,0.9982520937919617
2005,161,integrated_gradient,0.020645702662675278,0.014737013889395672,0.9988729357719421
2006,247,integrated_gradient,0.11721488020636818,0.08505316214127974,0.994821310043335
2007,65,integrated_gradient,0.03345989304430345,0.035181243630016554,0.9986347556114197
2008,379,integrated_gradient,0.060073667102389865,0.07244560453626844,0.9969848990440369
2009,136,integrated_gradient,0.04514789290544463,0.010346244021159847,0.9977532029151917
2010,242,integrated_gradient,0.07710225426632425,0.01337445818859598,0.9991889595985413
2011,6,integrated_gradient,0.05919112129644914,0.012672578746622259,0.9986372590065002
2012,198,integrated_gradient,0.1955141653165673,0.06646187648628697,0.9890101552009583
2013,251,integrated_gradient,0.0703660895427068,0.5675856691474715,0.9606319665908813
2014,132,integrated_gradient,0.06385194696485996,0.025426536798477173,0.998552143573761
2015,34,integrated_gradient,0.12893362467487654,0.04126227150360743,0.9915209412574768
2016,44,integrated_gradient,0.07387446115414302,0.01991674800713857,0.9990585446357727
2017,86,integrated_gradient,0.18764236744712381,0.16194692779989803,0.9574190378189087
2018,318,integrated_gradient,0.08280185759067535,0.022185474634170532,0.9984153509140015
2019,231,integrated_gradient,0.12187082977855906,0.016320954350864187,0.9989393353462219
2020,255,integrated_gradient,0.023556523598157443,0.018544822931289673,0.9993453621864319
2021,302,integrated_gradient,-0.6450708308436263,-0.08090037135228229,0.0022017036098986864
2022,173,integrated_gradient,0.08595536053180694,0.0429250419139862,0.9989281296730042
2023,19,integrated_gradient,0.06579457087950273,0.08155517144636674,0.9974884986877441
2024,219,integrated_gradient,0.04663086158257944,0.011095382549144604,0.9987260699272156
2025,380,integrated_gradient,-0.45897239675888646,-0.017750405348264255,0.35612913966178894
2026,94,integrated_gradient,0.19386389156182607,0.05590912699699402,0.9912753105163574
2027,384,integrated_gradient,0.09281737936867608,0.03243618541293674,0.9965099692344666
2028,126,integrated_gradient,-0.049630520136460014,0.05255305248758067,0.8431699872016907
2029,216,integrated_gradient,0.039183336634968605,0.011913916399312574,0.9964879751205444
2030,154,integrated_gradient,0.14362499862909317,0.46782421274110675,0.9690262079238892
2031,205,integrated_gradient,0.1877979338169098,0.12350836396217346,0.9843046069145203
2032,237,integrated_gradient,0.04515671730041504,0.06514877273190406,0.9919575452804565
2033,304,integrated_gradient,0.06609375029802322,0.04696907475590706,0.9869661331176758
2034,299,integrated_gradient,0.08741978374687401,0.009345378424670245,0.9977068901062012
2035,381,integrated_gradient,0.037005859392660635,0.010550220807393393,0.999148964881897
2036,2,integrated_gradient,0.07292576730251313,0.04962761700153351,0.9971038699150085
2037,131,integrated_gradient,0.0819715781089587,0.05476669776134002,0.9987119436264038
2038,232,integrated_gradient,0.08899411000311375,0.0682341419160366,0.998367965221405
2039,83,integrated_gradient,0.07212406893571217,0.141920594808956,0.9969569444656372
2040,244,integrated_gradient,0.05005652563912528,0.1703129325594221,0.9973934888839722
2041,96,integrated_gradient,0.08559744159380595,0.02911268671353658,0.9982635378837585
2042,276,integrated_gradient,0.05301073422798744,0.056843152413001426,0.9959160685539246
2043,114,integrated_gradient,0.20055123079906811,0.05270625244487415,0.9969106316566467
2044,279,integrated_gradient,0.059111978858709335,0.018718957901000977,0.9982746839523315
2045,11,integrated_gradient,0.06362800087247576,0.021176055073738098,0.9977481961250305
2046,107,integrated_gradient,0.034444665908813475,0.10874487638473511,0.9830533862113953
2047,260,integrated_gradient,0.1658083995183309,0.058864196141560875,0.9967448711395264
2048,180,integrated_gradient,0.10119950345584325,0.030443974903651645,0.993053138256073
2049,257,integrated_gradient,0.2589186131954193,0.07863631418773107,0.9933940768241882
2050,48,integrated_gradient,0.17791261463140956,0.017773878817655603,0.9965373277664185
2051,331,integrated_gradient,0.08375621693474906,0.01948286805834089,0.9981435537338257
2052,184,integrated_gradient,0.13097482377832587,0.032590660181912506,0.9991573095321655
2053,79,integrated_gradient,0.13020414113998413,0.05198933397020612,0.9988265633583069
2054,204,integrated_gradient,-0.16662594905266395,0.2699553639842914,0.6741048693656921
2055,316,integrated_gradient,0.04425378914537101,0.0703475998136504,0.9949823021888733
2056,297,integrated_gradient,0.0694878289574071,0.025353792466615375,0.9986365437507629
2057,105,integrated_gradient,0.016179464757442474,0.06551694124937057,0.9116207957267761
2058,391,integrated_gradient,0.003120262295969071,0.1661515408946622,0.9058038592338562
2059,332,integrated_gradient,0.05752585245215375,0.08750635498891705,0.8304967284202576
2060,32,integrated_gradient,0.040155691759926934,0.011689422386033195,0.9990370273590088
2061,169,integrated_gradient,0.10928831497828166,0.03899568319320679,0.9986677169799805
2062,270,integrated_gradient,0.062205998102823894,0.02845306396484375,0.9984419941902161
2063,84,integrated_gradient,0.07807891425632295,0.03612980388459705,0.9980497360229492
2064,365,integrated_gradient,0.28052865163139673,0.04110691080922666,0.9942862391471863
2065,129,integrated_gradient,0.055756695568561554,0.01437857374548912,0.995214581489563
2066,150,integrated_gradient,0.1667248010635376,0.02354064813027015,0.9972359538078308
2067,170,integrated_gradient,0.10753997166951497,0.0789698859055837,0.9959949254989624
2068,163,integrated_gradient,0.08025120286380544,0.025949842789593863,0.9987000226974487
2069,41,integrated_gradient,0.06715518863577592,0.09659204671257421,0.9973751306533813
2070,128,integrated_gradient,0.06559764192654537,0.01355808973312378,0.9958360195159912
2071,246,integrated_gradient,-0.07632964281808763,0.025317074287505376,0.8771340250968933
2072,31,integrated_gradient,0.13707051674524942,0.030296196540196735,0.9432855248451233
2073,229,integrated_gradient,0.2762231267988682,-0.10584983404944925,0.7651544809341431
2074,249,integrated_gradient,0.14062746213032648,0.02717914031102107,0.9991764426231384
2075,375,integrated_gradient,0.23837851815753514,0.038683036963144936,0.9989609718322754
2076,250,integrated_gradient,0.03793701147421812,0.029213193135383803,0.935552716255188
2077,120,integrated_gradient,0.14045302404297721,0.04678682155079312,0.9830869436264038
2078,199,integrated_gradient,-0.07323936223983765,-0.27290682792663573,0.6592931747436523
2079,397,integrated_gradient,-0.6082984416021241,-0.2705006555964549,0.06476447731256485
2080,226,integrated_gradient,0.1329029913871519,0.02469058382895685,0.998792290687561
2081,135,integrated_gradient,0.07466654181480407,0.01122691184282303,0.9879206418991089
2082,76,integrated_gradient,0.06650970131158829,0.08197940265138944,0.9920698404312134
2083,116,integrated_gradient,0.09082916804722377,0.03900804264204843,0.9980732202529907
2084,166,integrated_gradient,0.1513914130628109,0.012612740695476531,0.9908418655395508
2085,306,integrated_gradient,0.07299269948686872,0.008888620989663261,0.9987591505050659
2086,74,integrated_gradient,0.11980594121492825,0.06628561019897461,0.9986481070518494
2087,192,integrated_gradient,0.18425516377795825,0.015324042602018877,0.9985733032226562
2088,368,integrated_gradient,0.011048081674073873,0.027308012309827302,0.9402807950973511
2089,149,integrated_gradient,0.14055361598730087,0.0468146950006485,0.9991355538368225
2090,20,integrated_gradient,0.264992675610951,0.04994210600852966,0.9958198070526123
2091,383,integrated_gradient,0.059417252540588376,0.04497866153717041,0.9956034421920776
2092,194,integrated_gradient,0.2569153279066086,-0.01789548397064209,0.752190113067627
2093,35,integrated_gradient,0.12757532000541688,0.11768051385879516,0.9941909909248352
2094,80,integrated_gradient,0.05594725044150101,0.03846940868779233,0.9974991679191589
2095,273,integrated_gradient,0.03722524841626485,0.012256232897440593,0.999198853969574
2096,58,integrated_gradient,0.04927415132522583,0.015399067401885987,0.9986061453819275
2097,386,integrated_gradient,0.08528641554025504,0.018861030156795796,0.9984108209609985
2098,325,integrated_gradient,-0.27842252105474474,-0.49273718651384113,0.03446362540125847
2099,144,integrated_gradient,0.10688013500637478,0.09448537561628553,0.997477114200592
2100,49,integrated_gradient,0.03584219515323639,0.04468713700771332,0.9944493770599365
2101,187,integrated_gradient,0.5288160518698749,0.012099620841798327,0.9849151372909546
2102,28,integrated_gradient,0.08211308029981759,0.0378565054673415,0.9981117248535156
2103,140,integrated_gradient,0.07002861120484093,0.3461549455638636,0.7830290794372559
2104,315,integrated_gradient,0.06689375266432762,0.03216804563999176,0.9974476099014282
2105,329,integrated_gradient,0.03600162008534307,0.08089407112287439,0.9974555373191833
2106,328,integrated_gradient,0.16273924020620492,0.03019060079868023,0.9992051720619202
2107,392,integrated_gradient,0.06549549102783203,0.03580117225646973,0.9002506136894226
2108,38,integrated_gradient,-0.4309147775173187,-0.007618300020694733,0.3450327217578888
2109,90,integrated_gradient,0.168893909198232,-0.10913782715797424,0.8151865005493164
2110,366,integrated_gradient,0.2140975092296247,0.08360458193001924,0.9953089356422424
2111,340,integrated_gradient,0.11736273765563965,0.07341030240058899,0.9968879818916321
2112,291,integrated_gradient,0.634864477146613,0.1349746687827926,0.997201681137085
2113,292,integrated_gradient,0.0912786997281588,0.02849683853296133,0.994561493396759
2114,281,integrated_gradient,0.038913704454898834,0.015340760350227356,0.9983349442481995
2115,357,integrated_gradient,0.16220459071072665,0.0650958852334456,0.9974465370178223
2116,158,integrated_gradient,0.07945198317368825,0.05261595547199249,0.9988104104995728
2117,153,integrated_gradient,0.1916866103808085,0.07453393936157227,0.998439371585846
2118,111,integrated_gradient,0.05744850018928791,0.016007908459367424,0.9988584518432617
2119,63,integrated_gradient,0.21004187946136182,0.013897345616267277,0.9916253685951233
2120,356,integrated_gradient,0.07404526797207919,0.08634897524660284,0.9909936785697937
2121,142,integrated_gradient,0.19341128319501877,0.09922190010547638,0.9892182350158691
2122,196,integrated_gradient,-0.8123459049633571,-0.2620209038257599,0.14461207389831543
2123,188,integrated_gradient,0.06298142458711352,0.04917392560413906,0.9977491497993469
2124,190,integrated_gradient,0.06323959492146969,0.008079435676336288,0.9877250790596008
2125,298,integrated_gradient,0.04743813191141401,0.2879897749849728,0.9572668671607971
2126,398,integrated_gradient,0.0433280598372221,0.019860805943608284,0.9981439113616943
2127,54,integrated_gradient,0.08564275732407203,0.036833735612722546,0.9979814291000366
2128,362,integrated_gradient,0.31833850068074687,0.010403460926479764,0.9982299208641052
2129,59,integrated_gradient,0.08150651199477059,0.010684558323451452,0.998977541923523
2130,272,integrated_gradient,0.06260307298766242,0.03753835956255595,0.9972696900367737
2131,141,integrated_gradient,0.0962190826733907,0.034024311436547175,0.998604953289032
2132,295,integrated_gradient,0.04775724587617097,0.015918725066714816,0.9983261227607727
2133,147,integrated_gradient,0.06410095691680909,0.06041832764943441,0.9984315037727356
2134,175,integrated_gradient,0.031475796149327204,0.1795631876358619,0.9913990497589111
2135,202,integrated_gradient,0.2215096222029792,0.07219154304928249,0.998870313167572
2136,266,integrated_gradient,0.1928282431934191,0.014252621194590693,0.9757056832313538
2137,17,integrated_gradient,0.05331682023547944,0.014463617688133604,0.9981266856193542
2138,45,integrated_gradient,0.26498127102851865,0.21590083003044128,0.9717118740081787
2139,112,integrated_gradient,0.05244971036911011,0.06800716161727906,0.9958171248435974
2140,3,integrated_gradient,0.12900085676284062,0.0028823897952125186,0.9835315942764282
2141,235,integrated_gradient,0.06953291807855878,0.04262329850878034,0.9883644580841064
2142,215,integrated_gradient,0.04070438146591186,0.01394599974155426,0.9929183125495911
2143,227,integrated_gradient,-0.05350773334503174,-0.08638598918914794,0.7341638803482056
2144,330,integrated_gradient,0.09380346536636353,0.03301254245969984,0.9951332211494446
2145,271,integrated_gradient,0.016734350472688675,0.02038457617163658,0.9980212450027466
2146,261,integrated_gradient,0.03187920153141022,1.2602657079696655e-05,0.8724799156188965
2147,123,integrated_gradient,-0.0026658169614772,0.04708897198239962,0.5643560290336609
2148,138,integrated_gradient,0.06229921946158776,0.021344097761007454,0.9942041039466858
2149,258,integrated_gradient,0.05682935623022226,0.025308354542805597,0.9989340901374817
2150,109,integrated_gradient,0.14442727466424307,0.023109700944688585,0.9980863332748413
2151,311,integrated_gradient,0.11101524829864502,0.012276780605316163,0.9969815611839294
2152,46,integrated_gradient,0.1110901182348078,0.09609241783618927,0.9969165325164795
2153,70,integrated_gradient,0.22763699819059932,0.054081334787256574,0.9920235872268677
2154,207,integrated_gradient,0.06949646375617202,0.009897406003913102,0.9962186217308044
2155,274,integrated_gradient,0.015124738216400146,0.2664339000528509,0.9440317749977112
2156,68,integrated_gradient,0.17072155220167978,0.013915345072746277,0.9853909015655518
2157,254,integrated_gradient,0.06997379412253697,0.11717518791556358,0.9915696978569031
2158,239,integrated_gradient,0.08630494276682536,0.07814082834455702,0.998875081539154
2159,262,integrated_gradient,0.060505417677072376,0.0149688904102032,0.9986464381217957
2160,5,integrated_gradient,0.05989537015557289,0.028653230518102646,0.9970779418945312
2161,39,integrated_gradient,-0.2523157167084077,-0.13991831505999847,0.48856234550476074
2162,374,integrated_gradient,0.007611696209226336,0.028308923755373274,0.9184375405311584
2163,47,integrated_gradient,0.06482433421271187,0.028910590069634572,0.9989185333251953
2164,359,integrated_gradient,0.03258005950761878,0.030409297217493473,0.9944420456886292
2165,300,integrated_gradient,-0.460012450300414,-0.3457084503667108,0.29241833090782166
2166,290,integrated_gradient,0.051446351511725066,0.0246869078997908,0.9981184005737305
2167,4,integrated_gradient,0.11887360470635551,0.01611779984973726,0.999200165271759
2168,355,integrated_gradient,0.15184139211972555,0.06049490968386332,0.9885044693946838
2169,177,integrated_gradient,0.03323088700954731,0.0254305715744312,0.9984580278396606
2170,168,integrated_gradient,0.05059375762939453,0.08028299808502197,0.9980900883674622
2171,312,integrated_gradient,0.04277927428483963,0.002372089773416519,0.9379198551177979
2172,101,integrated_gradient,0.04318841821268985,0.01665852885497244,0.996313750743866
2173,313,integrated_gradient,0.16782449086507162,0.031418768564860027,0.9979815483093262
2174,283,integrated_gradient,0.035079353130780734,0.014213697268412663,0.9971369504928589
2175,174,integrated_gradient,0.2109668937822183,0.013627250989278158,0.9947497248649597
2176,285,integrated_gradient,0.06787387309251008,0.021647866125460023,0.9970460534095764
2177,259,integrated_gradient,-0.17914407120810616,0.041363976067966886,0.5964584946632385
2178,113,integrated_gradient,0.02069876343011856,0.03113025799393654,0.9781557321548462
2179,37,integrated_gradient,-0.052848808227046844,0.348719350122396,0.8924374580383301
2180,7,integrated_gradient,0.03900252448187934,0.0170945492055681,0.9983019828796387
2181,248,integrated_gradient,0.14893962629139423,0.012567337602376938,0.9894052147865295
2182,277,integrated_gradient,0.16633870204289755,0.23418756822745004,0.9857505559921265
2183,164,integrated_gradient,0.20134632807710898,0.03892589133718739,0.9895800948143005
2184,40,integrated_gradient,0.17993605753471112,0.02894033851294682,0.9939655661582947
2185,263,integrated_gradient,-0.017876347591137064,0.007378281190477568,0.8991473913192749
2186,335,integrated_gradient,0.08308911919593812,0.09682608842849731,0.9980117082595825
2187,0,integrated_gradient,0.06995188527637058,0.03483272261089749,0.9990010857582092
2188,181,integrated_gradient,0.1338957633290972,0.014603444508143834,0.9849855899810791
2189,145,integrated_gradient,0.0905113011598587,0.014944258332252502,0.9988415837287903
2190,201,integrated_gradient,0.061087989038036715,0.01223047702543197,0.998883068561554
2191,26,integrated_gradient,0.09697710384022105,0.016818312081423672,0.9991206526756287
2192,98,integrated_gradient,-0.7655041905886987,-0.546130314031068,0.037567757070064545
2193,334,integrated_gradient,0.1284653812646866,0.014530038833618164,0.9987932443618774
2194,378,integrated_gradient,0.06367393583059311,0.015074454247951508,0.9954723715782166
2195,382,integrated_gradient,0.10096343159675598,0.032184910774230954,0.9974725842475891
2196,1,integrated_gradient,-0.37981730699539185,-0.14193322360515595,0.45332446694374084
2197,352,integrated_gradient,0.14027400811513266,0.01036313948807893,0.9987070560455322
2198,289,integrated_gradient,-0.41029562056064606,-0.11409010551869869,0.49204185605049133
2199,152,integrated_gradient,0.17604530268702015,0.015466762000116808,0.9992783665657043
2200,347,integrated_gradient,-0.8917827698732576,-0.16680680720075483,0.05685709789395332
2201,195,integrated_gradient,0.07272179424762726,0.03628028184175491,0.9981216788291931
2202,342,integrated_gradient,0.07715072234471639,0.2488890781643845,0.9762586355209351
2203,390,integrated_gradient,0.07119519622237594,0.017457882563273113,0.9986452460289001
2204,60,integrated_gradient,0.21486348227450722,0.01811485541494269,0.9989351630210876
2205,43,integrated_gradient,0.0883632647363763,0.021654320390600907,0.9966147541999817
2206,343,integrated_gradient,-0.7400550749152899,-0.320599967148155,0.07452316582202911
2207,314,integrated_gradient,-0.6268598048814705,-0.18743309006094933,0.03779911622405052
2208,156,integrated_gradient,-0.46753983439079355,-0.3995252081326076,0.27280890941619873
2209,99,integrated_gradient,0.1379821845169725,0.013882151965437264,0.9943650960922241
2210,81,integrated_gradient,0.11017967689604986,0.009929991903759185,0.984319269657135
2211,119,integrated_gradient,0.25304626623789467,0.03271002372105916,0.9974898099899292
2212,309,integrated_gradient,0.1820170059800148,0.1460767388343811,0.9272274374961853
2213,172,integrated_gradient,-0.057615578174591064,0.2789474166929722,0.8001173734664917
2214,307,integrated_gradient,0.2528441504885753,0.0031115288535753884,0.9607512950897217
2215,23,integrated_gradient,-0.011598674874556692,0.02650210418199238,0.9183706641197205
2216,210,integrated_gradient,0.06470646560192109,0.014973339438438416,0.9957764744758606
2217,121,integrated_gradient,0.13867470953199598,0.06793951988220215,0.9991363883018494
2218,218,integrated_gradient,-0.9037942586001009,-0.09170718074892648,0.0024729149881750345
2219,148,integrated_gradient,0.1300963196489546,0.04851566089524163,0.9610852599143982
2220,18,integrated_gradient,0.1309200276931127,0.07107138066064744,0.9986881613731384
2221,50,integrated_gradient,0.04791564099928912,0.01978814251282636,0.9985958933830261
2222,75,integrated_gradient,0.1591198510593838,0.03674578666687012,0.9979352951049805
2223,42,integrated_gradient,0.05018579587340355,0.03286852315068245,0.9968932867050171
2224,12,integrated_gradient,0.23905997350811958,0.04213085025548935,0.9979384541511536
2225,326,integrated_gradient,0.06860521733760834,0.014296445250511169,0.9971336126327515
2226,341,integrated_gradient,0.04787524284855012,0.0894181247680418,0.982699990272522
2227,284,integrated_gradient,0.09524097442626953,0.027060148119926453,0.9987132549285889
2228,294,integrated_gradient,0.08034901569286983,0.014995751281579336,0.9983365535736084
2229,197,integrated_gradient,0.07799437642097473,0.1035472344268452,0.998339056968689
2230,372,integrated_gradient,0.08470097073802242,0.016888402126453542,0.9935965538024902
2231,183,integrated_gradient,0.006246376869290374,-0.0009287110594815986,0.9714780449867249
2232,303,integrated_gradient,0.2837836518883705,0.03529561311006546,0.9790164828300476
2233,122,integrated_gradient,-0.039704836905002594,0.3113499028342111,0.5690172910690308
2234,350,integrated_gradient,0.047539324672133836,0.049120302553530094,0.9990697503089905
2235,245,integrated_gradient,0.061037227511405945,0.07111451029777527,0.9973154664039612
2236,178,integrated_gradient,0.07197533547878265,0.03774892787138621,0.999214768409729
2237,124,integrated_gradient,0.07565901279449463,0.0667392094930013,0.9985507130622864
2238,348,integrated_gradient,0.05092864311658419,0.024258902439704307,0.9990600943565369
2239,310,integrated_gradient,0.24157666828897265,0.023686412307951186,0.9873679280281067
2240,25,integrated_gradient,0.10185665743691581,0.09157956498009819,0.9988802075386047
2241,165,integrated_gradient,0.04645959287881851,0.025833696126937866,0.9976456761360168
2242,97,integrated_gradient,0.06976297696431479,0.025449113051096598,0.9965183734893799
2243,211,integrated_gradient,0.14232690632343292,0.04564077158768972,0.9969268441200256
2244,286,integrated_gradient,-0.8422202871969113,-0.39659428940369534,0.020869430154561996
2245,387,integrated_gradient,0.13269588351249695,0.06799489855766297,0.9492111802101135
2246,243,integrated_gradient,-0.6275203515013511,-0.15857627558183263,0.009138613007962704
2247,133,integrated_gradient,0.01905202865600586,-0.056375741958618164,0.5899742841720581
2248,322,integrated_gradient,-0.37134935639121314,-0.07600049539045854,0.5392919182777405
2249,385,integrated_gradient,-0.05745914578437805,0.00410110354423523,0.8067447543144226
2250,106,integrated_gradient,0.08459820577076503,0.020434125832148962,0.994327962398529
2251,370,integrated_gradient,0.15410114526748658,0.045846134424209595,0.9990571141242981
2252,77,integrated_gradient,0.23944797180593014,0.021038800477981567,0.9961686730384827
2253,78,integrated_gradient,0.11101007812163409,0.10162441125687431,0.9959033131599426
2254,333,integrated_gradient,0.13972899945158707,-0.03334812741530569,0.8863258361816406
2255,225,integrated_gradient,0.0588943213224411,0.023264984289805096,0.9984192848205566
2256,367,integrated_gradient,0.07774347066879272,0.031270490752326116,0.999215841293335
2257,222,integrated_gradient,0.0839470284325736,0.020781857626778737,0.9977192282676697
2258,337,integrated_gradient,0.0402472944095217,0.017635744193504596,0.9991623163223267
2259,82,integrated_gradient,0.044810816164939635,0.022883713245391846,0.9990334510803223
2260,95,integrated_gradient,0.04978595035416739,0.02120089956692287,0.9977928400039673
2261,162,integrated_gradient,0.3599518778313312,0.00984861966102354,0.9928274750709534
2262,179,integrated_gradient,0.053613180915514626,0.029173781474431355,0.9984773993492126
2263,130,integrated_gradient,0.25614023705323535,0.03126936819818285,0.9885220527648926
2264,360,integrated_gradient,0.0956937237219377,0.05060538920489224,0.996982991695404
2265,264,integrated_gradient,0.24737586316309476,0.052899043810995,0.9957453608512878
2266,234,integrated_gradient,-0.6573485467386874,-0.13009587734153397,0.04879679158329964
2267,233,integrated_gradient,0.08539706468582153,0.04971253020422799,0.9988448619842529
2268,85,integrated_gradient,0.14768946170806885,0.058170586824417114,0.9923849105834961
2269,29,integrated_gradient,0.13446412366979263,0.17472238751018748,0.9914371371269226
2270,349,integrated_gradient,0.0610851311102146,0.05503005080106782,0.8869653940200806
2271,89,integrated_gradient,0.04753400853702,0.023620894977024624,0.9505778551101685
2272,399,integrated_gradient,0.09977538138628006,0.05154518783092499,0.9981505274772644
2273,61,integrated_gradient,0.08722188472747802,0.10525630712509156,0.9794798493385315
2274,56,integrated_gradient,0.13748761266469955,0.06881562620401382,0.9971079230308533
2275,15,integrated_gradient,0.08295208215713501,0.02063138037919998,0.9992651343345642
2276,160,integrated_gradient,-0.8918663583518494,-0.14051508657368167,0.006623243913054466
2277,221,integrated_gradient,0.04501238891056606,0.127063621367727,0.9953702092170715
2278,217,integrated_gradient,0.03708282288383035,0.027294598958071542,0.9986169338226318
2279,167,integrated_gradient,0.07058812777201334,0.018763657410939535,0.9974327683448792
2280,108,integrated_gradient,0.11872044950723648,0.016774959862232208,0.9987012147903442
2281,369,integrated_gradient,0.04860586300492287,0.026691187173128128,0.9721367359161377
2282,91,integrated_gradient,0.19778736724573023,0.03790773363674388,0.9957350492477417
2283,308,integrated_gradient,0.08537764474749565,0.04699215292930603,0.9984342455863953
2284,238,integrated_gradient,-0.09228822724385695,-0.06986092979257758,0.7648037672042847
2285,55,integrated_gradient,0.07227367162704468,0.01809272595814296,0.9991045594215393
2286,100,integrated_gradient,0.12271454476791879,0.08655582821887473,0.9793040752410889
2287,212,integrated_gradient,-0.8506588304172391,-0.29706040705027786,0.0698426142334938
