,id,explanation_method,comprehensiveness,sufficiency,prob
3299,144,occlusion_1,0.15554746504252157,0.026471906238132052,0.9996680021286011
3300,49,occlusion_1,0.2674850784242153,0.02010822668671608,0.9996563196182251
3301,187,occlusion_1,0.6690007772828851,0.016404699711572556,0.9992944002151489
3302,28,occlusion_1,0.03929557479344881,0.04871342503107511,0.999714195728302
3303,140,occlusion_1,0.768218298357996,0.023758779872547497,0.9995297193527222
3304,315,occlusion_1,0.03540613129734993,0.02013591304421425,0.9992696642875671
3305,329,occlusion_1,0.05108047049978505,0.0391066955483478,0.9996306896209717
3306,328,occlusion_1,0.07822178877316989,0.023731781886174128,0.9996922016143799
3307,392,occlusion_1,0.1641531309911183,0.022788184029715403,0.9994526505470276
3308,38,occlusion_1,0.6449254010617733,0.017554919719696045,0.9954584836959839
3309,90,occlusion_1,0.5173473409260623,0.020664381980895995,0.995672345161438
3310,366,occlusion_1,0.11195793416765001,0.014376872115665011,0.9996840953826904
3311,340,occlusion_1,0.11193098624547322,0.021732687950134277,0.9995357990264893
3312,291,occlusion_1,0.6352251691645697,0.1563930511597152,0.9996155500411987
3313,292,occlusion_1,0.2785186332005721,0.02602094870347243,0.9993129968643188
3314,281,occlusion_1,0.10229146604736646,0.07110198090473811,0.9995743632316589
3315,357,occlusion_1,0.24218282916329123,0.026742295785383743,0.9995538592338562
3316,158,occlusion_1,0.5125600815905879,0.024351194500923157,0.9997202754020691
3317,153,occlusion_1,0.028683284918467205,0.022452900807062786,0.9997441172599792
3318,111,occlusion_1,0.03462756707750518,0.025425534823845172,0.9997416138648987
3319,63,occlusion_1,0.014698285322922926,0.35424248594790697,0.9852585792541504
3320,356,occlusion_1,0.025148386305028744,0.02489671923897483,0.9997169375419617
3321,142,occlusion_1,0.05546736717224121,0.029594428837299347,0.9997004270553589
3322,196,occlusion_1,0.14367294146546294,0.06873014058385576,0.9949081540107727
3323,188,occlusion_1,0.0634537786245346,0.035681303058351786,0.9976199269294739
3324,190,occlusion_1,0.4145796475932002,0.014958932995796204,0.999382495880127
3325,298,occlusion_1,0.9280374567855948,0.0358379738671439,0.9847099184989929
3326,398,occlusion_1,0.26724404469132423,0.018862619996070862,0.9977242350578308
3327,54,occlusion_1,0.12754105088802484,0.0652669585095002,0.9996626377105713
3328,362,occlusion_1,0.3092493788787612,0.05777249402470059,0.9996941089630127
3329,59,occlusion_1,0.2992692606390587,0.01344809787614005,0.9997273087501526
3330,272,occlusion_1,0.27746601557979983,0.07247246243059635,0.999701201915741
3331,141,occlusion_1,0.05910942951838175,0.030717551708221436,0.9995189905166626
3332,295,occlusion_1,0.1255021095275879,0.012565729794678864,0.9989663362503052
3333,147,occlusion_1,0.1819566883146763,0.02228795289993286,0.9997085928916931
3334,175,occlusion_1,0.4382078435558539,0.12142946189030623,0.9996886253356934
3335,202,occlusion_1,0.3179626100593143,0.03550343381034003,0.9995941519737244
3336,266,occlusion_1,0.18748849565568176,0.019707073336062225,0.9995535016059875
3337,17,occlusion_1,0.023306202320825486,0.015445618402390253,0.9995799660682678
3338,45,occlusion_1,0.08086118578910828,0.08718968272209167,0.9994671940803528
3339,112,occlusion_1,0.2189446857571602,0.028364930152893066,0.9975922107696533
3340,3,occlusion_1,0.187802221093859,0.015004637695494153,0.9968400001525879
3341,235,occlusion_1,0.09705393654959542,0.04154397760118757,0.9990776777267456
3342,215,occlusion_1,0.4466973992064595,0.03253909051418304,0.9996812343597412
3343,227,occlusion_1,-0.06935265343636274,-0.5875683605670929,0.3216498792171478
3344,330,occlusion_1,0.02674184242884318,0.026338398456573486,0.9996699094772339
3345,271,occlusion_1,0.07593771256506443,0.282744009164162,0.9989854693412781
3346,261,occlusion_1,0.24895074078813195,0.08872020104900002,0.9737061262130737
3347,123,occlusion_1,0.2544864929902057,0.1490971581855168,0.4670887291431427
3348,138,occlusion_1,0.0467486335681035,0.026015584285442647,0.9983530044555664
3349,258,occlusion_1,0.05560163351205679,0.01240224104661208,0.9996895790100098
3350,109,occlusion_1,0.35173262862695587,0.01978118552101983,0.9995872378349304
3351,311,occlusion_1,0.501434067543596,0.012076232830683391,0.9986808896064758
3352,46,occlusion_1,0.300528182182461,0.014468212019313465,0.9996649026870728
3353,70,occlusion_1,0.38538277313551483,0.026105137432322782,0.9985054731369019
3354,207,occlusion_1,0.18055264986291222,0.020389099510348573,0.9995821118354797
3355,274,occlusion_1,0.37211127985607495,0.03251041065562855,0.9977471232414246
3356,68,occlusion_1,0.6895518846743341,0.021229084048952376,0.9995936751365662
3357,254,occlusion_1,0.18154272809624672,0.1272457285473744,0.9794772863388062
3358,239,occlusion_1,0.03437450197007921,0.024123589197794598,0.9997555613517761
3359,262,occlusion_1,0.018380417273594782,0.012611240148544312,0.9997236132621765
3360,5,occlusion_1,0.04746553301811218,0.02000356838107109,0.9997168183326721
3361,39,occlusion_1,0.15906134598395405,0.0556062705376569,0.9830896854400635
3362,374,occlusion_1,-0.20699175872973033,0.008861999027431011,0.611605167388916
3363,47,occlusion_1,0.1342998104436057,0.023571482726505825,0.9997230172157288
3364,359,occlusion_1,0.12330331880113353,0.013440761877142864,0.9997066855430603
3365,300,occlusion_1,-0.006869754914579721,0.05992488460294131,0.8919203281402588
3366,290,occlusion_1,0.041591389425869645,0.014339449076816953,0.9997401833534241
3367,4,occlusion_1,0.3008586629515603,0.01501868452344622,0.999687910079956
3368,355,occlusion_1,0.19543527904897928,0.026853362719217937,0.999566376209259
3369,177,occlusion_1,0.046097251085134655,0.020211728719564583,0.9997331500053406
3370,168,occlusion_1,0.1601814369360606,0.05450985829035441,0.999724805355072
3371,312,occlusion_1,0.22845759545452893,0.15370247210375965,0.9665620923042297
3372,101,occlusion_1,0.0343350140671981,0.017261809424350138,0.9996688365936279
3373,313,occlusion_1,0.26213278075059254,0.020965735117594402,0.9996610879898071
3374,283,occlusion_1,0.5423907969827548,0.014812242526274461,0.9995346069335938
3375,174,occlusion_1,0.30339579392845434,0.01513213167587916,0.9993823766708374
3376,285,occlusion_1,0.079590137358065,0.01381648028338397,0.9994412064552307
3377,259,occlusion_1,0.312878323925866,0.026480866803063288,0.999123752117157
3378,113,occlusion_1,0.6623786027776077,0.014055263251066208,0.999110758304596
3379,37,occlusion_1,0.6068863302859808,0.01238829089749244,0.999406099319458
3380,7,occlusion_1,0.064178466796875,0.161756608221266,0.9980475902557373
3381,248,occlusion_1,0.6594055209425278,0.012548103928565979,0.9975264668464661
3382,277,occlusion_1,0.08864492177963257,0.02679567535718282,0.9994508624076843
3383,164,occlusion_1,0.8134730155782207,0.021217506864796513,0.9974340796470642
3384,40,occlusion_1,0.17972966412018085,0.3084440066896636,0.961383581161499
3385,263,occlusion_1,0.505495652877565,0.05083220888828409,0.9994462132453918
3386,335,occlusion_1,0.1016350507736206,0.26228420906700195,0.9997420907020569
3387,0,occlusion_1,0.031018700864579942,0.026310834619734023,0.9997238516807556
3388,181,occlusion_1,0.7395260894804129,0.023640351636069163,0.9996007084846497
3389,145,occlusion_1,0.0588528037071228,0.03874984383583069,0.999698281288147
3390,201,occlusion_1,0.012915024834294473,0.033916896389376734,0.9997183680534363
3391,26,occlusion_1,0.7192918655504896,0.014110489325089888,0.9996242523193359
3392,98,occlusion_1,0.4350789902622209,0.018142780836890724,0.9972803592681885
3393,334,occlusion_1,0.23656934164464474,0.015610197186470031,0.999690055847168
3394,378,occlusion_1,0.057482863465944924,0.015180915594100952,0.9995579123497009
3395,382,occlusion_1,0.43516008500009773,0.027177059650421144,0.9996777772903442
3396,1,occlusion_1,0.29151992313563824,0.016221672296524048,0.9993446469306946
3397,352,occlusion_1,0.08692908066290396,0.015954947030102765,0.9993360638618469
3398,289,occlusion_1,0.7640340547513915,0.020328722894191742,0.9991268515586853
3399,152,occlusion_1,0.2615167724032854,0.011802650731185386,0.999724805355072
3400,347,occlusion_1,-0.4109657825151038,-0.04525950605860881,0.17714062333106995
3401,195,occlusion_1,0.028682457904020946,0.016222226123015087,0.9996351003646851
3402,342,occlusion_1,0.02643793679419018,0.10787899417447902,0.5190721750259399
3403,390,occlusion_1,0.09790469816437473,0.15432213219227614,0.9987136125564575
3404,60,occlusion_1,0.036412104179984646,0.02100351295973125,0.9997544884681702
3405,43,occlusion_1,0.05992661965520758,0.10032458681809275,0.9993789196014404
3406,343,occlusion_1,0.6386730074882507,0.49462676933035254,0.9989303946495056
3407,314,occlusion_1,-0.3350955957347261,-0.25203248878408757,0.0037467090878635645
3408,156,occlusion_1,0.1264428851150331,0.015621508870806013,0.9979152083396912
3409,99,occlusion_1,0.8085339819803705,0.012507765457547945,0.9988526105880737
3410,81,occlusion_1,0.4822605760501964,0.015169183413187662,0.9981472492218018
3411,119,occlusion_1,0.1536839763323466,0.09128383571902911,0.9996978044509888
3412,309,occlusion_1,-0.9321776053735188,-0.12076064787938126,0.03457184135913849
3413,172,occlusion_1,0.1169552206993103,0.02901471157868703,0.9988958835601807
3414,307,occlusion_1,0.4282811526985218,0.19236295763403177,0.9778741002082825
3415,23,occlusion_1,0.32276991450865017,0.09287218671095998,0.9733167290687561
3416,210,occlusion_1,0.0645955592393875,0.017374572157859803,0.9997361302375793
3417,121,occlusion_1,0.039893236425187856,0.026369008753034804,0.9996808767318726
3418,218,occlusion_1,-0.9628004052210599,-0.04436435247771442,0.0026212565135210752
3419,148,occlusion_1,0.32472140507565606,0.05074039763874478,0.9982872605323792
3420,18,occlusion_1,0.04417029732749576,0.04977219445364816,0.9996393918991089
3421,50,occlusion_1,0.06803275907740873,0.01847740832497092,0.9995930790901184
3422,75,occlusion_1,0.026449991597069636,0.02633124589920044,0.999734103679657
3423,42,occlusion_1,0.14296182570979,0.019957631826400757,0.999616265296936
3424,12,occlusion_1,0.03163938224315643,0.027209043502807617,0.9997567534446716
3425,326,occlusion_1,0.0382563054561615,0.01538747251033783,0.9997485280036926
3426,341,occlusion_1,0.42402905706436406,0.09794480858310577,0.9993574023246765
3427,284,occlusion_1,0.34639440681785344,0.015950125455856324,0.9996554851531982
3428,294,occlusion_1,0.047721425692240395,0.013923111061255137,0.9996209144592285
3429,197,occlusion_1,0.3698521100661971,0.056938409466635094,0.9996447563171387
3430,372,occlusion_1,0.12417669207961471,0.014135654325838442,0.9997265934944153
3431,183,occlusion_1,0.30613883060598096,0.02026203759880953,0.9991027116775513
3432,303,occlusion_1,0.12244508787989616,0.02390158921480179,0.9997443556785583
3433,122,occlusion_1,-0.8271457091239947,-0.10914218352575387,0.01123164314776659
3434,350,occlusion_1,0.7116400721586413,0.024540572254746047,0.9992875456809998
3435,245,occlusion_1,0.055132605135440826,0.02438379575808843,0.9996850490570068
3436,178,occlusion_1,0.03374077379703522,0.02274554471174876,0.9996896982192993
3437,124,occlusion_1,0.023592873414357503,0.03116508722305298,0.9997363686561584
3438,348,occlusion_1,0.0360683431992164,0.06755774296247043,0.9997485280036926
3439,310,occlusion_1,0.17115040454599592,0.046537286705440946,0.9993964433670044
3440,25,occlusion_1,0.023760310241154263,0.02312664474759783,0.9996985197067261
3441,165,occlusion_1,0.05056576058268547,0.0250132754445076,0.9994688630104065
3442,97,occlusion_1,0.05234656929969787,0.030633984009424846,0.9996323585510254
3443,211,occlusion_1,0.19543506507761776,0.028884718815485638,0.9991493225097656
3444,286,occlusion_1,0.3429308467759536,0.17270557267161515,0.9977443218231201
3445,387,occlusion_1,0.025724053382873535,0.024555611610412597,0.9996659755706787
3446,243,occlusion_1,0.3575978586873548,0.009564155882055109,0.9690265655517578
3447,133,occlusion_1,0.47556730546057224,0.00036907196044921875,0.9731426239013672
3448,322,occlusion_1,0.43396821668879554,0.02006492650870121,0.9990636706352234
3449,385,occlusion_1,0.6259466485120356,0.031354212760925294,0.9990220069885254
3450,106,occlusion_1,0.3658185650195394,0.10277631921427591,0.993433952331543
3451,370,occlusion_1,0.025527119636535645,0.1664324313402176,0.9997355341911316
3452,77,occlusion_1,0.45536866784095764,0.019895385950803757,0.9992896318435669
3453,78,occlusion_1,0.7361060742234045,0.018608482444987577,0.9994282126426697
3454,333,occlusion_1,0.17724647569028953,0.016585914712203175,0.9997033476829529
3455,225,occlusion_1,0.04405853648980459,0.03829010327657064,0.9997240900993347
3456,367,occlusion_1,0.039883805645836726,0.022094580862257216,0.9997276663780212
3457,222,occlusion_1,0.5079114421802972,0.022953838109970093,0.999707043170929
3458,337,occlusion_1,0.10860311985015869,0.015208400529006431,0.9996501207351685
3459,82,occlusion_1,0.05748232526163901,0.012237045072740125,0.9996379613876343
3460,95,occlusion_1,0.1325470810489995,0.022284045815467834,0.9995954632759094
3461,162,occlusion_1,0.5195226338842223,0.01153998605666622,0.9995960593223572
3462,179,occlusion_1,0.04472991327444712,0.02426069974899292,0.9997408986091614
3463,130,occlusion_1,0.47733878571954036,0.017487098773320515,0.9996243715286255
3464,360,occlusion_1,0.2504249594428323,0.0295731858773665,0.9994755387306213
3465,264,occlusion_1,0.22271711183221718,0.04917838698939273,0.9996811151504517
3466,234,occlusion_1,0.5792002684534773,0.054440483254821675,0.8866980075836182
3467,233,occlusion_1,0.03478965588978359,0.0309600830078125,0.9997416138648987
3468,85,occlusion_1,0.45188577100634575,0.02066574990749359,0.9897289276123047
3469,29,occlusion_1,0.3356476204798502,0.18735255213344798,0.9975791573524475
3470,349,occlusion_1,0.2273440237452344,0.025797718908728624,0.9962174296379089
3471,89,occlusion_1,0.7811456541663834,0.005964289392743792,0.9855331778526306
3472,399,occlusion_1,0.05182722955942154,0.027251258492469788,0.9995883107185364
3473,61,occlusion_1,0.48283883879582085,0.021030275026957194,0.9996637105941772
3474,56,occlusion_1,0.5026969546452165,0.029593750834465027,0.9996256828308105
3475,15,occlusion_1,0.129878057166934,0.01956847310066223,0.9997220635414124
3476,160,occlusion_1,0.13545464937176024,0.062998192828326,0.9980113506317139
3477,221,occlusion_1,0.639620179310441,0.022939937455313548,0.9996765851974487
3478,217,occlusion_1,0.07367497156648074,0.012197783764670877,0.9994909763336182
3479,167,occlusion_1,0.08564091523488362,0.02271383206049601,0.9995393753051758
3480,108,occlusion_1,0.16423596628010273,0.019983742386102676,0.9995348453521729
3481,369,occlusion_1,0.06482210755348206,0.03828662633895874,0.9996991157531738
3482,91,occlusion_1,0.07796963874031515,0.01876561781939338,0.9997417330741882
3483,308,occlusion_1,0.10452151671051979,0.022334467619657516,0.9996799230575562
3484,238,occlusion_1,-0.9449302723461931,-0.048694800987670366,0.00605330616235733
3485,55,occlusion_1,0.0533068094934736,0.02040934349809374,0.9996483325958252
3486,100,occlusion_1,0.19257647250576512,0.022618350775345512,0.9995518326759338
3487,212,occlusion_1,0.26974058928697003,0.0767850513043611,0.9956749081611633
3488,241,occlusion_1,0.029543171326319378,0.042360166708628334,0.9994034767150879
3489,66,occlusion_1,0.03682858293706721,0.02940900759263472,0.9996892213821411
3490,118,occlusion_1,0.19105931758880615,0.017498300075531006,0.9994093179702759
3491,36,occlusion_1,0.05046213045716286,0.02261490374803543,0.999261200428009
3492,157,occlusion_1,0.33739240281283855,0.027824600537618,0.9994982481002808
3493,155,occlusion_1,-0.09467186251034339,-0.26028857169051967,0.1153392642736435
3494,252,occlusion_1,0.07242749258875847,0.02044505625963211,0.9995747208595276
3495,9,occlusion_1,0.08573516830801964,0.026074275374412537,0.999040424823761
3496,321,occlusion_1,0.24076471012085676,0.02072076126933098,0.9996436834335327
3497,371,occlusion_1,0.5055851611541584,0.031748488545417786,0.9996991157531738
3498,57,occlusion_1,0.31042799891697037,0.531697558859984,0.9891684055328369
3499,134,occlusion_1,0.06933290511369705,0.02061355486512184,0.9997004270553589
3500,30,occlusion_1,0.036458459165361196,0.024079170491960313,0.9997566342353821
3501,275,occlusion_1,0.21265729197434016,0.01630764631997971,0.99973064661026
3502,53,occlusion_1,0.054365649819374084,0.020327657461166382,0.9997121691703796
3503,52,occlusion_1,0.05349659323692322,0.03487463692824046,0.9994569420814514
3504,203,occlusion_1,0.05804261707124256,0.05949719321160089,0.9997391104698181
3505,103,occlusion_1,-0.511554883979261,-0.07495177052915096,0.09820568561553955
3506,69,occlusion_1,0.09315994713041517,0.026353451940748427,0.9995917677879333
3507,240,occlusion_1,0.12315155565738678,0.1636296490739499,0.9994224309921265
3508,230,occlusion_1,0.04161890631630307,0.018473642213003977,0.9996029734611511
3509,293,occlusion_1,0.15844719335436822,0.19511070102453232,0.967337429523468
3510,209,occlusion_1,0.7491110290090243,0.010195500320858426,0.9992805123329163
3511,253,occlusion_1,0.049207704762617745,0.013823084533214569,0.9997020363807678
3512,394,occlusion_1,0.38658705156515627,0.01259166352889117,0.9996447563171387
3513,137,occlusion_1,0.4628140524029732,0.12247502412647009,0.9995139837265015
3514,16,occlusion_1,0.03750761872843692,0.016681881327378124,0.9997289776802063
3515,64,occlusion_1,0.5584796395075197,0.04675832080344359,0.9996490478515625
3516,27,occlusion_1,0.5530118521204904,0.11394476478821353,0.9826515316963196
3517,127,occlusion_1,0.24444270331193418,0.013613536077387193,0.9061034917831421
3518,51,occlusion_1,-0.8067962375003844,-0.16757493757177144,0.0013486954849213362
3519,72,occlusion_1,0.19894935326142746,0.031797723336653275,0.9994864463806152
3520,296,occlusion_1,0.02698201753876426,0.0461208549412814,0.999690055847168
3521,265,occlusion_1,0.03723424673080444,0.018699207726646874,0.9996452331542969
3522,14,occlusion_1,0.44402391803653346,0.01395555423653644,0.9993730187416077
3523,213,occlusion_1,-0.009404258844865994,-0.07179871489378539,0.08521974086761475
3524,186,occlusion_1,0.7776764732386384,0.07689174796853747,0.996868908405304
3525,388,occlusion_1,0.6067183378285596,0.023241123982838223,0.9991453886032104
3526,87,occlusion_1,0.04658732630989768,0.015801669973315613,0.9997170567512512
3527,236,occlusion_1,0.21228044562869602,0.017137245999442205,0.9997120499610901
3528,353,occlusion_1,0.054935701688130695,0.02193395694096883,0.9997372031211853
3529,193,occlusion_1,0.2836049497127533,0.022319564819335936,0.9997226595878601
3530,268,occlusion_1,0.16715655074669764,0.01628146034020644,0.9993025064468384
3531,358,occlusion_1,-0.31175062243616386,-0.32052704754976497,0.030819978564977646
3532,159,occlusion_1,0.1394424374614443,0.024129795176642283,0.9995512366294861
3533,191,occlusion_1,0.14861597727846215,0.02347720331615872,0.9994205236434937
3534,346,occlusion_1,0.1646064752269359,0.028234101477123442,0.9997408986091614
3535,102,occlusion_1,0.05789778754115105,0.023671168833971024,0.9994649291038513
3536,336,occlusion_1,0.041885219869159517,0.014945214702969506,0.9996987581253052
3537,224,occlusion_1,0.029521822929382324,0.05952573874417473,0.9997307658195496
3538,223,occlusion_1,0.05767055494444711,0.07954020585332598,0.9967747330665588
3539,393,occlusion_1,0.03353601434956426,0.3047123541650565,0.990506112575531
3540,323,occlusion_1,0.3488681256000338,0.012086849788139606,0.9995777010917664
3541,320,occlusion_1,0.10791611274083455,-0.011319533983866373,0.8901596069335938
3542,92,occlusion_1,0.02745575564248221,0.02732870408466884,0.9997455477714539
3543,67,occlusion_1,0.03589779489180621,0.02302189784891465,0.9997468590736389
3544,22,occlusion_1,0.03740566450616588,0.015064661917479141,0.999738872051239
3545,373,occlusion_1,0.5003192257136106,0.03401456560407366,0.9997413754463196
3546,214,occlusion_1,0.08581219026536653,0.02034841523025975,0.9996974468231201
3547,73,occlusion_1,0.06291335324446361,0.02637772758801778,0.9996588230133057
3548,282,occlusion_1,0.059204192956288655,0.04805950323740641,0.9990461468696594
3549,71,occlusion_1,0.24403095736422323,0.030800125815651634,0.9956165552139282
3550,338,occlusion_1,-0.22388416342437267,0.12894840352237225,0.5974828600883484
3551,182,occlusion_1,0.0317215621471405,0.023910462856292725,0.9997162222862244
3552,110,occlusion_1,0.026387849024363925,0.09984615072607994,0.9743029475212097
3553,151,occlusion_1,0.04365538358688355,0.01545562744140625,0.9997081160545349
3554,220,occlusion_1,0.04424453482908361,0.09628883048015482,0.9995355606079102
3555,269,occlusion_1,0.027573049068450928,0.02590256929397583,0.9997361302375793
3556,171,occlusion_1,0.0882935772339503,0.013381329675515493,0.9997410178184509
3557,361,occlusion_1,0.7706723899944968,0.012312694736149,0.9705937504768372
3558,206,occlusion_1,0.10462535321712493,0.014711151520411173,0.9996722936630249
3559,344,occlusion_1,0.4276445280494435,0.022680755172457014,0.999711811542511
3560,185,occlusion_1,0.06726312140623729,0.01453817387421926,0.9996635913848877
3561,345,occlusion_1,0.05661150287179386,0.21969774584559834,0.9996925592422485
3562,376,occlusion_1,0.07237679064273835,0.01563403308391571,0.9996036887168884
3563,377,occlusion_1,0.03240307834413317,0.02408800522486369,0.9997387528419495
3564,288,occlusion_1,0.056649680932362875,0.021219098567962648,0.9996962547302246
3565,143,occlusion_1,0.04850356225614195,0.05789043505986532,0.9997376799583435
3566,395,occlusion_1,0.13183187776141697,0.015118395840680157,0.9996834993362427
3567,117,occlusion_1,0.043077694045172796,0.030720730622609455,0.9996639490127563
3568,8,occlusion_1,0.18396630929782987,0.019879676401615143,0.9997163414955139
3569,278,occlusion_1,0.9108865270391107,0.02490499402795519,0.9973031282424927
3570,146,occlusion_1,0.9091831033706272,0.016206757018440647,0.995522141456604
3571,104,occlusion_1,0.16483574211597443,0.020402751366297402,0.999560534954071
3572,324,occlusion_1,0.1153979081856577,0.08847014841280486,0.9953536987304688
3573,327,occlusion_1,0.24812099947170776,0.019138962030410767,0.9997084736824036
3574,389,occlusion_1,0.08222278952598572,0.023749154806137086,0.999718964099884
3575,208,occlusion_1,0.034666046500205994,0.01931047812104225,0.9997466206550598
3576,256,occlusion_1,0.26229589101341033,0.024069077438778348,0.9996140599250793
3577,13,occlusion_1,0.4252137328999547,0.039730342534872204,0.9991893172264099
3578,176,occlusion_1,0.8167157525351892,0.11472492218017578,0.9939109086990356
3579,351,occlusion_1,0.08445393337922938,0.01927211004145005,0.9996094107627869
3580,115,occlusion_1,0.82650631784151,0.2404455063243707,0.9895841479301453
3581,354,occlusion_1,0.08854098705684438,0.027411015594706815,0.999626636505127
3582,88,occlusion_1,0.18000084264525051,0.028727714807308954,0.8649406433105469
3583,396,occlusion_1,0.47501244470477105,0.021663157145182292,0.999681830406189
3584,305,occlusion_1,0.5048054632282367,0.12524236379950135,0.9914713501930237
3585,125,occlusion_1,0.2722603486707577,0.0730984967488509,0.998026430606842
3586,200,occlusion_1,0.7207212920877195,0.04227944924717858,0.9983453750610352
3587,319,occlusion_1,0.1633342087946155,0.040376427498730744,0.9973047971725464
3588,10,occlusion_1,0.06429609526758609,0.020374850086543873,0.9995662569999695
3589,280,occlusion_1,0.07281808257102966,0.029039061069488524,0.9996305704116821
3590,267,occlusion_1,0.02745037153363228,0.02137703076004982,0.9997360110282898
3591,24,occlusion_1,0.17285794019699097,0.02321052977016994,0.9995937943458557
3592,339,occlusion_1,0.08922644853591918,0.020997905731201173,0.9985867738723755
3593,62,occlusion_1,0.3256515810887019,0.028456111749013264,0.999606192111969
3594,228,occlusion_1,0.304486786118812,0.12152009871270922,0.9996566772460938
3595,93,occlusion_1,0.1565570923927668,0.16962840951777794,0.9997082352638245
3596,189,occlusion_1,0.25976582002990384,0.07766265939811573,0.99970942735672
3597,139,occlusion_1,0.6256973535713294,0.020866774994394054,0.99943608045578
3598,363,occlusion_1,0.23325463142246008,0.032242441177368165,0.999614953994751
3599,364,occlusion_1,0.3733641927440961,0.27072236593812704,0.9996895790100098
3600,21,random_baseline,0.03509212036927541,0.025869975487391155,0.9997287392616272
3601,317,random_baseline,0.04647131264209747,0.22649148075530925,0.9996957778930664
3602,287,random_baseline,0.11006907373666763,0.11061733588576317,0.9993242025375366
3603,301,random_baseline,0.02362138032913208,0.029090246983936856,0.9995542168617249
3604,33,random_baseline,0.03329207003116608,0.05171343684196472,0.9996151924133301
3605,161,random_baseline,0.029613896556522534,0.03308760342390641,0.9996142387390137
3606,247,random_baseline,0.2532022771510211,0.10421963171525435,0.9996336698532104
3607,65,random_baseline,0.151594580096357,0.05803940226049984,0.9920598268508911
3608,379,random_baseline,0.025881946086883545,0.18270164516030085,0.9996806383132935
3609,136,random_baseline,0.0396152749294188,0.06789834615660877,0.9994851350784302
3610,242,random_baseline,0.01602932422057442,0.01613115227740744,0.9996806383132935
3611,6,random_baseline,0.04665317318656228,0.014588158239017834,0.9997416138648987
3612,198,random_baseline,0.581058471915171,0.02841388817989465,0.9979579448699951
3613,251,random_baseline,0.17136127750078836,0.544798617872099,0.9997265934944153
3614,132,random_baseline,0.03053613193333149,0.2696950411555008,0.9996352195739746
3615,34,random_baseline,0.2542212197246651,0.11114245653152466,0.9976902008056641
3616,44,random_baseline,0.15357415284961462,0.06204112867514292,0.999678373336792
3617,86,random_baseline,0.7073804733946043,0.03145631972481223,0.9896141886711121
3618,318,random_baseline,0.056881371140480044,0.06815939992666245,0.9996801614761353
3619,231,random_baseline,0.3039962673450218,0.04723887583788704,0.9995480179786682
3620,255,random_baseline,0.09267713702642001,0.049462196918634266,0.9995818734169006
3621,302,random_baseline,-0.7396837341814086,-0.0639258329398357,0.012309740297496319
3622,173,random_baseline,0.06968663930892945,0.037587109208107,0.9996824264526367
3623,19,random_baseline,0.054399089379744095,0.09031228585676714,0.999718964099884
3624,219,random_baseline,0.16702679130766127,0.024273603050797073,0.999392032623291
3625,380,random_baseline,-0.05358011218217703,-0.16510030398002037,0.7460662126541138
3626,94,random_baseline,0.18883679211139678,0.4000447348691523,0.9965763688087463
3627,384,random_baseline,0.04202616214752197,0.1221743341949251,0.9997342228889465
3628,126,random_baseline,0.03130378412163776,0.03220990429753843,0.9996325969696045
3629,216,random_baseline,0.040635020233864005,0.0967899005167013,0.9995629191398621
3630,154,random_baseline,0.5162875252426602,0.05168972164392471,0.9936926364898682
3631,205,random_baseline,0.38585157215129584,0.027504101395606995,0.9995002746582031
3632,237,random_baseline,0.1566652540237673,0.08715553629782892,0.9978995323181152
3633,304,random_baseline,0.04489150084555149,0.12370701134204865,0.9996711015701294
3634,299,random_baseline,0.09958121663815267,0.08794145487450264,0.999444305896759
3635,381,random_baseline,0.049295423207459624,0.04521063301298353,0.999717652797699
3636,2,random_baseline,0.09967182278633117,0.06883248388767242,0.9996039271354675
3637,131,random_baseline,0.05372369136565771,0.029953971887246158,0.9994662404060364
3638,232,random_baseline,0.015767743811011314,0.29139229469001293,0.9997158646583557
3639,83,random_baseline,0.19743057119194418,0.20982284595568976,0.9989190101623535
3640,244,random_baseline,0.19233187571877525,0.025467725027175175,0.999325156211853
3641,96,random_baseline,0.38290369575843214,0.05519951780637105,0.9992511868476868
3642,276,random_baseline,0.06438162693610558,0.06595550133631779,0.9984844326972961
3643,114,random_baseline,0.10551685975356535,0.4057837360623208,0.9976029992103577
3644,279,random_baseline,0.04884080868214369,0.38981971819885075,0.9995201826095581
3645,11,random_baseline,0.0164545476436615,0.07363952057702201,0.9996923208236694
3646,107,random_baseline,0.12388956427574158,0.3472180807590485,0.9907925128936768
3647,260,random_baseline,0.028603202766842313,0.07127120759752062,0.9997194409370422
3648,180,random_baseline,0.04166265896388462,0.036937832832336426,0.9996465444564819
3649,257,random_baseline,0.25778972038200926,0.26331051119736265,0.9980065226554871
3650,48,random_baseline,0.3915464771265278,0.17729609018685866,0.9958987832069397
3651,331,random_baseline,0.08976057384695325,0.06455485948494502,0.9996994733810425
3652,184,random_baseline,0.031780492175709114,0.0467287464575334,0.9997568726539612
3653,79,random_baseline,0.06413662433624268,0.027303193296704973,0.9997361302375793
3654,204,random_baseline,0.14521140318650466,0.2834498290545665,0.9962365031242371
3655,316,random_baseline,0.4945943647802904,0.4839452834928344,0.9996405839920044
3656,297,random_baseline,0.025806361123135214,0.035479225610431875,0.9996620416641235
3657,105,random_baseline,0.03223858028650284,0.08893278986215591,0.9995511174201965
3658,391,random_baseline,0.29595344057006223,0.13293117573184351,0.995674192905426
