,id,explanation_method,comprehensiveness,sufficiency,prob
2934,175,kernelshap,0.2059334207039613,0.002924353648454715,0.9985563158988953
2935,202,kernelshap,0.356251979039775,0.10549374835358725,0.9996857643127441
2936,266,kernelshap,0.024306880391162376,0.005980815576470416,0.9991625547409058
2937,17,kernelshap,0.019868898959386917,0.001177208764212472,0.9994358420372009
2938,45,kernelshap,0.14511996746063233,0.08760660290718078,0.9989120960235596
2939,112,kernelshap,0.06533908605575561,0.14963033229112624,0.9951576590538025
2940,3,kernelshap,0.014880909806206113,0.0013637684640430269,0.9996365308761597
2941,235,kernelshap,0.3356905622141702,0.4280192011169025,0.9650600552558899
2942,215,kernelshap,0.06109304875135422,0.002816401422023773,0.9996812343597412
2943,227,kernelshap,0.5517379447817803,0.05401829481124878,0.9261074662208557
2944,330,kernelshap,0.04303106334474352,0.00877323415544298,0.9996902942657471
2945,271,kernelshap,0.15965888928622007,0.06599984876811504,0.9985654950141907
2946,261,kernelshap,-0.8004462890094146,-0.2541127352742478,0.029179219156503677
2947,123,kernelshap,-0.4016131740063429,-0.2519488123555978,0.021075159311294556
2948,138,kernelshap,0.030167533801152155,0.07260887439434345,0.9979666471481323
2949,258,kernelshap,0.06825049909261557,0.007489715631191547,0.9996663331985474
2950,109,kernelshap,0.18759806288613212,0.0019788112905290392,0.9992396831512451
2951,311,kernelshap,0.2798029919465383,0.002152766784032186,0.9995935559272766
2952,46,kernelshap,0.12168666584925218,0.13446573574434628,0.9994832277297974
2953,70,kernelshap,0.0977772824904498,0.0043167577070348405,0.9993047714233398
2954,207,kernelshap,0.012587480399073387,0.003752996726911895,0.9995065927505493
2955,274,kernelshap,0.1469372890212319,0.13054816560311752,0.93892502784729
2956,68,kernelshap,0.12842625698872975,0.05293596429484231,0.9996032118797302
2957,254,kernelshap,0.3355393049617608,0.11717147380113602,0.9959397315979004
2958,239,kernelshap,0.22968095127079222,0.01882526609632704,0.9997603297233582
2959,262,kernelshap,0.009411174517411452,0.0013876075928027814,0.9997406601905823
2960,5,kernelshap,0.0230243057012558,0.003619745373725891,0.9996545314788818
2961,39,kernelshap,0.05239852298708523,-0.0022463167414945714,0.8080649375915527
2962,374,kernelshap,-0.6478312696729388,-0.2029640871499266,0.2988920211791992
2963,47,kernelshap,0.07598937835012164,0.010210296937397547,0.9997826218605042
2964,359,kernelshap,0.013487357160319452,0.1432816593543343,0.9993712306022644
2965,300,kernelshap,0.31836990639567375,0.0021571147030797497,0.9986143112182617
2966,290,kernelshap,0.009065436905828016,0.003583147608000657,0.999624490737915
2967,4,kernelshap,0.020634250981467112,0.012161501816340856,0.9996395111083984
2968,355,kernelshap,0.6312819930414358,0.09796278675397237,0.999337375164032
2969,177,kernelshap,0.03107850826703585,0.006955554852118859,0.9996908903121948
2970,168,kernelshap,0.009910571575164794,0.0016545693079630533,0.9995662569999695
2971,312,kernelshap,-0.5421727732755244,-0.17593859403859824,0.06690029054880142
2972,101,kernelshap,0.006573611184170372,0.002164953633358604,0.9996442794799805
2973,313,kernelshap,0.059943421681722,0.2201260601480802,0.9996147155761719
2974,283,kernelshap,0.2429144955598391,0.0027160575756659876,0.9993952512741089
2975,174,kernelshap,0.04343401143948237,0.013268746435642242,0.9995408058166504
2976,285,kernelshap,0.011476658008716724,0.08338173672004982,0.9994509816169739
2977,259,kernelshap,0.4469996558295356,0.01731738779279921,0.9992503523826599
2978,113,kernelshap,0.18108763359487057,0.0015884581953287125,0.9995342493057251
2979,37,kernelshap,0.013998481535142469,0.25968639288217793,0.9976933598518372
2980,7,kernelshap,0.36237504829963046,0.025034159421920776,0.9993094205856323
2981,248,kernelshap,0.4885409069247544,0.005255365744233131,0.9987537860870361
2982,277,kernelshap,0.29263515522082645,0.10512335101763408,0.9892337322235107
2983,164,kernelshap,-0.16067623314650162,0.2680802857098372,0.776904284954071
2984,40,kernelshap,0.38304678710370227,0.10405206988597739,0.9943974018096924
2985,263,kernelshap,0.15002414275859965,0.10734618737779815,0.9979648590087891
2986,335,kernelshap,0.15753053724765778,0.48530537337064744,0.9994719624519348
2987,0,kernelshap,0.2333268771568934,0.013090974754757352,0.9997661709785461
2988,181,kernelshap,0.3975181797785418,0.040601100240434916,0.9964949488639832
2989,145,kernelshap,0.021418234705924986,0.0010338157415390014,0.9997149109840393
2990,201,kernelshap,0.005699782602248653,0.0016955444889683877,0.9997389912605286
2991,26,kernelshap,0.0593180846084248,0.0009279115633531051,0.9997064471244812
2992,98,kernelshap,0.07262124384150785,0.23891042260562673,0.9947171807289124
2993,334,kernelshap,0.04854402095079422,0.02509284019470215,0.9995935559272766
2994,378,kernelshap,0.011825211346149445,0.03027031570672989,0.9994903802871704
2995,382,kernelshap,0.19406686425209047,0.003112125396728516,0.9997159838676453
2996,1,kernelshap,0.05992652326822281,0.0011048823595046996,0.9995738863945007
2997,352,kernelshap,0.028243758060314036,0.0014550443048830385,0.9993475079536438
2998,289,kernelshap,-0.8946813084185123,-0.38753567985258996,0.00687362439930439
2999,152,kernelshap,0.0583236916311856,0.0009327386987620387,0.999693751335144
3000,347,kernelshap,0.14674125635816204,0.22164583086006104,0.7445269227027893
3001,195,kernelshap,0.028443855543931324,0.0010293399294217427,0.9995561242103577
3002,342,kernelshap,0.4540054718298571,0.3025444440898441,0.8240721821784973
3003,390,kernelshap,0.03773869408501519,0.028261337015363906,0.9990414977073669
3004,60,kernelshap,0.10720541916395489,0.000683978984230443,0.9997370839118958
3005,43,kernelshap,0.002732145158868087,0.12446077393465921,0.99959796667099
3006,343,kernelshap,0.46722147427499294,0.3759414725936949,0.9889077544212341
3007,314,kernelshap,0.7564931868442467,0.07929907526288714,0.9992576241493225
3008,156,kernelshap,0.44898477214432897,0.04411954539162772,0.9986153841018677
3009,99,kernelshap,0.5721826984964568,0.0061247492658680885,0.9981637597084045
3010,81,kernelshap,0.4942367360705421,0.005134380999065581,0.9987647533416748
3011,119,kernelshap,0.029496753215789796,0.24820262184366584,0.9995476603507996
3012,309,kernelshap,-0.11450866290501185,0.1264056959854705,0.6381504535675049
3013,172,kernelshap,0.1359539876381556,0.006085574626922607,0.9992450475692749
3014,307,kernelshap,0.3810352999716997,0.24792087202270827,0.9964189529418945
3015,23,kernelshap,0.37434311132681997,0.3730289355704659,0.9798191785812378
3016,210,kernelshap,0.010478192567825317,0.0009457170963287354,0.9995856881141663
3017,121,kernelshap,0.27717555397086674,0.01747564474741618,0.9997007846832275
3018,218,kernelshap,-0.9350537732243538,-0.19764405075693503,0.02429182454943657
3019,148,kernelshap,0.5213450539029307,0.15797661907143062,0.9979649782180786
3020,18,kernelshap,0.09204762686221372,0.04010828761827378,0.9993985891342163
3021,50,kernelshap,0.06752161068074844,0.0005099002052755916,0.9997307658195496
3022,75,kernelshap,0.20935480462180245,0.012940009435017904,0.9997146725654602
3023,42,kernelshap,0.40902744606137276,0.001252640038728714,0.9992903470993042
3024,12,kernelshap,0.1502871885895729,0.03389127552509308,0.9997864365577698
3025,326,kernelshap,0.06957754492759705,0.014303043484687805,0.9995318651199341
3026,341,kernelshap,0.10567758448662297,0.008261980548981697,0.9990808963775635
3027,284,kernelshap,0.051636767387390134,0.0989708960056305,0.9994446635246277
3028,294,kernelshap,0.011993358532587687,0.04997008169690768,0.9996834993362427
3029,197,kernelshap,0.17389017614451321,0.01484724066474221,0.99924635887146
3030,372,kernelshap,0.021097072848567256,0.0070134820761504,0.9997069239616394
3031,183,kernelshap,0.10378316989125208,0.06298336317372877,0.9948546886444092
3032,303,kernelshap,0.34483547508716583,0.03374624252319336,0.9997269511222839
3033,122,kernelshap,-0.8028174047358334,-0.1303649125953338,0.0018495912663638592
3034,350,kernelshap,0.4245266234157262,0.02943386634190877,0.9994683861732483
3035,245,kernelshap,0.007510341703891754,0.002999780078728994,0.9993483424186707
3036,178,kernelshap,0.01747371256351471,0.005621766050656636,0.9994375109672546
3037,124,kernelshap,0.036152358849843344,0.0022896289825439452,0.9997791647911072
3038,348,kernelshap,0.21713796372597033,0.01883239012498122,0.9997137188911438
3039,310,kernelshap,0.561610188956062,0.007043113311131795,0.9994325041770935
3040,25,kernelshap,0.10999563762119838,0.04064170803342547,0.9997230172157288
3041,165,kernelshap,0.014055192470550537,0.04405779018998146,0.9996163845062256
3042,97,kernelshap,0.014606428146362305,0.0015854875246683756,0.9989305138587952
3043,211,kernelshap,0.3246517286946376,0.048317703107992806,0.9994949102401733
3044,286,kernelshap,0.2060313201867617,0.004479160675635705,0.9974600672721863
3045,387,kernelshap,0.01751176118850708,0.008002924919128417,0.9997219443321228
3046,243,kernelshap,-0.719630354507403,-0.19816204405982385,0.0914335697889328
3047,133,kernelshap,0.4603353813290596,0.07896456122398376,0.9970773458480835
3048,322,kernelshap,0.10883758104208743,0.314527715697433,0.9989312291145325
3049,385,kernelshap,0.1414730191230774,0.7496677281334996,0.9951710104942322
3050,106,kernelshap,0.6261244836662497,0.39922840797475406,0.9987103939056396
3051,370,kernelshap,0.0786476731300354,0.05236201882362366,0.9996813535690308
3052,77,kernelshap,0.43445561453700066,0.008964624255895615,0.9992565512657166
3053,78,kernelshap,0.15924409360570066,0.011479433845071232,0.999494194984436
3054,333,kernelshap,0.021244265531238756,0.012741895098435251,0.9994992017745972
3055,225,kernelshap,0.08214664955933888,0.002800777554512024,0.9997381567955017
3056,367,kernelshap,0.007444729407628377,0.0006065832244025336,0.9997547268867493
3057,222,kernelshap,0.16349107878548758,0.0795317068696022,0.9996975660324097
3058,337,kernelshap,0.04754199241769725,0.0033442850770621464,0.9996022582054138
3059,82,kernelshap,0.017083898667366273,0.008671199121782857,0.9996421337127686
3060,95,kernelshap,0.008984214493206568,0.0008418858051300049,0.9985606074333191
3061,162,kernelshap,0.07694598743992467,0.0071021972164031,0.999624490737915
3062,179,kernelshap,0.16572758803764978,0.02379154662291209,0.9997239708900452
3063,130,kernelshap,0.4071990421248807,0.0018419788943396674,0.9990332126617432
3064,360,kernelshap,0.008846954865889116,0.002100559798153964,0.9995940327644348
3065,264,kernelshap,0.05691329742732801,0.0077911301663047385,0.9995070695877075
3066,234,kernelshap,0.020563978897897822,0.7313731793118151,0.9887890219688416
3067,233,kernelshap,0.15496652466910227,0.053470568997519355,0.9997596144676208
3068,85,kernelshap,0.42710308730602264,0.07495629787445068,0.9940086603164673
3069,29,kernelshap,0.12091534628587611,0.4792104700908941,0.9935153722763062
3070,349,kernelshap,0.5912191850110525,0.006307122184009087,0.9992280006408691
3071,89,kernelshap,0.12696781158447265,0.4470702267118863,0.9938156604766846
3072,399,kernelshap,0.08401850610971451,0.048021793365478516,0.9996780157089233
3073,61,kernelshap,0.22246882418791453,0.0032960176467895508,0.999537467956543
3074,56,kernelshap,0.5839903149753809,0.025113433599472046,0.9958380460739136
3075,15,kernelshap,0.27008990896865726,0.015206333249807358,0.9995263814926147
3076,160,kernelshap,0.010111331939697266,0.07129580066317603,0.9992990493774414
3077,221,kernelshap,0.37709544599056244,0.0033774120467049734,0.9996346235275269
3078,217,kernelshap,0.0330504669862635,0.0013576290186713723,0.9995850920677185
3079,167,kernelshap,0.014618027210235595,0.020075587431589763,0.9996352195739746
3080,108,kernelshap,0.11625226959586143,0.001294691115617752,0.9996695518493652
3081,369,kernelshap,0.012113150209188461,0.02546253427863121,0.9996763467788696
3082,91,kernelshap,0.12024473793366376,0.0016542252372292912,0.9995713829994202
3083,308,kernelshap,0.24502439983189106,0.007844410836696625,0.9994291663169861
3084,238,kernelshap,-0.8571070074103773,-0.25518600663847546,0.004314436111599207
3085,55,kernelshap,0.03104583706174578,0.0013792046478816441,0.9995490908622742
3086,100,kernelshap,0.13043029152828714,0.037147905515587845,0.9993220567703247
3087,212,kernelshap,-0.23561146466628366,0.16371353683264359,0.7366374731063843
3088,241,kernelshap,0.047475715478261314,0.004355986913045247,0.9996349811553955
3089,66,kernelshap,0.48169132660735736,0.008225543932481245,0.9992105960845947
3090,118,kernelshap,0.004908468723297119,0.07464155912399292,0.999470055103302
3091,36,kernelshap,0.2368789566680789,0.005372434854507446,0.9991436004638672
3092,157,kernelshap,0.008097176750500997,0.00916674236456553,0.9995988011360168
3093,155,kernelshap,-0.3910816013813019,0.23259930908679963,0.5367748141288757
3094,252,kernelshap,0.0810745544731617,0.012860525399446487,0.999150276184082
3095,9,kernelshap,0.13834828324615955,0.12317510321736336,0.9986729621887207
3096,321,kernelshap,0.07176466286182404,0.0010826140642166138,0.9985425472259521
3097,371,kernelshap,0.41545161372050643,0.008483439683914185,0.9996927976608276
3098,57,kernelshap,0.26253465480274624,0.579197804391798,0.9881699085235596
3099,134,kernelshap,0.03288278728723526,0.4065293279418256,0.9997361302375793
3100,30,kernelshap,0.08918033705817328,0.01665321323606703,0.9997653365135193
3101,275,kernelshap,0.008345845199766614,0.0012362968353998092,0.9997584223747253
3102,53,kernelshap,0.10444552823901176,0.009132947772741318,0.9995786547660828
3103,52,kernelshap,0.14076341390609742,0.006626874208450317,0.9997193217277527
3104,203,kernelshap,0.014259505839574905,0.0011691394306364514,0.9996987581253052
3105,103,kernelshap,-0.3266120760701597,-0.3743772942340001,0.004458751995116472
3106,69,kernelshap,0.41064480940500897,0.018406112988789875,0.9991638660430908
3107,240,kernelshap,0.06447666031973702,0.2135420281972204,0.9987921118736267
3108,230,kernelshap,0.007167912664867583,0.006087325868152436,0.9990257024765015
3109,293,kernelshap,0.1109203964471817,0.0032703816890716554,0.9988904595375061
3110,209,kernelshap,0.18453072669605414,0.017877317799462212,0.9926384687423706
3111,253,kernelshap,0.03397739430268606,0.0010096604625384014,0.9997450709342957
3112,394,kernelshap,0.10116492650088142,0.001643198377945844,0.9996658563613892
3113,137,kernelshap,0.15531055331230165,0.006493079662322998,0.9992055296897888
3114,16,kernelshap,0.16241900858126188,0.01570924018558703,0.9997580647468567
3115,64,kernelshap,0.05669694642225901,0.0016449963053067525,0.9996925592422485
3116,27,kernelshap,0.17235662748939112,0.19876427085776077,0.9855064153671265
3117,127,kernelshap,0.10953991553362678,0.05689657786313225,0.9788416028022766
3118,51,kernelshap,-0.32991686747409404,-0.29255475923419,0.0030179652385413647
3119,72,kernelshap,0.029873186891729183,0.06458595666018399,0.9988273978233337
3120,296,kernelshap,0.0017119212584062057,0.0023663341999053955,0.9997406601905823
3121,265,kernelshap,0.007661612594828886,0.002151061506832347,0.9997304081916809
3122,14,kernelshap,0.08986297638519951,0.005078556744948677,0.9993898868560791
3123,213,kernelshap,0.2639851067215204,0.13687557930296118,0.6455990076065063
3124,186,kernelshap,0.5093336956841605,0.0375033404145922,0.9985994696617126
3125,388,kernelshap,0.3983522557786533,0.0041615111487252375,0.9978308081626892
3126,87,kernelshap,0.0219556653138363,0.0024606784184773764,0.9997482895851135
3127,236,kernelshap,0.021187646521462336,0.0015275610817803277,0.999634861946106
3128,353,kernelshap,0.012694211800893147,0.002715957164764404,0.9997419714927673
3129,193,kernelshap,0.005739374160766602,0.0020891523361206057,0.9997358918190002
3130,268,kernelshap,0.1480216418321316,0.00669625630745521,0.9994877576828003
3131,358,kernelshap,-0.04114118987514127,0.02054750919342041,0.7551456689834595
3132,159,kernelshap,0.06372706804956708,0.0032759862286703928,0.9994683861732483
3133,191,kernelshap,0.16151746224474023,0.005166998615971318,0.9989932179450989
3134,346,kernelshap,0.02514927585919698,0.002368718385696411,0.9995753169059753
3135,102,kernelshap,0.21828141249716282,0.008284341543912888,0.9995291233062744
3136,336,kernelshap,0.08658384992962792,0.0008621187437148322,0.99858558177948
3137,224,kernelshap,0.0073627303628360525,0.0011677303734947654,0.9997201561927795
3138,223,kernelshap,0.05177846550941467,0.039168472800936015,0.9973924160003662
3139,393,kernelshap,0.15381436503451804,0.012355765570764956,0.832089900970459
3140,323,kernelshap,0.21793827517279263,0.014652922235686204,0.9994404911994934
3141,320,kernelshap,0.22991678714752198,0.0103524645169576,0.9839612245559692
3142,92,kernelshap,0.10844575933047704,0.017209930079323903,0.999680757522583
3143,67,kernelshap,0.031303868574254656,0.012256212094250847,0.9996638298034668
3144,22,kernelshap,0.00797901205394579,0.0023901307064553966,0.9996522665023804
3145,373,kernelshap,0.4500629406954561,0.003088768039430891,0.9997372031211853
3146,214,kernelshap,0.005160965702750466,0.0009953108700838957,0.9997459053993225
3147,73,kernelshap,0.13105457524458566,0.002023989955584208,0.998422384262085
3148,282,kernelshap,0.19769657452901204,0.17172789772351582,0.9424148797988892
3149,71,kernelshap,0.4216917636380954,0.004073587330904874,0.9992534518241882
3150,338,kernelshap,-0.20920652523636818,-0.11426347121596336,0.3350682556629181
3151,182,kernelshap,0.1354590803384781,0.03546036034822464,0.9996358156204224
3152,110,kernelshap,0.27827870207173483,0.2537928420518126,0.8487181663513184
3153,151,kernelshap,0.0035345375537872313,0.0011747360229492187,0.9996670484542847
3154,220,kernelshap,0.407359435387394,0.03369441277840558,0.9988511800765991
3155,269,kernelshap,0.3951146565377712,0.175185926258564,0.9997604489326477
3156,171,kernelshap,0.09874732047319412,0.010076825817426046,0.9994444251060486
3157,361,kernelshap,0.11405049717944601,0.1864573139211406,0.9711166024208069
3158,206,kernelshap,0.04422821005185445,0.0017891248067220052,0.9997262358665466
3159,344,kernelshap,0.18725448846817017,0.019739747047424316,0.9969743490219116
3160,185,kernelshap,0.02706380436817805,0.002320366601149241,0.9996901750564575
3161,345,kernelshap,0.10607042382745181,0.06693181921454038,0.9997311234474182
3162,376,kernelshap,0.1898435540497303,0.032438996434211734,0.9994823932647705
3163,377,kernelshap,0.2183945510122511,0.012855172157287598,0.9997434020042419
3164,288,kernelshap,0.2032454252243042,0.009312891960144043,0.9994688630104065
3165,143,kernelshap,0.011705021063486734,0.005212543187318025,0.9996175765991211
3166,395,kernelshap,0.08021975888146295,0.020922546033506042,0.9995206594467163
3167,117,kernelshap,0.20836208595169914,0.09258216950628492,0.9993778467178345
3168,8,kernelshap,0.030435267835855484,0.0020833127200603485,0.9997273087501526
3169,278,kernelshap,0.16780743215765273,0.09516034381730216,0.991033136844635
3170,146,kernelshap,0.2371272848624932,0.003182502169358103,0.9996553659439087
3171,104,kernelshap,0.02241472601890564,0.006249121824900309,0.999690055847168
3172,324,kernelshap,-0.5205539778659218,-0.3368703522964528,0.2909996509552002
3173,327,kernelshap,0.006728139790621671,0.0033033625646071,0.9997254014015198
3174,389,kernelshap,0.026617431640625,0.0046377420425415036,0.9997267127037048
3175,208,kernelshap,0.002341005951166153,0.017445188015699387,0.999716579914093
3176,256,kernelshap,0.4774085548188951,0.016841464572482638,0.9994945526123047
3177,13,kernelshap,0.3172877339216379,0.009236904291006235,0.998173713684082
3178,176,kernelshap,0.10043139184514681,0.42995316386222837,0.8230212330818176
3179,351,kernelshap,0.00627289098851821,0.15579045563936234,0.9995712637901306
3180,115,kernelshap,0.24200383921464283,0.6496875882148743,0.9617821574211121
3181,354,kernelshap,0.019887975033591774,0.004685743766672471,0.9995324611663818
3182,88,kernelshap,0.0716678027448983,0.10538119668590612,0.9915526509284973
3183,396,kernelshap,0.30819480419158934,0.0012710173924763998,0.9996362924575806
3184,305,kernelshap,0.009875407925358525,0.08291046155823602,0.9992703795433044
3185,125,kernelshap,0.02319365510573754,0.08169561624526978,0.9969456791877747
3186,200,kernelshap,0.030272137551080613,0.03982400326501755,0.9984472393989563
3187,319,kernelshap,0.0057003470984372225,0.11867643892765045,0.977683424949646
3188,10,kernelshap,0.1361300880494325,0.0016881201578223188,0.9996067881584167
3189,280,kernelshap,0.1112722635269165,0.03960914611816406,0.9995841383934021
3190,267,kernelshap,0.11717792972922325,0.04376947693526745,0.9997649788856506
3191,24,kernelshap,0.09365255066326686,0.005780509540012905,0.9990436434745789
3192,339,kernelshap,0.35478670001029966,0.15148044228553773,0.9981726408004761
3193,62,kernelshap,0.12662666373782688,0.024881164232889812,0.9990766048431396
3194,228,kernelshap,0.24139868219693503,0.2305346561802758,0.999289870262146
3195,93,kernelshap,0.04692041229557346,0.025830264027054246,0.9996271133422852
3196,189,kernelshap,0.010884982698103961,0.0018874021137461944,0.999661922454834
3197,139,kernelshap,0.08474125032839568,0.018902130748914635,0.9981523156166077
3198,363,kernelshap,0.5404418766498565,0.10845892429351807,0.9997451901435852
3199,364,kernelshap,0.6781470285204705,0.26964846315483254,0.9848768711090088
3200,21,occlusion_1,0.15269064406553903,0.004737551013628642,0.9997004270553589
3201,317,occlusion_1,0.1727155347665151,0.020408575733502705,0.9994086027145386
3202,287,occlusion_1,0.056873664259910583,0.018997013568878174,0.9988701939582825
3203,301,occlusion_1,0.15674970405442373,0.00505267722266061,0.9995375871658325
3204,33,occlusion_1,0.09335164725780487,0.019195981323719025,0.9995166063308716
3205,161,occlusion_1,0.023863614901252415,0.0016056506530098293,0.9997524619102478
3206,247,occlusion_1,0.7055268619971519,0.06900289112871344,0.9992351531982422
3207,65,occlusion_1,0.8627241666305482,0.0027292370796203613,0.9981462955474854
3208,379,occlusion_1,0.058461556831995644,0.002156602011786567,0.9997747540473938
3209,136,occlusion_1,0.4241199733280554,0.002682954799838182,0.999550998210907
3210,242,occlusion_1,0.09992750312971033,0.0012223772380663001,0.9997128844261169
3211,6,occlusion_1,0.008287662809545343,0.0017756982283158736,0.999749481678009
3212,198,occlusion_1,-0.696611232378266,-0.6981745077805086,0.13562481105327606
3213,251,occlusion_1,0.15731131782134375,0.1098360816637675,0.9997397065162659
3214,132,occlusion_1,0.03392402268946171,0.0032743699848651886,0.999624490737915
3215,34,occlusion_1,0.30797421000897884,0.018263985713322956,0.9938927888870239
3216,44,occlusion_1,0.19547190082569918,0.0013788963357607524,0.9995173215866089
3217,86,occlusion_1,0.7303491977098233,0.004774041035596062,0.9938430786132812
3218,318,occlusion_1,0.01693512201309204,0.009713724255561829,0.9996292591094971
3219,231,occlusion_1,0.3774913010351798,0.000654750010546516,0.9995720982551575
3220,255,occlusion_1,0.17140220220272356,0.06456822386154762,0.9995885491371155
3221,302,occlusion_1,-0.7731432101259438,-0.12802235825130573,0.0058858818374574184
3222,173,occlusion_1,0.03129277527332306,0.004487085342407227,0.9994643330574036
3223,19,occlusion_1,0.018402397632598877,0.038754956288771195,0.9996044039726257
3224,219,occlusion_1,0.4581089047370134,0.0010765084513911494,0.999024510383606
3225,380,occlusion_1,0.2094495273553408,0.03837529971049382,0.9759357571601868
3226,94,occlusion_1,0.6496609893937906,0.015000444650650025,0.9979491829872131
3227,384,occlusion_1,0.41641513216826653,0.015881200631459553,0.9989522695541382
3228,126,occlusion_1,0.07504781691924385,0.000981512277022652,0.9996323585510254
3229,216,occlusion_1,0.015560444011244663,0.0014861142912576365,0.9996696710586548
3230,154,occlusion_1,0.4922256728168577,0.0845939889550209,0.973724901676178
3231,205,occlusion_1,0.7140213998500258,0.01871676743030548,0.9994233846664429
3232,237,occlusion_1,0.10536823830296917,0.0024879094093076645,0.9991230368614197
3233,304,occlusion_1,0.11033928208053112,0.002849351614713669,0.9993335604667664
3234,299,occlusion_1,0.14320797855789597,0.0019975965087478224,0.9996457099914551
3235,381,occlusion_1,0.03499393109922056,0.0014640291531880696,0.9997096657752991
3236,2,occlusion_1,0.1100797638297081,0.0010434657335281373,0.996027946472168
3237,131,occlusion_1,0.1548405388991038,0.0014484295478233923,0.9995705485343933
3238,232,occlusion_1,0.08298951759934425,0.0011827107518911362,0.9996032118797302
3239,83,occlusion_1,0.28512536361813545,0.08541722844044368,0.9967519044876099
3240,244,occlusion_1,0.04741631235395159,0.0358240490867978,0.9977472424507141
3241,96,occlusion_1,0.671113186267515,0.006542789936065674,0.9994664788246155
3242,276,occlusion_1,0.09726625222426194,0.06646010050406823,0.9990906715393066
3243,114,occlusion_1,-0.765416297045621,0.08941657851788808,0.19167733192443848
3244,279,occlusion_1,0.39469334203749895,0.017421593889594078,0.9991064667701721
3245,11,occlusion_1,0.030107781291007996,0.00219475371497018,0.9996544122695923
3246,107,occlusion_1,0.3056262981891632,0.0019951629638671874,0.9980194568634033
3247,260,occlusion_1,0.1860621240403917,0.013447880744934082,0.9997610449790955
3248,180,occlusion_1,0.032878058297293525,0.042637769665036886,0.9996495246887207
3249,257,occlusion_1,0.29308450647762846,0.08332738706043788,0.999601423740387
3250,48,occlusion_1,0.4514270458294421,0.002659032539445527,0.9950206279754639
3251,331,occlusion_1,0.2935974895954132,0.00353705244404929,0.9997052550315857
3252,184,occlusion_1,0.027029221708124333,0.05324630845676769,0.9997360110282898
3253,79,occlusion_1,0.45454765430518557,0.03855636290141514,0.9997312426567078
3254,204,occlusion_1,0.5555586522588363,-0.007577582047535823,0.9788636565208435
3255,316,occlusion_1,0.22220906152807432,0.10107888204270396,0.9996465444564819
3256,297,occlusion_1,0.061420286956586335,0.0009983213324295847,0.9997157454490662
3257,105,occlusion_1,0.06728998571634293,0.009740568697452545,0.9993875026702881
3258,391,occlusion_1,0.14339824357340414,0.026784539222717285,0.9990298748016357
3259,332,occlusion_1,0.3122619835902815,0.36782767267330835,0.864791214466095
3260,32,occlusion_1,0.04530944994517735,0.001334541610309056,0.9996790885925293
3261,169,occlusion_1,0.5552007088230716,0.0039015677240159777,0.9963570237159729
3262,270,occlusion_1,0.35397358040014903,0.01689702272415161,0.999460756778717
3263,84,occlusion_1,0.1472677361397516,0.010842947732834589,0.9991835951805115
3264,365,occlusion_1,0.10204732158909673,0.003702726053154987,0.9994909763336182
3265,129,occlusion_1,0.3174014948308468,0.0005231313407421112,0.9995695948600769
3266,150,occlusion_1,0.1453514603468088,0.002342810997596154,0.9997164607048035
3267,170,occlusion_1,0.06487548102935155,0.00290742019812266,0.9990254640579224
3268,163,occlusion_1,0.12269879439297844,0.01936302114935482,0.999440610408783
3269,41,occlusion_1,0.3109305148061953,0.10076949784630224,0.9981043338775635
3270,128,occlusion_1,0.04926702609428993,0.03365663152474623,0.9987335801124573
3271,246,occlusion_1,-0.0005512805212111701,0.2186696497457368,0.6764764189720154
3272,31,occlusion_1,0.6717217025579885,0.06612340112527211,0.9724816083908081
3273,229,occlusion_1,0.32562475607675667,0.0018520635717055377,0.9987584352493286
3274,249,occlusion_1,0.05722050024912907,0.052996387848487266,0.9996755123138428
3275,375,occlusion_1,0.3548811905913883,0.016659067736731634,0.9997839331626892
3276,250,occlusion_1,0.07430523175459641,0.0019637483816880444,0.999077558517456
3277,120,occlusion_1,-0.5891523129410214,-0.11333703104820517,0.15283352136611938
3278,199,occlusion_1,0.298297655582428,0.015607345104217529,0.9997064471244812
3279,397,occlusion_1,0.5629039688242806,0.0034993357128567165,0.9989424347877502
3280,226,occlusion_1,0.09302784935120613,0.038717710202740084,0.9995405673980713
3281,135,occlusion_1,0.6764508093008772,0.001338675618171692,0.9994291663169861
3282,76,occlusion_1,-0.26338008725239587,-0.20768355329831442,0.2846328616142273
3283,116,occlusion_1,0.059177356106894355,0.016460061073303223,0.9996634721755981
3284,166,occlusion_1,0.06921576857566833,0.0054969251155853275,0.9994801878929138
3285,306,occlusion_1,0.27819874797548566,0.002241178921290806,0.9992613196372986
3286,74,occlusion_1,0.3686770303891255,0.002589890590080848,0.9997181296348572
3287,192,occlusion_1,0.427797186950391,0.044422258707610046,0.9993569254875183
3288,368,occlusion_1,0.16436550805443212,0.006278204290490402,0.9926952123641968
3289,149,occlusion_1,0.21135882288217545,0.056906960904598236,0.9997690320014954
3290,20,occlusion_1,0.13515578423227584,0.003375568560191563,0.9996150732040405
3291,383,occlusion_1,0.5031087169796229,0.001979086399078369,0.9969310164451599
3292,194,occlusion_1,0.44492353200912477,0.12699663043022155,0.9550345540046692
3293,35,occlusion_1,0.4446259081363678,0.003955662250518799,0.999538779258728
3294,80,occlusion_1,0.07229859264273393,0.0008239651981152987,0.999653697013855
3295,273,occlusion_1,0.050171742836634316,0.0013620277245839437,0.9996944665908813
3296,58,occlusion_1,0.032798712253570554,0.003967623710632324,0.9997716546058655
