,id,explanation_method,comprehensiveness,sufficiency,prob
1787,0,deeplift,0.4824407539433903,0.16237098371817005,0.9991822838783264
1788,181,deeplift,0.3793372134012835,0.06358635851315089,0.9425806999206543
1789,145,deeplift,0.2567036598920822,0.04832684397697449,0.9973053932189941
1790,201,deeplift,0.08498894399212252,0.033444868941460884,0.9998010993003845
1791,26,deeplift,0.7212403420866891,0.05165752226656133,0.9989607334136963
1792,98,deeplift,-0.3551774762351723,-0.05377773937824018,0.00235611479729414
1793,334,deeplift,0.17768073007464408,0.2610041216015816,0.9994710087776184
1794,378,deeplift,0.07737286388874054,0.2603683379323532,0.9858940839767456
1795,382,deeplift,0.39124512299895287,0.048427462577819824,0.9997509121894836
1796,1,deeplift,-0.2245257538743317,-0.4002410043030977,0.13186290860176086
1797,352,deeplift,0.4428493663392685,0.04955676308384648,0.989741325378418
1798,289,deeplift,0.23810851201415062,0.18597899680025876,0.9991472959518433
1799,152,deeplift,0.8169051038807836,0.07988749804167912,0.991172730922699
1800,347,deeplift,-0.6613643346955219,-0.05140659382807151,0.008267668075859547
1801,195,deeplift,0.06833920627832413,0.01596613973379135,0.9988873600959778
1802,342,deeplift,0.2753994715444389,0.31883631620023933,0.7450548410415649
1803,390,deeplift,0.189023666911655,0.14888308004096704,0.9983599781990051
1804,60,deeplift,0.4874655562698057,0.11094853281974792,0.9992040991783142
1805,43,deeplift,-0.691852230382593,-0.054121753381638736,0.05335039645433426
1806,343,deeplift,-0.10309817100642249,-0.08804124547168612,0.08990038931369781
1807,314,deeplift,-0.2822466996980698,-0.07052205131705185,0.0004577990039251745
1808,156,deeplift,-0.3496575376373671,-0.5191335784537452,0.22458408772945404
1809,99,deeplift,0.5501863079723613,0.19853968391644544,0.9599838852882385
1810,81,deeplift,0.4838274009525776,0.1319489794827643,0.9635011553764343
1811,119,deeplift,0.05485353867212931,0.020339091618855793,0.9997542500495911
1812,309,deeplift,-0.3060821459761688,-0.07252536399755627,0.04109717532992363
1813,172,deeplift,0.3861555891732375,0.28362998521576327,0.9640347361564636
1814,307,deeplift,-0.021153756068088114,-0.3618208539361755,0.12776881456375122
1815,23,deeplift,0.36368813248057114,0.14456850172657715,0.9581232070922852
1816,210,deeplift,0.04193027019500732,0.01376398205757141,0.9995735287666321
1817,121,deeplift,0.08992432223425971,0.21103021005789438,0.9962766766548157
1818,218,deeplift,-0.1613719042725279,-0.2548241646873066,0.0031847867649048567
1819,148,deeplift,-0.26178935666879016,0.39903517357177204,0.5559216141700745
1820,18,deeplift,0.47599521475577994,0.25037248627770514,0.9471631050109863
1821,50,deeplift,0.5006777162608855,0.043504360844107234,0.9974898099899292
1822,75,deeplift,0.20767942070960999,0.39610506583833033,0.9988582134246826
1823,42,deeplift,0.24105813167989254,0.092868248000741,0.9971099495887756
1824,12,deeplift,0.1767137013375759,0.07540793344378471,0.9998513460159302
1825,326,deeplift,0.08181867897510528,0.019518506526947022,0.999521017074585
1826,341,deeplift,0.4376379811475354,0.21330995328964725,0.9649043083190918
1827,284,deeplift,0.4285739678889513,0.1863611549139023,0.9962102174758911
1828,294,deeplift,0.05647141486406326,0.03254948308070501,0.9975209832191467
1829,197,deeplift,0.46603182212195615,0.221914411268451,0.9873249530792236
1830,372,deeplift,0.10774707794189453,0.06760833440003572,0.996075451374054
1831,183,deeplift,0.4014962647370128,0.08180775060210117,0.9912003874778748
1832,303,deeplift,0.2464644517749548,0.3283788785338402,0.9924829602241516
1833,122,deeplift,-0.7591491330947194,-0.06809823309803116,0.004232190549373627
1834,350,deeplift,0.3797170468778522,0.11237702380727839,0.9980248212814331
1835,245,deeplift,0.14958147999520102,0.020925921698411305,0.9919841885566711
1836,178,deeplift,0.04672869046529134,0.1335766538977623,0.9982309937477112
1837,124,deeplift,0.17530426780382793,0.2082880853364865,0.9997394680976868
1838,348,deeplift,0.1910091111293206,0.09748576810726753,0.999488115310669
1839,310,deeplift,0.4589604400098324,0.06772169801923963,0.9869416356086731
1840,25,deeplift,0.5060181468725204,0.2164497354200908,0.9987348914146423
1841,165,deeplift,0.23507771082222462,0.04876377061009407,0.9953162670135498
1842,97,deeplift,0.11005099515120188,0.0538584940135479,0.9941944479942322
1843,211,deeplift,0.6531418475011984,0.10452280938625336,0.9995027780532837
1844,286,deeplift,0.05382191833968346,0.18232335752019516,0.5418155789375305
1845,387,deeplift,0.06445773839950561,0.3665025195106864,0.9868469834327698
1846,243,deeplift,-0.18796772122467784,-0.2507471134039489,0.015518699772655964
1847,133,deeplift,-0.47517922706902027,0.01276678591966629,0.047625645995140076
1848,322,deeplift,-0.775324980784772,-0.0472717916762287,0.011381405405700207
1849,385,deeplift,-0.678531602025032,-0.13257273314520718,0.01895942911505699
1850,106,deeplift,0.7885919219282057,0.5373822662979364,0.9658377766609192
1851,370,deeplift,0.15396049618721008,0.13627484291791916,0.9998090863227844
1852,77,deeplift,0.09483712073415518,0.0710713155567646,0.9963964819908142
1853,78,deeplift,-0.3293959672069725,-0.15614156225723597,0.03591177985072136
1854,333,deeplift,0.3973929582065658,0.16895780751579687,0.9902001023292542
1855,225,deeplift,0.05573748548825582,0.09121841192245483,0.9973715543746948
1856,367,deeplift,0.03956928186946445,0.041194932328330144,0.9998539686203003
1857,222,deeplift,0.17599820026329585,0.1274394541978836,0.9965559244155884
1858,337,deeplift,0.066970222982867,0.023342858100759572,0.9992616772651672
1859,82,deeplift,0.1230945784238077,0.07897885768644271,0.9987699389457703
1860,95,deeplift,0.04237528571060726,0.01917276850768498,0.9992383718490601
1861,162,deeplift,0.5443790641523176,0.16642003530456173,0.998913049697876
1862,179,deeplift,0.2019700581828753,0.07784413794676463,0.9995754361152649
1863,130,deeplift,0.3689489722665813,0.03401429454485575,0.9843634963035583
1864,360,deeplift,0.07601274143565785,0.08611727844585072,0.998848557472229
1865,264,deeplift,0.23623175879842356,0.0587210592470671,0.9812774062156677
1866,234,deeplift,-0.3836896356783415,-0.11527803427490749,0.44188979268074036
1867,233,deeplift,0.09455640401159014,0.07419466546603612,0.9997554421424866
1868,85,deeplift,-0.26670384407043457,-0.212117537856102,0.06691613048315048
1869,29,deeplift,-0.23368609937674859,-0.2377086680601625,0.26637524366378784
1870,349,deeplift,0.3615780074331092,0.07225750423059231,0.987586259841919
1871,89,deeplift,-0.6733265736805542,-0.15520020268325294,0.012931838631629944
1872,399,deeplift,0.5803419104777277,0.09762877598404884,0.9966405630111694
1873,61,deeplift,0.04996832609176636,0.18875818451245627,0.9982946515083313
1874,56,deeplift,0.26964346319437027,0.15711575746536255,0.9980887770652771
1875,15,deeplift,0.3276482711080462,0.04920778051018715,0.9983353018760681
1876,160,deeplift,-0.6510380071898302,-0.0461842799780979,0.024669978767633438
1877,221,deeplift,0.210218608379364,0.06147850837026324,0.9900998473167419
1878,217,deeplift,0.6655587811187348,-0.0028712048250086166,0.9438599348068237
1879,167,deeplift,0.034194854895273845,0.08825234969456991,0.9985079169273376
1880,108,deeplift,0.41735840681940317,0.018323849886655807,0.9945810437202454
1881,369,deeplift,0.2643607105128467,0.022924378514289856,0.9981483221054077
1882,91,deeplift,0.4403913729988477,0.023774634389316335,0.9996864795684814
1883,308,deeplift,0.0856771320104599,0.06089228019118309,0.997617781162262
1884,238,deeplift,-0.21082530335777186,-0.7127044878222726,0.04695652052760124
1885,55,deeplift,0.0698779012475695,0.03861032213483538,0.9985654950141907
1886,100,deeplift,0.288066821253818,0.056857425233592156,0.9971278309822083
1887,212,deeplift,0.45568571685125,-0.024342630220496136,0.9169502258300781
1888,241,deeplift,0.05546793838342031,0.043420299887657166,0.9992734789848328
1889,66,deeplift,0.518377020616423,0.17708454145626587,0.9984972476959229
1890,118,deeplift,0.4272798539698124,0.08382944315671921,0.9986395239830017
1891,36,deeplift,0.248841455206275,0.06459148600697517,0.9912705421447754
1892,157,deeplift,0.0761253833770752,0.2328443677009394,0.9890300631523132
1893,155,deeplift,-0.23727200743742288,-0.015647008425245683,0.05281391739845276
1894,252,deeplift,0.2370133043732494,0.2020782488398254,0.9971044659614563
1895,9,deeplift,0.2543846284970641,0.06429430842399597,0.9964233040809631
1896,321,deeplift,0.12766555696725845,0.08005550131201744,0.9984742999076843
1897,371,deeplift,0.39252674020826817,0.13946058973670006,0.9996484518051147
1898,57,deeplift,0.5487927372256914,0.6528260972247355,0.8902658820152283
1899,134,deeplift,0.0961083211004734,0.014624707400798798,0.9998281002044678
1900,30,deeplift,0.1810708542664846,0.06054761343532138,0.9998574256896973
1901,275,deeplift,0.1235097348690033,0.08402018674782344,0.999657392501831
1902,53,deeplift,0.14391750935465097,0.0234966017305851,0.9996259212493896
1903,52,deeplift,0.09470735390981039,0.2592431495587031,0.9925894737243652
1904,203,deeplift,0.26160576797667,0.012050807476043701,0.999636173248291
1905,103,deeplift,-0.13547299103811383,-0.1413175803842023,0.008749390952289104
1906,69,deeplift,0.5487148749331633,0.05556952291064792,0.9875934720039368
1907,240,deeplift,0.2948979035552059,0.09130868315696716,0.9918310046195984
1908,230,deeplift,0.47206535208083333,0.08020467453059696,0.9987033605575562
1909,293,deeplift,-0.42030420878436414,-0.1620567523408681,0.00802996288985014
1910,209,deeplift,0.6243286563704411,0.019632787174648707,0.9967882633209229
1911,253,deeplift,0.2783951046682584,0.006773926317691803,0.9994410872459412
1912,394,deeplift,0.2577804794863743,0.04727234384592842,0.999816358089447
1913,137,deeplift,-0.19336054231971503,-0.4785682674497366,0.03747434914112091
1914,16,deeplift,0.25207732304146413,0.05590025688472547,0.9986078143119812
1915,64,deeplift,0.3603151837984721,0.24790605173135796,0.970038890838623
1916,27,deeplift,-0.23238401222777993,-0.4098348580300808,0.042149078100919724
1917,127,deeplift,-0.41559314771610145,-0.2130358672755606,0.052279144525527954
1918,51,deeplift,-0.28605641956673933,-0.20718919060891494,0.0008058110252022743
1919,72,deeplift,0.06438390775160356,0.18279914591800084,0.6013116836547852
1920,296,deeplift,0.09956890751015056,0.1847645633599975,0.9981575608253479
1921,265,deeplift,0.06215981174917782,0.1625770777463913,0.998651921749115
1922,14,deeplift,0.22360264347947162,0.014894363672836967,0.9984758496284485
1923,213,deeplift,-0.10418594975701788,-0.2049978622658686,0.061014674603939056
1924,186,deeplift,0.37922094243445564,0.5152684474887792,0.9851319193840027
1925,388,deeplift,0.3475917620318277,0.154607287475041,0.9757633209228516
1926,87,deeplift,0.03833167300079808,0.01784027525872895,0.9998675584793091
1927,236,deeplift,0.17965626882182228,0.03718983133633932,0.998289167881012
1928,353,deeplift,0.06537871360778809,0.03231308062871297,0.9995030164718628
1929,193,deeplift,0.17145294427871705,0.01331948757171631,0.9992891550064087
1930,268,deeplift,0.47241043609280425,0.09705560138592353,0.9796574711799622
1931,358,deeplift,-0.39448995879220383,-0.5702446886608677,0.105338454246521
1932,159,deeplift,0.2749510939632143,0.14055676545415605,0.9924142956733704
1933,191,deeplift,0.15540838765877266,0.26627441468062224,0.9860948324203491
1934,346,deeplift,0.19156465785843985,0.031258238213402886,0.9972590208053589
1935,102,deeplift,-0.42062783089932054,-0.18645044171717018,0.1052297055721283
1936,336,deeplift,0.21624746244578136,0.023580630620320637,0.9959017634391785
1937,224,deeplift,0.1791665348059991,0.0494483446373659,0.9975190162658691
1938,223,deeplift,-0.14269981240587576,-0.11645729999457087,0.3381921350955963
1939,393,deeplift,0.5016648749942365,0.05149721451427625,0.9778587222099304
1940,323,deeplift,0.1728260027694291,0.13669070909763203,0.9877889752388
1941,320,deeplift,-0.400056533391277,-0.4418522580216328,0.016134269535541534
1942,92,deeplift,0.10478320717811584,0.14492984754698618,0.9997598528862
1943,67,deeplift,0.112673258080202,0.032263401676626766,0.9996321201324463
1944,22,deeplift,0.14318270268647568,0.08230459690093994,0.9945835471153259
1945,373,deeplift,0.24192386898877366,0.23438606464437076,0.998839795589447
1946,214,deeplift,0.06106782682014234,0.0749512305765441,0.9992771744728088
1947,73,deeplift,0.2437716027100881,0.06101547678311666,0.9973766803741455
1948,282,deeplift,-0.5199405928452809,-0.2169615052950879,0.33001744747161865
1949,71,deeplift,-0.019157937219874424,-0.36402496153658087,0.20188438892364502
1950,338,deeplift,-0.18355937721207738,-0.15421360731124878,0.2531033456325531
1951,182,deeplift,0.3336766390129924,0.18788858503103256,0.9995256662368774
1952,110,deeplift,-0.6024134403892926,-0.23171915459845746,0.17653143405914307
1953,151,deeplift,0.2180883115157485,0.0723703682422638,0.9995716214179993
1954,220,deeplift,0.09363573964904337,0.06269847996094648,0.9966492056846619
1955,269,deeplift,0.47424779180437326,0.3221784085035324,0.9994949102401733
1956,171,deeplift,0.396409993370374,0.06651098715762298,0.9985567927360535
1957,361,deeplift,0.4744101685026418,0.16579356400862985,0.9922675490379333
1958,206,deeplift,0.11461720665295919,0.02102782924969991,0.9994375109672546
1959,344,deeplift,0.09544464945793152,0.1390479334763118,0.989290177822113
1960,185,deeplift,0.22038087310890356,0.06427990396817525,0.9831467270851135
1961,345,deeplift,0.07640645872144138,0.2050860156031216,0.9986082911491394
1962,376,deeplift,0.46731076929718257,0.012949198484420776,0.9964874982833862
1963,377,deeplift,0.1880611934595638,0.2595854741003778,0.9998058676719666
1964,288,deeplift,0.275227885444959,0.043542317549387616,0.9951333403587341
1965,143,deeplift,0.07194785608185662,0.0339676406648424,0.9992419481277466
1966,395,deeplift,0.1119473256446697,0.2515515049022657,0.9991390705108643
1967,117,deeplift,0.16586909691492716,0.376707942949401,0.9945142269134521
1968,8,deeplift,0.07209233194589615,0.020447969436645508,0.9998173117637634
1969,278,deeplift,-0.08102823201833027,-0.2740405371878296,0.0955587774515152
1970,146,deeplift,0.5117730614729226,0.02141737937927246,0.9957605004310608
1971,104,deeplift,0.07527607878049215,0.07755803962548574,0.9982176423072815
1972,324,deeplift,-0.3380258325487375,-0.0411167752585913,0.24522514641284943
1973,327,deeplift,0.12273837761445479,0.0021569105711850252,0.9629647135734558
1974,389,deeplift,0.11628204584121704,0.08895296454429627,0.9965408444404602
1975,208,deeplift,0.036453068256378174,0.217143839225173,0.9985274076461792
1976,256,deeplift,0.2957950909104612,0.3152596735292011,0.9998646974563599
1977,13,deeplift,0.2187430072002686,0.13724777704248062,0.9945065379142761
1978,176,deeplift,-0.17296449430286884,-0.10921002601583799,0.15022100508213043
1979,351,deeplift,0.32806535481530075,0.038687642882851994,0.991756796836853
1980,115,deeplift,-0.18411741703748702,0.02990428109963735,0.3005615770816803
1981,354,deeplift,0.21118460847612688,0.3882259212790386,0.8535352945327759
1982,88,deeplift,0.15762848150113534,0.2844178183325406,0.9269364476203918
1983,396,deeplift,0.5664661727845669,0.09343140920003255,0.99787437915802
1984,305,deeplift,-0.41808453754142477,-0.041130370287983505,0.014634691178798676
1985,125,deeplift,0.5117760903130357,0.06147995132666368,0.9884383082389832
1986,200,deeplift,0.36230482311830636,0.18730469172199568,0.6179590225219727
1987,319,deeplift,0.21160114217888226,0.2038147747516632,0.7461616396903992
1988,10,deeplift,0.3144628270326749,0.2714680640593819,0.9747145771980286
1989,280,deeplift,0.4075298335403204,0.14234970211982728,0.9982702732086182
1990,267,deeplift,0.6432981287362054,0.0884560365229845,0.9997175335884094
1991,24,deeplift,0.07253363302775792,0.17111230002982275,0.9775258898735046
1992,339,deeplift,0.7542071260511876,0.5285682782530785,0.9902535080909729
1993,62,deeplift,0.05878323968499899,-0.3261911736594306,0.48875677585601807
1994,228,deeplift,0.476019329805341,0.11801507199803989,0.9962307810783386
1995,93,deeplift,0.18183051029572617,0.08929731072606267,0.9991127848625183
1996,189,deeplift,0.23613617087111755,0.308467176530565,0.9938404560089111
1997,139,deeplift,0.4616728238761425,0.3823203084909398,0.9822421073913574
1998,363,deeplift,0.24625893235206603,0.5307959176599979,0.9324493408203125
1999,364,deeplift,0.7117132632605111,0.16662576980888844,0.9935577511787415
2000,21,integrated_gradient,0.34343230600158375,0.05656058589617411,0.9992221593856812
2001,317,integrated_gradient,0.11941491067409515,0.16800971888005733,0.999255359172821
2002,287,integrated_gradient,0.13900673016905785,0.3942889259196818,0.9870124459266663
2003,301,integrated_gradient,0.23898719464029586,0.07107064979416984,0.9910656809806824
2004,33,integrated_gradient,0.4350042885635048,0.13669157028198242,0.9851511120796204
2005,161,integrated_gradient,0.03832205352575883,0.0525378374301869,0.9996241331100464
2006,247,integrated_gradient,0.46091426197778096,0.381543454290791,0.957004964351654
2007,65,integrated_gradient,0.36675051534000563,0.5463481307139292,0.9783251881599426
2008,379,integrated_gradient,0.1662940631310145,0.05305248830053541,0.9988763928413391
2009,136,integrated_gradient,0.3338940588802826,0.007452162300668112,0.9977464079856873
2010,242,integrated_gradient,0.184886964118999,0.01784172006275343,0.9998070597648621
2011,6,integrated_gradient,0.06519964066418735,0.005323886871337891,0.9997193217277527
2012,198,integrated_gradient,0.653036182118354,0.2573808659023295,0.9902634620666504
2013,251,integrated_gradient,0.29895183940728504,0.638410146755632,0.9874417781829834
2014,132,integrated_gradient,0.19263794645667076,0.12570515152765438,0.9995750784873962
2015,34,integrated_gradient,-0.09478771562377612,0.12819168386825672,0.7298179864883423
2016,44,integrated_gradient,0.2323115449398756,0.020222455263137817,0.9994897842407227
2017,86,integrated_gradient,-0.2915207643938415,-0.32489413855706945,0.02905094623565674
2018,318,integrated_gradient,0.11736072897911072,0.034684565663337705,0.9928858876228333
2019,231,integrated_gradient,0.47342792487538915,-0.11751480663523954,0.8102775812149048
2020,255,integrated_gradient,0.21392302902845237,0.33463368177987063,0.9879809021949768
2021,302,integrated_gradient,-0.8257781520056037,-0.12982171374516419,0.011364827863872051
2022,173,integrated_gradient,0.14955270439386367,0.012858754396438599,0.9988791346549988
2023,19,integrated_gradient,0.3771219253540039,0.04723062298514626,0.9982187151908875
2024,219,integrated_gradient,0.18748286283678478,0.010711729526519775,0.9972322583198547
2025,380,integrated_gradient,-0.33976151736883015,-0.06569818758334105,0.016478024423122406
2026,94,integrated_gradient,-0.033307536101589603,-0.48909766462941967,0.07347987592220306
2027,384,integrated_gradient,0.22512381482455465,0.14413456577393743,0.8815125823020935
2028,126,integrated_gradient,0.4983935034631387,0.09914132369601208,0.9498204588890076
2029,216,integrated_gradient,0.17330909468406855,0.011899995249371196,0.9988799691200256
2030,154,integrated_gradient,-0.28467142072622664,-0.1572173333261162,0.029987283051013947
2031,205,integrated_gradient,0.217995285987854,0.07308264449238777,0.9995803236961365
2032,237,integrated_gradient,0.2866622935379705,0.3081751517921446,0.9977858066558838
2033,304,integrated_gradient,0.2865060053882189,0.055290934862568974,0.9987032413482666
2034,299,integrated_gradient,-0.5194410495460033,-0.520579354384461,0.07181615382432938
2035,381,integrated_gradient,0.20742382067773077,0.012032753891415067,0.9998225569725037
2036,2,integrated_gradient,0.36790026221424343,0.022038018703460692,0.9996874332427979
2037,131,integrated_gradient,0.1268473758529394,0.03135483845686301,0.9978582262992859
2038,232,integrated_gradient,0.27048350125551224,0.07847123313695192,0.9993463158607483
2039,83,integrated_gradient,0.3275041362891595,0.2270790052910646,0.981243908405304
2040,244,integrated_gradient,0.2738440192881085,0.3661410774858225,0.9692456722259521
2041,96,integrated_gradient,0.4061182687679927,0.3794420254649594,0.9923036098480225
2042,276,integrated_gradient,0.5300670343522842,0.19884900519481072,0.9654392600059509
2043,114,integrated_gradient,0.5143058332191273,0.5238732041113756,0.9857386350631714
2044,279,integrated_gradient,0.40411114669404924,0.04094587080180645,0.9903534650802612
2045,11,integrated_gradient,0.0529258166040693,0.01432964631489345,0.9988491535186768
2046,107,integrated_gradient,0.1954534560441971,0.2084190434217453,0.9711595177650452
2047,260,integrated_gradient,0.1798425300253762,0.06512611442142063,0.9996391534805298
2048,180,integrated_gradient,0.12028053402900696,0.2665062424327646,0.9595223665237427
2049,257,integrated_gradient,0.29055810400417875,0.15370421324457442,0.9838326573371887
2050,48,integrated_gradient,0.31274859029419566,0.23507775807259035,0.9769288897514343
2051,331,integrated_gradient,0.18708112835884094,0.031192979642323086,0.9985357522964478
2052,184,integrated_gradient,0.16796016083522278,0.07060431350361217,0.9996823072433472
2053,79,integrated_gradient,0.3594932332634926,0.08144523841994149,0.9962725639343262
2054,204,integrated_gradient,-0.0817690917935509,-0.11259944994862263,0.06623518466949463
2055,316,integrated_gradient,0.5011070700169638,0.00890219417111627,0.9996032118797302
2056,297,integrated_gradient,0.23011268557686554,0.01538197304073133,0.9987719655036926
2057,105,integrated_gradient,0.09626642614603043,0.1258380487561226,0.9795222282409668
2058,391,integrated_gradient,0.5192231460204048,0.3121336197420474,0.9529178142547607
2059,332,integrated_gradient,-0.5272290902617185,0.15829001322550618,0.23555658757686615
2060,32,integrated_gradient,0.10185830082212176,0.0083807749407632,0.999538779258728
2061,169,integrated_gradient,0.7948302541755967,0.11255568597051832,0.985150158405304
2062,270,integrated_gradient,0.2352346271276474,0.1372423440217972,0.9904633164405823
2063,84,integrated_gradient,0.23895880579948425,0.06832798747789293,0.9984275102615356
2064,365,integrated_gradient,0.37359045624085097,0.019145076689512833,0.9987371563911438
2065,129,integrated_gradient,0.08770754560828209,0.06329198181629181,0.9992362260818481
2066,150,integrated_gradient,0.34723285184456754,0.031491137467897855,0.9997541308403015
2067,170,integrated_gradient,0.3823835978594919,0.0895567387342453,0.9734625220298767
2068,163,integrated_gradient,0.19265800659709117,-0.027860801009570852,0.533324658870697
2069,41,integrated_gradient,0.4111360782071164,0.16194252748238414,0.9994438290596008
2070,128,integrated_gradient,0.2564306121606093,0.1720278153124337,0.9994058609008789
2071,246,integrated_gradient,-0.4752621496805832,-0.11803362899947734,0.013340572826564312
2072,31,integrated_gradient,0.15372313062349954,0.03853268921375275,0.9969291090965271
2073,229,integrated_gradient,-0.19031030205352342,-0.12681794582920916,0.25117623805999756
2074,249,integrated_gradient,0.4412069163786677,0.05742715413753803,0.9995742440223694
2075,375,integrated_gradient,0.47271736587087315,0.05947827299435934,0.999768078327179
2076,250,integrated_gradient,0.3267058697648538,0.08184551275693454,0.9477565288543701
2077,120,integrated_gradient,-0.5334340034492521,-0.35704955898432267,0.029436437413096428
2078,199,integrated_gradient,0.7220143437851221,0.06176573038101196,0.9992560744285583
2079,397,integrated_gradient,-0.028523646502031222,-0.2236156223548783,0.2359011322259903
2080,226,integrated_gradient,0.445627162413251,0.06834317887983014,0.9967482089996338
2081,135,integrated_gradient,0.5834538996219635,0.09577704854309559,0.9910655617713928
2082,76,integrated_gradient,0.5350865122939771,0.21683901400926212,0.995771586894989
2083,116,integrated_gradient,0.10201799018042428,0.09544131798403603,0.9997164607048035
2084,166,integrated_gradient,0.25956197902560235,0.0136680006980896,0.9985470175743103
2085,306,integrated_gradient,0.5380751696548292,0.43155505337885447,0.9526155591011047
2086,74,integrated_gradient,0.08399754304152268,0.12889399436803964,0.9979414343833923
2087,192,integrated_gradient,0.6028333929028701,0.11341044306755066,0.9760670065879822
2088,368,integrated_gradient,0.11520999199465702,0.19498076250678614,0.9280168414115906
2089,149,integrated_gradient,0.17817798629403114,0.1880454644560814,0.9997734427452087
2090,20,integrated_gradient,0.38419947773218155,0.03234470742089408,0.989916980266571
2091,383,integrated_gradient,0.16731607019901276,0.17980718463659287,0.9404181838035583
2092,194,integrated_gradient,0.7550891706719994,0.03847385048866272,0.834533154964447
2093,35,integrated_gradient,0.1618988484144211,0.07633627057075501,0.999115526676178
2094,80,integrated_gradient,0.11281517618580868,0.012188528713427092,0.9998453855514526
2095,273,integrated_gradient,0.09552793304125468,0.05463989675045013,0.9994364380836487
2096,58,integrated_gradient,0.11278380155563354,0.02489187479019165,0.9997174143791199
2097,386,integrated_gradient,0.10281883982511666,0.016392879761182345,0.9997101426124573
2098,325,integrated_gradient,-0.11920465113362297,-0.034000100911362095,0.0010982297826558352
2099,144,integrated_gradient,0.18156374825371635,0.27384969090215033,0.9885764718055725
2100,49,integrated_gradient,0.27638359693810344,0.02678089216351509,0.9947084188461304
2101,187,integrated_gradient,0.8961662718627069,0.07947059188570295,0.9929080009460449
2102,28,integrated_gradient,0.25755567390185136,0.026705471368936393,0.9994701743125916
2103,140,integrated_gradient,0.48162429220974445,0.04344829646023837,0.9992936849594116
2104,315,integrated_gradient,0.09133651107549667,0.2095071635703789,0.9848520159721375
2105,329,integrated_gradient,0.4295359447436488,0.04977096941160119,0.9218863248825073
2106,328,integrated_gradient,0.21452537121681067,0.13253627373622015,0.9982354640960693
2107,392,integrated_gradient,-0.044737275157655985,0.07369596936873027,0.5982441306114197
2108,38,integrated_gradient,0.7280995743721723,0.34080688416957855,0.8691607117652893
2109,90,integrated_gradient,0.6175568818231113,0.04364097714424133,0.976337194442749
2110,366,integrated_gradient,0.47106061282533185,0.15878378682666355,0.9774438738822937
2111,340,integrated_gradient,0.5729189536844691,0.11698387563228607,0.9990873336791992
2112,291,integrated_gradient,0.7950506559052308,0.28908706691091585,0.9981932044029236
2113,292,integrated_gradient,0.7266743906701987,0.11909077717707707,0.968522846698761
2114,281,integrated_gradient,0.12175416263441245,0.4273446034640074,0.9941879510879517
2115,357,integrated_gradient,-0.5212819874286652,0.015358940698206425,0.32936111092567444
2116,158,integrated_gradient,0.33681057145198184,0.143562792489926,0.9958594441413879
2117,153,integrated_gradient,0.3045526562879483,0.17894669870535532,0.9997357726097107
2118,111,integrated_gradient,0.08510496287510314,0.018542774792375236,0.9997130036354065
2119,63,integrated_gradient,0.840956672703704,0.02185196142930251,0.9751278758049011
2120,356,integrated_gradient,0.0940701040354642,0.09103387052362616,0.9997491240501404
2121,142,integrated_gradient,0.32023278810083866,0.1117761880159378,0.9894452691078186
2122,196,integrated_gradient,-0.7508120403758117,-0.4269762997981161,0.04412546381354332
2123,188,integrated_gradient,0.3389765222423843,0.022128916212490628,0.9938778281211853
2124,190,integrated_gradient,0.4320013781543821,0.06513694114983082,0.9722458124160767
2125,298,integrated_gradient,-0.6623010862219546,-0.17603059458945478,0.13546283543109894
2126,398,integrated_gradient,-0.5409868631977588,-0.0932841450558044,0.21831220388412476
2127,54,integrated_gradient,0.13095272131837332,0.34988036225191677,0.6658003926277161
2128,362,integrated_gradient,0.4274992789443651,0.07562999137573773,0.9917033910751343
2129,59,integrated_gradient,0.14849155289786203,0.014178891267095293,0.9987128973007202
2130,272,integrated_gradient,0.4988439478394058,0.010644773642222086,0.999562680721283
2131,141,integrated_gradient,0.421727745483319,0.050414820512135826,0.9976366758346558
2132,295,integrated_gradient,0.11520409363287466,0.014270307841124359,0.9978141784667969
2133,147,integrated_gradient,0.3629063181579113,0.17565604547659555,0.9992985725402832
2134,175,integrated_gradient,0.2598966317108044,0.2777272484814509,0.9985501170158386
2135,202,integrated_gradient,0.38540715765621925,0.05769823657141791,0.9990184307098389
2136,266,integrated_gradient,0.07752528138782667,0.015757400056590206,0.9788116812705994
2137,17,integrated_gradient,0.06004062436875843,0.011590543247404553,0.9989249110221863
2138,45,integrated_gradient,0.12919191956520082,0.10180488467216492,0.9993025064468384
2139,112,integrated_gradient,0.47172466918826106,0.08788637399673462,0.9813624620437622
2140,3,integrated_gradient,-0.37172270681531655,-0.7665678837469646,0.08803319185972214
2141,235,integrated_gradient,0.5090384642992701,0.05641566855566842,0.9991538524627686
2142,215,integrated_gradient,0.12998960688710212,0.0064356490969657894,0.999555766582489
2143,227,integrated_gradient,0.0478098027408123,-0.18925716243684293,0.15608900785446167
2144,330,integrated_gradient,0.24939832091331482,0.061363690429263644,0.9987724423408508
2145,271,integrated_gradient,0.25909110135398805,0.2966360333375633,0.9865641593933105
2146,261,integrated_gradient,-0.35086595063330606,-0.15052602963987738,0.13428059220314026
2147,123,integrated_gradient,-0.25202742001662654,-0.06242827007857462,0.007552776485681534
2148,138,integrated_gradient,-0.6672327650281099,-0.3299898637745243,0.09959445148706436
2149,258,integrated_gradient,0.3463539082485323,0.10036216676235199,0.9611670970916748
