,id,explanation_method,comprehensiveness,sufficiency,prob
2004,33,integrated_gradient,0.4282985180616379,0.21741046756505966,0.9972468614578247
2005,161,integrated_gradient,0.2352676624837129,0.0627250713498696,0.9998340606689453
2006,247,integrated_gradient,0.5560550865801898,0.260891009460796,0.9946761131286621
2007,65,integrated_gradient,-0.114900422446868,0.14195539583178127,0.6294089555740356
2008,379,integrated_gradient,0.3766806423664093,0.19523907121684816,0.9994888305664062
2009,136,integrated_gradient,0.48344723553192326,0.03239491581916809,0.9988388419151306
2010,242,integrated_gradient,0.26663709723431134,0.07284926590712174,0.9998358488082886
2011,6,integrated_gradient,0.41961656375364825,0.0324608101086183,0.9997113347053528
2012,198,integrated_gradient,0.5891356707522364,0.19198927463907184,0.9988069534301758
2013,251,integrated_gradient,0.5537711977958679,0.056937905649344124,0.9996191263198853
2014,132,integrated_gradient,0.2716801892966032,0.26133139501325786,0.9996970891952515
2015,34,integrated_gradient,0.5293113850057125,0.10906747728586197,0.998875081539154
2016,44,integrated_gradient,0.3892450841764609,0.07448013623555501,0.9997103810310364
2017,86,integrated_gradient,0.39449046289219575,0.12745135496644414,0.9997491240501404
2018,318,integrated_gradient,0.426891864836216,0.06228034645318985,0.9991897940635681
2019,231,integrated_gradient,0.4959688730099622,0.07612553589484271,0.9997510313987732
2020,255,integrated_gradient,0.1612722036930231,0.2529291189633883,0.9996247291564941
2021,302,integrated_gradient,-0.4877758097046843,-0.17679359620580307,0.008131713606417179
2022,173,integrated_gradient,0.23810252211987973,0.06732318848371506,0.9477982521057129
2023,19,integrated_gradient,0.47470076246695087,0.06630594622005116,0.9989643096923828
2024,219,integrated_gradient,0.46769882766184984,0.04992869606724492,0.9998687505722046
2025,380,integrated_gradient,-0.34756047880420315,-0.14802051306917116,0.056642476469278336
2026,94,integrated_gradient,0.47550298323233925,0.21782544155915579,0.999645471572876
2027,384,integrated_gradient,0.39607541759808856,0.30336082643932766,0.9978018403053284
2028,126,integrated_gradient,0.5143146994321243,0.13414089057756506,0.9989593029022217
2029,216,integrated_gradient,0.26164836211259973,0.028312788453213004,0.9998331069946289
2030,154,integrated_gradient,0.5106731746345758,0.3325594328343868,0.9917621612548828
2031,205,integrated_gradient,0.5139517895877361,0.22292430326342583,0.9991375207901001
2032,237,integrated_gradient,0.3599953286109432,0.07521264783797725,0.999699592590332
2033,304,integrated_gradient,0.28281105030328035,0.3048915034160018,0.9568145275115967
2034,299,integrated_gradient,0.37942299488428477,0.063097721821553,0.9996459484100342
2035,381,integrated_gradient,0.23237046820146065,0.07717566357718574,0.9997915625572205
2036,2,integrated_gradient,0.3095568552613258,0.16455785036087037,0.9812787771224976
2037,131,integrated_gradient,0.34852406764641786,0.03651740841376476,0.9998247027397156
2038,232,integrated_gradient,0.2992635304108262,0.049858590587973595,0.9997381567955017
2039,83,integrated_gradient,0.5891911263267199,0.45107888740797836,0.9923895001411438
2040,244,integrated_gradient,0.6047179353024278,0.04388797425088428,0.9996477365493774
2041,96,integrated_gradient,0.3018868307272593,0.18306212176879247,0.9995552897453308
2042,276,integrated_gradient,0.4438147132213299,0.2078927457332611,0.9996706247329712
2043,114,integrated_gradient,0.34445408934896643,0.27683927448974416,0.9015091061592102
2044,279,integrated_gradient,0.3397706337273121,0.06806996930390596,0.9996790885925293
2045,11,integrated_gradient,0.3550399552498545,0.04483603260346821,0.999871015548706
2046,107,integrated_gradient,0.3211994290351868,0.10476917028427124,0.9980125427246094
2047,260,integrated_gradient,0.32947735653983223,0.11568488677342732,0.9996943473815918
2048,180,integrated_gradient,0.4504214461360659,0.09173664876392909,0.9998071789741516
2049,257,integrated_gradient,0.4310208899634225,0.17780131101608276,0.999679684638977
2050,48,integrated_gradient,0.23317620462300825,0.1720958090558344,0.9895054697990417
2051,331,integrated_gradient,0.41568915439503534,0.0522516348532268,0.9997166991233826
2052,184,integrated_gradient,0.3357726687734777,0.11845858259634538,0.9994463324546814
2053,79,integrated_gradient,0.5797861899648394,0.14653028760637557,0.9993933439254761
2054,204,integrated_gradient,-0.0817089367371339,-0.07111809144799526,0.2584187090396881
2055,316,integrated_gradient,0.2977437582509271,0.14895023251401968,0.9868302941322327
2056,297,integrated_gradient,0.2967295176104495,0.059411423771004924,0.9998034834861755
2057,105,integrated_gradient,0.4446890875697136,0.36113695055246353,0.973741888999939
2058,391,integrated_gradient,0.3273317237054148,0.12991253118361196,0.9996107220649719
2059,332,integrated_gradient,-0.44046836613636947,-0.14629060653564724,0.020157748833298683
2060,32,integrated_gradient,0.28063378908804487,0.027357169560023716,0.9995447993278503
2061,169,integrated_gradient,0.4544908305009206,0.07640770077705383,0.9994189739227295
2062,270,integrated_gradient,0.32202863693237305,0.17874804735183716,0.9998966455459595
2063,84,integrated_gradient,0.3035693424088614,0.259604288708596,0.9996950626373291
2064,365,integrated_gradient,0.45680448153744574,0.24932360438549,0.9888013601303101
2065,129,integrated_gradient,0.40402854047715664,0.22017394937574863,0.999057948589325
2066,150,integrated_gradient,0.3811089786199423,0.109135973912019,0.999630331993103
2067,170,integrated_gradient,0.5160756967961788,0.17370632166663805,0.9993041753768921
2068,163,integrated_gradient,0.4035358183524188,0.16870178369914784,0.9980283379554749
2069,41,integrated_gradient,0.46415583867775767,0.44383395894577626,0.9991611242294312
2070,128,integrated_gradient,0.36535575642035556,0.1565207030910712,0.9995813965797424
2071,246,integrated_gradient,0.3299661349682581,0.6128688720720155,0.982991099357605
2072,31,integrated_gradient,0.5917931025226911,0.26950596769650775,0.9949449896812439
2073,229,integrated_gradient,0.6827551150584922,0.07806139746133019,0.9976964592933655
2074,249,integrated_gradient,0.396927154981173,0.15681419922755316,0.999707043170929
2075,375,integrated_gradient,0.48178495632277596,0.12295264005661011,0.999570906162262
2076,250,integrated_gradient,0.44638552726843417,0.030246436595916748,0.9998346567153931
2077,120,integrated_gradient,0.46119851536220974,0.06987560374869241,0.9976348876953125
2078,199,integrated_gradient,0.5164524257183075,0.23712347745895385,0.9973570108413696
2079,397,integrated_gradient,-0.20730574201378557,-0.07289060795058806,0.13271896541118622
2080,226,integrated_gradient,0.21239788397665946,0.13049341594019243,0.9997656941413879
2081,135,integrated_gradient,0.2866734780371189,0.04669039249420166,0.9998130202293396
2082,76,integrated_gradient,-0.30064329722275335,-0.14019028493203223,0.007668464444577694
2083,116,integrated_gradient,0.4060962327889034,0.33278105514390127,0.9997867941856384
2084,166,integrated_gradient,0.3083742067217827,0.0973428837954998,0.999687671661377
2085,306,integrated_gradient,0.30200564350400655,0.11488260797091893,0.9997666478157043
2086,74,integrated_gradient,0.5241838487295004,0.1451136011343736,0.9997895359992981
2087,192,integrated_gradient,0.5441807501695373,0.07675271278077905,0.999762237071991
2088,368,integrated_gradient,0.2752586650220971,0.06792439990922024,0.7655549049377441
2089,149,integrated_gradient,0.3853166587650776,0.1644049733877182,0.9995537400245667
2090,20,integrated_gradient,0.5153786944491523,0.129277908376285,0.9926310777664185
2091,383,integrated_gradient,0.49644539803266524,0.11142034649848938,0.9977580904960632
2092,194,integrated_gradient,0.023510223627090453,-0.1261454463005066,0.3670082986354828
2093,35,integrated_gradient,0.4216018617153168,0.18654730618000032,0.999323844909668
2094,80,integrated_gradient,0.3024765786371733,0.1736270706904562,0.9995471835136414
2095,273,integrated_gradient,0.21072053809960684,0.0892869383096695,0.9997863173484802
2096,58,integrated_gradient,0.20274230480194091,0.142541526556015,0.999526858329773
2097,386,integrated_gradient,0.5123918085144117,0.07723371455302605,0.9997913241386414
2098,325,integrated_gradient,0.027914679050445555,0.07278837859630585,0.49738430976867676
2099,144,integrated_gradient,0.462857186794281,0.16962134838104248,0.9984424710273743
2100,49,integrated_gradient,0.3816294278949499,0.25236848648637533,0.9993941783905029
2101,187,integrated_gradient,0.5523880699294663,0.031269605670656474,0.8127017021179199
2102,28,integrated_gradient,0.25481957770310915,0.12455900930441342,0.999874472618103
2103,140,integrated_gradient,0.4254740368236195,0.4064066017215902,0.9993979930877686
2104,315,integrated_gradient,0.41961565986275673,0.10998275130987167,0.9987564086914062
2105,329,integrated_gradient,0.3762938794882401,0.10998083456702855,0.9997853636741638
2106,328,integrated_gradient,0.31301191449165344,0.11283740859765273,0.9997003078460693
2107,392,integrated_gradient,0.4879292334829058,0.15401854046753474,0.9996262788772583
2108,38,integrated_gradient,0.3394871202111244,0.3971561682224274,0.6219620108604431
2109,90,integrated_gradient,-0.28538486510515215,-0.04071313515305519,0.17347411811351776
2110,366,integrated_gradient,0.3443661630153656,0.2219563866103137,0.9993190765380859
2111,340,integrated_gradient,0.5457723140716553,0.15374044080575308,0.9993695616722107
2112,291,integrated_gradient,0.6566771543339679,0.08035902286830701,0.9996039271354675
2113,292,integrated_gradient,0.5119116879426516,0.126132437816033,0.999153733253479
2114,281,integrated_gradient,0.16693457091848055,0.1003761241833369,0.9998131394386292
2115,357,integrated_gradient,0.3225797252221541,0.2853195775638927,0.9992387294769287
2116,158,integrated_gradient,0.4013044287761052,0.1016179695725441,0.9997797608375549
2117,153,integrated_gradient,0.40590788920720416,0.25548333923021954,0.9996845722198486
2118,111,integrated_gradient,0.32350571504954634,0.04027249073160106,0.999749481678009
2119,63,integrated_gradient,0.43771682335780215,0.18993409551106966,0.9995012283325195
2120,356,integrated_gradient,0.4172252416610718,0.17695830897851425,0.9962131977081299
2121,142,integrated_gradient,0.4658225402235985,0.09909120202064514,0.954587996006012
2122,196,integrated_gradient,-0.6489135738994394,-0.36243802505944456,0.037384483963251114
2123,188,integrated_gradient,0.3036266714334488,0.07295132428407669,0.9998083710670471
2124,190,integrated_gradient,0.4766691089607775,0.07120105531066656,0.9992749094963074
2125,298,integrated_gradient,0.5098815262317657,0.49295095460755484,0.9937596917152405
2126,398,integrated_gradient,0.3879393879324198,0.09761526295915246,0.99960857629776
2127,54,integrated_gradient,0.4941882908057708,0.07435310918551225,0.9997479319572449
2128,362,integrated_gradient,0.6089028564316256,0.10631033115916783,0.9925023317337036
2129,59,integrated_gradient,0.44407209966863903,0.06827028202159065,0.9995809197425842
2130,272,integrated_gradient,0.38593296375539565,0.1054210513830185,0.9996187686920166
2131,141,integrated_gradient,0.46041983366012573,0.15777557757165697,0.9907869696617126
2132,295,integrated_gradient,0.43386355925489356,0.04964532454808553,0.9997001886367798
2133,147,integrated_gradient,0.3604903797308604,0.19705822666486103,0.9994615912437439
2134,175,integrated_gradient,0.5153770595788956,0.08025774894616543,0.9993263483047485
2135,202,integrated_gradient,0.4184773431883918,0.18257888820436266,0.9996424913406372
2136,266,integrated_gradient,0.6005738390528638,0.32865963941035065,0.9776089191436768
2137,17,integrated_gradient,0.25031748981702895,0.06686074960799444,0.9997835755348206
2138,45,integrated_gradient,0.6287537237256765,0.07239115476608277,0.994779109954834
2139,112,integrated_gradient,0.5650374966859818,0.14739837050437926,0.9995625615119934
2140,3,integrated_gradient,0.3250658228283837,0.03387303721337091,0.9998607635498047
2141,235,integrated_gradient,0.5236804613045284,0.21597884595394135,0.9992772936820984
2142,215,integrated_gradient,0.45122468918561937,0.03208306729793549,0.9996788501739502
2143,227,integrated_gradient,0.4666071653366089,0.3202251374721527,0.8403354287147522
2144,330,integrated_gradient,0.4065950810909271,0.1609080069594913,0.9997205138206482
2145,271,integrated_gradient,0.14973744936287403,0.20777410827577114,0.9997790455818176
2146,261,integrated_gradient,-0.5023911077005323,-0.07595791318453848,0.0005676080472767353
2147,123,integrated_gradient,-0.005121288200219472,0.07128960266709328,0.38092660903930664
2148,138,integrated_gradient,0.3385060360798469,0.13241857519516578,0.9997302889823914
2149,258,integrated_gradient,0.2206365420268132,0.10154956579208374,0.999782145023346
2150,109,integrated_gradient,0.5667928677673141,0.05455033481121063,0.9997979998588562
2151,311,integrated_gradient,0.5520330219219128,0.038212361931800845,0.9927813410758972
2152,46,integrated_gradient,0.559117166833444,0.2236341346393932,0.9996738433837891
2153,70,integrated_gradient,0.5513212829828262,0.04306435234406415,0.9995884299278259
2154,207,integrated_gradient,0.5094959714582988,0.03249309652922105,0.9997289776802063
2155,274,integrated_gradient,0.323063156821511,0.2811970439824191,0.7800741195678711
2156,68,integrated_gradient,0.19997035499129975,0.08216970307486397,0.9997847676277161
2157,254,integrated_gradient,0.45042555779218674,0.18333881224195162,0.9992320537567139
2158,239,integrated_gradient,0.37776492370499504,0.20010412401623195,0.999772846698761
2159,262,integrated_gradient,0.2644565775990486,0.11328119383408473,0.999796450138092
2160,5,integrated_gradient,0.42661407962441444,0.08746170066297054,0.9997270703315735
2161,39,integrated_gradient,-0.4527570044293123,-0.02183529471649843,0.12256217002868652
2162,374,integrated_gradient,-0.017394304275512695,-0.1543974940265928,0.659791886806488
2163,47,integrated_gradient,0.29924744580473217,0.15481011143752507,0.9997616410255432
2164,359,integrated_gradient,0.28055347761382227,0.09436921192252118,0.9998688697814941
2165,300,integrated_gradient,0.48229423743383637,0.0037845116237114214,0.8995800018310547
2166,290,integrated_gradient,0.29222551193730584,0.0961244640679195,0.9994563460350037
2167,4,integrated_gradient,0.22738376827467055,0.11406939512207395,0.999729573726654
2168,355,integrated_gradient,0.4990895390510559,0.16038005550702414,0.9947945475578308
2169,177,integrated_gradient,0.2684589945352994,0.28021424492964375,0.9995028972625732
2170,168,integrated_gradient,0.4819506824016571,0.14851370056470234,0.9997956156730652
2171,312,integrated_gradient,0.3934622025117278,0.37516734562814236,0.9952829480171204
2172,101,integrated_gradient,0.32282175672681707,0.29739752058920105,0.9988844990730286
2173,313,integrated_gradient,0.3539498090744019,0.12420920928319296,0.9996925592422485
2174,283,integrated_gradient,0.49189429672864765,0.07911717662444481,0.9929327964782715
2175,174,integrated_gradient,0.38501891990502674,0.27061181887984276,0.9983673691749573
2176,285,integrated_gradient,0.31290689552271805,0.06876288740723221,0.9997852444648743
2177,259,integrated_gradient,0.647983666923311,0.2723800275060866,0.9668340682983398
2178,113,integrated_gradient,0.3159913579002023,0.16458642832003534,0.9995114803314209
2179,37,integrated_gradient,0.30338359359771977,0.6307748378134302,0.9976140260696411
2180,7,integrated_gradient,0.29846709966659546,0.16218968232472739,0.9997642636299133
2181,248,integrated_gradient,0.6676902619656175,0.048101192340254784,0.9993695616722107
2182,277,integrated_gradient,0.3454510420560837,0.3059144566456477,0.7547276020050049
2183,164,integrated_gradient,0.3282822357571643,0.41732222327719565,0.9980413913726807
2184,40,integrated_gradient,0.39683780279652825,0.09330343994601019,0.999201238155365
2185,263,integrated_gradient,0.3798658138719098,0.4845067570949423,0.9789127707481384
2186,335,integrated_gradient,0.1813533514738083,0.4099918335676193,0.9997079968452454
2187,0,integrated_gradient,0.3403540352980296,0.13840736945470175,0.9997770190238953
2188,181,integrated_gradient,0.48436002859047483,0.10814568613256727,0.9995170831680298
2189,145,integrated_gradient,0.2513986051082611,0.0656071960926056,0.9996753931045532
2190,201,integrated_gradient,0.2678042025335373,0.04598283575427148,0.9996582269668579
2191,26,integrated_gradient,0.40834909812970593,0.06058664890852841,0.9998632669448853
2192,98,integrated_gradient,0.1159692126161912,-0.07613864453399882,0.5090643763542175
2193,334,integrated_gradient,0.371456541121006,0.10810596942901611,0.9997158646583557
2194,378,integrated_gradient,0.44073755914966267,0.12149026493231456,0.9920274615287781
2195,382,integrated_gradient,0.4317278951406479,0.1085691899061203,0.9991329312324524
2196,1,integrated_gradient,0.5206725046038627,0.08947669267654419,0.9621159434318542
2197,352,integrated_gradient,0.44810349466624083,0.02909784846835666,0.9998192191123962
2198,289,integrated_gradient,0.41731482930481434,0.16054200381040573,0.9995483756065369
2199,152,integrated_gradient,0.307764928916405,0.03313893285290948,0.9998822212219238
2200,347,integrated_gradient,-0.49359313552286627,-0.056167758707400234,0.0004113038594368845
2201,195,integrated_gradient,0.3523810567955176,0.051012023041645684,0.9997875094413757
2202,342,integrated_gradient,0.5711807739876565,0.45605010149024783,0.974557638168335
2203,390,integrated_gradient,0.40385868924635426,0.09407041083883357,0.9996256828308105
2204,60,integrated_gradient,0.46482305620845993,0.09545537986253437,0.9992187023162842
2205,43,integrated_gradient,0.5001764281799919,0.13973964515485263,0.999543309211731
2206,343,integrated_gradient,0.6357061816379428,0.21218427829444408,0.991510272026062
2207,314,integrated_gradient,0.6351466583354133,0.40281705984047483,0.9896376132965088
2208,156,integrated_gradient,0.5638891919737771,0.07995512088139851,0.9995734095573425
2209,99,integrated_gradient,0.6044630171923802,0.19147827090888186,0.9986250400543213
2210,81,integrated_gradient,0.5517159324316752,0.041696652060463316,0.999738872051239
2211,119,integrated_gradient,0.5349172919988632,0.0919847309589386,0.9992446899414062
2212,309,integrated_gradient,0.46961820125579834,0.28297910520008634,0.9624741673469543
2213,172,integrated_gradient,0.5442204376061758,0.15232222030560175,0.9949488639831543
2214,307,integrated_gradient,0.5575360283255577,0.39122940475742024,0.9889255166053772
2215,23,integrated_gradient,0.47210198483969035,0.07558147060243707,0.8490497469902039
2216,210,integrated_gradient,0.37913629561662676,0.06346395313739776,0.9983861446380615
2217,121,integrated_gradient,0.37870452139112687,0.08348145087560017,0.9998034834861755
2218,218,integrated_gradient,0.3156007582292659,0.424364329315722,0.7752055525779724
2219,148,integrated_gradient,0.631013712949223,0.2141394598616494,0.9988086223602295
2220,18,integrated_gradient,0.30564914430890766,0.09657318819136847,0.9997990727424622
2221,50,integrated_gradient,0.416997608016519,0.10417828665060155,0.9995928406715393
2222,75,integrated_gradient,0.5354068213038974,0.13829555776384142,0.9935762286186218
2223,42,integrated_gradient,0.5312395822256804,0.0778230968862772,0.99299156665802
2224,12,integrated_gradient,0.39663511142134666,0.10516521334648132,0.9988688826560974
2225,326,integrated_gradient,0.5145876996219159,0.14542608112096786,0.999285876750946
2226,341,integrated_gradient,0.47331201357226216,0.16251162752028434,0.9995059967041016
2227,284,integrated_gradient,0.43496797382831576,0.1309116005897522,0.9997305274009705
2228,294,integrated_gradient,0.29035594935218495,0.20696649265786013,0.999806821346283
2229,197,integrated_gradient,0.35073862021619623,0.24687000973658127,0.9998562335968018
2230,372,integrated_gradient,0.3777795836881355,0.19152549240324232,0.9993877410888672
2231,183,integrated_gradient,0.5352249370757923,0.09592744985292125,0.9951691031455994
2232,303,integrated_gradient,0.47977862879633904,0.10920269042253494,0.9984934329986572
2233,122,integrated_gradient,-0.3686694103692259,-0.22732791783554213,0.019436199218034744
2234,350,integrated_gradient,0.28013920452859664,0.07972870160032201,0.9996349811553955
2235,245,integrated_gradient,0.5002160283426443,0.15961755191286406,0.9996453523635864
2236,178,integrated_gradient,0.3453486015399297,0.1149006113409996,0.9997984766960144
2237,124,integrated_gradient,0.3381288290023804,0.13773104349772136,0.9997711777687073
2238,348,integrated_gradient,0.3414917313135587,0.1280902738754566,0.9995855689048767
2239,310,integrated_gradient,0.42171791030300987,0.11453444924619463,0.9949028491973877
2240,25,integrated_gradient,0.4066836450781141,0.16829839774540492,0.9997348189353943
2241,165,integrated_gradient,0.4371394533663988,0.112750343978405,0.9997434020042419
2242,97,integrated_gradient,0.29085537294546765,0.23384458074967066,0.9989381432533264
2243,211,integrated_gradient,-0.5761732921625177,-0.2675766999212404,0.012264476157724857
2244,286,integrated_gradient,-0.4768956730572077,-0.27278043129123175,0.048390861600637436
2245,387,integrated_gradient,0.42356966733932494,0.1308793008327484,0.9982871413230896
2246,243,integrated_gradient,-0.2631552409253676,-0.09020156032321128,0.0006815554806962609
2247,133,integrated_gradient,0.06868346780538559,-0.14031483232975006,0.3899575173854828
2248,322,integrated_gradient,0.5159518836122571,0.17619667473164471,0.9993299245834351
2249,385,integrated_gradient,0.5616642266511918,0.2106664001941681,0.999030590057373
2250,106,integrated_gradient,0.620666176852371,0.12963374767984662,0.9997683167457581
2251,370,integrated_gradient,0.38977740705013275,0.08532060980796814,0.9995891451835632
2252,77,integrated_gradient,0.6241691280156374,0.19125784374773502,0.9986496567726135
2253,78,integrated_gradient,0.45354076168116403,0.15472174392027013,0.9997802376747131
2254,333,integrated_gradient,0.5030380267845956,0.08989050670673973,0.9978533387184143
2255,225,integrated_gradient,0.3123236745595932,0.13379978140195212,0.9997672438621521
2256,367,integrated_gradient,0.23497816258006626,0.06309278309345245,0.9997950196266174
2257,222,integrated_gradient,0.40633673114436014,0.08022556560380119,0.9997463822364807
2258,337,integrated_gradient,0.31782858844461115,0.028166264295578003,0.9997548460960388
2259,82,integrated_gradient,0.2352160955629041,0.05787879805411062,0.9997758269309998
2260,95,integrated_gradient,0.16199788557631628,0.04881736423288073,0.999839186668396
2261,162,integrated_gradient,0.6347199745716587,0.091767240916529,0.9975226521492004
2262,179,integrated_gradient,0.27489763249953586,0.16659759233395258,0.9997548460960388
2263,130,integrated_gradient,-0.3950268847660886,-0.294610562423865,0.02804667130112648
2264,360,integrated_gradient,0.4720325686714866,0.06684637611562555,0.9997873902320862
2265,264,integrated_gradient,0.439120709111816,0.09140568501070927,0.9988842606544495
2266,234,integrated_gradient,0.4797684189520384,0.6102108925973114,0.9874792695045471
2267,233,integrated_gradient,0.4422039304460798,0.12164467573165894,0.999698281288147
2268,85,integrated_gradient,0.5879768878221512,0.278643861413002,0.9679669737815857
2269,29,integrated_gradient,0.4825642003732569,0.5474487008417354,0.9772629141807556
2270,349,integrated_gradient,0.622023521581801,0.3553182865697436,0.9846255779266357
2271,89,integrated_gradient,0.4531239058290209,0.4303659919117178,0.9983888864517212
2272,399,integrated_gradient,0.49462054669857025,0.24713217467069626,0.9986032843589783
2273,61,integrated_gradient,0.27762422362963357,0.45708537101745605,0.9960979223251343
2274,56,integrated_gradient,0.5554728470742702,0.10736124962568283,0.9976165294647217
2275,15,integrated_gradient,0.3820924870669842,0.12483595311641693,0.998809814453125
2276,160,integrated_gradient,0.6077512690487007,0.0763757810706184,0.9968791007995605
2277,221,integrated_gradient,0.3275868871382305,0.14724634374891007,0.999545156955719
2278,217,integrated_gradient,0.3025946240214741,0.06428476291544297,0.999868631362915
2279,167,integrated_gradient,0.3953326086203257,0.11590878566106161,0.9997565150260925
2280,108,integrated_gradient,0.3478861190378666,0.05579403415322304,0.9997833371162415
2281,369,integrated_gradient,0.5663798842579126,0.09442289732396603,0.9993491768836975
2282,91,integrated_gradient,0.4556371955310597,0.13285418117747588,0.999728262424469
2283,308,integrated_gradient,0.4685192946344614,0.2504928167909384,0.9984539747238159
2284,238,integrated_gradient,-0.4709110357586972,-0.2480769393415275,0.002705520251765847
2285,55,integrated_gradient,0.2502250149846077,0.05086781084537506,0.9996445178985596
2286,100,integrated_gradient,0.48158222242541937,0.14188930586628293,0.9995132684707642
2287,212,integrated_gradient,0.5229523350363192,0.21297664098117663,0.9886182546615601
2288,241,integrated_gradient,0.451872281730175,0.1482586661974589,0.9920030832290649
2289,66,integrated_gradient,0.39035917683081195,0.18909697099165482,0.9981650710105896
2290,118,integrated_gradient,0.15230931997299194,0.18184538125991823,0.9998300075531006
2291,36,integrated_gradient,0.4140564724802971,0.09685653261840343,0.9996542930603027
2292,157,integrated_gradient,0.36879908045132953,0.2134889413913091,0.9992542862892151
2293,155,integrated_gradient,-0.26162435760100683,-0.06447663009166718,0.10968975722789764
2294,252,integrated_gradient,0.45452442206442356,0.1050494946539402,0.9894059300422668
2295,9,integrated_gradient,0.3601395357400179,0.06866294890642166,0.999460756778717
2296,321,integrated_gradient,0.4480532333254814,0.15204527229070663,0.994413435459137
2297,371,integrated_gradient,0.5532114580273628,0.13782688975334167,0.99935382604599
2298,57,integrated_gradient,0.13660851809092694,0.0415523120512565,0.45720043778419495
2299,134,integrated_gradient,0.33044315688312054,0.12240856699645519,0.9995768666267395
2300,30,integrated_gradient,0.35750910970899796,0.11614972352981567,0.9994720816612244
2301,275,integrated_gradient,0.4010039440223149,0.13626086144220262,0.9997460246086121
2302,53,integrated_gradient,0.42786541767418385,0.13054026663303375,0.9997774958610535
2303,52,integrated_gradient,0.4076805680990219,0.041931019226710005,0.9998400211334229
2304,203,integrated_gradient,0.3696208880061195,0.1118989558446975,0.9995566010475159
2305,103,integrated_gradient,-0.2922908777371049,-0.1705950401490554,0.001954232342541218
2306,69,integrated_gradient,0.3410426676273346,0.29421836468908524,0.999798595905304
2307,240,integrated_gradient,0.4647405190127237,0.27876353689602446,0.9241815209388733
2308,230,integrated_gradient,0.28441027232578825,0.08866751903579348,0.9995383024215698
2309,293,integrated_gradient,0.5900799766182899,0.37465653494000434,0.9929639101028442
2310,209,integrated_gradient,0.6525194002522363,0.06297942267523872,0.9977147579193115
2311,253,integrated_gradient,0.3776307466129462,0.04756688326597214,0.99982088804245
2312,394,integrated_gradient,0.5395880494924152,0.037615938221707064,0.9997270703315735
2313,137,integrated_gradient,0.5177575677633286,0.1315157890319824,0.92064368724823
2314,16,integrated_gradient,0.438386259894622,0.06393347445287202,0.9995428323745728
2315,64,integrated_gradient,0.3228835004071395,0.08081871643662453,0.9998513460159302
2316,27,integrated_gradient,0.47775685002929286,0.06730445905735619,0.9973179697990417
2317,127,integrated_gradient,0.18258673390921423,0.09520131875486935,0.9814394116401672
2318,51,integrated_gradient,-0.13775307238101958,-0.11905350303277373,0.14796341955661774
2319,72,integrated_gradient,0.4660931310870431,0.10062913732095198,0.9996919631958008
2320,296,integrated_gradient,0.3180054737762971,0.06162004308267073,0.9996833801269531
2321,265,integrated_gradient,0.3354802254368277,0.046862639048520255,0.9998040795326233
2322,14,integrated_gradient,0.45077548726745276,0.05898093140643576,0.9975551962852478
2323,213,integrated_gradient,0.609436493028294,0.25104357302188873,0.9909447431564331
2324,186,integrated_gradient,0.5144194699823856,0.2535323564495359,0.8746150732040405
2325,388,integrated_gradient,0.5979457178286144,0.33943094526018414,0.963124692440033
2326,87,integrated_gradient,0.1534187893072764,0.07069313255223361,0.999779999256134
2327,236,integrated_gradient,0.26079585485988194,0.07573346462514666,0.9996532201766968
2328,353,integrated_gradient,0.33472170333067575,0.12075198491414388,0.9994945526123047
2329,193,integrated_gradient,0.4066676890850067,0.05017414212226868,0.9995624423027039
2330,268,integrated_gradient,0.3295378776697012,0.07402456838351029,0.9998562335968018
2331,358,integrated_gradient,0.4273609653595955,0.15310643084587588,0.9995712637901306
2332,159,integrated_gradient,0.4893440731934139,0.1443260737827846,0.998871386051178
2333,191,integrated_gradient,0.23111803222585608,0.06614460547765096,0.9997501969337463
2334,346,integrated_gradient,0.3258885404183751,0.03783668222881499,0.9997745156288147
2335,102,integrated_gradient,0.45958433393388987,0.10067912563681602,0.9998233914375305
2336,336,integrated_gradient,0.3900822372663589,0.048584435667310445,0.965539276599884
2337,224,integrated_gradient,0.30762571447035847,0.04257766201215632,0.9998103976249695
2338,223,integrated_gradient,0.2942082466823714,0.22001722508243152,0.9995965361595154
2339,393,integrated_gradient,0.5195242879183396,0.10958931757056195,0.9994565844535828
2340,323,integrated_gradient,0.4389396299575937,0.05955231189727783,0.9992188215255737
2341,320,integrated_gradient,0.3185891568660736,0.19338807662328084,0.9993662238121033
2342,92,integrated_gradient,0.33387055567332674,0.28839368905339924,0.9891512393951416
2343,67,integrated_gradient,0.3358391646076651,0.1486666325260611,0.9980123043060303
2344,22,integrated_gradient,0.5334602691557097,0.1451244548611019,0.9990420937538147
2345,373,integrated_gradient,0.3084397337266377,0.11128741715635572,0.9996298551559448
2346,214,integrated_gradient,0.2775351685104948,0.07519846703066971,0.999811589717865
2347,73,integrated_gradient,0.17779697477817535,0.14804470911622047,0.5570772290229797
2348,282,integrated_gradient,0.4102810581525167,0.3483447273572286,0.9924702644348145
2349,71,integrated_gradient,0.45170382207090204,0.16471035372127185,0.9991441965103149
2350,338,integrated_gradient,0.5518557317554951,0.4275524877011776,0.9360864758491516
2351,182,integrated_gradient,0.49860328435897827,0.2121899537742138,0.9988481998443604
2352,110,integrated_gradient,0.49211827772004263,0.10378262187753405,0.9991175532341003
2353,151,integrated_gradient,0.46261101141572,0.08486760258674622,0.9991911053657532
