,id,explanation_method,comprehensiveness,sufficiency,prob
89,89,decompx,0.3413190245628357,0.09171141386032104,0.9922236204147339
90,90,decompx,0.21043843030929565,0.018218934535980225,0.8637529611587524
91,91,decompx,0.23204686641693115,0.032789647579193115,0.9122794270515442
92,92,decompx,0.1650722771883011,0.11020657420158386,0.984239935874939
93,93,decompx,0.23925745487213135,0.10478527545928955,0.9860668778419495
94,94,decompx,0.20465964078903198,0.11045829951763153,0.9903956055641174
95,95,decompx,0.40700265434053207,0.0508764386177063,0.9510735869407654
96,96,decompx,0.3937138170003891,0.11549758911132812,0.9964680671691895
97,97,decompx,0.23527157306671143,0.2236742377281189,0.9903022646903992
98,98,decompx,0.1793181598186493,0.10698442161083221,0.9897099137306213
99,99,decompx,0.37341687745518154,-0.0035528606838650173,0.9451041221618652
100,100,decompx,0.15525481435987684,0.10960084199905396,0.9868034720420837
101,101,decompx,0.26413761973381045,0.02171711325645447,0.9908555746078491
102,102,decompx,0.4150183260440826,-0.004440319538116455,0.8791183829307556
103,103,decompx,0.4279332160949707,0.11946954329808553,0.9472088813781738
104,104,decompx,0.4618471097201109,0.023008190095424652,0.9507339596748352
105,105,decompx,0.2502174292291914,0.1328674214226859,0.9752601981163025
106,106,decompx,0.2181720733642578,0.08136230707168579,0.9854822158813477
107,107,decompx,0.16759072244167328,0.08954600989818573,0.9511718153953552
108,108,decompx,0.1576789163518697,-0.3409445732831955,0.39739882946014404
109,109,decompx,0.1741824671626091,-0.0073269084095954895,0.9380043745040894
110,110,decompx,0.20292532444000244,0.033086948924594455,0.9834299087524414
111,111,decompx,0.20962835351626077,0.07147664825121562,0.9779753684997559
112,112,decompx,0.2863854467868805,0.07568474610646565,0.9907151460647583
113,113,decompx,0.5102698728442192,0.13841426372528076,0.9819902181625366
114,114,decompx,0.09517067670822144,0.07485180099805196,0.9983177185058594
115,115,decompx,-0.12197300460603502,-0.01106645663579305,0.6385953426361084
116,116,decompx,0.14907284080982208,0.11702033877372742,0.9934099316596985
117,117,decompx,0.16457845767339072,0.1564732789993286,0.9970768690109253
118,118,decompx,0.40798009435335797,0.07323805491129558,0.9950019717216492
119,119,decompx,0.2752341379721959,0.06120614210764567,0.9920885562896729
120,120,decompx,0.44276040196418764,0.01722843647003174,0.9551764726638794
121,121,decompx,0.18456634879112244,0.0656130313873291,0.7976897358894348
122,122,decompx,0.1315515398979187,0.0981745958328247,0.9928448796272278
123,123,decompx,0.1854600191116333,0.028182464838027953,0.9760396480560303
124,124,decompx,0.28726532061894733,0.06417351298862034,0.990474283695221
125,125,decompx,0.16709943612416586,0.07948318123817444,0.9920668601989746
126,126,decompx,0.4142535328865051,0.4142535328865051,0.9861454963684082
127,127,decompx,0.20678162574768066,0.11517773568630219,0.988172709941864
128,128,decompx,-0.07565981149673462,-0.026110917329788208,0.7400707006454468
129,129,decompx,0.0957773228486379,0.06853885451952617,0.987369954586029
130,130,decompx,0.1432178020477295,0.0771448254585266,0.9574562907218933
131,131,decompx,0.14375565201044083,0.03243444859981537,0.9779521822929382
132,132,decompx,0.2697164842060634,-0.006294097219194684,0.9006049036979675
133,133,decompx,-0.3523518587980006,-0.22663695054749647,0.010406825691461563
134,134,decompx,0.08274521231651306,0.02622862458229065,0.9806451201438904
135,135,decompx,0.08133403744016375,0.03734882388796125,0.9728409647941589
136,136,decompx,0.2608859956264496,0.035455244779586795,0.9950209856033325
137,137,decompx,0.14439477920532226,0.033267414569854735,0.9914383888244629
138,138,decompx,0.24589666298457555,0.06127007518495832,0.9859616160392761
139,139,decompx,0.4372276876653944,-0.10354233639580863,0.8141681551933289
140,140,decompx,0.29280462563037873,0.02938859462738037,0.9936586022377014
141,141,decompx,0.3543997158606847,0.10762080550193787,0.9366660714149475
142,142,decompx,0.24268029843057906,0.06501349381038121,0.9879361987113953
143,143,decompx,0.07026231951183742,-0.023196034961276583,0.9119518995285034
144,144,decompx,0.29678578972816466,-0.018697047233581544,0.8195911645889282
145,145,decompx,-0.3560959592461586,-0.6505318865180015,0.10072187334299088
146,146,decompx,0.16338075399398805,0.06633619666099548,0.9879580140113831
147,147,decompx,0.333272784948349,0.08760587871074677,0.9568426609039307
148,148,decompx,0.1419587598906623,0.018064181009928387,0.9621447324752808
149,149,decompx,0.0998863975207011,0.08324464162190755,0.9931724667549133
150,150,decompx,0.213668425877889,0.1022028923034668,0.9895505309104919
151,151,decompx,-0.48354270060857135,-0.1415657897790273,0.2991272807121277
152,152,decompx,0.23194122314453125,0.08840082883834839,0.9690597057342529
153,153,decompx,0.16118209064006805,0.11763852834701538,0.9966545104980469
154,154,decompx,0.1778949158532279,0.05219420364924839,0.9872666001319885
155,155,decompx,0.2828742921352386,0.08752105236053467,0.9074455499649048
156,156,decompx,0.3537891320884228,0.04911717772483826,0.9864670634269714
157,157,decompx,0.5324848806485534,-0.007925957441329956,0.7682929635047913
158,158,decompx,0.4614904473225276,0.05245973666508993,0.9504661560058594
159,159,decompx,0.2503149559100469,0.0783531665802002,0.9961108565330505
160,160,decompx,0.3438395977020264,0.06294796466827393,0.9696533679962158
161,161,decompx,0.09674561619758607,0.021672147512435912,0.9904854893684387
162,162,decompx,0.05352643463346693,0.03487393591139051,0.9936668276786804
163,163,decompx,0.22223977744579315,0.11854715645313263,0.9959482550621033
164,164,decompx,0.22745689153671264,0.3510806679725647,0.9840445518493652
165,165,decompx,0.4631792716681957,0.03772544860839844,0.9652565121650696
166,166,decompx,0.09950784593820572,0.10406964272260666,0.9953426122665405
167,167,decompx,0.17908380031585694,0.08774051666259766,0.973959743976593
168,168,decompx,0.21464134114129202,0.05626422166824341,0.9921073317527771
169,169,decompx,0.30486874282360077,0.12582573294639587,0.9969857335090637
170,170,decompx,0.20361493825912474,0.028867667913436888,0.9953081011772156
171,171,decompx,0.06674740314483643,0.00964455008506775,0.9585237503051758
172,172,decompx,0.21251922845840454,0.06687070926030476,0.9811367988586426
173,173,decompx,0.07342516382535298,0.06153365969657898,0.9960092306137085
174,174,decompx,0.10629314184188843,0.23254795869191489,0.9917119741439819
175,175,decompx,0.16194379329681396,0.05665590933391026,0.9876253008842468
176,176,decompx,0.09655794075557164,0.04009061200278146,0.9558442831039429
177,177,decompx,0.1509186178445816,0.0380602702498436,0.9757781624794006
178,178,decompx,0.1563524752855301,0.05079080909490585,0.9930236339569092
179,179,decompx,0.5245699456168545,0.01312831375333998,0.9685234427452087
180,180,decompx,0.08347930908203124,0.11538013219833373,0.9621559977531433
181,181,decompx,0.2602754632631938,0.05777983864148458,0.9668686985969543
182,182,decompx,0.21839212046729195,0.03485258420308431,0.9829871654510498
183,183,decompx,0.3168797620705196,0.05460974999836513,0.9963833093643188
184,184,decompx,0.09778270125389099,0.07155048847198486,0.9954732060432434
185,185,decompx,0.12264825900395711,0.06204938888549805,0.9799756407737732
186,186,decompx,0.32866669363445705,-0.12261378102832371,0.6984266042709351
187,187,decompx,0.26797821124394733,0.08243918418884277,0.9350292086601257
188,188,decompx,0.19479439655939737,0.1519214908281962,0.9953757524490356
189,189,decompx,0.07604972124099732,0.10170673131942749,0.8385170698165894
190,190,decompx,0.09083064397176106,0.039760457144843206,0.996421217918396
191,191,decompx,0.13015333243778773,0.06221721853528704,0.9955899715423584
192,192,decompx,0.3371095657348633,0.1449167529741923,0.9793044328689575
193,193,decompx,0.3352162804868486,0.02810456355412801,0.9872918128967285
194,194,decompx,0.558317868039012,0.025154266092512343,0.9597576260566711
195,195,decompx,0.3956398169199626,0.1824538310368856,0.9842953681945801
196,196,decompx,0.35383680888584684,0.049484457288469584,0.981157124042511
197,197,decompx,0.4712943997648027,0.02782615025838216,0.981253981590271
198,198,decompx,0.5264992068211237,0.05634180704752604,0.976874828338623
199,199,decompx,0.3101475238800049,0.11293940246105194,0.9840036034584045
200,200,decompx,0.16407442092895508,0.004281055927276611,0.8868648409843445
201,201,decompx,0.3787009656429291,0.08118115663528443,0.9894590377807617
202,202,decompx,0.30112505455811817,0.06375157833099365,0.984214186668396
203,203,decompx,0.2740331143140793,0.034756976366043094,0.9954174757003784
204,204,decompx,0.1933307647705078,0.10659708976745605,0.9957659244537354
205,205,decompx,0.15421626567840577,0.15893057584762574,0.9288512468338013
206,206,decompx,0.16437139362096786,0.042143963277339935,0.9863041043281555
207,207,decompx,0.13741561770439148,0.0948667973279953,0.9675689339637756
208,208,decompx,0.08920245170593262,0.024372804164886474,0.9819990396499634
209,209,decompx,0.4065980911254883,0.1559398571650187,0.9903275370597839
210,210,decompx,0.19305427372455597,0.04676801711320877,0.991370677947998
211,211,decompx,0.08910494191305977,0.056060808045523505,0.9965330362319946
212,212,decompx,0.19255971908569336,0.034002993788037984,0.9386920928955078
213,213,decompx,0.4544720815287696,0.02525133556789822,0.9911229610443115
214,214,decompx,0.12791350152757433,0.029401289092169866,0.9861553311347961
215,215,decompx,0.05952529112497965,0.10197241107622783,0.8125715851783752
216,216,decompx,0.06864302688174778,0.03793323702282376,0.9986979961395264
217,217,decompx,0.17055688798427582,0.11571453511714935,0.9834688901901245
218,218,decompx,0.16244184970855713,0.08278977870941162,0.9770411849021912
219,219,decompx,0.21960779428482055,0.01469213366508484,0.9745127558708191
220,220,decompx,0.17371006309986115,0.12113898992538452,0.9941850304603577
221,221,decompx,0.11202508956193924,0.07620082050561905,0.9825282692909241
222,222,decompx,0.14115431308746337,0.03702148199081421,0.9969603419303894
223,223,decompx,0.05155606865882874,0.03590624332427979,0.9954270124435425
224,224,decompx,0.27071458101272583,0.15548078219095865,0.9821323156356812
225,225,decompx,0.1585205282483782,0.054539765630449565,0.9899076223373413
226,226,decompx,0.47604088950902224,0.014462292194366455,0.9371197819709778
227,227,decompx,0.2178330898284912,0.04647090435028076,0.9280489087104797
228,228,decompx,0.3168627619743347,0.19654354453086853,0.9781510829925537
229,229,decompx,0.21522336535983616,0.10307037168078953,0.9680831432342529
230,230,decompx,0.07344863244465419,0.0564888630594526,0.9909302592277527
231,231,decompx,0.20893379052480063,0.019304851690928142,0.8461403846740723
232,232,decompx,0.12574266725116306,0.038851645257737905,0.9937934875488281
233,233,decompx,0.06833060979843139,-0.024041545391082764,0.9106981158256531
234,234,decompx,0.1638832688331604,0.0818507194519043,0.9982423782348633
235,235,decompx,-0.005423883597056071,0.07529620329538982,0.8997622728347778
236,236,decompx,0.45804618381791645,-0.003865116172366672,0.9451377391815186
237,237,decompx,0.08460024992624919,0.04111055533091227,0.9984923601150513
238,238,decompx,0.23732101917266846,0.07807153463363647,0.958014726638794
239,239,decompx,0.09702706999248928,0.04011781348122491,0.9924567937850952
240,240,decompx,0.18138015270233154,0.08734196424484253,0.9891392588615417
241,241,decompx,0.051258590486314565,0.04132246971130371,0.9968447685241699
242,242,decompx,0.10730159282684326,0.07773696524756295,0.9976334571838379
243,243,decompx,0.5641042121819088,0.06520161458424159,0.970183789730072
244,244,decompx,0.3225200414657593,0.08439164161682129,0.9820109009742737
245,245,decompx,0.20539520184199014,0.1874799927075704,0.9637582898139954
246,246,decompx,0.051570427417755124,-0.039874589443206786,0.7831960320472717
247,247,decompx,0.26078335046768186,0.0840112328529358,0.9732436537742615
248,248,decompx,0.1856796681880951,0.03661761879920959,0.9864085912704468
249,249,decompx,0.30104486644268036,0.06481720507144928,0.904552161693573
250,250,decompx,0.3298187752564748,0.13020682334899902,0.949668824672699
251,251,decompx,0.2210214819226946,0.05206571306501116,0.9927607774734497
252,252,decompx,0.45676651038229465,0.031703390181064606,0.9816956520080566
253,253,decompx,0.15860864188936022,0.03595155477523804,0.9945817589759827
254,254,decompx,0.14449365933736166,0.004277944564819336,0.9402788281440735
255,255,decompx,0.2140943169593811,0.09533276557922363,0.9870322942733765
256,256,decompx,0.1066160798072815,0.04409347474575043,0.9941211342811584
257,257,decompx,0.060104827086130776,0.0670933723449707,0.8803911209106445
258,258,decompx,0.19661089777946472,0.0768964687983195,0.9920371770858765
259,259,decompx,0.3267154604196548,0.02618938684463501,0.9901199340820312
260,260,decompx,0.25814560428261757,-0.09828333556652069,0.7831651568412781
261,261,decompx,0.23963133990764618,0.08445581793785095,0.9421746730804443
262,262,decompx,0.5504425380911145,0.03337418181555612,0.9691177606582642
263,263,decompx,0.11519162058830261,0.035978519916534425,0.995444655418396
264,264,decompx,0.3335442006587982,0.032177436351776126,0.9556821584701538
265,265,decompx,0.44077203174432117,-0.013792753219604492,0.8729070425033569
266,266,decompx,0.2271040678024292,0.04555205504099528,0.984916627407074
267,267,decompx,0.2098788134753704,0.1236087754368782,0.8823384046554565
268,268,decompx,0.4339671532313029,0.1156386137008667,0.9128356575965881
269,269,decompx,0.20059292515118918,0.04027077224519518,0.9967043995857239
270,270,decompx,0.22913469076156617,0.06680610179901122,0.9479466080665588
271,271,decompx,0.17493010560671488,0.04263488451639811,0.9979982972145081
272,272,decompx,0.2262190580368042,0.0549453232023451,0.990583062171936
273,273,decompx,0.16349856555461884,0.024730598926544188,0.991600751876831
274,274,decompx,0.197195166349411,0.015055400133132935,0.968625545501709
275,275,decompx,0.12772787279552883,0.037903825441996254,0.9934207797050476
276,276,decompx,0.1524302703993661,0.02442445925303868,0.9512694478034973
277,277,decompx,0.09534614905714989,-0.10375840961933136,0.683529794216156
278,278,decompx,0.022511601448059082,0.04449292023976644,0.7567600011825562
279,279,decompx,0.2626004474503653,-0.0008559141840253558,0.9361699819564819
280,280,decompx,0.12616982724931505,0.3671553151475059,0.9753708839416504
281,281,decompx,0.2179471254348755,0.04467127472162247,0.9820553660392761
282,282,decompx,0.1235323965549469,0.029824870824813842,0.9968199729919434
283,283,decompx,0.09876865148544312,0.03957625478506088,0.9931163191795349
284,284,decompx,0.19480605636324203,0.06652845655168806,0.9889683127403259
285,285,decompx,0.10842794179916382,0.07581656177838643,0.9216589331626892
286,286,decompx,0.17832691967487335,0.032441481947898865,0.9788385033607483
287,287,decompx,0.20372928977012633,0.017514526844024658,0.9711800217628479
288,288,decompx,0.20734858512878418,0.14553473889827728,0.9863578081130981
289,289,decompx,0.14070659024374826,-0.005018915448869977,0.9206193685531616
290,290,decompx,0.14611961444218954,0.10559478071000841,0.9883692264556885
291,291,decompx,0.2966841260592143,0.12444653113683064,0.9577996730804443
292,292,decompx,0.13153869765145437,0.0555681756564549,0.9738086462020874
293,293,decompx,0.1200020432472229,0.034383136034011844,0.9965327978134155
294,294,decompx,0.1270262598991394,0.033755213022232056,0.9974169731140137
295,295,decompx,0.3702324628829956,0.06274999380111694,0.9485300183296204
296,296,decompx,0.3795368770758311,0.0673345426718394,0.9872788190841675
297,297,decompx,0.09821993112564087,0.04862415790557861,0.9970735311508179
298,298,decompx,0.23676687479019165,0.1549366513888041,0.9966611862182617
299,299,decompx,0.20473751425743103,0.02702986200650533,0.9338487982749939
300,300,decompx,0.1835341900587082,-0.0876532718539238,0.8392134308815002
301,301,decompx,0.21754215823279488,0.04047673940658569,0.9908688068389893
302,302,decompx,0.48993368577212093,-0.2546372294425964,0.6374760866165161
303,303,decompx,0.48881787274565014,-0.09198686054774693,0.8063797354698181
304,304,decompx,0.2809872627258301,0.15834679206212363,0.9839203953742981
305,305,decompx,0.2952260598540306,0.05715295672416687,0.9590890407562256
306,306,decompx,0.20783455031258719,0.04849921805518014,0.9812426567077637
307,307,decompx,0.10887707131249565,0.039501922471182685,0.9639226198196411
308,308,decompx,0.18477433068411692,0.045219974858420234,0.9869064092636108
309,309,decompx,0.2080791493256887,0.0715799629688263,0.9909493327140808
310,310,decompx,-0.0025713079505496556,-0.5869869622919295,0.33041784167289734
311,311,decompx,0.41584723762103487,0.04832233701433454,0.9777324199676514
312,312,decompx,0.19386448860168456,0.04569042325019836,0.9868529438972473
313,313,decompx,-0.0891143798828125,0.21776670813560486,0.7043147087097168
314,314,decompx,0.2894078016281128,-0.10289338827133179,0.6311764717102051
315,315,decompx,0.11978864669799805,0.045445241034030914,0.9835413098335266
316,316,decompx,0.746017350970457,-0.024991323550542194,0.8790372610092163
317,317,decompx,0.1588712533315023,0.1781555414199829,0.9906450510025024
318,318,decompx,0.1565085252126058,0.15816721320152283,0.9639315009117126
319,319,decompx,0.17882560491561889,0.019849520921707154,0.9864590167999268
320,320,decompx,0.2553882747888565,0.09997420012950897,0.9532104134559631
321,321,decompx,0.29369064047932625,-0.2808896481990814,0.6766445636749268
322,322,decompx,0.0683245062828064,0.03917123874028524,0.9981303811073303
323,323,decompx,0.18586198772702897,0.057534984179905484,0.9915885329246521
324,324,decompx,0.5052462608686515,0.07294451338904244,0.9821037650108337
325,325,decompx,0.23789656162261963,0.1174195259809494,0.9957603812217712
326,326,decompx,0.2846376419067383,0.06436681747436523,0.9386290907859802
327,327,decompx,0.7322449971921742,0.010655146837234498,0.9792032241821289
328,328,decompx,0.1261517604192098,0.051886922783321805,0.9987990856170654
329,329,decompx,0.22039320402675205,0.039328820175594754,0.9961854815483093
330,330,decompx,0.4854559919663838,0.020573547908238003,0.9563376903533936
331,331,decompx,0.1036234696706136,0.011390460862053765,0.8641301393508911
332,332,decompx,0.20142398136002676,0.042247474193573,0.9737028479576111
333,333,decompx,0.0527904212474823,0.026212120056152345,0.9967404007911682
334,334,decompx,0.4920721302429835,0.04911535978317261,0.9687796831130981
335,335,decompx,0.0806166132291158,0.06855286161104839,0.9868343472480774
336,336,decompx,0.25813254714012146,0.08917149901390076,0.9892317652702332
337,337,decompx,0.2505864004294078,0.06150407592455546,0.9811584949493408
338,338,decompx,0.18826733032862344,0.020797060595618352,0.9708313345909119
339,0,attingrad,0.5285959392786026,0.058611656938280375,0.9973280429840088
340,1,attingrad,0.08225391308466594,0.11411343018213908,0.982257068157196
341,2,attingrad,0.07405649622281392,0.1408494015534719,0.9943891167640686
342,3,attingrad,0.08571850260098775,0.07336960236231486,0.7999199628829956
343,4,attingrad,0.09164601564407349,0.042298462655809194,0.9979860782623291
344,5,attingrad,0.10166881084442139,0.3798041701316833,0.9732023477554321
345,6,attingrad,0.23707795143127441,0.5316924303770065,0.9860891103744507
346,7,attingrad,0.10134954452514648,0.0995621919631958,0.9947317838668823
347,8,attingrad,0.06342707574367523,0.07287351787090302,0.9941131472587585
348,9,attingrad,0.20384677393095835,0.08416339329310826,0.8407228589057922
349,10,attingrad,-0.6113342791795731,-0.10494231184323628,0.20190928876399994
350,11,attingrad,-0.09585854836872645,-0.0659257173538208,0.6867052316665649
351,12,attingrad,0.1534585565328598,0.4032775893807411,0.9682915806770325
352,13,attingrad,0.04293670256932577,0.102745254834493,0.9956579208374023
353,14,attingrad,0.13860177993774414,0.26533080140749615,0.9242765307426453
354,15,attingrad,0.043158531188964844,0.15986164808273315,0.9467016458511353
355,16,attingrad,0.10013123353322347,0.18466626728574434,0.8471931219100952
356,17,attingrad,0.07316074371337891,0.03417186141014099,0.9877465963363647
357,18,attingrad,0.07592013052531651,0.0593650085585458,0.975484311580658
358,19,attingrad,0.11101011633872986,0.08576964139938355,0.9912315011024475
359,20,attingrad,0.0625902149412367,0.03820115990108914,0.9899826645851135
360,21,attingrad,0.0787907342116038,0.11133302251497905,0.9936111569404602
361,22,attingrad,0.17005004485448202,0.08242313067118327,0.9322876930236816
362,23,attingrad,0.056237603936876567,0.334137607898031,0.9890439510345459
363,24,attingrad,0.09092676639556885,0.045543424785137177,0.9946371912956238
364,25,attingrad,0.08428296115663317,0.06484761503007677,0.9950075149536133
365,26,attingrad,0.07615144054094951,0.11931099494298299,0.9924087524414062
366,27,attingrad,0.0798497200012207,0.10248808066050212,0.9732375741004944
367,28,attingrad,0.12096952729754978,0.054611643155415855,0.9971163272857666
368,29,attingrad,0.049532705545425416,0.028036874532699586,0.9957887530326843
369,30,attingrad,0.3157997131347656,0.06140997409820557,0.9953483939170837
370,31,attingrad,0.08263810475667317,0.07616686820983887,0.9527734518051147
371,32,attingrad,0.14055820306142172,0.15643986066182455,0.8562573194503784
372,33,attingrad,-0.2161717414855957,0.1493281668850354,0.5479223728179932
373,34,attingrad,0.04708929856618246,0.14378217856089273,0.9661421179771423
374,35,attingrad,0.1438466211160024,0.10043506820996602,0.9975194334983826
375,36,attingrad,0.09939195513725281,0.029624629020690917,0.9907853603363037
376,37,attingrad,-0.5819419750145504,0.029668110821928297,0.3219732344150543
377,38,attingrad,0.11603363355000813,0.13921589652697244,0.9810478687286377
378,39,attingrad,0.13555943965911865,0.2212937076886495,0.9564871788024902
379,40,attingrad,0.08660529851913452,0.23296948075294494,0.9384914040565491
380,41,attingrad,0.29859112948179245,0.032450608909130096,0.9720042943954468
381,42,attingrad,0.1409271240234375,0.1224032998085022,0.9958760142326355
382,43,attingrad,0.05199421644210815,0.2712449610233307,0.9797032475471497
383,44,attingrad,0.12966173887252808,0.07441011071205139,0.9761240482330322
384,45,attingrad,0.030367794964048598,0.06959207852681477,0.8699646592140198
385,46,attingrad,0.381244507100847,0.03536132309171888,0.9301487803459167
386,47,attingrad,-0.14695384672709874,0.03362424033028739,0.595034122467041
387,48,attingrad,0.16833478212356567,0.16833478212356567,0.6977463364601135
388,49,attingrad,0.06294175651338366,0.14964187807506985,0.9793731570243835
389,50,attingrad,0.35495560084070477,0.08113550288336617,0.9612913727760315
390,51,attingrad,0.060149431228637695,0.06990512212117513,0.9954289197921753
391,52,attingrad,0.02175865854535784,0.18542981147766113,0.9229757189750671
392,53,attingrad,0.07084622979164124,0.13319029659032822,0.817363977432251
393,54,attingrad,0.0703037902712822,0.07502258569002151,0.9978000521659851
394,55,attingrad,0.19912677506605783,-0.05039682984352112,0.8161066770553589
395,56,attingrad,-0.012009925312466092,0.019859486156039767,0.9082476496696472
