,id,explanation_method,comprehensiveness,sufficiency,prob
79,79,decompx,0.6106469631195068,0.3143925070762634,0.986042857170105
80,80,decompx,0.43951111162702244,0.10122466087341309,0.6075453162193298
81,81,decompx,0.5710252225399017,0.2943325489759445,0.9833803176879883
82,82,decompx,0.5740986377000808,0.06913314461708069,0.9526301622390747
83,83,decompx,0.47168480753898623,0.17107255458831788,0.9954679012298584
84,84,decompx,0.5246889963746071,0.11274322122335434,0.9976565837860107
85,85,decompx,-0.07826367082695167,-0.4058875228381819,0.017791984602808952
86,86,decompx,-0.10856486111879349,-0.39406182765960696,0.13242772221565247
87,87,decompx,0.2235932449499766,0.2561388909816742,0.6544423699378967
88,88,decompx,0.5079247156778971,0.16829506059487662,0.9943315982818604
89,89,decompx,0.6330909788608551,0.11328952312469483,0.9457905292510986
90,90,decompx,0.46762949228286743,0.26569294929504395,0.910490870475769
91,91,decompx,0.443085765838623,0.23422619104385375,0.9894378185272217
92,92,decompx,0.46683308482170105,0.2452215477824211,0.9976595640182495
93,93,decompx,0.36782585978508,0.09389467239379883,0.7087582349777222
94,94,decompx,0.49327874183654785,0.19270619004964828,0.9978364109992981
95,95,decompx,0.32767185899946427,0.3001738389333089,0.6746182441711426
96,96,decompx,0.5093790665268898,0.3524395748972893,0.915406346321106
97,97,decompx,0.6931742057204247,0.35241881012916565,0.9860367178916931
98,98,decompx,0.6145914942026138,0.20803160220384598,0.9901947379112244
99,99,decompx,0.6418077796697617,0.11834522750642565,0.9681821465492249
100,100,decompx,0.5044628547297584,0.1532704167895847,0.9930563569068909
101,101,decompx,0.8223699748516082,0.2455258697271347,0.9936518669128418
102,102,decompx,0.5844602942466736,0.1909235179424286,0.9176849126815796
103,103,decompx,0.5604146718978882,0.36608537038167316,0.9901964664459229
104,104,decompx,0.5492436457425356,0.22401275113224983,0.8100928068161011
105,105,decompx,0.13162905403545924,0.0023638137749263217,0.46277859807014465
106,106,decompx,0.45994808673858645,0.20507100820541382,0.9955061674118042
107,107,decompx,0.4483022913336754,0.18709688633680344,0.9959813356399536
108,108,decompx,-0.12649955810047686,-0.35802293103188276,0.004403968341648579
109,109,decompx,0.5838773669674993,0.10437122732400894,0.9440912008285522
110,110,decompx,0.5476287686162524,0.1272911892996894,0.983849048614502
111,111,decompx,0.4942314128081004,0.20117187003294626,0.9741204380989075
112,112,decompx,0.5948111563920975,0.15037892758846283,0.9970861077308655
113,113,decompx,0.638538733124733,0.3024611845612526,0.9918602108955383
114,114,decompx,0.5049641231695811,0.1283224473396937,0.9962990880012512
115,115,decompx,-0.13006393445862663,-0.3105565996633636,0.036838144063949585
116,116,decompx,0.4230439215898514,0.22730513662099838,0.9934505224227905
117,117,decompx,0.6277568687995275,0.29277026653289795,0.9845392107963562
118,118,decompx,0.6220831970373789,0.1996560444434484,0.9860939979553223
119,119,decompx,0.5728410482406616,0.24025127291679382,0.9863144159317017
120,120,decompx,0.5751641392707825,0.18049631714820863,0.9846450686454773
121,121,decompx,0.617725282907486,0.36722446978092194,0.9543460011482239
122,122,decompx,0.558857649564743,0.17012778520584107,0.9815680384635925
123,123,decompx,0.45529105365276334,0.09468505382537842,0.9829112887382507
124,124,decompx,0.5793122980329726,0.23296572433577645,0.9891055226325989
125,125,decompx,0.34558702011903125,0.110659455259641,0.9933098554611206
126,126,decompx,0.41549307107925415,0.41549307107925415,0.9915992021560669
127,127,decompx,0.4228583052754402,0.21164687722921371,0.9734517931938171
128,128,decompx,0.15325595811009407,-0.10159037013848622,0.34764575958251953
129,129,decompx,0.5818596929311752,0.20064887404441833,0.9854851365089417
130,130,decompx,0.5425776362419128,0.1858127474784851,0.976293683052063
131,131,decompx,0.5506113916635513,0.13294624537229538,0.9933993816375732
132,132,decompx,0.4076482909066336,0.2535930701664516,0.9921360015869141
133,133,decompx,0.2598436077435811,0.1511265966627333,0.5412415266036987
134,134,decompx,0.6605626538395881,0.10112478733062744,0.966647744178772
135,135,decompx,0.4451830642563956,0.126618070261819,0.9890173673629761
136,136,decompx,0.47805802524089813,0.09674707055091858,0.9734751582145691
137,137,decompx,0.4158801794052124,0.1844533145427704,0.9986296892166138
138,138,decompx,0.3672414720058441,0.1927147422518049,0.9945617318153381
139,139,decompx,0.46025597623416353,0.1843199304171971,0.8191131949424744
140,140,decompx,0.52308748960495,0.17259677946567537,0.9967485666275024
141,141,decompx,-0.09956220909953117,-0.2222541868686676,0.09779366850852966
142,142,decompx,0.404246415410723,0.11962948526654925,0.7653624415397644
143,143,decompx,0.544233093659083,0.1123688883251614,0.992763340473175
144,144,decompx,0.3743740975856781,0.25254290699958803,0.7748080492019653
145,145,decompx,0.325157618522644,0.372861248254776,0.7092830538749695
146,146,decompx,0.4882775455713272,0.29415660798549653,0.9923984408378601
147,147,decompx,0.5469875857234001,0.1842801347374916,0.9638417959213257
148,148,decompx,0.6147670149803162,0.12113230095969306,0.9900215268135071
149,149,decompx,0.5291441852847735,0.2798355619112651,0.9459514021873474
150,150,decompx,-0.11034924288590749,-0.3277525156736374,0.19109152257442474
151,151,decompx,0.6407938400904337,0.3388427297274272,0.9957911968231201
152,152,decompx,0.5664623320102692,0.21988110542297362,0.9933797121047974
153,153,decompx,0.5080740228295326,0.31724175065755844,0.9511637687683105
154,154,decompx,0.568298659154347,0.08775220598493304,0.9747244119644165
155,155,decompx,-0.06589207053184509,-0.18581701815128326,0.2003532201051712
156,156,decompx,0.44048843532800674,0.2528437376022339,0.9977232813835144
157,157,decompx,-0.024880506098270416,-0.0933469608426094,0.29552680253982544
158,158,decompx,0.6514409383138021,0.2543266216913859,0.9727262258529663
159,159,decompx,0.360737939675649,0.12009197970231374,0.9890727400779724
160,160,decompx,0.5283270001411438,0.23256421089172363,0.9518452286720276
161,161,decompx,0.6436619386076927,0.22240774929523469,0.9909275770187378
162,162,decompx,0.48873014913664925,0.15303078293800354,0.9982445240020752
163,163,decompx,0.5259355679154396,0.2842453047633171,0.9961644411087036
164,164,decompx,0.05738614201545715,-0.07509934902191162,0.36312925815582275
165,165,decompx,0.6371605135500431,0.1760023534297943,0.9887469410896301
166,166,decompx,0.44441908225417137,0.16147495806217194,0.9981852173805237
167,167,decompx,0.5114827156066895,0.2360888421535492,0.9890642762184143
168,168,decompx,0.5701903285724776,0.19800160186631338,0.9941443800926208
169,169,decompx,0.5039113461971283,0.27651527523994446,0.9743185639381409
170,170,decompx,0.6964339382946492,0.18954655826091765,0.968834400177002
171,171,decompx,0.49615558683872224,0.07557454705238342,0.9949370622634888
172,172,decompx,0.5856522023677826,0.24560973544915518,0.977486252784729
173,173,decompx,0.5819674680630366,0.16524227460225424,0.9577099084854126
174,174,decompx,0.4657152493794759,0.22885307172934213,0.9950495362281799
175,175,decompx,0.448880740574428,0.13972293479102,0.9970843195915222
176,176,decompx,0.45891972524779184,0.13915948356900895,0.9867635369300842
177,177,decompx,0.4306086115539074,0.15630389750003815,0.9956002235412598
178,178,decompx,0.4796542227268219,0.09694937616586685,0.9702388048171997
179,179,decompx,-0.061188801295227475,-0.7010554720958074,0.08521802723407745
180,180,decompx,0.35887755155563356,0.3734727740287781,0.9832854866981506
181,181,decompx,0.4815859744946162,0.19894321262836456,0.9779937267303467
182,182,decompx,0.5776339073975881,0.4279323120911916,0.9280508756637573
183,183,decompx,0.46272315297807964,0.14167875051498413,0.9675995111465454
184,184,decompx,0.6458467319607735,0.206419438123703,0.9920542240142822
185,185,decompx,0.43178486824035645,0.1410364160935084,0.9968959093093872
186,186,decompx,0.518805464108785,0.38149311807420516,0.8583706021308899
187,187,decompx,0.4174557824929555,0.37923820316791534,0.9543203115463257
188,188,decompx,0.5933778981367747,0.2595868408679962,0.9656522870063782
189,189,decompx,0.0833414375782013,0.08531115651130676,0.4448285698890686
190,190,decompx,0.5050938261879815,0.12417054176330566,0.9817643761634827
191,191,decompx,0.4301250662122454,0.20838379859924316,0.9411190152168274
192,192,decompx,0.38400813937187195,0.26760759949684143,0.9963059425354004
193,193,decompx,0.5626753336853452,0.21103156275219387,0.9940683841705322
194,194,decompx,0.22252707348929512,0.13162672519683838,0.9772046208381653
195,195,decompx,0.5941022535165151,0.33546218276023865,0.9909150004386902
196,196,decompx,0.38636691655431477,0.11784519468035017,0.9813357591629028
197,197,decompx,0.4487035208278232,0.09443043337927924,0.9759189486503601
198,198,decompx,0.6451184749603271,0.18850532174110413,0.9680379033088684
199,199,decompx,0.5344799682497978,0.21414658427238464,0.9652752876281738
200,200,decompx,0.6428807497024536,0.3108265519142151,0.9904714822769165
201,201,decompx,0.43449625968933103,0.17608410120010376,0.9950053095817566
202,202,decompx,0.5145458529392878,0.15532779196898142,0.9913433790206909
203,203,decompx,0.4789040803909302,0.1815815567970276,0.9819970726966858
204,204,decompx,0.6085787117481232,0.2172810196876526,0.8817594647407532
205,205,decompx,0.43358362913131715,0.4106493353843689,0.9378999471664429
206,206,decompx,0.4777699038386345,0.1719442903995514,0.9950405955314636
207,207,decompx,0.32905028760433197,0.19160611182451248,0.9907335042953491
208,208,decompx,0.4838643431663513,0.0875837504863739,0.9832959771156311
209,209,decompx,0.452671080827713,0.2318612039089203,0.9605595469474792
210,210,decompx,0.8221749141812325,0.2917376309633255,0.9917576909065247
211,211,decompx,0.5263637857777732,0.1913793044430869,0.9977085590362549
212,212,decompx,0.27039062551089693,0.015729767935616628,0.610992968082428
213,213,decompx,0.7252253445072306,0.11867844065030415,0.9447688460350037
214,214,decompx,0.4077360795603858,0.1889968083964454,0.9967437982559204
215,215,decompx,0.5604269007841746,0.3006099859873454,0.9691493511199951
216,216,decompx,0.5146502057711283,0.1279150512483385,0.9977966547012329
217,217,decompx,0.5348989591002464,0.18737398833036423,0.991334855556488
218,218,decompx,0.5051959405342737,0.30641437073548633,0.9880691170692444
219,219,decompx,0.8128830060362816,0.18745237290859224,0.9578801989555359
220,220,decompx,0.49005167186260223,0.1796213760972023,0.9675073623657227
221,221,decompx,0.6677859853953123,0.26116500049829483,0.9566109776496887
222,222,decompx,0.5162484139204025,0.11988540887832641,0.9840562343597412
223,223,decompx,0.4435014873743057,0.0595169186592102,0.9660781025886536
224,224,decompx,0.5573685566584269,0.34317222237586975,0.8948052525520325
225,225,decompx,0.5308824522154671,0.13750571863991873,0.9989005327224731
226,226,decompx,0.29180215485394,-0.1475026160478592,0.6312699913978577
227,227,decompx,0.49934569001197815,0.23174822330474854,0.9768160581588745
228,228,decompx,0.5975235849618912,0.4523983746767044,0.9783962368965149
229,229,decompx,0.5335386859046088,0.15966380967034233,0.9974256157875061
230,230,decompx,0.5132419722420829,0.08883666140692574,0.9654924869537354
231,231,decompx,0.05861925085385641,-0.1298081874847412,0.29377880692481995
232,232,decompx,0.467651281091902,0.12225815322664049,0.9926530122756958
233,233,decompx,0.35996520817279815,0.11106261610984802,0.7560774683952332
234,234,decompx,0.6374543935060502,0.1496584177017212,0.9918708801269531
235,235,decompx,0.4622323413689931,0.18465644783443874,0.8187428712844849
236,236,decompx,0.6882349534167184,0.255971093972524,0.9860213398933411
237,237,decompx,0.6230904824203916,0.1370166540145874,0.9918835163116455
238,238,decompx,0.5905972003936768,0.23414988517761232,0.9816523194313049
239,239,decompx,0.5360623763667213,0.10444445080227321,0.9928279519081116
240,240,decompx,0.6588507711887359,0.173977267742157,0.9800233840942383
241,241,decompx,0.41778162452909684,0.1151647236612108,0.9980549812316895
242,242,decompx,0.43269115686416626,0.1551489063671657,0.9991002082824707
243,243,decompx,0.5304169995444161,0.009453296661376953,0.7838665843009949
244,244,decompx,0.5848417907953263,0.18552063703536986,0.9871203303337097
245,245,decompx,0.6819858203331629,0.4417424499988556,0.9552756547927856
246,246,decompx,0.3175322085618973,0.1805255889892578,0.7743867635726929
247,247,decompx,0.6148030698299408,0.18110532760620118,0.99418044090271
248,248,decompx,0.4405796676874161,0.20398598909378052,0.9966371059417725
249,249,decompx,0.505243107676506,0.1339385285973549,0.9129542708396912
250,250,decompx,0.6096548537413279,0.22082541386286417,0.9384363293647766
251,251,decompx,0.4874153733253479,0.17163915293557302,0.9977703094482422
252,252,decompx,0.6007255166769028,0.3165813274681568,0.9184781312942505
253,253,decompx,0.5812444736560186,0.12342049678166707,0.9848318696022034
254,254,decompx,0.5747544136312273,0.22352415323257446,0.9744547009468079
255,255,decompx,0.46503388285636904,0.1829547882080078,0.9367857575416565
256,256,decompx,0.5228771641850471,0.08405108004808426,0.9758797883987427
257,257,decompx,0.4153813421726227,0.24492504199345908,0.9464969038963318
258,258,decompx,0.5855016559362411,0.162552739183108,0.9984959363937378
259,259,decompx,0.5326116055250167,0.11691899299621582,0.9980849027633667
260,260,decompx,-0.012084007263183594,-0.11900191381573677,0.27627596259117126
261,261,decompx,0.4372889772057533,0.2891615703701973,0.9866564273834229
262,262,decompx,0.707573971578053,0.18874335289001465,0.9923628568649292
263,263,decompx,0.35431801378726957,0.10044587850570678,0.9795953631401062
264,264,decompx,0.5209748253226281,0.3307396829128265,0.8239763975143433
265,265,decompx,-0.17977487792571387,-0.22802264367540678,0.056044746190309525
266,266,decompx,0.6429542799790701,0.30448006093502045,0.990909993648529
267,267,decompx,0.47975605726242065,0.4634641744196415,0.9611010551452637
268,268,decompx,0.6932864139477412,0.21820171674092612,0.981600284576416
269,269,decompx,0.3362952503893111,0.1559456917974684,0.9990882873535156
270,270,decompx,0.5511586904525757,0.20090372562408448,0.9870365858078003
271,271,decompx,0.48130344682269627,0.12856825523906285,0.9934400916099548
272,272,decompx,0.5695077743795183,0.22191259264945984,0.9923678040504456
273,273,decompx,0.5472046442329883,0.19647454023361205,0.8697537779808044
274,274,decompx,0.605664248764515,0.1739301711320877,0.964531421661377
275,275,decompx,0.39390580190552604,0.1432347430123223,0.9939223527908325
276,276,decompx,0.5938176768166679,0.13326850959232875,0.9896500110626221
277,277,decompx,0.6030726656317711,0.2318560555577278,0.9583221673965454
278,278,decompx,0.35648251076539356,0.15738409757614136,0.8700617551803589
279,279,decompx,0.4149330471243177,0.22895767859050206,0.9469993114471436
280,280,decompx,0.38688086304399705,0.25989434785313076,0.6461088061332703
281,281,decompx,0.45529892668128014,-0.006691042333841324,0.7763475775718689
282,282,decompx,0.42795148193836213,0.10141933858394622,0.9900998473167419
283,283,decompx,0.3673221617937088,0.16280487924814224,0.9951637983322144
284,284,decompx,0.5043628811836243,0.13421295370374406,0.9777876138687134
285,285,decompx,0.3798673053582509,0.19057833651701608,0.9879763722419739
286,286,decompx,0.4010707885026932,0.1270633563399315,0.9834095239639282
287,287,decompx,0.5916804537177086,0.20160725712776184,0.9921401143074036
288,288,decompx,0.5571838840842247,0.21438630670309067,0.9976669549942017
289,289,decompx,0.5718580122504916,0.16107053841863359,0.881324052810669
290,290,decompx,0.41278596056832206,0.23097141914897495,0.6680798530578613
291,291,decompx,0.6201350688934326,0.23526692390441895,0.9890327453613281
292,292,decompx,0.3927436215536935,0.24754873769623892,0.9968650937080383
293,293,decompx,0.5414616972208023,0.18154346644878389,0.9891596436500549
294,294,decompx,0.6671778559684753,0.16557284891605378,0.9938204884529114
295,295,decompx,0.5453916430473328,0.05302879810333252,0.8292925357818604
296,296,decompx,0.31511405607064563,0.1598770966132482,0.9962127208709717
297,297,decompx,0.3650742545723915,0.11907320469617844,0.9990185499191284
298,298,decompx,0.5033145050207773,0.24037679036458334,0.9952538013458252
299,299,decompx,0.5444192613164583,0.14631893734137216,0.9918386340141296
300,300,decompx,0.5476824827492237,0.1538252905011177,0.9897041916847229
301,301,decompx,0.5012792514430152,0.06371339493327671,0.9296069741249084
302,302,decompx,0.6612284004688262,0.19378607273101806,0.9935415983200073
303,303,decompx,0.18636828660964966,0.05844682455062866,0.5029265284538269
304,304,decompx,0.48134730259577435,0.260201374689738,0.9642847180366516
305,305,decompx,0.5064498372375965,0.13423895090818405,0.8649426102638245
306,306,decompx,0.5203668091978345,0.19268516983304704,0.9911723732948303
307,307,decompx,0.3402077427932194,0.09856618302209037,0.9975255131721497
308,308,decompx,0.5812968015670776,0.25128085698400227,0.9946245551109314
309,309,decompx,0.4584849526484807,0.22891575594743094,0.9890696406364441
310,310,decompx,0.3414846890502506,0.20682262380917868,0.7971623539924622
311,311,decompx,0.5143435427120754,0.20225082550730025,0.9952438473701477
312,312,decompx,0.553069269657135,0.26191791892051697,0.9953820109367371
313,313,decompx,0.27070692032575605,0.11833614706993104,0.5353394746780396
314,314,decompx,0.10042412802577019,-0.14817488193511963,0.2852168679237366
315,315,decompx,0.3713838644325733,0.11364022642374039,0.9911904335021973
316,316,decompx,-0.2091741462548574,-0.4003971939285596,0.10666006058454514
317,317,decompx,0.7088411947091421,0.49323808153470355,0.9896542429924011
318,318,decompx,-0.12107701801384489,-0.40537414730836946,0.011792837642133236
319,319,decompx,0.5630586832761765,0.1380997657775879,0.992751955986023
320,320,decompx,0.5322906747460365,0.280941367149353,0.9614730477333069
321,321,decompx,0.6281905490439386,0.07354658246040344,0.8686786890029907
322,322,decompx,0.42852891153759426,0.11412726177109613,0.9939491748809814
323,323,decompx,0.5297893966947284,0.1993304661342076,0.978981077671051
324,324,decompx,0.5297481289931706,0.2885296791791916,0.9068145751953125
325,325,decompx,0.48992837965488434,0.2186633124947548,0.9967400431632996
326,326,decompx,-0.09418635368347168,-0.21459047496318817,0.12072053551673889
327,327,decompx,0.8553889197297394,0.12474480271339417,0.990965723991394
328,328,decompx,0.3560534781879849,0.25470799538824296,0.9977978467941284
329,329,decompx,0.5165211028522916,0.14843402968512642,0.9973202347755432
330,330,decompx,0.5389872533934457,0.16660560880388534,0.9791222214698792
331,331,decompx,0.5972719026936425,0.274869571129481,0.9672037959098816
332,332,decompx,0.5866819300821849,0.14047541788646153,0.9890396595001221
333,333,decompx,0.536123251914978,0.23955733478069305,0.9969377517700195
334,334,decompx,0.33918387939532596,0.2127560426791509,0.9856559038162231
335,335,decompx,0.5456390281518301,0.15541137754917145,0.9893755912780762
336,336,decompx,0.5551197230815887,0.2586580291390419,0.9894437789916992
337,337,decompx,0.5797049179673195,0.1534572790066401,0.9911401867866516
338,338,decompx,0.4241284661822849,0.16580970419777763,0.9991729855537415
339,0,attingrad,0.5882623749119895,0.15385660103389195,0.9972037076950073
340,1,attingrad,0.31964972615242004,0.34875481327374774,0.9783103466033936
341,2,attingrad,0.1853673905134201,0.12336229781309764,0.9973379969596863
342,3,attingrad,0.40640799204508465,0.37074973185857135,0.9766533970832825
343,4,attingrad,0.2979811794228024,0.1250913275612725,0.99468994140625
344,5,attingrad,0.18009703159332274,0.31181421875953674,0.8759177923202515
345,6,attingrad,0.40731263160705566,0.25787176191806793,0.821557879447937
346,7,attingrad,0.29959931373596194,0.38159477710723877,0.9946109056472778
347,8,attingrad,0.3329198509454727,0.14422550052404404,0.9983603358268738
348,9,attingrad,0.18446369682039535,0.10501317892755781,0.5985963940620422
349,10,attingrad,-0.3273344760139783,-0.19420646876096725,0.10103590041399002
350,11,attingrad,0.10868400761059352,0.06573435664176941,0.45173248648643494
351,12,attingrad,0.32109689712524414,0.1955474615097046,0.9987194538116455
352,13,attingrad,0.4083927406205071,0.2584206594361199,0.9971779584884644
353,14,attingrad,0.5367037008206049,0.4274199257294337,0.9820950627326965
354,15,attingrad,0.0768206238746643,0.4900989234447479,0.9292219877243042
355,16,attingrad,-0.31517061839501065,-0.10292890047033627,0.09041062742471695
356,17,attingrad,0.23662762343883514,0.17748986482620238,0.9928998947143555
357,18,attingrad,0.3608319078172956,0.14279931783676147,0.9865636825561523
358,19,attingrad,0.3929962933063507,0.151119601726532,0.9906895160675049
359,20,attingrad,0.5770313872231377,0.18666727013058132,0.995080828666687
360,21,attingrad,0.4297444423039754,0.13930937151114145,0.9925806522369385
361,22,attingrad,0.5633056511481603,0.24576038618882498,0.9760653376579285
362,23,attingrad,0.32354368908064707,0.20481212650026595,0.9930028319358826
363,24,attingrad,0.42822451516985893,0.195845078676939,0.9935957789421082
364,25,attingrad,0.30351944433318245,0.26534543765915763,0.9842113852500916
365,26,attingrad,0.3318980584541957,0.1584903448820114,0.9928043484687805
366,27,attingrad,0.47076381246248883,0.2177699158589045,0.9853364825248718
367,28,attingrad,0.40990692045953536,0.24001853664716086,0.9762101769447327
368,29,attingrad,0.27711506485939025,0.18057992458343505,0.9973921775817871
369,30,attingrad,0.40824294090270996,0.325633293390274,0.9938139915466309
370,31,attingrad,0.3113132019837697,0.20337710777918497,0.9086434245109558
371,32,attingrad,0.6084361175696055,0.5892521739006042,0.9541587829589844
372,33,attingrad,-0.16526131401769817,-0.24870495568029583,0.0013636902440339327
373,34,attingrad,-0.19046338895956674,-0.08240838845570882,0.42560577392578125
374,35,attingrad,0.4249444256226222,0.19390436013539633,0.9839655160903931
375,36,attingrad,0.5486954987049103,0.16283208429813384,0.9960326552391052
376,37,attingrad,0.2365734577178955,0.33681205766541616,0.7052344679832458
377,38,attingrad,0.24290289978186289,0.2223839263121287,0.9885942935943604
378,39,attingrad,0.49901097019513446,0.27799532810846966,0.9155276417732239
379,40,attingrad,0.33164650201797485,0.27045993208885194,0.9485191106796265
380,41,attingrad,0.4003179557621479,0.31339360773563385,0.9688134789466858
381,42,attingrad,0.2465885639190674,0.29272189140319826,0.9969167709350586
382,43,attingrad,-0.20005173087120057,-0.04421057403087616,0.28099608421325684
383,44,attingrad,0.524156870941321,0.38900705178578693,0.9667606353759766
384,45,attingrad,0.6365926033920712,0.25465795066621566,0.974626898765564
385,46,attingrad,0.5926386482185788,0.6765927515096135,0.9835010766983032
386,47,attingrad,0.34927962507520405,0.22740263172558375,0.9572124481201172
387,48,attingrad,0.5241988003253937,0.5241988003253937,0.8323843479156494
388,49,attingrad,0.5441953076256646,0.2042166358894772,0.968593418598175
389,50,attingrad,0.4752442070416042,0.2385347400392805,0.9836808443069458
390,51,attingrad,0.3200863103071849,0.21548289722866482,0.9953460097312927
391,52,attingrad,0.36840064185006277,0.19504311680793762,0.9809327125549316
392,53,attingrad,0.18731823563575745,0.3155508954077959,0.6101204752922058
393,54,attingrad,0.4308544136583805,0.3561900593340397,0.9760025143623352
394,55,attingrad,0.6664815867940584,0.16289441287517548,0.9901195764541626
395,56,attingrad,0.37998006410068935,0.1557195782661438,0.9393039345741272
396,57,attingrad,0.32516549825668334,0.2594736099243164,0.9964667558670044
