,id,explanation_method,comprehensiveness,sufficiency,prob
175,175,decompx,0.7131119614059571,0.14115379936993122,0.998957633972168
176,176,decompx,0.5674302290592875,0.22469931840896606,0.9998189806938171
177,177,decompx,0.47171045560389757,0.2737869843840599,0.9998362064361572
178,178,decompx,0.5627226000651717,0.12436413019895554,0.9998517036437988
179,179,decompx,0.9927715368555963,0.10917304745978779,0.9996397495269775
180,180,decompx,0.3397654235363007,0.19458286762237548,0.9998383522033691
181,181,decompx,0.7736935631061593,0.16489472333341837,0.9998518228530884
182,182,decompx,0.6505201537575986,0.10884301074677044,0.9984127283096313
183,183,decompx,0.6067317721566984,0.13889942158545768,0.9998551607131958
184,184,decompx,0.6655629663728178,0.12117716064676642,0.9998520612716675
185,185,decompx,0.22370305005460978,0.1659225756302476,0.9984731078147888
186,186,decompx,-0.0025527394124461957,-0.1791268235279454,0.00790133886039257
187,187,decompx,0.9362020986154675,0.16306371490160623,0.998835027217865
188,188,decompx,0.9640845383207003,0.33434585978587467,0.9998254179954529
189,189,decompx,-0.0032404550205683337,-0.6943011921481229,0.0005447677685879171
190,190,decompx,0.8705162967865666,0.11011415844162305,0.999833345413208
191,191,decompx,0.7386492900550365,0.24991525869284356,0.9998530149459839
192,192,decompx,0.9788249433040619,0.32384761422872543,0.9901493787765503
193,193,decompx,0.9685103511955175,0.11404158133599493,0.99393230676651
194,194,decompx,0.7039160248306062,0.11188850262098843,0.9998520612716675
195,195,decompx,0.8793659787625074,0.3670285965005557,0.9933214783668518
196,196,decompx,0.19480414049965994,0.14034770216260636,0.9998471736907959
197,197,decompx,0.370948014674165,-0.28915347158908844,0.4949379861354828
198,198,decompx,0.635577328192691,0.16508031884829202,0.9995648264884949
199,199,decompx,0.49414180777966976,0.48193939914926887,0.9994664788246155
200,200,decompx,0.9796531565429177,0.2184526588767767,0.9997679591178894
201,201,decompx,0.49092334471642973,0.19655168615281582,0.9993933439254761
202,202,decompx,0.8201620223311087,0.16478922311216593,0.9969215989112854
203,203,decompx,0.24453597255051135,0.09868111200630665,0.9996461868286133
204,204,decompx,0.6468433875590562,0.19910712242126466,0.9991682767868042
205,205,decompx,-0.0003635006898548454,-0.37132787303999065,0.003927566111087799
206,206,decompx,0.632817727746442,0.12232908606529236,0.9996465444564819
207,207,decompx,0.6594927313053631,0.2494798470288515,0.9983668923377991
208,208,decompx,0.5877490349113941,0.09672143049538136,0.9998250603675842
209,209,decompx,0.3279300158222516,0.6559913301219543,0.9996347427368164
210,210,decompx,0.8783360270317644,0.12309719435870647,0.999841570854187
211,211,decompx,0.6963030347334487,0.1396328822842666,0.9998351335525513
212,212,decompx,0.5209960511752537,0.28229719240750584,0.9982840418815613
213,213,decompx,0.40485896584060455,0.10660239474640952,0.9998528957366943
214,214,decompx,0.768438068409321,0.10692215835054715,0.999839186668396
215,215,decompx,0.628839728112022,0.1966540546466907,0.9998354911804199
216,216,decompx,0.31984381108648247,0.11216648626658651,0.9998550415039062
217,217,decompx,0.7245086370967329,0.4471686650067568,0.9995037317276001
218,218,decompx,0.9521320675266907,0.15921707296123108,0.9879464507102966
219,219,decompx,0.35768140442669394,0.09625794515013694,0.9998552799224854
220,220,decompx,0.24833283014595509,0.8230499806813896,0.9997177720069885
221,221,decompx,0.6015854321885854,0.12060019932687283,0.999850869178772
222,222,decompx,0.7774652272695676,0.29153801389038564,0.9998471736907959
223,223,decompx,0.49660975495353343,0.22001563049852849,0.9998323917388916
224,224,decompx,0.6277908304085335,0.3679793942719698,0.9990575909614563
225,225,decompx,0.6839449597256524,0.14224411307701043,0.9998157620429993
226,226,decompx,0.7488420540194056,-0.09025147557258606,0.7554479241371155
227,227,decompx,0.6683244175277651,0.19867615960538387,0.999806821346283
228,228,decompx,0.9205707423388958,0.44983604829758406,0.9473692774772644
229,229,decompx,0.4518779698604097,0.541867078281939,0.9998531341552734
230,230,decompx,0.5066338092354792,0.32598272737647804,0.9997966885566711
231,231,decompx,0.5652629553029934,0.3745290258278449,0.9979920387268066
232,232,decompx,0.5873229557441341,0.10907355406218106,0.9984672665596008
233,233,decompx,0.46167524920310826,-0.3875502448529005,0.5024085640907288
234,234,decompx,0.19847994074225425,0.28361543640494347,0.9998462200164795
235,235,decompx,0.3021802426212364,0.1991764989991983,0.9974693059921265
236,236,decompx,0.7285131024093263,0.1108835418191221,0.9995545744895935
237,237,decompx,0.20455694571137428,0.11258085113432673,0.9998533725738525
238,238,decompx,0.6854606084991246,0.22296284697949886,0.9990803003311157
239,239,decompx,0.33891927311196923,0.1849498628742165,0.9998432397842407
240,240,decompx,0.6288499217480421,0.19885962270200253,0.9998334646224976
241,241,decompx,0.2834349676138825,0.10910353519850308,0.9998481273651123
242,242,decompx,0.8264700985912766,0.13953824101814202,0.9998449087142944
243,243,decompx,0.9173750460655096,0.1383953451045922,0.9988008737564087
244,244,decompx,0.8665527196601033,0.20074886344373227,0.9994431138038635
245,245,decompx,0.3346890453249216,0.46006246842443943,0.999816358089447
246,246,decompx,-0.0027186414692550896,-0.7851313643157483,0.0032405033707618713
247,247,decompx,0.5948694004677236,0.20058925412595272,0.999402642250061
248,248,decompx,0.4887024495750666,0.19395278971642255,0.9998418092727661
249,249,decompx,0.26096670515835285,0.24484995193779469,0.9980230331420898
250,250,decompx,0.32713171032567817,0.6570387523000439,0.9989773035049438
251,251,decompx,0.3972462628568922,0.1408486110823495,0.9982165694236755
252,252,decompx,0.3539027413353324,0.11927500599995255,0.9997891783714294
253,253,decompx,0.6032436384509007,0.11271155377229054,0.9998212456703186
254,254,decompx,0.6980441776751023,0.11251095102892981,0.9994708895683289
255,255,decompx,0.6478209922090172,0.22045717500150203,0.9983636736869812
256,256,decompx,0.2682472704909742,0.12274374300614,0.9998075366020203
257,257,decompx,0.600485202545921,0.3925693848480781,0.9933383464813232
258,258,decompx,0.6945376029858986,0.16667334580173096,0.999683141708374
259,259,decompx,0.6932821130030788,0.15767353363335132,0.9998365640640259
260,260,decompx,0.71616831200663,0.4702826961874962,0.9921974539756775
261,261,decompx,0.7038082522340119,0.26414784975349903,0.9978400468826294
262,262,decompx,0.7771620145566496,0.2085847066981452,0.9977232813835144
263,263,decompx,0.6100947325350716,0.14583501406013966,0.9998553991317749
264,264,decompx,0.5461558275856078,0.17324639707803727,0.999852180480957
265,265,decompx,0.5369034238780538,0.16751339503874382,0.9998028874397278
266,266,decompx,0.2414596409847339,0.16130903673668703,0.9997861981391907
267,267,decompx,-0.0017946417210623622,-0.2302759075537324,0.0026855221949517727
268,268,decompx,0.7173515427857637,0.3394597191363573,0.9984427094459534
269,269,decompx,0.11179799627926615,0.4576146585944419,0.9998388290405273
270,270,decompx,0.7480949405580759,0.19778633378446103,0.9995118379592896
271,271,decompx,0.4262068064676391,0.10677269639240371,0.9998531341552734
272,272,decompx,0.4384760542048348,0.12292289195789231,0.9996727705001831
273,273,decompx,0.3087961070239544,0.10596460327506066,0.9998465776443481
274,274,decompx,0.602821845561266,0.09685650058090686,0.9998492002487183
275,275,decompx,0.7605428759319087,0.10862085761295424,0.9990091323852539
276,276,decompx,0.8447415195405483,0.30566227595720974,0.9946293234825134
277,277,decompx,0.2827384788542986,0.8886381817283109,0.9998347759246826
278,278,decompx,0.043399297166615725,-0.2582459741582473,0.06929193437099457
279,279,decompx,0.7839496071849551,0.14232134127191134,0.9998435974121094
280,280,decompx,0.8308009629448255,0.11896989949875408,0.9824135303497314
281,281,decompx,0.7331646582460962,0.1286847465671599,0.998619556427002
282,282,decompx,0.68239267738536,0.09686005488038063,0.9998537302017212
283,283,decompx,0.506305503193289,0.12484230985864997,0.9989030361175537
284,284,decompx,0.5109608553882156,0.13957730760531767,0.9974371194839478
285,285,decompx,0.3125941278412938,0.18578265452136597,0.9392848014831543
286,286,decompx,0.765287503687432,0.12352542718872428,0.9990949630737305
287,287,decompx,0.6930561741057317,0.1279044646769762,0.9996767044067383
288,288,decompx,0.2775898892432451,0.24545078165829182,0.999809205532074
289,289,decompx,0.6244936303202329,0.15653705011521066,0.9988645315170288
290,290,decompx,0.6057399906631973,0.10686527854866451,0.9998515844345093
291,291,decompx,0.982279454668363,0.3598485607653856,0.9977574944496155
292,292,decompx,0.1786889218326126,0.3001896794885397,0.9998464584350586
293,293,decompx,0.6539590902277268,0.09720079489052295,0.9998427629470825
294,294,decompx,0.7773478482849896,0.10097573846578597,0.9998544454574585
295,295,decompx,0.6846892260015011,0.19470108970999717,0.9998351335525513
296,296,decompx,0.4940017017846306,0.1668384506677588,0.9998290538787842
297,297,decompx,0.5623385374201462,0.12493626028299332,0.9998489618301392
298,298,decompx,0.9611287151152889,0.3327325601130724,0.9992056488990784
299,299,decompx,0.5720415835579237,0.4781554027770956,0.9970543384552002
300,300,decompx,0.7750850431621075,0.14160136133432388,0.993421733379364
301,301,decompx,0.5619826704625868,0.10913897678256035,0.99983811378479
302,302,decompx,0.01996298617159482,-0.7753101494163275,0.025595132261514664
303,303,decompx,0.984820845129434,0.22551759811384336,0.9982450008392334
304,304,decompx,0.9677686806147298,0.44457787461578846,0.9936615228652954
305,305,decompx,0.40613786969333887,0.11990980617702007,0.999847412109375
306,306,decompx,0.7061051777231374,0.13864945673516818,0.9998495578765869
307,307,decompx,0.8537948658590072,0.15370707400143147,0.9995139837265015
308,308,decompx,0.16671929455229215,0.1406438292137214,0.9998190999031067
309,309,decompx,0.49566901692499715,0.49497657870718587,0.9993909597396851
310,310,decompx,0.8769430193739632,0.0868605197303825,0.8915424942970276
311,311,decompx,0.15619032138160296,0.21405293526394026,0.9996941089630127
312,312,decompx,0.9803287748247385,0.11616326756775379,0.9998539686203003
313,313,decompx,0.8060254011303186,0.19581548534333706,0.9990000128746033
314,314,decompx,0.8496394481509923,0.19569787196815014,0.999574601650238
315,315,decompx,0.990633166187763,0.12189191579818726,0.9985299110412598
316,316,decompx,0.7640922361363968,0.16157025285065174,0.9998418092727661
317,317,decompx,0.6160766004274288,0.5340602068851391,0.9994490742683411
318,318,decompx,0.6066517032062014,0.3123292174811165,0.9989548921585083
319,319,decompx,0.7495152407092973,0.09685459323227405,0.9998525381088257
320,320,decompx,0.25062965182587504,0.27864288119599223,0.9990509152412415
321,321,decompx,0.986721141365706,0.10055046267807484,0.9983383417129517
322,322,decompx,0.5342471597767953,0.20977006231745085,0.9998550415039062
323,323,decompx,0.7125644338167538,0.1416423786431551,0.9997625946998596
324,324,decompx,0.7371044623910815,0.1431024284767253,0.9998250603675842
325,325,decompx,0.4943295841803774,0.49085337994620204,0.999846339225769
326,326,decompx,0.970358558697626,0.3765422761440277,0.9926040768623352
327,327,decompx,0.9946829175809399,0.10186593979597092,0.9996371269226074
328,328,decompx,0.6339548325373067,0.2101623411807749,0.9967043995857239
329,329,decompx,0.8557407290079735,0.10741002236803372,0.9998546838760376
330,330,decompx,0.797150646735515,0.1405641207737582,0.9994538426399231
331,331,decompx,0.5096047334372997,0.1250286776986387,0.9997645020484924
332,332,decompx,0.7596905641257763,0.14380276602293765,0.99936443567276
333,333,decompx,0.6994357062096241,0.09948251023888588,0.9988062381744385
334,334,decompx,0.543618494955202,0.16540466093768677,0.9991656541824341
335,335,decompx,0.3441222876620789,0.16634952370077372,0.9987152814865112
336,336,decompx,0.2613534382544458,0.2505983910523355,0.999626874923706
337,337,decompx,0.5157270089257509,0.16720524771759906,0.9990320205688477
338,338,decompx,0.6042612906959322,0.10840280395415094,0.9984739422798157
339,0,attingrad,0.955552514709,0.7060288837570364,0.9943819642066956
340,1,attingrad,0.4004838251405292,0.17908623607622254,0.9998522996902466
341,2,attingrad,0.49011531254897517,0.3274146197363734,0.9991156458854675
342,3,attingrad,0.3463253503044446,0.3969136880089839,0.9998302459716797
343,4,attingrad,0.5308588088179628,0.10990391961402363,0.9998492002487183
344,5,attingrad,0.7556696187704801,0.21366757415235044,0.999797523021698
345,6,attingrad,0.9670046565588564,0.6596966711804271,0.9836207628250122
346,7,attingrad,0.736695596948266,0.2012980367988348,0.999152421951294
347,8,attingrad,0.45993616431951523,0.12270449101924896,0.9998538494110107
348,9,attingrad,0.5665287516811597,0.18010819809777395,0.9998483657836914
349,10,attingrad,-0.3531959211541107,-0.007980311143910512,0.0002251094119856134
350,11,attingrad,-0.3541190962589878,-0.05518304043549246,0.0007695623789913952
351,12,attingrad,0.025967962748836726,0.006192900333553552,0.2250209003686905
352,13,attingrad,0.3137871449192365,0.32452893257141113,0.9997850060462952
353,14,attingrad,0.5179357960199317,0.1633911763007442,0.9998513460159302
354,15,attingrad,0.5808379732072353,0.3954784294590354,0.9993472695350647
355,16,attingrad,0.6315199971819917,0.16301723662763834,0.9998461008071899
356,17,attingrad,0.23480257205665112,0.19903831742703915,0.999813973903656
357,18,attingrad,0.4965121490614755,0.15310820511409215,0.9998514652252197
358,19,attingrad,0.15420863814651967,0.19162980802357196,0.9998519420623779
359,20,attingrad,0.43683993485238815,0.32398224497834843,0.9989762306213379
360,21,attingrad,0.3203125046566129,0.16441333635399738,0.9998329877853394
361,22,attingrad,0.3659926683952411,0.16377392752716938,0.9998342990875244
362,23,attingrad,0.5673007361765485,0.2911907769739628,0.9996540546417236
363,24,attingrad,0.5334853371605277,0.22507301345467567,0.9995138645172119
364,25,attingrad,0.5074660413795047,0.21324658352467749,0.9987848401069641
365,26,attingrad,0.2614101702347398,0.1650112404798468,0.9982306361198425
366,27,attingrad,0.8544829355281157,0.1648338781669736,0.9998332262039185
367,28,attingrad,0.3034631133907371,0.12715158321791226,0.9998161196708679
368,29,attingrad,0.553900430072099,0.1454081315547228,0.9998538494110107
369,30,attingrad,0.5179783031344414,0.22299006208777428,0.9994418025016785
370,31,attingrad,0.4826688909282287,0.4868445908650756,0.9998031258583069
371,32,attingrad,0.6576482942327857,0.48695844660202664,0.9997649788856506
372,33,attingrad,-0.044529745640050224,-0.5693905808563743,0.004887163173407316
373,34,attingrad,0.48068799544125795,0.17022468987852335,0.9998078942298889
374,35,attingrad,0.32667078791807097,0.5552592367554704,0.9998446702957153
375,36,attingrad,0.7621935793125886,0.09774797745048999,0.9998552799224854
376,37,attingrad,0.5366386936179229,0.5311898559864078,0.9997900128364563
377,38,attingrad,0.6683425343750665,0.324208735798796,0.9998071789741516
378,39,attingrad,0.6415270287543535,0.33052935637533665,0.9997568726539612
379,40,attingrad,0.3906662706285715,0.5859926817007363,0.9933388829231262
380,41,attingrad,0.4375208173878491,0.1283079250715673,0.9998399019241333
381,42,attingrad,0.38476273529231547,0.19757325910031795,0.9998394250869751
382,43,attingrad,0.03743709474802017,-0.08312854617834091,0.10874874889850616
383,44,attingrad,0.4302646939953168,0.48555937378356856,0.9984316229820251
384,45,attingrad,0.6583550771853576,0.32743170360724133,0.9990905523300171
385,46,attingrad,0.6448323775289787,0.3293720839752091,0.9941396713256836
386,47,attingrad,0.8641257001353162,0.467145425932748,0.998173713684082
387,48,attingrad,0.979400523006916,0.979400523006916,0.9997366070747375
388,49,attingrad,0.593057732615206,0.3353360601597362,0.9925768971443176
389,50,attingrad,0.4318415839225054,0.30780741944909096,0.9990676045417786
390,51,attingrad,0.3906351166466872,0.5322737929721674,0.9998351335525513
391,52,attingrad,0.330064416463886,0.13832191324659757,0.9997606873512268
392,53,attingrad,0.7858718237257563,0.3580093998461962,0.9998456239700317
393,54,attingrad,0.5075050727464259,0.42060759803280234,0.9964404702186584
394,55,attingrad,0.48949083127081394,0.324210776326557,0.9969406127929688
395,56,attingrad,0.4272850656674968,0.22592623655994734,0.9997851252555847
396,57,attingrad,0.5885226029902697,0.199232941493392,0.9998130202293396
397,58,attingrad,0.48815798107534647,0.2508940268307924,0.9985243678092957
