,id,explanation_method,comprehensiveness,sufficiency,prob
398,59,attingrad,0.4948230062921842,0.32551222832666504,0.997653067111969
399,60,attingrad,0.3274092897772789,0.8151241857558489,0.9989080429077148
400,61,attingrad,0.349676069936582,0.1523743841264929,0.9998366832733154
401,62,attingrad,0.6468495874044796,0.32819604594260454,0.9984341263771057
402,63,attingrad,0.3368804056197405,0.1078177947551012,0.9997957348823547
403,64,attingrad,0.4907901897095144,0.24073181627318263,0.9998217225074768
404,65,attingrad,0.5575731315960487,0.5671675428748131,0.8857165575027466
405,66,attingrad,0.6379561922512949,0.2478764853440225,0.9998106360435486
406,67,attingrad,0.19765092395246028,0.598092968238052,0.9984657764434814
407,68,attingrad,0.9705726085230708,0.48877960816025734,0.9914724826812744
408,69,attingrad,0.7823813221591991,0.1930443312972784,0.9998534917831421
409,70,attingrad,0.7217211598472204,0.6897614283589064,0.9998486042022705
410,71,attingrad,0.6101182619375842,0.25407872615115984,0.9998465776443481
411,72,attingrad,0.5723453432321548,0.3919668510556221,0.9995774626731873
412,73,attingrad,0.38876895792782307,0.21474447511136532,0.9992534518241882
413,74,attingrad,0.45356359593570234,0.24331473372876644,0.9992493987083435
414,75,attingrad,0.17642503107587496,0.10910560149285528,0.9998434782028198
415,76,attingrad,0.4289129063753145,0.4573552841320634,0.9889376163482666
416,77,attingrad,-0.026476836705114692,-0.014498115247988608,0.000283675326500088
417,78,attingrad,0.35400856907169026,0.22464499663975504,0.999848484992981
418,79,attingrad,0.9859441281296313,0.48783362191170454,0.9998257756233215
419,80,attingrad,0.2952538349976142,0.6725383121520281,0.9680711030960083
420,81,attingrad,0.4807320861145854,0.959986281581223,0.9928998947143555
421,82,attingrad,0.510590553842485,0.10452410168945789,0.9998207688331604
422,83,attingrad,0.9501325737684965,0.19777000211179258,0.9998511075973511
423,84,attingrad,0.48128467751666903,0.24180354503914714,0.9998189806938171
424,85,attingrad,0.06660242668456501,0.24514556877935925,0.39638277888298035
425,86,attingrad,0.7605244046077132,0.19374763481318952,0.9997361302375793
426,87,attingrad,0.5670412598798672,0.32812152492503327,0.9997703433036804
427,88,attingrad,0.49210724684720236,0.34905454485366744,0.9998014569282532
428,89,attingrad,0.7507819149643182,0.30432653687894345,0.9960209727287292
429,90,attingrad,0.452686648350209,0.25206110207363963,0.9993767142295837
430,91,attingrad,0.39744456893531604,0.3793736886233091,0.9991438388824463
431,92,attingrad,0.3576581943780184,0.2463217992335558,0.9994181394577026
432,93,attingrad,0.5584860047325492,0.20235983543097974,0.9998513460159302
433,94,attingrad,0.9879363317159005,0.24796675331890583,0.9997807145118713
434,95,attingrad,0.5730182466407617,0.14563906689484915,0.9991829991340637
435,96,attingrad,0.4355672085657716,0.4825126752257347,0.9998351335525513
436,97,attingrad,0.9807486678473651,0.4984687892720103,0.9982567429542542
437,98,attingrad,0.9837092978414148,0.24537289328873158,0.999850869178772
438,99,attingrad,0.5104237935609288,0.19643720818890464,0.9998483657836914
439,100,attingrad,0.30974746371308964,0.5330198999080393,0.9998501539230347
440,101,attingrad,0.34667624793946744,0.10825491137802601,0.9996557235717773
441,102,attingrad,0.5915825219824911,0.2045511644333601,0.9989811778068542
442,103,attingrad,0.6578162098303437,0.6415029323349396,0.9958011507987976
443,104,attingrad,0.6672181888716295,0.662618163973093,0.9991641044616699
444,105,attingrad,0.3799604283911841,0.5402417677853789,0.9994655251502991
445,106,attingrad,0.37866548262536526,0.20109869502484798,0.9989418387413025
446,107,attingrad,0.24567611701786518,0.49099325528368354,0.999592125415802
447,108,attingrad,0.6679329047910869,0.24737629620358348,0.9998496770858765
448,109,attingrad,0.627957426593639,0.46911360835656524,0.9983676075935364
449,110,attingrad,0.23946603097849423,0.4321387924460901,0.9998176693916321
450,111,attingrad,0.4259705900525053,0.2947834664955735,0.9996483325958252
451,112,attingrad,0.4983379632855455,0.48039849909643334,0.9934290051460266
452,113,attingrad,0.7435187738883542,0.6262313593178988,0.9992076754570007
453,114,attingrad,0.695954765814046,0.16917490307241678,0.9998390674591064
454,115,attingrad,0.6425100094121363,0.2706410512328148,0.9992751479148865
455,116,attingrad,0.24467742629349232,0.7136347740888596,0.9948784112930298
456,117,attingrad,0.33400621451437473,0.6228465630362431,0.9991833567619324
457,118,attingrad,0.8198633501694227,0.3057609358802438,0.9995768666267395
458,119,attingrad,0.3290861475591858,0.3625885993242264,0.9998255372047424
459,120,attingrad,0.5863923769444227,0.19890051148831844,0.9998331069946289
460,121,attingrad,0.2027699314057827,0.22007455304265022,0.27673453092575073
461,122,attingrad,0.5312655054032802,0.4093903463333845,0.9991946816444397
462,123,attingrad,0.6570600618608295,0.14538919180631638,0.9998551607131958
463,124,attingrad,0.3997612177497811,0.12729228991601202,0.999582827091217
464,125,attingrad,0.728488658554852,0.32757430663332343,0.9998534917831421
465,126,attingrad,0.9006006643176079,0.9006006643176079,0.9814762473106384
466,127,attingrad,0.48487656516954303,0.38372638588771224,0.9997956156730652
467,128,attingrad,0.582920239927868,0.6763670813913146,0.9996324777603149
468,129,attingrad,0.4525237226237853,0.16461749561131,0.9997238516807556
469,130,attingrad,0.393627747381106,0.39672892913222313,0.9923446774482727
470,131,attingrad,0.43076340621337295,0.27591321046929806,0.9997896552085876
471,132,attingrad,0.6871505906539304,0.13732098096183368,0.9998290538787842
472,133,attingrad,0.8522144080036216,0.4348699475328128,0.9934176206588745
473,134,attingrad,0.5627496290951968,0.09802518077194691,0.9996041655540466
474,135,attingrad,0.8436466407459063,0.3209664403860058,0.9997257590293884
475,136,attingrad,0.3861868973821402,0.11571174450218677,0.9998540878295898
476,137,attingrad,0.38995319574023596,0.3961098251864314,0.9998292922973633
477,138,attingrad,0.6075609758616858,0.2893507233155625,0.9995765089988708
478,139,attingrad,0.5482629138444152,0.5179178645568234,0.9998050332069397
479,140,attingrad,0.6185866262763738,0.29595042653381826,0.9998430013656616
480,141,attingrad,0.7896447169284025,0.16176478254298368,0.9998506307601929
481,142,attingrad,0.6502834489302975,0.41874318556594,0.9988106489181519
482,143,attingrad,0.5381839419197705,0.328359193685982,0.9994068145751953
483,144,attingrad,-0.20991351045668125,-0.019286611874122173,0.05509190633893013
484,145,attingrad,0.657974960654974,0.7735095091164113,0.9603412747383118
485,146,attingrad,0.8641444319393485,0.09482788816094398,0.9971581697463989
486,147,attingrad,0.49046148639172316,0.7345802371855825,0.9954916834831238
487,148,attingrad,0.4272451933680309,0.11035100453429753,0.99978107213974
488,149,attingrad,0.9812897411369098,0.2370871603488922,0.9998502731323242
489,150,attingrad,0.9442646122382333,0.25336135768642026,0.9819899797439575
490,151,attingrad,0.6445858497172594,0.3428280173490445,0.9982499480247498
491,152,attingrad,0.22545361779630185,0.39197517186403275,0.9984152317047119
492,153,attingrad,0.2604730180464685,0.24527068948373199,0.9998260140419006
493,154,attingrad,0.30038696474262644,0.5335111844220332,0.9998434782028198
494,155,attingrad,0.7825407657772303,0.4261142399162054,0.9998258948326111
495,156,attingrad,0.4380726357921958,0.2807359998114407,0.9998078942298889
496,157,attingrad,0.2773428661748767,0.7068824386224151,0.9997369647026062
497,158,attingrad,0.6337090753950179,0.36006144775698584,0.9983583092689514
498,159,attingrad,0.36189226650943357,0.32805981021374464,0.999508261680603
499,160,attingrad,0.5292338021099567,0.24177228435873985,0.9994664788246155
500,161,attingrad,0.41605178713798524,0.1543966345489025,0.9998461008071899
501,162,attingrad,0.4359532437390751,0.2830059453845024,0.999805748462677
502,163,attingrad,0.49078616010956466,0.7379969868343323,0.9990133047103882
503,164,attingrad,0.5223329354077577,0.19742741845548153,0.9998528957366943
504,165,attingrad,0.7094280445016921,0.24296076223254204,0.9996331930160522
505,166,attingrad,0.3770218769495841,0.24318504193797708,0.9998514652252197
506,167,attingrad,0.4004013075493276,0.4099930878728628,0.999002993106842
507,168,attingrad,0.33660343076501575,0.3240614911275251,0.9994381070137024
508,169,attingrad,0.9913269818061963,0.2968687149696052,0.9987149238586426
509,170,attingrad,0.19613358266651632,0.1895364087074995,0.9998231530189514
510,171,attingrad,0.32566871084272864,0.10403453893959522,0.9992184638977051
511,172,attingrad,0.3515542208527525,0.1838092440739274,0.9989577531814575
512,173,attingrad,0.46841256072123844,0.2879704162478447,0.9998375177383423
513,174,attingrad,0.3189599374309182,0.16377452357361713,0.9998542070388794
514,175,attingrad,0.5684879108739551,0.14376176840492658,0.998957633972168
515,176,attingrad,0.4372894497854369,0.2787278528724398,0.9998189806938171
516,177,attingrad,0.4278436591848731,0.24526468105614185,0.9998362064361572
517,178,attingrad,0.5440075625665486,0.12396030873060226,0.9998517036437988
518,179,attingrad,0.22342948398242393,0.8814756981624264,0.9996397495269775
519,180,attingrad,0.4393572464585304,0.19525482654571533,0.9998383522033691
520,181,attingrad,0.450167376237611,0.1637042397633195,0.9998518228530884
521,182,attingrad,0.8004317364344994,0.253746148198843,0.9984127283096313
522,183,attingrad,0.4326672112303121,0.1387721145791667,0.9998551607131958
523,184,attingrad,0.12250190367922187,0.2418942111544311,0.9998520612716675
524,185,attingrad,0.1934313808257381,0.3276069440568487,0.9984731078147888
525,186,attingrad,-0.026108837945179805,-0.030500471216833427,0.00790133886039257
526,187,attingrad,0.44637430893878144,0.6242691967636347,0.998835027217865
527,188,attingrad,0.9782463664499422,0.33445098251104355,0.9998254179954529
528,189,attingrad,-0.3544119082973339,-0.011601542399148457,0.0005447677685879171
529,190,attingrad,0.7662802410777658,0.21994155935115284,0.999833345413208
530,191,attingrad,0.4091454440993922,0.14323870784470014,0.9998530149459839
531,192,attingrad,0.6465059661616882,0.660657330105702,0.9901493787765503
532,193,attingrad,0.5889688713683022,0.2645607457185785,0.99393230676651
533,194,attingrad,0.5198057914773623,0.10913727805018425,0.9998520612716675
534,195,attingrad,0.8157334451874098,0.3497301364938418,0.9933214783668518
535,196,attingrad,0.2748347121690001,0.2799202379371439,0.9998471736907959
536,197,attingrad,-0.17031605376137626,0.2042423283888234,0.4949379861354828
537,198,attingrad,0.3326546410098672,0.3287436127041777,0.9995648264884949
538,199,attingrad,0.48221632232889533,0.25878070620819926,0.9994664788246155
539,200,attingrad,0.9395893618639093,0.19716244004666805,0.9997679591178894
540,201,attingrad,0.763886309415102,0.19711804017424583,0.9993933439254761
541,202,attingrad,0.4899625324178487,0.3253867880751689,0.9969215989112854
542,203,attingrad,0.4969994768500328,0.3805188801139593,0.9996461868286133
543,204,attingrad,0.6015434239059687,0.3628823131322861,0.9991682767868042
544,205,attingrad,-0.3604864627122879,-0.0021169532090425493,0.003927566111087799
545,206,attingrad,0.3658473042305559,0.5626244180602953,0.9996465444564819
546,207,attingrad,0.24606888182461262,0.6598663332188153,0.9983668923377991
547,208,attingrad,0.3699710827320814,0.2884663540869951,0.9998250603675842
548,209,attingrad,0.6559913301219543,0.3279300158222516,0.9996347427368164
549,210,attingrad,0.4441720610484481,0.33513897377997637,0.999841570854187
550,211,attingrad,0.5532667839101383,0.13974317642194883,0.9998351335525513
551,212,attingrad,0.4794432930648327,0.7138064293456929,0.9982840418815613
552,213,attingrad,0.4838520118759738,0.21546896340118515,0.9998528957366943
553,214,attingrad,0.1599013494948546,0.125994267149104,0.999839186668396
554,215,attingrad,0.48082155361771584,0.35749285854399204,0.9998354911804199
555,216,attingrad,0.4599226452410221,0.11165193261371718,0.9998550415039062
556,217,attingrad,0.48723212629556656,0.7388792831625324,0.9995037317276001
557,218,attingrad,0.8334175836838161,0.2855737243468563,0.9879464507102966
558,219,attingrad,0.46309726536273954,0.10315633043646813,0.9998552799224854
559,220,attingrad,0.7300706598907709,0.48552087880671024,0.9997177720069885
560,221,attingrad,0.6540652420371771,0.20965532772243023,0.999850869178772
561,222,attingrad,0.5734760841820389,0.1951931942254305,0.9998471736907959
562,223,attingrad,0.3019181784242392,0.19548586420714856,0.9998323917388916
563,224,attingrad,0.6239137643327316,0.6278178114444017,0.9990575909614563
564,225,attingrad,0.3064308411308697,0.28075315350932734,0.9998157620429993
565,226,attingrad,0.3918596089351922,0.5478197534685023,0.7554479241371155
566,227,attingrad,0.6359148528426886,0.19888547919690608,0.999806821346283
567,228,attingrad,0.44983604829758406,0.9205707423388958,0.9473692774772644
568,229,attingrad,0.5293834664755397,0.21797011751267645,0.9998531341552734
569,230,attingrad,0.4453372002712318,0.3109869733452797,0.9997966885566711
570,231,attingrad,0.5652629553029934,0.3745290258278449,0.9979920387268066
571,232,attingrad,0.34503707889881396,0.32545605136288536,0.9984672665596008
572,233,attingrad,-0.002740173041820526,-0.04020109362900257,0.5024085640907288
573,234,attingrad,0.540292663872242,0.19868154749274253,0.9998462200164795
574,235,attingrad,0.5377028449955914,0.3780115846958425,0.9974693059921265
575,236,attingrad,0.5226541666520966,0.3321097849143876,0.9995545744895935
576,237,attingrad,0.471754423653086,0.11250708707504803,0.9998533725738525
577,238,attingrad,0.5435790624469519,0.22237243913114071,0.9990803003311157
578,239,attingrad,0.3776145101421409,0.2192363105714321,0.9998432397842407
579,240,attingrad,0.5919798742979765,0.393657298386097,0.9998334646224976
580,241,attingrad,0.2903275585008992,0.11026044810811679,0.9998481273651123
581,242,attingrad,0.6816405068550792,0.2782950579587902,0.9998449087142944
582,243,attingrad,0.8299461470118591,0.1386131745363985,0.9988008737564087
583,244,attingrad,0.5862546619027853,0.39795048981904985,0.9994431138038635
584,245,attingrad,0.46006246842443943,0.3346890453249216,0.999816358089447
585,246,attingrad,-0.40282591730356215,-0.13287390125333332,0.0032405033707618713
586,247,attingrad,0.39605303965508937,0.39662035256624223,0.999402642250061
587,248,attingrad,0.25440877117216587,0.19588850550353526,0.9998418092727661
588,249,attingrad,0.2812496889382601,0.24329540319740772,0.9980230331420898
589,250,attingrad,0.6572259506210685,0.32662771331767243,0.9989773035049438
590,251,attingrad,0.6311090168144021,0.14431609426225936,0.9982165694236755
591,252,attingrad,0.20383316138759255,0.35337295616045594,0.9997891783714294
592,253,attingrad,0.5228436899681886,0.20121463305420345,0.9998212456703186
593,254,attingrad,0.5306599681627833,0.21529433089825842,0.9994708895683289
594,255,attingrad,0.37497533224523066,0.3950278351083398,0.9983636736869812
595,256,attingrad,0.2718412918038666,0.24473031278466806,0.9998075366020203
596,257,attingrad,0.600485202545921,0.3925693848480781,0.9933383464813232
597,258,attingrad,0.48014932374159497,0.32881865681459505,0.999683141708374
598,259,attingrad,0.42705268985591827,0.19496691301465036,0.9998365640640259
599,260,attingrad,0.7048291342216544,0.3993422770872712,0.9921974539756775
600,261,attingrad,0.4564243834465742,0.49362994031980634,0.9978400468826294
601,262,attingrad,0.48824133324835983,0.16563636703150614,0.9977232813835144
602,263,attingrad,0.23316033259034158,0.14135009832680226,0.9998553991317749
603,264,attingrad,0.7408885762968567,0.20062071233987808,0.999852180480957
604,265,attingrad,0.6274539663039226,0.17348721312979856,0.9998028874397278
605,266,attingrad,0.39989817204574746,0.16792814247310162,0.9997861981391907
