,id,explanation_method,comprehensiveness,sufficiency,prob
1643,287,deeplift,0.18290939927101135,0.041870641708374026,0.9996284246444702
1644,288,deeplift,0.15638484060764313,0.11498650908470154,0.9996757507324219
1645,289,deeplift,0.232199741261346,0.027468178953443254,0.9989674091339111
1646,290,deeplift,0.17607066366407606,0.22950259844462076,0.993946373462677
1647,291,deeplift,0.21690175930658975,0.13503839572270712,0.9995912909507751
1648,292,deeplift,0.1476794651576451,0.17964119144848414,0.999729573726654
1649,293,deeplift,0.14656863808631898,0.01162426471710205,0.9995115995407104
1650,294,deeplift,0.26390259265899657,0.0069543421268463135,0.999651312828064
1651,295,deeplift,0.2633917212486267,0.29201570004224775,0.9981946349143982
1652,296,deeplift,0.2091681311527888,0.16616509854793549,0.999636173248291
1653,297,deeplift,0.3318634256720543,0.05087868124246597,0.9997310042381287
1654,298,deeplift,0.11619291702906291,0.13418257236480713,0.9996695518493652
1655,299,deeplift,0.21429355442523956,0.20670507848262787,0.9996917247772217
1656,300,deeplift,0.31228043884038925,0.034722939133644104,0.9993777275085449
1657,301,deeplift,0.03523414002524482,0.019444518619113497,0.9997226595878601
1658,302,deeplift,0.2520971059799194,0.42556984163820744,0.9970882534980774
1659,303,deeplift,0.1925190304006849,0.1528720259666443,0.9994879961013794
1660,304,deeplift,0.17003115018208823,0.1047141154607137,0.999337375164032
1661,305,deeplift,0.08996805176138878,0.03730679303407669,0.9935892820358276
1662,306,deeplift,0.05598421607698713,0.16070633275168283,0.9997133612632751
1663,307,deeplift,0.1945831392492567,0.0796378425189427,0.9996144771575928
1664,308,deeplift,0.16948916230882918,0.12313759326934814,0.9977642297744751
1665,309,deeplift,0.35821881890296936,0.15220859150091806,0.9996367692947388
1666,310,deeplift,0.1794438792599572,0.007639527320861816,0.9994465708732605
1667,311,deeplift,0.2763095072337559,0.1320201030799321,0.9989514350891113
1668,312,deeplift,0.323275413364172,0.0140392005443573,0.9986542463302612
1669,313,deeplift,-0.7123238146305084,-0.17572381421923639,0.06852325797080994
1670,314,deeplift,-0.5445567501243204,-0.05717766610905528,0.002948764944449067
1671,315,deeplift,0.22135892137885094,0.03941137343645096,0.9993269443511963
1672,316,deeplift,-0.7596741231779257,-0.15995891826848188,0.04301634803414345
1673,317,deeplift,0.49971626202265423,0.3841255207856496,0.9997233748435974
1674,318,deeplift,-0.4829996965903168,-0.07723729405552149,0.001510726404376328
1675,319,deeplift,0.19047058522701263,0.02435295581817627,0.9994887113571167
1676,320,deeplift,0.2758008763194084,0.1983986422419548,0.9992806315422058
1677,321,deeplift,0.019433385133743285,0.49156453935429456,0.920067548751831
1678,322,deeplift,0.15722784399986267,0.08813913000954522,0.9994693398475647
1679,323,deeplift,-0.7340886273554393,-0.3042907541883843,0.08968491852283478
1680,324,deeplift,0.3672568414892469,0.19519469567707606,0.9995124340057373
1681,325,deeplift,0.2304811328649521,0.11498445272445679,0.999733030796051
1682,326,deeplift,-0.3558101750910282,-0.4897718787193298,0.033557139337062836
1683,327,deeplift,0.2768878757953644,0.1423077955842018,0.998586893081665
1684,328,deeplift,0.16733856995900473,0.027368168036142986,0.9997240900993347
1685,329,deeplift,0.46294676346911323,0.05833121803071764,0.9995445609092712
1686,330,deeplift,0.1978857261793954,0.14563177419560297,0.9996485710144043
1687,331,deeplift,0.19933022393120658,-0.0021506945292154946,0.935772716999054
1688,332,deeplift,0.19523394107818604,0.43472466617822647,0.9995682835578918
1689,333,deeplift,0.08766335844993592,0.051935511827468875,0.9994932413101196
1690,334,deeplift,0.1925332099199295,0.20730312168598175,0.9996021389961243
1691,335,deeplift,0.257636234164238,0.35214784120519954,0.9996193647384644
1692,336,deeplift,0.3820560798048973,0.284037820994854,0.9993952512741089
1693,337,deeplift,0.1194028506676356,0.12308684488137563,0.9996621608734131
1694,338,deeplift,0.2034711076153649,0.17531106869379678,0.9993830919265747
1695,0,integrated_gradient,-0.6159400131021228,-0.15256735389786108,0.042754270136356354
1696,1,integrated_gradient,0.15443209144804212,0.01679946978886922,0.9996275901794434
1697,2,integrated_gradient,0.2586481223503749,0.12342315415541331,0.9995089769363403
1698,3,integrated_gradient,0.16073295970757803,-0.07908231019973755,0.7421386241912842
1699,4,integrated_gradient,0.1738595101568434,0.01758472787009345,0.9996562004089355
1700,5,integrated_gradient,0.26516689658164977,0.13997840285301208,0.9996175765991211
1701,6,integrated_gradient,0.14065849781036377,0.08156633377075195,0.9996370077133179
1702,7,integrated_gradient,0.2226870834827423,0.13998002409934998,0.9996123909950256
1703,8,integrated_gradient,0.19171395152807236,0.03365001082420349,0.9996984004974365
1704,9,integrated_gradient,0.11009085178375244,0.051416290657860894,0.7726384401321411
1705,10,integrated_gradient,-0.8372959399518246,-0.273302444218037,0.0014299646718427539
1706,11,integrated_gradient,-0.3499059748968908,-0.5449561362287828,0.03767484426498413
1707,12,integrated_gradient,0.26663931012153624,0.012269240617752076,0.9995654225349426
1708,13,integrated_gradient,0.08371795548333062,0.016738143232133653,0.9996716976165771
1709,14,integrated_gradient,0.37027927736441296,0.18918954829374948,0.9988186955451965
1710,15,integrated_gradient,0.4518042206764221,0.13997092843055725,0.9988647699356079
1711,16,integrated_gradient,-0.6046937431674451,-0.047649210202507675,0.002036628546193242
1712,17,integrated_gradient,0.06954475045204163,0.011641347408294677,0.9996727705001831
1713,18,integrated_gradient,0.08143649782453265,0.0385175177029201,0.9996114373207092
1714,19,integrated_gradient,0.27659982442855835,0.01463942527770996,0.999546468257904
1715,20,integrated_gradient,0.3012990521060096,0.01695858769946628,0.9995506405830383
1716,21,integrated_gradient,0.31186431149641675,0.11906887590885162,0.999481737613678
1717,22,integrated_gradient,-0.27385202050209045,-0.24379595120747885,0.4716874361038208
1718,23,integrated_gradient,0.20618862765175955,0.07757810183933803,0.9995880722999573
1719,24,integrated_gradient,0.22155862487852573,0.008440174162387848,0.9997057318687439
1720,25,integrated_gradient,0.32100923597398734,0.003582689497205946,0.9996776580810547
1721,26,integrated_gradient,0.33123158911863965,0.12344107528527577,0.9996389150619507
1722,27,integrated_gradient,0.17306630810101828,0.09102410078048706,0.9996631145477295
1723,28,integrated_gradient,0.23483086377382278,0.017412861188252766,0.9995239973068237
1724,29,integrated_gradient,0.027926290035247804,0.0048880934715271,0.999681830406189
1725,30,integrated_gradient,0.43841502368450164,0.029789769649505617,0.9995468258857727
1726,31,integrated_gradient,0.33290165662765503,0.09147398670514424,0.9997212290763855
1727,32,integrated_gradient,0.2611881097157796,0.2601825992266337,0.9982549548149109
1728,33,integrated_gradient,-0.4481618436319487,-0.1829609666019678,0.03635620325803757
1729,34,integrated_gradient,0.22495382527510324,0.12061180174350739,0.9994008541107178
1730,35,integrated_gradient,0.27104486525058746,0.11907318731149037,0.9996145963668823
1731,36,integrated_gradient,0.42817077338695525,0.011708390712738038,0.999512791633606
1732,37,integrated_gradient,0.4100255625588553,0.11884622914450509,0.9973196387290955
1733,38,integrated_gradient,0.2957227826118469,0.09239525596300761,0.9994825124740601
1734,39,integrated_gradient,0.41608312726020813,0.23305423061052957,0.9997208714485168
1735,40,integrated_gradient,0.3995189517736435,0.13994855284690857,0.999444305896759
1736,41,integrated_gradient,0.2771605923771858,0.01858583092689514,0.9995585083961487
1737,42,integrated_gradient,0.23994857668876649,0.1421525299549103,0.9996448755264282
1738,43,integrated_gradient,0.16297996938228607,0.0172346293926239,0.9995484948158264
1739,44,integrated_gradient,0.7095761435727278,0.044830660025278725,0.9994798302650452
1740,45,integrated_gradient,0.5261954694158502,0.18753888540797764,0.9990492463111877
1741,46,integrated_gradient,0.7389763970341947,0.06299158599641588,0.9991317391395569
1742,47,integrated_gradient,0.05551429305757795,0.048880121537617276,0.7954370975494385
1743,48,integrated_gradient,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
1744,49,integrated_gradient,0.5071898003419241,0.017726322015126545,0.9992087483406067
1745,50,integrated_gradient,0.3557448387145996,0.07775901896612984,0.9992353916168213
1746,51,integrated_gradient,0.3625407947434319,0.005357583363850911,0.9997076392173767
1747,52,integrated_gradient,0.1343653883252825,0.13248263938086374,0.9916847944259644
1748,53,integrated_gradient,0.1576717644929886,0.39989619702100754,0.7883955836296082
1749,54,integrated_gradient,0.24800993502140045,0.06034877896308899,0.998276948928833
1750,55,integrated_gradient,0.5017592292279005,0.11838103830814362,0.9984591007232666
1751,56,integrated_gradient,0.11903832356135051,0.018386767970191106,0.99932861328125
1752,57,integrated_gradient,0.1504252314567566,0.10885159969329834,0.9997178912162781
1753,58,integrated_gradient,0.22818179428577423,0.1292131096124649,0.9996445178985596
1754,59,integrated_gradient,0.24539341611994636,0.017423596647050645,0.9996531009674072
1755,60,integrated_gradient,0.3888261715571086,0.15317052602767944,0.9996427297592163
1756,61,integrated_gradient,0.23306786162512644,0.08011179310934884,0.9996002316474915
1757,62,integrated_gradient,0.20263621707757315,0.12353065113226573,0.9997171759605408
1758,63,integrated_gradient,0.12477909922599792,0.004584437608718872,0.9997401833534241
1759,64,integrated_gradient,0.10234968364238739,0.024546951055526733,0.9995656609535217
1760,65,integrated_gradient,0.22545498609542847,0.10471953948338826,0.9994912147521973
1761,66,integrated_gradient,0.2785792127251625,0.17858592420816422,0.9994485974311829
1762,67,integrated_gradient,0.4545482963323593,0.1390621244907379,0.9979743361473083
1763,68,integrated_gradient,0.3580123484134674,0.1136096715927124,0.8167619109153748
1764,69,integrated_gradient,0.2331336110830307,0.011347955465316773,0.9992637038230896
1765,70,integrated_gradient,0.5203588036820292,0.16027231008047238,0.9920652508735657
1766,71,integrated_gradient,0.1677226424217224,0.0799424137387957,0.9994511008262634
1767,72,integrated_gradient,0.3432032436132431,0.14024366736412047,0.9995940327644348
1768,73,integrated_gradient,0.31024091839790346,0.1457785427570343,0.9982621073722839
1769,74,integrated_gradient,0.19299903512001038,0.14384800791740418,0.9994555115699768
1770,75,integrated_gradient,0.13212286101447213,0.016490055455101862,0.999622106552124
1771,76,integrated_gradient,0.21823877096176147,0.07812942777361188,0.9995768666267395
1772,77,integrated_gradient,-0.23464111983776093,-0.3497132211923599,0.28463634848594666
1773,78,integrated_gradient,0.14413820372687447,0.013592839241027832,0.9995743632316589
1774,79,integrated_gradient,0.25676193833351135,0.15749004483222961,0.9990078806877136
1775,80,integrated_gradient,-0.493822584549586,0.019314293982461095,0.34952178597450256
1776,81,integrated_gradient,0.15458247065544128,0.08156031370162964,0.9996945858001709
1777,82,integrated_gradient,0.5692107006907463,0.01165497899055481,0.9978125095367432
1778,83,integrated_gradient,0.31026723980903625,0.1398433268070221,0.9996631145477295
1779,84,integrated_gradient,0.10964099317789078,0.01953040063381195,0.9995624423027039
1780,85,integrated_gradient,-0.41421483726137215,-0.15486443135887384,0.0074472371488809586
1781,86,integrated_gradient,0.22652147114276885,0.2984521895647049,0.8611087799072266
1782,87,integrated_gradient,-0.10070206721623738,0.14886768658955893,0.7707009315490723
1783,88,integrated_gradient,0.13085494935512543,0.1214987188577652,0.9996880292892456
1784,89,integrated_gradient,0.46813019216060636,0.14021345973014832,0.9993453621864319
1785,90,integrated_gradient,0.26103027909994125,0.1753416582942009,0.997317373752594
1786,91,integrated_gradient,0.5088102728128433,0.13947673439979552,0.998268723487854
1787,92,integrated_gradient,0.2836379259824753,0.11501060426235199,0.9997184872627258
1788,93,integrated_gradient,0.2564274609088898,0.1759280502796173,0.989629328250885
1789,94,integrated_gradient,0.23050397634506226,0.11506174504756927,0.9997161030769348
1790,95,integrated_gradient,0.30968459447224933,0.1285775966114468,0.9872384071350098
1791,96,integrated_gradient,0.26841573417186737,0.16435791552066803,0.9878056049346924
1792,97,integrated_gradient,0.2905805706977844,0.15737736225128174,0.9996916055679321
1793,98,integrated_gradient,0.21324476599693298,0.11481989920139313,0.9995880722999573
1794,99,integrated_gradient,0.3269309500853221,0.008895615736643473,0.9993042945861816
1795,100,integrated_gradient,-0.3076391385661231,-0.18236078901423347,0.4549436867237091
1796,101,integrated_gradient,0.2703406572341919,0.0078069627285003666,0.999169111251831
1797,102,integrated_gradient,0.43552941679954527,0.1444407284259796,0.9990677237510681
1798,103,integrated_gradient,0.1475113034248352,0.10486759742101033,0.9995611310005188
1799,104,integrated_gradient,0.1706358715891838,0.3799442769959569,0.8623102307319641
1800,105,integrated_gradient,0.3078836756093161,0.10783077137810844,0.993843674659729
1801,106,integrated_gradient,0.18522822260856628,0.1402737557888031,0.9996102452278137
1802,107,integrated_gradient,0.3084532618522644,0.11504946649074554,0.9994552731513977
1803,108,integrated_gradient,-0.5399938519112766,-0.07956303702667356,0.00590696232393384
1804,109,integrated_gradient,0.2636732142418623,0.03229297697544098,0.9643059968948364
1805,110,integrated_gradient,0.151146799325943,0.01664056380589803,0.9995204210281372
1806,111,integrated_gradient,0.2075769156217575,0.1191038837035497,0.9995877146720886
1807,112,integrated_gradient,0.390200674533844,0.11909760534763336,0.9995177984237671
1808,113,integrated_gradient,0.7134668678045273,0.18050215393304825,0.9994577765464783
1809,114,integrated_gradient,0.21332391599814096,0.11907284955183665,0.9997026324272156
1810,115,integrated_gradient,-0.5182936653080914,-0.2851288490411308,0.012180683203041553
1811,116,integrated_gradient,0.11530536413192749,0.11501432955265045,0.9995328187942505
1812,117,integrated_gradient,0.34784631927808124,0.23346605896949768,0.9997461438179016
1813,118,integrated_gradient,0.336333230137825,0.11924088497956593,0.9995900988578796
1814,119,integrated_gradient,0.09334694345792134,0.04711430271466573,0.9996742010116577
1815,120,integrated_gradient,0.2997499078512192,0.011698400974273682,0.9995827078819275
1816,121,integrated_gradient,0.43708741664886475,0.19969230890274048,0.9426403045654297
1817,122,integrated_gradient,0.2969175040721893,0.20809564590454102,0.9996628761291504
1818,123,integrated_gradient,0.20694143176078797,0.0076849043369293215,0.9993531107902527
1819,124,integrated_gradient,0.1645293434460958,0.020504289203219943,0.9993619322776794
1820,125,integrated_gradient,0.3386804076532523,0.11865911384423573,0.9992044568061829
1821,126,integrated_gradient,0.057144999504089355,0.057144999504089355,0.9997269511222839
1822,127,integrated_gradient,0.28896739333868027,0.19149471074342728,0.9997299313545227
1823,128,integrated_gradient,0.10713058958450954,0.39683834246049327,0.7062439918518066
1824,129,integrated_gradient,0.19740976889928183,0.09103405475616455,0.9997004270553589
1825,130,integrated_gradient,0.4627117723226547,0.1399539053440094,0.9993036985397339
1826,131,integrated_gradient,0.34283730015158653,0.038027361035346985,0.9995812773704529
1827,132,integrated_gradient,0.1308782356125968,0.10504452671323504,0.9388919472694397
1828,133,integrated_gradient,-0.03877138594786326,-0.18866057197252908,0.3157773017883301
1829,134,integrated_gradient,0.4352661982178688,0.01202600598335266,0.9993908405303955
1830,135,integrated_gradient,0.29549860102789743,0.07810773168291364,0.9994608759880066
1831,136,integrated_gradient,0.24784201979637147,0.01199125051498413,0.99922776222229
1832,137,integrated_gradient,0.15955133438110353,0.03998361229896545,0.9952356219291687
1833,138,integrated_gradient,0.24856395380837576,0.0780582342829023,0.9995608925819397
1834,139,integrated_gradient,0.3653917057173593,0.04834862266268049,0.9985028505325317
1835,140,integrated_gradient,0.11836007535457611,0.1800219163298607,0.9993958473205566
1836,141,integrated_gradient,0.2721114754676819,0.3635435675581296,0.9321706295013428
1837,142,integrated_gradient,0.30053530420575825,0.07958699124200004,0.9994182586669922
1838,143,integrated_gradient,0.21479351652993095,0.016511910491519503,0.9990407824516296
1839,144,integrated_gradient,0.3206158518791199,0.12171808481216431,0.9253187775611877
1840,145,integrated_gradient,-0.3583140231668949,-0.42625887617468833,0.03968698903918266
1841,146,integrated_gradient,0.3046596676111221,0.004086250066757202,0.9994325041770935
1842,147,integrated_gradient,0.34977129101753235,0.11508731544017792,0.9995872378349304
1843,148,integrated_gradient,0.13153009944491917,0.00746840238571167,0.9995361566543579
1844,149,integrated_gradient,0.5751829743385315,0.05577888091405233,0.999022364616394
1845,150,integrated_gradient,-0.1483649512132009,-0.053926641742388405,0.4815194010734558
1846,151,integrated_gradient,0.20169025659561157,0.1047494610150655,0.9993520379066467
1847,152,integrated_gradient,0.4594257742166519,0.13989385962486267,0.9994663596153259
1848,153,integrated_gradient,0.38640716671943665,0.18395597487688065,0.9985026121139526
1849,154,integrated_gradient,0.39912320460592,0.07726929868970599,0.9993811845779419
1850,155,integrated_gradient,0.33636329770088197,0.34532598257064817,0.9805402159690857
1851,156,integrated_gradient,0.2737671211361885,0.03292929381132126,0.998729407787323
1852,157,integrated_gradient,0.11459429562091827,-0.012071624398231506,0.6280525326728821
1853,158,integrated_gradient,0.594845823943615,0.09743010997772217,0.9981380701065063
1854,159,integrated_gradient,0.31746650238831836,0.11977024376392365,0.9997120499610901
1855,160,integrated_gradient,0.271275007724762,0.031162452697753907,0.9996788501739502
1856,161,integrated_gradient,0.3639447778463364,0.10910759568214416,0.9994971752166748
1857,162,integrated_gradient,0.19573354058795506,0.0033287141058180067,0.9995529055595398
1858,163,integrated_gradient,0.2863536775112152,0.1149369329214096,0.9996341466903687
1859,164,integrated_gradient,0.3118975102901459,0.5990216419100761,0.9813640713691711
1860,165,integrated_gradient,0.3160924017429352,0.31478029675781727,0.9979972243309021
1861,166,integrated_gradient,0.019255787134170532,0.02067810297012329,0.99959796667099
1862,167,integrated_gradient,0.21759445071220399,0.14205049872398376,0.9996283054351807
1863,168,integrated_gradient,0.1697035006114415,0.15405125277382986,0.9988905787467957
1864,169,integrated_gradient,0.5308092050254345,0.17492970079183578,0.9995680451393127
1865,170,integrated_gradient,0.2795058101415634,0.0081454336643219,0.9992697834968567
1866,171,integrated_gradient,0.12456296682357788,0.011676710844039918,0.9996793270111084
1867,172,integrated_gradient,0.20660641292730966,0.12073916693528493,0.9995207786560059
1868,173,integrated_gradient,0.5026240075627962,0.012785504261652628,0.999625563621521
1869,174,integrated_gradient,0.23196489115556082,0.1235774705807368,0.9996442794799805
1870,175,integrated_gradient,0.25951128346579416,0.07996222802570888,0.9994544386863708
1871,176,integrated_gradient,0.2069752131189619,0.03909177439553397,0.9993491768836975
1872,177,integrated_gradient,0.20035791397094727,0.03424129635095596,0.9996123909950256
1873,178,integrated_gradient,0.24853821098804474,0.0349380299448967,0.9991766810417175
1874,179,integrated_gradient,0.49956938582989907,0.02070393827226427,0.9991565942764282
1875,180,integrated_gradient,0.18034533262252808,0.315262171626091,0.9807659387588501
1876,181,integrated_gradient,0.3278062815467517,0.11890611549218495,0.9995496869087219
1877,182,integrated_gradient,-0.40475022337502903,-0.10498025180358025,0.008538249880075455
1878,183,integrated_gradient,0.24677137924092157,0.022332498005458286,0.9993543028831482
1879,184,integrated_gradient,0.386816481128335,0.11922691203653812,0.9995620846748352
1880,185,integrated_gradient,0.33125745753447217,0.15890816350777945,0.9996647834777832
1881,186,integrated_gradient,-0.20555522706773546,0.025143064972427156,0.5080501437187195
1882,187,integrated_gradient,0.10153547922770183,0.06921036044756572,0.9582012295722961
1883,188,integrated_gradient,0.23455548286437988,0.1531523863474528,0.999707043170929
1884,189,integrated_gradient,0.08048320710659027,0.013822317123413086,0.5881937742233276
1885,190,integrated_gradient,0.1741629640261332,0.01635640197330051,0.9987125396728516
1886,191,integrated_gradient,0.30108894407749176,0.023857278483254567,0.9982455968856812
1887,192,integrated_gradient,0.2722333073616028,0.1533847451210022,0.9996718168258667
1888,193,integrated_gradient,0.3276519642935859,0.01986359887652927,0.999045193195343
1889,194,integrated_gradient,0.3225782894425922,0.016721520158979628,0.9996809959411621
1890,195,integrated_gradient,0.3958890636761983,0.15319629510243735,0.9995160102844238
1891,196,integrated_gradient,0.1474382025854928,0.042673162051609585,0.9995386600494385
1892,197,integrated_gradient,0.11776337358686659,0.01699970828162299,0.9996287822723389
1893,198,integrated_gradient,0.4751439169049263,0.04420794049898783,0.9987223744392395
1894,199,integrated_gradient,0.33209141343832016,0.17655140906572342,0.9991793036460876
1895,200,integrated_gradient,0.5967197924852371,0.13989749550819397,0.9996945858001709
1896,201,integrated_gradient,0.19528721570968627,0.1117098093032837,0.9995437264442444
1897,202,integrated_gradient,0.34369949003060657,0.11957377692063649,0.9994091987609863
1898,203,integrated_gradient,0.25564268231391907,0.011880964040756226,0.999607264995575
1899,204,integrated_gradient,0.6230157107114792,0.054021012783050534,0.9996602535247803
1900,205,integrated_gradient,0.09904078841209411,0.3182164907455444,0.8990482091903687
1901,206,integrated_gradient,0.4202715754508972,0.03342123329639435,0.9996092915534973
1902,207,integrated_gradient,0.16169220209121704,0.1149962991476059,0.9996535778045654
1903,208,integrated_gradient,0.2402723789215088,0.01197933554649353,0.9996116757392883
1904,209,integrated_gradient,0.2987607717514038,0.15334761142730713,0.999614953994751
1905,210,integrated_gradient,0.5241185128688812,0.008449673652648926,0.99950110912323
1906,211,integrated_gradient,0.046020141669682095,0.021730755056653703,0.9997503161430359
1907,212,integrated_gradient,-0.5123080579297883,-0.30593497838292805,0.12109480053186417
1908,213,integrated_gradient,0.31857869029045105,0.11301983065075344,0.9975165128707886
1909,214,integrated_gradient,0.11980277962154812,0.052479194270239934,0.998857855796814
1910,215,integrated_gradient,0.15633158882459006,-0.00023490190505981445,0.8552312254905701
1911,216,integrated_gradient,0.21344576941596138,0.012940989600287544,0.9997223019599915
1912,217,integrated_gradient,0.3391418308019638,0.11501581966876984,0.9997156262397766
1913,218,integrated_gradient,0.3771124134461085,0.15423359970251718,0.9904491305351257
1914,219,integrated_gradient,0.18253246545791627,0.0043404221534729,0.9992576241493225
1915,220,integrated_gradient,0.2123517245054245,0.11507287621498108,0.9996848106384277
1916,221,integrated_gradient,0.5746186911128461,0.013175725936889648,0.9983444213867188
1917,222,integrated_gradient,0.20693880915641785,0.011819911003112794,0.9995315074920654
1918,223,integrated_gradient,0.2946730971336365,0.011908721923828126,0.9994223117828369
1919,224,integrated_gradient,0.42790500322977704,0.25191035866737366,0.9995492100715637
1920,225,integrated_gradient,0.2815364684377398,0.10228266886302403,0.9995706677436829
1921,226,integrated_gradient,0.44091278687119484,0.03758297115564346,0.9983943104743958
1922,227,integrated_gradient,0.2073950231075287,0.13998135924339294,0.9996989965438843
1923,228,integrated_gradient,0.08390003442764282,0.08156633377075195,0.9996390342712402
1924,229,integrated_gradient,0.20273606644736397,0.023939920796288386,0.9992967844009399
1925,230,integrated_gradient,0.18279677629470825,0.038455656596592495,0.9996860027313232
1926,231,integrated_gradient,-0.3610888918240865,0.24829686960826317,0.5103141069412231
1927,232,integrated_gradient,0.08613779147466023,0.02044188314014011,0.9996135830879211
1928,233,integrated_gradient,0.25959482192993166,0.017613285779953004,0.9976075887680054
1929,234,integrated_gradient,0.310480523109436,0.04680448770523071,0.9996758699417114
1930,235,integrated_gradient,0.19393697712156507,0.28244780914651024,0.9903396964073181
1931,236,integrated_gradient,0.12881357978201574,-0.19889122247695923,0.7108643054962158
1932,237,integrated_gradient,0.238080985016293,0.012999071015252007,0.9996449947357178
1933,238,integrated_gradient,0.3317707121372223,0.13958858847618102,0.9986830353736877
1934,239,integrated_gradient,0.1074952483177185,0.0183933244811164,0.9996048808097839
1935,240,integrated_gradient,0.3473830997943878,0.14083248972892762,0.9995107650756836
1936,241,integrated_gradient,0.13624539640214708,0.016742904980977375,0.9996514320373535
1937,242,integrated_gradient,0.27588298491069246,0.07760150943483625,0.9996054768562317
1938,243,integrated_gradient,-0.2603847911315305,-0.377649473292487,0.22865384817123413
1939,244,integrated_gradient,0.3892673343420029,0.1400080144405365,0.9994294047355652
1940,245,integrated_gradient,0.24541832009951273,0.23398100336392721,0.9960928559303284
1941,246,integrated_gradient,0.008464401960372925,0.05690839886665344,0.8864896893501282
1942,247,integrated_gradient,0.3708211749792099,0.1401046931743622,0.9994964599609375
1943,248,integrated_gradient,0.14687508940696717,0.005578190088272095,0.9995942711830139
1944,249,integrated_gradient,0.11519600450992584,0.1153443306684494,0.9993347525596619
1945,250,integrated_gradient,0.23896966377894083,0.10490049918492635,0.9997434020042419
1946,251,integrated_gradient,0.28870617491858347,0.038516725812639506,0.9996205568313599
1947,252,integrated_gradient,0.08329982310533524,0.08419477567076683,0.997469425201416
1948,253,integrated_gradient,0.047014229827457,0.007681402895185683,0.9994480013847351
1949,254,integrated_gradient,0.25444848007626003,0.010948969258202447,0.9992389678955078
1950,255,integrated_gradient,0.21202297806739806,0.14020105004310607,0.9995331764221191
1951,256,integrated_gradient,0.1098877489566803,0.01464969664812088,0.9997288584709167
1952,257,integrated_gradient,0.1048801342646281,0.10480477412541707,0.9996316432952881
1953,258,integrated_gradient,0.5541560941686233,0.1192048043012619,0.9995527863502502
1954,259,integrated_gradient,0.15781940817832946,0.012571340799331665,0.9996418952941895
1955,260,integrated_gradient,-0.3566781636327505,-0.48080968111753464,0.20298798382282257
1956,261,integrated_gradient,0.21663829684257507,0.1150088757276535,0.9994934797286987
1957,262,integrated_gradient,0.5225375901375499,0.14452447901879037,0.9977139234542847
1958,263,integrated_gradient,0.16035240292549133,0.012140536308288574,0.9995027780532837
1959,264,integrated_gradient,0.47594720795750617,0.1408792942762375,0.9976752400398254
1960,265,integrated_gradient,-0.5597694100191196,-0.16355109370003143,0.0274221021682024
1961,266,integrated_gradient,0.5584069825708866,0.019991397857666016,0.9993828535079956
1962,267,integrated_gradient,0.1795988827943802,0.18767308699898422,0.9987447261810303
1963,268,integrated_gradient,0.5964692582686743,0.10472029447555542,0.9994935989379883
1964,269,integrated_gradient,0.16332410441504586,0.01672852701610989,0.9997435212135315
1965,270,integrated_gradient,0.389938959479332,0.1398630917072296,0.9996631145477295
1966,271,integrated_gradient,0.28418229354752433,0.06018739938735962,0.9996730089187622
1967,272,integrated_gradient,0.383456461959415,0.0362802611456977,0.9577425122261047
1968,273,integrated_gradient,0.17894636392593383,0.010067015886306763,0.9939272403717041
1969,274,integrated_gradient,0.23500649333000184,0.004784834384918213,0.9996746778488159
1970,275,integrated_gradient,0.09660275777180989,0.013113684124416776,0.9997193217277527
1971,276,integrated_gradient,0.43200033051627024,0.02420551436288016,0.9994348883628845
1972,277,integrated_gradient,0.1729678511619568,0.1149878203868866,0.9997108578681946
1973,278,integrated_gradient,-0.025418142477671306,0.07169847190380096,0.7663442492485046
1974,279,integrated_gradient,0.07087522745132446,0.02136387995311192,0.9996110796928406
1975,280,integrated_gradient,0.4368918273184035,0.31107254988617367,0.9610384702682495
1976,281,integrated_gradient,0.19493617862462997,0.006176352500915527,0.9994663596153259
1977,282,integrated_gradient,0.20821571946144105,0.003069150447845459,0.9996448755264282
1978,283,integrated_gradient,0.051482588052749634,0.02109665423631668,0.9995520710945129
1979,284,integrated_gradient,0.19591975212097168,0.07948460749217443,0.9994557499885559
1980,285,integrated_gradient,0.16211840013662973,0.1458902806043625,0.9993921518325806
1981,286,integrated_gradient,0.1486351042985916,0.021396920084953308,0.9996944665908813
1982,287,integrated_gradient,0.21467455327510834,0.0371898889541626,0.9996284246444702
1983,288,integrated_gradient,0.21023115515708923,0.11496652662754059,0.9996757507324219
1984,289,integrated_gradient,0.2268597526209695,0.020753800868988037,0.9989674091339111
1985,290,integrated_gradient,0.2201955649587843,0.23897195855776468,0.993946373462677
1986,291,integrated_gradient,0.2430205742518107,0.10485102732976277,0.9995912909507751
1987,292,integrated_gradient,0.1717267291886466,0.08100050687789917,0.999729573726654
1988,293,integrated_gradient,0.14129849672317504,0.011739706993103028,0.9995115995407104
1989,294,integrated_gradient,0.2974001973867416,0.006852668523788452,0.999651312828064
1990,295,integrated_gradient,0.41285969614982604,0.11079576015472412,0.9981946349143982
1991,296,integrated_gradient,0.2092009037733078,0.12851369877656302,0.999636173248291
1992,297,integrated_gradient,0.2798905912786722,0.03388703614473343,0.9997310042381287
1993,298,integrated_gradient,0.135562002658844,0.10482041041056316,0.9996695518493652
1994,299,integrated_gradient,0.2685410628716151,0.11937461793422699,0.9996917247772217
