,id,explanation_method,comprehensiveness,sufficiency,prob
1173,156,gradient_x_input,-0.02152562141418457,0.01654604822397232,0.9361681938171387
1174,157,gradient_x_input,-0.8641782850027084,-0.1893370826728642,0.10096493363380432
1175,158,gradient_x_input,0.3765234698851903,-0.014894465605417887,0.967010498046875
1176,159,gradient_x_input,0.051560014486312866,0.017368237177530926,0.999731719493866
1177,160,gradient_x_input,0.0453906774520874,0.15563021898269652,0.9993597865104675
1178,161,gradient_x_input,0.03517773151397705,0.031682717800140384,0.9996108412742615
1179,162,gradient_x_input,0.030511478583017986,0.05153219567404853,0.9996250867843628
1180,163,gradient_x_input,0.018399938941001892,0.023920223116874695,0.9964015483856201
1181,164,gradient_x_input,0.024189364910125733,0.14008713364601136,0.999269425868988
1182,165,gradient_x_input,0.18391138967126608,0.106757253408432,0.999595582485199
1183,166,gradient_x_input,0.0424601286649704,0.02789253741502762,0.9997333884239197
1184,167,gradient_x_input,0.01953136920928955,0.016701340675354004,0.9997119307518005
1185,168,gradient_x_input,0.049061945506504605,0.035336273057120185,0.9683277606964111
1186,169,gradient_x_input,0.020319074392318726,0.01635456085205078,0.9997119307518005
1187,170,gradient_x_input,0.2865035332739353,0.1263528700452298,0.999519944190979
1188,171,gradient_x_input,0.03944908380508423,0.019136708974838258,0.9946318864822388
1189,172,gradient_x_input,0.017338991165161133,0.15994579841693243,0.9991884827613831
1190,173,gradient_x_input,0.10833164056142171,0.04566501577695211,0.9996575117111206
1191,174,gradient_x_input,0.02454209327697754,0.030791570742925007,0.9994850158691406
1192,175,gradient_x_input,0.023305722645350864,0.014977685042790003,0.9945388436317444
1193,176,gradient_x_input,0.037662310259682794,0.07347534384046282,0.9993454813957214
1194,177,gradient_x_input,0.023125961422920227,0.15601490647532046,0.9996439218521118
1195,178,gradient_x_input,0.09241552278399467,0.05908193439245224,0.9996260404586792
1196,179,gradient_x_input,0.02391440338558621,0.32044902115335894,0.9993743300437927
1197,180,gradient_x_input,0.05251688957214355,0.4915288627147675,0.9990429282188416
1198,181,gradient_x_input,0.02801153063774109,0.01723514993985494,0.9996544122695923
1199,182,gradient_x_input,-0.4995667106575436,-0.08873657465705441,0.007120423950254917
1200,183,gradient_x_input,0.04542340551103864,0.024403844560895647,0.995111882686615
1201,184,gradient_x_input,0.25853926967829466,0.020438335835933685,0.9925894737243652
1202,185,gradient_x_input,0.016948153575261433,0.017724116643269856,0.9944632649421692
1203,186,gradient_x_input,-0.5615063493864404,-0.3010241411005457,0.029842443764209747
1204,187,gradient_x_input,0.006738026936848958,0.11683810750643413,0.9581875205039978
1205,188,gradient_x_input,0.027418891588846844,0.017442981402079265,0.9997157454490662
1206,189,gradient_x_input,-0.2550308585166931,-0.07999835014343262,0.6763167977333069
1207,190,gradient_x_input,0.05296336279975043,0.019811034202575684,0.9945845007896423
1208,191,gradient_x_input,0.025733905179159983,0.05522619826453073,0.9996305704116821
1209,192,gradient_x_input,0.021817386150360107,0.08037857214609782,0.999622106552124
1210,193,gradient_x_input,0.05013434754477607,0.06622389290067884,0.9946430921554565
1211,194,gradient_x_input,0.09985322422451443,0.03240191274219089,0.9993858337402344
1212,195,gradient_x_input,0.12638378143310547,0.3221336404482524,0.999596893787384
1213,196,gradient_x_input,0.007740088871547154,0.13728402342115129,0.9703523516654968
1214,197,gradient_x_input,0.05870445569356283,0.043851382202572294,0.996297299861908
1215,198,gradient_x_input,0.00950870911280314,0.34870246790039044,0.9231296181678772
1216,199,gradient_x_input,0.01623980700969696,0.15350498259067535,0.9995110034942627
1217,200,gradient_x_input,0.28895399570465086,0.02354452610015869,0.9994840621948242
1218,201,gradient_x_input,0.025819242000579834,0.0252524733543396,0.9997325539588928
1219,202,gradient_x_input,0.008708367745081583,0.11892564098040263,0.9902719855308533
1220,203,gradient_x_input,0.04204731583595276,0.09803811609745025,0.9946914315223694
1221,204,gradient_x_input,0.03210792541503906,0.06269423961639405,0.9997026324272156
1222,205,gradient_x_input,-0.08097530603408813,0.31266523003578184,0.8565362691879272
1223,206,gradient_x_input,0.06864144653081894,0.0991174653172493,0.992351233959198
1224,207,gradient_x_input,0.05613429844379425,0.02044646441936493,0.999466598033905
1225,208,gradient_x_input,0.09149926304817199,0.03581240773200989,0.9917260408401489
1226,209,gradient_x_input,0.02176988124847412,0.09613382816314697,0.999574601650238
1227,210,gradient_x_input,0.06521029770374298,0.18337957747280598,0.9995917677879333
1228,211,gradient_x_input,0.02815985679626465,0.024302440030234202,0.9997075200080872
1229,212,gradient_x_input,-0.5233472330229623,-0.30461176112294197,0.1962803602218628
1230,213,gradient_x_input,0.08670973115497166,0.05250757932662964,0.9994827508926392
1231,214,gradient_x_input,0.11473888821072048,0.057060672177208796,0.998296320438385
1232,215,gradient_x_input,-0.18416422605514526,-0.1849092642466227,0.5972696542739868
1233,216,gradient_x_input,0.08514132102330525,0.02453282144334581,0.9997250437736511
1234,217,gradient_x_input,0.009465470910072327,0.0056280046701431274,0.9838621020317078
1235,218,gradient_x_input,-0.04474896192550659,0.11274153242508571,0.9177518486976624
1236,219,gradient_x_input,0.04833574891090393,0.02716527581214905,0.9995784163475037
1237,220,gradient_x_input,0.01642194390296936,0.02750164270401001,0.999671459197998
1238,221,gradient_x_input,0.17050042375922203,0.22717311047017574,0.9996248483657837
1239,222,gradient_x_input,0.06314805150032043,0.0005387544631958007,0.9758121371269226
1240,223,gradient_x_input,0.03047484755516052,0.15674346387386323,0.9996236562728882
1241,224,gradient_x_input,0.02154431740442912,0.08262316385904948,0.9993335604667664
1242,225,gradient_x_input,0.02069143738065447,0.022734573909214566,0.9926077127456665
1243,226,gradient_x_input,0.04714106768369675,0.15975944325327873,0.9974117875099182
1244,227,gradient_x_input,0.030011856555938722,0.031603562831878665,0.9996987581253052
1245,228,gradient_x_input,0.02492108941078186,0.02529558539390564,0.9997091889381409
1246,229,gradient_x_input,0.031761599911583796,0.10166899032062954,0.9996261596679688
1247,230,gradient_x_input,0.023156327860695974,0.08638152054377965,0.99956876039505
1248,231,gradient_x_input,-0.10211449861526489,0.3238050664464633,0.8799653649330139
1249,232,gradient_x_input,0.06621490584479438,0.027870939837561712,0.995637834072113
1250,233,gradient_x_input,0.10379775166511536,0.021408110857009888,0.9819350242614746
1251,234,gradient_x_input,0.03869093656539917,0.05933992862701416,0.9995887875556946
1252,235,gradient_x_input,0.03242664866977268,0.4759260704740882,0.9959093332290649
1253,236,gradient_x_input,0.05597843064202203,0.35318088593582314,0.9983786344528198
1254,237,gradient_x_input,0.03239185280270047,0.024225956863827176,0.9997215867042542
1255,238,gradient_x_input,0.031863164901733396,0.016498041152954102,0.9995918869972229
1256,239,gradient_x_input,0.054643611113230385,0.018189105722639296,0.9947640895843506
1257,240,gradient_x_input,0.03216402530670166,0.020763099193572998,0.9993903636932373
1258,241,gradient_x_input,0.026309490203857422,0.021316250165303547,0.9997411370277405
1259,242,gradient_x_input,0.0170578019959586,0.013590242181505476,0.9883883595466614
1260,243,gradient_x_input,-0.22578474413603544,-0.28770312533846926,0.0466226264834404
1261,244,gradient_x_input,0.03175231218338013,0.06884933710098266,0.9868632555007935
1262,245,gradient_x_input,0.017258207003275555,0.017841776212056477,0.9993162155151367
1263,246,gradient_x_input,0.019939643144607545,0.3334710033610463,0.9470760822296143
1264,247,gradient_x_input,0.014137458801269532,0.01664971113204956,0.9888280630111694
1265,248,gradient_x_input,0.05123279094696045,0.03378393054008484,0.9994934797286987
1266,249,gradient_x_input,0.016230538487434387,0.0215023010969162,0.9994778037071228
1267,250,gradient_x_input,0.017769813537597656,0.017463962237040203,0.9997304081916809
1268,251,gradient_x_input,0.032237231731414795,0.019334094864981517,0.9954215884208679
1269,252,gradient_x_input,0.032275766134262085,0.08361651003360748,0.9993909597396851
1270,253,gradient_x_input,0.0830905834833781,0.058541556199391685,0.9995898604393005
1271,254,gradient_x_input,0.08466439114676581,0.06759909788767497,0.9994685053825378
1272,255,gradient_x_input,0.016659462451934816,0.02556777000427246,0.9996521472930908
1273,256,gradient_x_input,0.03406967967748642,0.04941145330667496,0.9996758699417114
1274,257,gradient_x_input,0.017455418904622395,0.01749529441197713,0.9997020363807678
1275,258,gradient_x_input,0.19149875392516455,0.014941871166229248,0.9962390661239624
1276,259,gradient_x_input,0.043015521764755246,0.04245007038116455,0.999595582485199
1277,260,gradient_x_input,-0.13640320301055908,0.12232165783643723,0.8040817975997925
1278,261,gradient_x_input,0.027050256729125977,0.06029947102069855,0.9996321201324463
1279,262,gradient_x_input,0.1111771890095302,0.2463856190443039,0.999119222164154
1280,263,gradient_x_input,0.024596238136291505,0.0846532940864563,0.9996155500411987
1281,264,gradient_x_input,0.3120922513306141,0.02212296724319458,0.9994801878929138
1282,265,gradient_x_input,0.5130386307525138,0.20575518906116486,0.9980584979057312
1283,266,gradient_x_input,0.2572764853636424,0.036173840363820396,0.9990898370742798
1284,267,gradient_x_input,-0.024264618754386902,0.2917319168627728,0.9001071453094482
1285,268,gradient_x_input,0.08049619197845459,0.3338991291821003,0.9993583559989929
1286,269,gradient_x_input,0.026396751403808594,0.021742608812120225,0.9997377991676331
1287,270,gradient_x_input,0.17572087049484253,0.006785535812377929,0.9868186712265015
1288,271,gradient_x_input,0.14180441366301644,0.02423548698425293,0.9996846914291382
1289,272,gradient_x_input,0.12781865066952175,0.014252775245242648,0.9881002902984619
1290,273,gradient_x_input,0.2581968354061246,0.11415832340717316,0.9995381832122803
1291,274,gradient_x_input,0.04493629336357117,0.2372985750436783,0.9996591806411743
1292,275,gradient_x_input,0.06150727139578925,0.023625963264041476,0.995322048664093
1293,276,gradient_x_input,0.032888599804469516,0.44178144274545567,0.9925285577774048
1294,277,gradient_x_input,0.020577043294906616,0.02077813446521759,0.9994770884513855
1295,278,gradient_x_input,0.07369648416837056,0.1279977560043335,0.9678492546081543
1296,279,gradient_x_input,0.03738057613372803,0.06504949501582555,0.9996938705444336
1297,280,gradient_x_input,0.29551562418540317,0.26436131240593064,0.9987265467643738
1298,281,gradient_x_input,0.05222559720277786,0.04312673956155777,0.9994363188743591
1299,282,gradient_x_input,0.03282884955406189,0.0934800922870636,0.9996380805969238
1300,283,gradient_x_input,0.03165920078754425,0.032794296741485596,0.9997313618659973
1301,284,gradient_x_input,0.01854445253099714,0.039600883211408346,0.992343008518219
1302,285,gradient_x_input,0.017440905173619587,0.18063916762669882,0.9996720552444458
1303,286,gradient_x_input,0.02025492489337921,0.23337538354098797,0.9996786117553711
1304,287,gradient_x_input,0.13123273849487305,0.03551414608955383,0.9995788931846619
1305,288,gradient_x_input,0.016614913940429688,0.01639007031917572,0.9996556043624878
1306,289,gradient_x_input,0.036802513258797784,0.02826900141579764,0.9994813799858093
1307,290,gradient_x_input,0.0898582869105869,0.10235802994834052,0.968062698841095
1308,291,gradient_x_input,0.018744806448618572,0.0031125545501708984,0.9828718900680542
1309,292,gradient_x_input,0.024963642869676863,0.08028729472841535,0.9997078776359558
1310,293,gradient_x_input,0.036537939310073854,0.02475765347480774,0.996709942817688
1311,294,gradient_x_input,0.03676052093505859,0.021714437007904052,0.9996531009674072
1312,295,gradient_x_input,0.02964615821838379,0.22216224074363708,0.9995449185371399
1313,296,gradient_x_input,0.023378223180770874,0.15640862037738165,0.9997041821479797
1314,297,gradient_x_input,0.032275743782520294,0.03892112523317337,0.999723494052887
1315,298,gradient_x_input,0.019394437472025555,0.04023949305216471,0.9996969699859619
1316,299,gradient_x_input,0.02128606041272481,0.05064829190572103,0.9997386336326599
1317,300,gradient_x_input,0.2931411024183035,-0.013540111482143402,0.9582825303077698
1318,301,gradient_x_input,0.09549613793690999,0.1138310498661465,0.9995608925819397
1319,302,gradient_x_input,-0.913638536632061,-0.16214757726993412,0.031678445637226105
1320,303,gradient_x_input,0.01937966687338693,0.22977796729121888,0.9785125255584717
1321,304,gradient_x_input,0.022310912609100342,0.05554687976837158,0.999595582485199
1322,305,gradient_x_input,0.1780654937028885,0.047808073461055756,0.9951362013816833
1323,306,gradient_x_input,0.018798198018755232,0.2993036239807095,0.9996241331100464
1324,307,gradient_x_input,0.01882329157420567,0.025492991719927107,0.9996823072433472
1325,308,gradient_x_input,0.2925956632409777,0.007428254399980817,0.9704920053482056
1326,309,gradient_x_input,0.017344723145167034,0.14534254123767218,0.9997140765190125
1327,310,gradient_x_input,0.015350447760687934,0.18690067364109886,0.9757459759712219
1328,311,gradient_x_input,0.03744297368185861,0.005226016044616699,0.9023157954216003
1329,312,gradient_x_input,0.07217159867286682,0.1516465038061142,0.9850621223449707
1330,313,gradient_x_input,-0.6866634096950293,-0.3637791683897376,0.019022325053811073
1331,314,gradient_x_input,-0.539016533549875,-0.224853955861181,0.005881352815777063
1332,315,gradient_x_input,0.026549719274044037,0.03654860705137253,0.9909060001373291
1333,316,gradient_x_input,0.02020891507466634,0.4848264983544747,0.9927024841308594
1334,317,gradient_x_input,0.029267768065134685,0.017703970273335774,0.9996833801269531
1335,318,gradient_x_input,0.020613839228947956,0.06363673011461894,0.9970113039016724
1336,319,gradient_x_input,0.06413465738296509,0.026942789554595947,0.9988728165626526
1337,320,gradient_x_input,0.036605000495910645,0.016307562589645386,0.9993557333946228
1338,321,gradient_x_input,-0.4849865555763245,-0.10868608168093488,0.43906301259994507
1339,322,gradient_x_input,0.042553875181410045,0.029513736565907795,0.9996942281723022
1340,323,gradient_x_input,0.018975692135947093,0.35357547977140974,0.9996077418327332
