,id,explanation_method,comprehensiveness,sufficiency,prob
45,45,decompx,0.09213966793484157,0.07744201024373372,0.9955388903617859
46,46,decompx,0.8092531284783036,-0.06040259202321371,0.9077126979827881
47,47,decompx,0.21053107579549155,-0.20662335554758707,0.6872230768203735
48,48,decompx,0.019616782665252686,0.019616782665252686,0.953929603099823
49,49,decompx,0.2720591309997771,0.021109667089250352,0.9995619654655457
50,50,decompx,0.4020875649792807,-0.0522891708782741,0.9285911917686462
51,51,decompx,0.3325763824913237,0.0239914788140191,0.999630331993103
52,52,decompx,0.4304024406841823,0.030729055404663086,0.9993728995323181
53,53,decompx,0.2381361722946167,0.008716940879821777,0.9918131828308105
54,54,decompx,0.3120244238525629,0.0137476846575737,0.9932019114494324
55,55,decompx,0.8201227718188117,8.400281270345052e-05,0.9824495315551758
56,56,decompx,0.32676472266515094,0.017378310362497967,0.9958672523498535
57,57,decompx,0.018606364727020264,0.016446304321289063,0.9997079968452454
58,58,decompx,0.019136875867843628,0.01641136407852173,0.9996516704559326
59,59,decompx,0.09013273980882433,0.017122136221991643,0.9955931305885315
60,60,decompx,0.15946312745412192,0.01718588670094808,0.99945467710495
61,61,decompx,0.3466590403446129,0.02002521072115217,0.9997316002845764
62,62,decompx,0.017536213000615437,0.01731311281522115,0.9997296929359436
63,63,decompx,0.08592864274978637,0.021677178144454957,0.9997218251228333
64,64,decompx,0.5097953260410577,0.02205725759267807,0.9938212633132935
65,65,decompx,0.016635676225026447,-0.004250546296437581,0.9779965281486511
66,66,decompx,0.06433656811714172,0.03260175883769989,0.9996438026428223
67,67,decompx,0.13337235450744628,-0.08871665000915527,0.8910589218139648
68,68,decompx,-0.4981871247291565,-0.4981871247291565,0.4191775321960449
69,69,decompx,0.06381858587265014,0.015097367763519286,0.9923340082168579
70,70,decompx,0.4953590546335493,0.024070961134774343,0.9976052045822144
71,71,decompx,0.023043223789760044,0.02312271935599191,0.9996961355209351
72,72,decompx,0.11547679901123047,0.00045057535171508787,0.9836777448654175
73,73,decompx,0.47192262709140775,0.01630178689956665,0.9995026588439941
74,74,decompx,0.03816850185394287,0.01660388708114624,0.9996731281280518
75,75,decompx,0.3350910312599606,0.02123913500044081,0.9996781349182129
76,76,decompx,0.1281344166823796,0.01873006990977696,0.9996517896652222
77,77,decompx,-0.4377195187844336,-0.7918749824166298,0.040424756705760956
78,78,decompx,0.024661474757724337,0.021054963270823162,0.9994415640830994
79,79,decompx,0.05199521780014038,0.05199521780014038,0.9993780851364136
80,80,decompx,0.6688244423518578,0.02172444264094035,0.9996289014816284
81,81,decompx,0.04979592561721802,0.04979592561721802,0.9997007846832275
82,82,decompx,0.7850586082320661,0.018456000089645385,0.9964839220046997
83,83,decompx,0.039379894733428955,0.01646261215209961,0.9997178912162781
84,84,decompx,0.0706099346280098,0.021099060773849487,0.9969345331192017
85,85,decompx,-0.02296405207986633,-0.6475689129696952,0.07920266687870026
86,86,decompx,-0.07726618929300458,-0.5063299371860921,0.01069523673504591
87,87,decompx,0.12662108739217123,0.010159750779469809,0.9837073683738708
88,88,decompx,0.04889380931854248,0.02687261501948039,0.999680757522583
89,89,decompx,0.16423134803771972,0.004960024356842041,0.9879968762397766
90,90,decompx,0.17131252586841583,0.015456333756446838,0.9975841045379639
91,91,decompx,0.1685940146446228,0.0047419190406799315,0.9879670739173889
92,92,decompx,0.038726985454559326,0.005222991108894348,0.9885756373405457
93,93,decompx,0.051417064666748044,0.016512107849121094,0.9996984004974365
94,94,decompx,0.0525379478931427,0.020625486969947815,0.9997219443321228
95,95,decompx,0.6205143928527832,0.13252758979797363,0.9889361262321472
96,96,decompx,0.04118242859840393,0.022964730858802795,0.9992454051971436
97,97,decompx,0.05222928524017334,0.05222928524017334,0.9996121525764465
98,98,decompx,0.05362601578235626,0.02050495147705078,0.9996434450149536
99,99,decompx,0.6022767886105511,0.02104749944474962,0.9994944334030151
100,100,decompx,0.20122095280223423,0.2510756241778533,0.9326414465904236
101,101,decompx,0.7083896085619926,0.026483535766601562,0.9988821148872375
102,102,decompx,0.4954041562974453,-0.01215822696685791,0.9494132399559021
103,103,decompx,0.024830400943756104,0.017430782318115234,0.9996874332427979
104,104,decompx,0.3222133032977581,0.01981998234987259,0.9982784986495972
105,105,decompx,0.21334004402160645,-0.0002552171548207601,0.9640337228775024
106,106,decompx,0.017449676990509033,0.01649167537689209,0.9997252821922302
107,107,decompx,0.006523072719573975,-0.021373793482780457,0.9616595506668091
108,108,decompx,-0.2456339909695089,-0.8435142105445266,0.01539801899343729
109,109,decompx,0.4129728702828288,0.013236559927463531,0.9891979098320007
110,110,decompx,0.17702186438772413,0.014511691199408637,0.9929722547531128
111,111,decompx,0.04010918736457825,0.017216076453526814,0.9996256828308105
112,112,decompx,0.23872540891170502,0.017081916332244873,0.9995080232620239
113,113,decompx,0.4333624904975295,0.016247108578681946,0.999484658241272
114,114,decompx,0.038041770458221436,0.017245819171269734,0.9997335076332092
115,115,decompx,0.26970986194080776,0.12538040346569485,0.8056871294975281
116,116,decompx,0.018931686878204346,0.01632043719291687,0.9996774196624756
117,117,decompx,0.0177531639734904,0.01745520035425822,0.9997162222862244
118,118,decompx,0.17194336652755737,0.017256557941436768,0.9997116923332214
119,119,decompx,0.08365190029144287,0.026835858821868896,0.9996968507766724
120,120,decompx,0.5754271514713765,0.01870031952857971,0.994459867477417
121,121,decompx,-0.02187255024909973,-0.04996079206466675,0.8431932926177979
122,122,decompx,0.05715467929840088,0.01638904809951782,0.9995679259300232
123,123,decompx,0.05186816453933716,0.021716701984405517,0.9996060729026794
124,124,decompx,0.3981510321092274,0.0213004814253913,0.9995620846748352
125,125,decompx,0.020000735918680828,0.017268647750218708,0.9996562004089355
126,126,decompx,0.049766361713409424,0.049766361713409424,0.999671220779419
127,127,decompx,0.025919124484062195,0.016264811158180237,0.9996191263198853
128,128,decompx,0.19984064406404892,0.10449256499608357,0.7935389280319214
129,129,decompx,0.01759912570317586,0.01724797487258911,0.9997343420982361
130,130,decompx,0.04312373399734497,0.010054481029510499,0.9932101368904114
131,131,decompx,0.22487113624811172,0.020044133067131042,0.9995825886726379
132,132,decompx,0.17720423425946916,0.06694178070340838,0.9979268312454224
133,133,decompx,-0.13882717572980457,-0.2712198546570208,0.04826779291033745
134,134,decompx,0.255496746301651,0.010390949249267579,0.9883514046669006
135,135,decompx,0.10539767146110535,0.026666184266408283,0.9945551156997681
136,136,decompx,0.5444515138864517,0.015118443965911865,0.9906522035598755
137,137,decompx,0.8416838023811579,0.00984346866607666,0.9874910116195679
138,138,decompx,0.05315591607775007,0.01380303076335362,0.9948648810386658
139,139,decompx,0.6498789404119764,-0.07383064712796893,0.8916112780570984
140,140,decompx,0.36072752326726915,0.020518022775650024,0.995983362197876
141,141,decompx,0.34938772618770597,0.03903759717941284,0.9983635544776917
142,142,decompx,0.07645054374422346,0.013375861304146903,0.9943853616714478
143,143,decompx,0.40320489721165764,0.01755336920420329,0.9960383176803589
144,144,decompx,0.13961778879165648,0.023005461692810057,0.9904676079750061
145,145,decompx,0.47674926221370695,-0.21902424097061157,0.7272512912750244
146,146,decompx,0.21109610572457313,0.021588289737701417,0.9995513558387756
147,147,decompx,0.047713860869407654,0.025872215628623962,0.9997124075889587
148,148,decompx,0.3805486485362053,0.017482075426313613,0.9959350824356079
149,149,decompx,0.08640911181767781,0.01740529139836629,0.9996488094329834
150,150,decompx,0.320555607516629,0.06491527954737346,0.9788247346878052
151,151,decompx,0.05885551373163859,0.00499186913172404,0.9841342568397522
152,152,decompx,0.12010338306427001,0.013329601287841797,0.9965314269065857
153,153,decompx,0.04834012687206268,0.02054789662361145,0.9996059536933899
154,154,decompx,0.11680711167199272,-0.007347822189331055,0.9717569351196289
155,155,decompx,0.10183107852935791,0.01624429225921631,0.998995840549469
156,156,decompx,0.18146096915006638,-0.04316532611846924,0.9361681938171387
157,157,decompx,-0.635705528780818,-0.5567073971033096,0.10096493363380432
158,158,decompx,0.2890390281875928,-0.015120933453241983,0.967010498046875
159,159,decompx,0.05706294377644857,0.017327606678009033,0.999731719493866
160,160,decompx,0.49306701868772507,0.025795650482177735,0.9993597865104675
161,161,decompx,0.08228133916854859,0.03168339133262634,0.9996108412742615
162,162,decompx,0.08562571472591823,0.026283933056725398,0.9996250867843628
163,163,decompx,0.033346399664878845,0.017282143235206604,0.9964015483856201
164,164,decompx,0.2052202433347702,0.017125403881072997,0.999269425868988
165,165,decompx,0.6946766453329474,0.023971430957317352,0.999595582485199
166,166,decompx,0.05586625635623932,0.02720622718334198,0.9997333884239197
167,167,decompx,0.019667625427246094,0.016490697860717773,0.9997119307518005
168,168,decompx,0.09343537262507848,-0.008179094110216414,0.9683277606964111
169,169,decompx,0.02467199166615804,0.021802246570587158,0.9997119307518005
170,170,decompx,0.6114406493958086,0.025325608253479005,0.999519944190979
171,171,decompx,0.14775100946426392,0.017127984762191774,0.9946318864822388
172,172,decompx,0.5776786667605242,0.01695460081100464,0.9991884827613831
173,173,decompx,0.06046035885810852,0.03180400530497233,0.9996575117111206
174,174,decompx,0.043406655391057335,0.02997875213623047,0.9994850158691406
175,175,decompx,0.048502019473484585,0.013486359800611223,0.9945388436317444
176,176,decompx,0.16334398516586848,0.018443584442138672,0.9993454813957214
177,177,decompx,0.04146619141101837,0.02013372629880905,0.9996439218521118
178,178,decompx,0.07051871716976166,0.020138345658779144,0.9996260404586792
179,179,decompx,0.8985820740150908,0.021350085735321045,0.9993743300437927
180,180,decompx,0.13345184326171874,0.34388392567634585,0.9990429282188416
181,181,decompx,0.030521502097447712,0.017221152782440186,0.9996544122695923
182,182,decompx,-0.08616510711403357,-0.32289200824581915,0.007120423950254917
183,183,decompx,0.07275452784129552,0.022707862513405935,0.995111882686615
184,184,decompx,0.08871277421712875,0.020504765212535858,0.9925894737243652
185,185,decompx,0.021753311157226562,0.011981656153996786,0.9944632649421692
186,186,decompx,-0.11647295843188961,-0.6365817015369734,0.029842443764209747
187,187,decompx,0.22044620414574942,0.0019203027089436848,0.9581875205039978
188,188,decompx,0.030017971992492676,0.026164591312408447,0.9997157454490662
189,189,decompx,-0.21103434562683104,-0.08300182819366456,0.6763167977333069
190,190,decompx,0.1721977392832438,0.016103161705864802,0.9945845007896423
191,191,decompx,0.1547215155192784,0.01863569872719901,0.9996305704116821
192,192,decompx,0.0806350310643514,0.021719078222910564,0.999622106552124
193,193,decompx,0.24683799346288046,0.02127971914079454,0.9946430921554565
194,194,decompx,0.06999978091981676,0.03235395749409994,0.9993858337402344
195,195,decompx,0.5922815750042597,0.02175813913345337,0.999596893787384
196,196,decompx,0.21200683287211827,-0.01050872462136405,0.9703524708747864
197,197,decompx,0.12904393010669285,0.021318243609534368,0.996297299861908
198,198,decompx,0.7803989334885651,-0.04965670903523763,0.9231296181678772
199,199,decompx,0.2175600379705429,0.016241073608398438,0.9995110034942627
200,200,decompx,0.0917776107788086,0.016304826736450194,0.9994840621948242
201,201,decompx,0.0403518557548523,0.020706367492675782,0.9997325539588928
202,202,decompx,0.16273649036884308,0.007821420828501383,0.9902719855308533
203,203,decompx,0.3050456911325455,0.01666575074195862,0.9946914315223694
204,204,decompx,0.1423039197921753,0.02069988250732422,0.9997026324272156
205,205,decompx,0.19245196580886842,-0.03735120296478271,0.8565362691879272
206,206,decompx,0.2618972957134247,0.012824244797229767,0.992351233959198
207,207,decompx,0.05613429844379425,0.02044646441936493,0.999466598033905
208,208,decompx,0.1711655080318451,0.014703768491744994,0.9917260408401489
209,209,decompx,0.10167755683263142,0.021671573321024578,0.999574601650238
210,210,decompx,0.37687948904931545,0.020057186484336853,0.9995917677879333
211,211,decompx,0.05047789641789028,0.023029685020446777,0.9997075200080872
212,212,decompx,-0.09556858880179268,-0.7674605676106044,0.1962803602218628
213,213,decompx,0.38233184648884666,0.03506560458077325,0.9994827508926392
214,214,decompx,0.23944959044456482,0.026996049616071913,0.998296320438385
215,215,decompx,0.14559446026881537,-0.2755193014939626,0.5972696542739868
216,216,decompx,0.11121204164293078,0.024084256754981145,0.9997250437736511
217,217,decompx,0.0048459917306900024,0.0005434155464172363,0.9838621020317078
218,218,decompx,0.12056362132231395,-0.057434419790903725,0.9177518486976624
219,219,decompx,0.28648268514209324,0.030159460173712835,0.9995784163475037
220,220,decompx,0.0287628173828125,0.016309037804603577,0.999671459197998
221,221,decompx,0.3810466695576906,0.02011692523956299,0.9996248483657837
222,222,decompx,0.2050402581691742,-0.002172720432281494,0.9758121371269226
223,223,decompx,0.25068111419677735,0.02362198233604431,0.9996236562728882
224,224,decompx,0.08454219500223796,0.02147666613260905,0.9993335604667664
225,225,decompx,0.03969381536756243,0.011572463171822684,0.9926077127456665
226,226,decompx,0.5305691892281175,0.01848693937063217,0.9974117875099182
227,227,decompx,0.033021533489227296,0.026126086711883545,0.9996987581253052
228,228,decompx,0.02529558539390564,0.02492108941078186,0.9997091889381409
229,229,decompx,0.4970512323909336,0.0212046570248074,0.9996261596679688
230,230,decompx,0.05835712807519095,0.0233614444732666,0.99956876039505
231,231,decompx,0.3748955850799878,-0.09034603834152222,0.8799653649330139
232,232,decompx,0.06313057740529378,0.017458524968889024,0.995637834072113
233,233,decompx,0.23128122091293335,0.004165774583816529,0.9819350242614746
234,234,decompx,0.0483197420835495,0.05382487177848816,0.9995887875556946
235,235,decompx,0.5576784693532519,0.026567724015977647,0.9959093332290649
236,236,decompx,0.8013693088820825,0.020092328389485676,0.9983786344528198
237,237,decompx,0.04307063420613607,0.024166643619537354,0.9997215867042542
238,238,decompx,0.03285262584686279,0.016460883617401122,0.9995918869972229
239,239,decompx,0.04601042138205634,0.01629018121295505,0.9947640895843506
240,240,decompx,0.2526595115661621,0.020477926731109618,0.9993903636932373
241,241,decompx,0.02215840419133504,0.021283871597713895,0.9997411370277405
242,242,decompx,0.024982077734810964,0.007492968014308384,0.9883883595466614
243,243,decompx,-0.07660543030527021,-0.7739051144037928,0.0466226264834404
244,244,decompx,0.16941758394241332,0.003624856472015381,0.9868632555007935
245,245,decompx,0.017904659112294514,0.01883876323699951,0.9993162155151367
246,246,decompx,0.4604005843400955,-0.001383030414581299,0.9470760822296143
247,247,decompx,0.07124748229980468,0.005591213703155518,0.9888280630111694
248,248,decompx,0.040108269453048705,0.021619486808776855,0.9994934797286987
249,249,decompx,0.1249818354845047,0.01615774631500244,0.9994778037071228
250,250,decompx,0.09572243690490723,0.017452597618103027,0.9997304081916809
251,251,decompx,0.19817868300846644,0.018722219126565114,0.9954215884208679
252,252,decompx,0.30003245547413826,0.026952199637889862,0.9993909597396851
253,253,decompx,0.2202066017521752,0.024015804131825764,0.9995898604393005
254,254,decompx,0.4578344565298822,0.0261203580432468,0.9994685053825378
255,255,decompx,0.03846054077148438,0.016495752334594726,0.9996521472930908
256,256,decompx,0.061851441860198975,0.02456717938184738,0.9996758699417114
257,257,decompx,0.017442603905995686,0.017497042814890545,0.9997020363807678
258,258,decompx,0.18315831820170084,0.013765454292297363,0.9962390661239624
259,259,decompx,0.2822921395301819,0.0217154860496521,0.999595582485199
260,260,decompx,0.46169600635766983,-0.15055593103170395,0.8040817975997925
261,261,decompx,0.04003526270389557,0.016328886151313782,0.9996321201324463
262,262,decompx,0.7802597608949456,0.02681363480431693,0.999119222164154
263,263,decompx,0.10454922914505005,0.021633756160736085,0.9996155500411987
264,264,decompx,0.42343804736932117,0.03454124927520752,0.9994801878929138
265,265,decompx,0.6393153704702854,0.023418498039245606,0.9980584979057312
266,266,decompx,0.673374455422163,0.03595111767450968,0.9990898370742798
267,267,decompx,0.3926242049783468,0.26678478717803955,0.9001071453094482
268,268,decompx,0.5219077952206135,0.017124652862548828,0.9993583559989929
269,269,decompx,0.035601410600874156,0.021231558587816026,0.9997377991676331
270,270,decompx,0.23323497772216797,0.0036705613136291506,0.9868186712265015
271,271,decompx,0.2951135122113758,0.02130681276321411,0.9996846914291382
272,272,decompx,0.37696418248944813,0.012490113576253256,0.9881002902984619
273,273,decompx,0.5194517550989985,0.027123630046844482,0.9995381832122803
274,274,decompx,0.5134810894727707,0.021618080139160157,0.9996591806411743
275,275,decompx,0.08172149790657891,0.017532077100541856,0.995322048664093
276,276,decompx,0.8031003456562757,0.020829965670903523,0.9925285577774048
277,277,decompx,0.0299074649810791,0.027309079964955647,0.9994770884513855
278,278,decompx,0.11729987462361653,0.1299460232257843,0.9678492546081543
279,279,decompx,0.05431888784681048,0.0309309789112636,0.9996938705444336
280,280,decompx,0.04453582896126641,0.03727077775531345,0.9987265467643738
281,281,decompx,0.09948896616697311,0.023628845810890198,0.9994363188743591
282,282,decompx,0.18073415756225586,0.027379363775253296,0.9996380805969238
283,283,decompx,0.03225461393594742,0.02751430869102478,0.9997313618659973
284,284,decompx,0.055088315691266744,0.011307460921151298,0.992343008518219
285,285,decompx,0.1931880315144857,0.017293075720469158,0.9996720552444458
286,286,decompx,0.24957814626395702,0.02010955661535263,0.9996786117553711
287,287,decompx,0.4093885086476803,0.02159079909324646,0.9995788931846619
288,288,decompx,0.0377652645111084,0.01637539267539978,0.9996556043624878
289,289,decompx,0.036854795047215054,0.0273363505090986,0.9994813799858093
290,290,decompx,0.49942256179120803,0.015524612532721626,0.968062698841095
291,291,decompx,0.07596055666605632,0.0006493330001831055,0.9828718900680542
292,292,decompx,0.09338167309761047,0.021755506594975788,0.9997078776359558
293,293,decompx,0.08851149678230286,0.01900954246520996,0.996709942817688
294,294,decompx,0.3008037909865379,0.021635031700134276,0.9996531009674072
295,295,decompx,0.36623244881629946,0.026093935966491698,0.9995449185371399
296,296,decompx,0.202507051328818,0.017252355813980103,0.9997041821479797
297,297,decompx,0.06892398744821548,0.020156748592853546,0.999723494052887
298,298,decompx,0.04214191436767578,0.017429053783416748,0.9996969699859619
299,299,decompx,0.0847608248392741,0.017317732175191242,0.9997386336326599
300,300,decompx,0.39208226278424263,-0.016850978136062622,0.9582825303077698
301,301,decompx,0.14526785082287258,0.021122886074913874,0.9995608925819397
302,302,decompx,-0.1494862447725609,-0.9440067812800408,0.031678445637226105
303,303,decompx,0.314913021666663,0.0029144116810389926,0.9785125255584717
304,304,decompx,0.07474708557128906,0.021718720595041912,0.999595582485199
305,305,decompx,0.10068038531712123,0.031416313988821845,0.9951362013816833
306,306,decompx,0.3359225983066218,0.018603435584477017,0.9996241331100464
307,307,decompx,0.018797593457358226,0.019077232905796597,0.9996823072433472
308,308,decompx,0.6154516711831093,0.010742511068071638,0.9704920053482056
309,309,decompx,0.04589353005091349,0.02041897177696228,0.9997140765190125
310,310,decompx,0.5550159828530418,-0.0021566549936930337,0.9757459759712219
311,311,decompx,0.4800500784601484,-0.07409671374729701,0.9023157954216003
312,312,decompx,0.4749997898936272,0.00920066237449646,0.9850621223449707
313,313,decompx,-0.5756419273093343,-0.3576753133907914,0.019022325053811073
314,314,decompx,-0.4794523906428367,-0.4205261191353202,0.005881352815777063
315,315,decompx,0.0732460469007492,0.011406145989894867,0.9909060001373291
316,316,decompx,0.7626569299027324,0.03381592035293579,0.9927024841308594
317,317,decompx,0.029750625292460125,0.017437279224395752,0.9996833801269531
318,318,decompx,0.6472131181508303,0.023407538731892902,0.9970113039016724
319,319,decompx,0.5835216790437698,0.02486099600791931,0.9988728165626526
320,320,decompx,0.03406652808189392,0.01630401611328125,0.9993557333946228
321,321,decompx,0.26773213741835206,-0.5295681893825531,0.43906301259994507
322,322,decompx,0.03365363677342733,0.0240820050239563,0.9996942281723022
323,323,decompx,0.34832647296466995,0.01864720242364066,0.9996077418327332
324,324,decompx,0.44234284811786245,0.27658699585923124,0.9996004700660706
325,325,decompx,0.02794477343559265,0.01639433205127716,0.9996992349624634
326,326,decompx,-0.3164358530193567,-0.8315086215734482,0.13502784073352814
327,327,decompx,0.8139279613737017,0.02450684309005737,0.9954683780670166
328,328,decompx,0.08894978629218207,0.018345170550876193,0.9959099292755127
329,329,decompx,0.04204093747668796,0.024064163366953533,0.9997273087501526
330,330,decompx,0.39076520609004156,0.030939579010009766,0.9996843338012695
331,331,decompx,0.24878444274266562,0.002172019746568468,0.9775328040122986
332,332,decompx,0.10930648020335607,0.018658833844321116,0.9996896982192993
333,333,decompx,0.3933703854680061,0.02709851264953613,0.9996345043182373
334,334,decompx,0.22661123673121134,0.02171023686726888,0.9996393918991089
335,335,decompx,0.017737170060475666,0.017314354578653973,0.9997119307518005
336,336,decompx,0.07279931008815765,0.04016980528831482,0.9995086193084717
337,337,decompx,0.023049473762512207,0.01772622267405192,0.9997194409370422
338,338,decompx,0.3983197891049915,0.019094838036431208,0.9976004958152771
339,0,attingrad,0.3464318109742765,-0.18503753628049577,0.6345950961112976
340,1,attingrad,0.028136809666951496,0.026113927364349365,0.9997130036354065
341,2,attingrad,0.021020362774531048,0.01855383316675822,0.9945753812789917
342,3,attingrad,-0.08536661664644878,0.03913593292236328,0.7911571860313416
343,4,attingrad,0.046372426880730525,0.058131118615468345,0.9996964931488037
344,5,attingrad,0.01954312324523926,0.07001830339431762,0.9997052550315857
345,6,attingrad,0.052296459674835205,0.052296459674835205,0.9996793270111084
346,7,attingrad,0.019541847705841064,0.019711792469024658,0.9997350573539734
347,8,attingrad,0.07692030072212219,0.020218245685100555,0.9996310472488403
348,9,attingrad,0.18169117470582327,0.21931746850411096,0.9446392059326172
349,10,attingrad,-0.9795543050859123,-0.31882108957506716,0.0015497708227485418
350,11,attingrad,0.6962746188842824,0.3964377882491265,0.997227132320404
351,12,attingrad,0.12256706766784191,0.3910687942057848,0.9931683540344238
352,13,attingrad,0.02099711365169949,0.1197378502951728,0.9966328740119934
353,14,attingrad,0.017183353503545124,0.12702380617459616,0.9992781281471252
354,15,attingrad,0.020795822143554688,0.1537153422832489,0.9995926022529602
355,16,attingrad,-0.8982266089878976,-0.1486761121195741,0.002597848419100046
356,17,attingrad,0.03749820590019226,0.0378881573677063,0.9977205395698547
357,18,attingrad,0.028755971363612583,0.023065592561449324,0.9997091889381409
358,19,attingrad,0.02496212124824524,0.029907333850860595,0.9996812343597412
359,20,attingrad,0.10119825270440844,0.14520800444814894,0.9950013756752014
360,21,attingrad,0.046085735162099205,0.22880086302757263,0.9997290968894958
361,22,attingrad,0.4462668749814232,0.1681904916961988,0.9948364496231079
362,23,attingrad,0.024176291057041714,0.03011805670601981,0.9960553646087646
363,24,attingrad,0.024676315486431122,0.0717194452881813,0.9996199607849121
364,25,attingrad,0.1016344428062439,0.028220454851786297,0.9993583559989929
365,26,attingrad,0.01502808928489685,0.02020120620727539,0.993168830871582
366,27,attingrad,0.02177927891413371,0.4058190491050482,0.999538779258728
367,28,attingrad,0.05641902155346341,0.06436970498826769,0.9995560050010681
368,29,attingrad,0.04094157616297404,0.028248197502560086,0.9996238946914673
369,30,attingrad,0.04821423292160034,0.059056782722473146,0.9996684789657593
370,31,attingrad,0.031890143950780235,0.026073376337687176,0.9922665953636169
371,32,attingrad,0.05075162649154663,0.06418673197428386,0.9913568496704102
372,33,attingrad,-0.11530823792730059,-0.07595645317009517,0.32702988386154175
373,34,attingrad,0.02979257106781006,0.1520824670791626,0.9997193217277527
374,35,attingrad,0.018855740626653034,0.05762096246083578,0.9996148347854614
375,36,attingrad,0.09110643267631531,0.04265353679656982,0.9996886253356934
376,37,attingrad,0.15280049187796457,0.13709691486188344,0.9688705205917358
377,38,attingrad,0.018023083607355755,0.01760643720626831,0.9940542578697205
378,39,attingrad,0.02179849147796631,0.3026914795239766,0.9996094107627869
379,40,attingrad,0.015165910124778748,0.025625452399253845,0.9942618608474731
380,41,attingrad,0.29521748796105385,0.02356332540512085,0.999203622341156
381,42,attingrad,0.016621148586273192,0.023352956771850585,0.9997348189353943
382,43,attingrad,0.03341362476348877,0.30625754967331886,0.9963762164115906
383,44,attingrad,0.08632393678029378,0.017189284165700276,0.9996380805969238
384,45,attingrad,0.1266794204711914,0.09938473833931817,0.9955388903617859
385,46,attingrad,0.8166045548601283,-0.06151046355565389,0.9077126979827881
386,47,attingrad,-0.17988873521486917,-0.008722667892773947,0.6872230768203735
387,48,attingrad,0.019616782665252686,0.019616782665252686,0.953929603099823
388,49,attingrad,0.03094514873292711,0.07233800490697224,0.9995619654655457
389,50,attingrad,-0.017007734094347273,0.07454445958137512,0.9285911917686462
390,51,attingrad,0.030635482735104032,0.17853559719191658,0.999630331993103
391,52,attingrad,0.05311193636485508,0.14767270854541234,0.9993728995323181
392,53,attingrad,0.010803133249282837,0.16935478150844574,0.9918131828308105
393,54,attingrad,0.23193400539457798,0.14397414401173592,0.9932019114494324
394,55,attingrad,0.6694736282030741,0.0001884003480275472,0.9824495315551758
