,id,explanation_method,comprehensiveness,sufficiency,prob
108,108,decompx,-0.29237221571384,-0.7930259699351154,0.0008053933852352202
109,109,decompx,0.8742415232118219,0.07807618752121925,0.998404324054718
110,110,decompx,0.2746587312883801,0.062879525952869,0.9998589754104614
111,111,decompx,0.17584306001663208,0.13337024052937826,0.9998646974563599
112,112,decompx,0.45133501167098683,0.13544885317484537,0.9974132180213928
113,113,decompx,0.4686743412166834,0.2646870072931051,0.9997981190681458
114,114,decompx,0.447355327817301,0.13335315386454263,0.9998687505722046
115,115,decompx,0.6061731351332532,0.10806679063373142,0.9996482133865356
116,116,decompx,0.4999937932007015,0.22804722748696804,0.999647855758667
117,117,decompx,0.316858200977246,0.3158559886117776,0.9997805953025818
118,118,decompx,0.5601920112967491,0.13384353121121725,0.999834418296814
119,119,decompx,0.2744021366039912,0.10495823125044505,0.9998457431793213
120,120,decompx,0.6599304510687943,0.04944384694099426,0.9997331500053406
121,121,decompx,0.6859877668321133,0.43570686504244804,0.9747552275657654
122,122,decompx,0.3288783818483353,0.17294470965862274,0.999808132648468
123,123,decompx,0.07000289261341094,0.05225818455219269,0.9996985197067261
124,124,decompx,0.21342139773898655,0.0625050233470069,0.9998466968536377
125,125,decompx,0.28758887698252994,0.13342535495758057,0.9998551607131958
126,126,decompx,0.9629842862486839,0.9629842862486839,0.9997469782829285
127,127,decompx,0.4703929526731372,0.22840443812310696,0.9997424483299255
128,128,decompx,0.4298803148170312,0.11757370332876842,0.9993133544921875
129,129,decompx,0.1343741516272227,0.13402161995569864,0.999866247177124
130,130,decompx,0.5380113586783409,0.18698091208934783,0.9993768334388733
131,131,decompx,0.07968426123261452,0.0782243199646473,0.9998714923858643
132,132,decompx,0.11594240580286298,0.07637092471122742,0.999656081199646
133,133,decompx,0.13526123120552963,-0.49002200841075844,0.2211180180311203
134,134,decompx,0.7585978008806705,0.051420024037361144,0.9977832436561584
135,135,decompx,0.3065953850746155,0.08539257305009025,0.9998551607131958
136,136,decompx,0.3724122401326895,0.0497378945350647,0.999830961227417
137,137,decompx,0.3522500567138195,0.05275353491306305,0.9987516403198242
138,138,decompx,0.3117199582712991,0.10632884076663426,0.9998337030410767
139,139,decompx,0.6799774436014039,0.08024350660187858,0.9998210072517395
140,140,decompx,0.4356317613273859,0.05045778155326843,0.9997634291648865
141,141,decompx,0.1524164229631424,0.09797667960325877,0.9998207688331604
142,142,decompx,0.777982988527843,0.10344406962394714,0.9996552467346191
143,143,decompx,0.5860703330900934,0.06356464823087056,0.9997310042381287
144,144,decompx,0.7315218128263951,0.1337760329246521,0.8238499760627747
145,145,decompx,0.4057377614080906,0.13330175280570983,0.9895129799842834
146,146,decompx,0.8034330692142249,0.05242592990398407,0.9997426867485046
147,147,decompx,0.9162432599114254,0.2001400589942932,0.9997411370277405
148,148,decompx,0.16133622494008806,0.062381204631593495,0.9998465776443481
149,149,decompx,0.4195018249253432,0.13861403862635294,0.9998065829277039
150,150,decompx,0.9071655174096426,0.17855141560236612,0.9870738983154297
151,151,decompx,0.5953185049196085,0.4371774084866047,0.9926794767379761
152,152,decompx,0.5606904168613255,0.17372446954250337,0.9982395172119141
153,153,decompx,0.2203166000545025,0.21611858531832695,0.9998496770858765
154,154,decompx,0.4279235963310514,0.10042725716318403,0.9998300075531006
155,155,decompx,0.4877874568104744,0.17479444444179534,0.9990241527557373
156,156,decompx,0.4274459613952786,0.07787205651402473,0.9998443126678467
157,157,decompx,0.4364437647163868,0.4513117130845785,0.9970121383666992
158,158,decompx,0.6164135481230915,0.1333443522453308,0.9998041987419128
159,159,decompx,0.4558839186405142,0.13512309392293295,0.9997773766517639
160,160,decompx,0.14780731797218322,0.1409808099269867,0.9993605017662048
161,161,decompx,0.06347274184226989,0.041994667053222655,0.999699592590332
162,162,decompx,0.1690909109181828,0.054434087541368276,0.9998608827590942
163,163,decompx,0.46407077461481094,0.2182200364768505,0.9998089671134949
164,164,decompx,0.3003458470106125,0.35602131187915803,0.9998044371604919
165,165,decompx,0.07922281697392464,0.07017471268773079,0.9998546838760376
166,166,decompx,0.11828286573290825,0.06657649949193001,0.9998756647109985
167,167,decompx,0.45387150943279264,0.1748950093984604,0.9992048144340515
168,168,decompx,0.22708388524396078,0.08899557164737157,0.999848484992981
169,169,decompx,0.954255331074819,0.22992840968072414,0.9966859221458435
170,170,decompx,0.15904838182032108,0.046445292234420774,0.9998685121536255
171,171,decompx,0.42595031801611183,0.05314585864543915,0.9997178912162781
172,172,decompx,0.1892526944478353,0.13341690103212991,0.9998573064804077
173,173,decompx,0.3379130537311236,0.10063385466734569,0.9996496438980103
174,174,decompx,0.4625622684446474,0.13983524839083353,0.9998281002044678
175,175,decompx,0.3268280710492815,0.10066647614751544,0.9998307228088379
176,176,decompx,0.13415858149528503,0.10028788447380066,0.999872088432312
177,177,decompx,0.29930706787854433,0.0777684785425663,0.9998621940612793
178,178,decompx,0.26989291748031974,0.07900642231106758,0.9998065829277039
179,179,decompx,0.7296886522736814,0.0641971660984887,0.999833345413208
180,180,decompx,0.1833427369594574,0.26699418723583224,0.9993839263916016
181,181,decompx,0.5815713869718214,0.13332711656888327,0.9998413324356079
182,182,decompx,0.7562648403561778,0.0641796886920929,0.983556866645813
183,183,decompx,0.3226198660475867,0.08065009542873927,0.9998459815979004
184,184,decompx,0.38037332938984036,0.07602037861943245,0.999871015548706
185,185,decompx,0.38492697725693387,0.13377325733502707,0.9998037219047546
186,186,decompx,-0.04773946512593991,-0.3277792197962602,0.006654624827206135
187,187,decompx,0.19750388960043588,0.1229785829782486,0.9992290735244751
188,188,decompx,0.9614740625644723,0.31557582691311836,0.9997805953025818
189,189,decompx,0.5639723755419255,0.5005726605653763,0.9294710159301758
190,190,decompx,0.6455535890741481,0.062452617618772716,0.9998007416725159
191,191,decompx,0.14196252397128514,0.10040328758103508,0.9998769760131836
192,192,decompx,0.3741810793677966,0.304457592467467,0.9996707439422607
193,193,decompx,0.30859976386030513,0.054023921489715576,0.9945830702781677
194,194,decompx,0.13334374957614475,0.045325120290120445,0.9992746710777283
195,195,decompx,0.8527798969298601,0.3240080351630847,0.9888308644294739
196,196,decompx,0.27435119662966045,0.10046459521566119,0.9996685981750488
197,197,decompx,0.876545083107582,0.026548177003860474,0.9655090570449829
198,198,decompx,0.46802358080943424,0.10492986937363942,0.998683750629425
199,199,decompx,0.25656611286103725,0.2280904706567526,0.9998078942298889
200,200,decompx,0.8895848952233791,0.1729675143957138,0.9997833371162415
201,201,decompx,0.8195207748562098,0.16029493808746337,0.9997476935386658
202,202,decompx,0.6567427602907022,0.13408392667770386,0.9997536540031433
203,203,decompx,0.6688466069288552,0.05248692929744721,0.9998584985733032
204,204,decompx,0.4905528828501701,0.15971357822418214,0.99943608045578
205,205,decompx,0.23704918324947358,0.16821442544460297,0.9822825789451599
206,206,decompx,0.6911757012130693,0.07780496403574944,0.9997531771659851
207,207,decompx,0.3005104623734951,0.21495231613516808,0.997859537601471
208,208,decompx,0.4954134441912174,0.05480355322360993,0.9996823072433472
209,209,decompx,0.3102075730760892,0.30414510518312454,0.9997417330741882
210,210,decompx,0.14340787753462791,0.07778869196772575,0.9997815489768982
211,211,decompx,0.6351103582419455,0.08892195991107396,0.9998656511306763
212,212,decompx,0.1533964148589543,0.08437300154141017,0.9987861514091492
213,213,decompx,0.2962695277399487,0.04687769545449151,0.9994526505470276
214,214,decompx,0.06345971425374348,0.06344400511847602,0.9997215867042542
215,215,decompx,0.6864024996757507,0.09447821478048961,0.988813579082489
216,216,decompx,0.07941368884510464,0.05773444639311896,0.9998828172683716
217,217,decompx,0.47267227061092854,0.2282115276902914,0.9998050332069397
218,218,decompx,0.5852530666937431,0.1706380844116211,0.9974856376647949
219,219,decompx,0.2187005251646042,0.043997573852539065,0.9998700618743896
220,220,decompx,0.24957521818578243,0.22846910916268826,0.9995294809341431
221,221,decompx,0.3520590838743374,0.07908498123288155,0.9997718930244446
222,222,decompx,0.30397278871387245,0.0523653119802475,0.9998645782470703
223,223,decompx,0.1263636827468872,0.04938525557518005,0.9998579025268555
224,224,decompx,0.3285904998580615,0.3038500025868416,0.9998421669006348
225,225,decompx,0.3509723501546042,0.10079251442636762,0.9998347759246826
226,226,decompx,0.8640452340478078,0.04353068396449089,0.9559224843978882
227,227,decompx,0.21559166312217712,0.14843528866767883,0.9996399879455566
228,228,decompx,0.9253885000944138,0.4829505495727062,0.9994465708732605
229,229,decompx,0.4333762029806773,0.06438535120752123,0.9996949434280396
230,230,decompx,0.11041941387312752,0.08947299633707319,0.9998589754104614
231,231,decompx,0.46725575998425484,0.31682134543855983,0.9982998967170715
232,232,decompx,0.36504568635589546,0.06251843439208137,0.9998438358306885
233,233,decompx,0.8456521064043045,0.02750486433506012,0.9441710710525513
234,234,decompx,0.14588941931724547,0.11671673655509948,0.9998562335968018
235,235,decompx,0.0771441294087304,0.058857636319266424,0.9964368343353271
236,236,decompx,0.530339946763383,0.06240277489026388,0.9980941414833069
237,237,decompx,0.45352574220548075,0.058167202605141535,0.9998557567596436
238,238,decompx,0.20925385653972625,0.1728835552930832,0.9998193383216858
239,239,decompx,0.19376636379294926,0.07418841454717848,0.9998704195022583
240,240,decompx,0.22080883979797364,0.16188364028930663,0.9997628331184387
241,241,decompx,0.06930594642957051,0.06388175818655226,0.9998749494552612
242,242,decompx,0.5036687687305468,0.10160926835877555,0.9997219443321228
243,243,decompx,0.8537150283477136,0.07120718700545174,0.976612389087677
244,244,decompx,0.5805112987756729,0.1731860727071762,0.9998281002044678
245,245,decompx,0.3292499470214049,0.31974437708655995,0.9992241859436035
246,246,decompx,-0.028687337506562473,-0.895680484175682,0.04117874801158905
247,247,decompx,0.6233785092830658,0.17315891683101653,0.9998286962509155
248,248,decompx,0.1480231374502182,0.05365632474422455,0.9996170997619629
249,249,decompx,0.23442908190190792,0.22728670202195644,0.9988536834716797
250,250,decompx,0.3640483108659585,0.3156348951160908,0.9998038411140442
251,251,decompx,0.3616021286164011,0.08901505385126386,0.9998226761817932
252,252,decompx,0.5402641305699944,0.06505387648940086,0.9995831847190857
253,253,decompx,0.8199275923608285,0.05792509516080221,0.9991933703422546
254,254,decompx,0.42417100816965103,0.05541587538189358,0.9972714781761169
255,255,decompx,0.3108720988035202,0.17291333377361298,0.999862551689148
256,256,decompx,0.08446792885661125,0.0707627423107624,0.9998531341552734
257,257,decompx,0.3176189549267292,0.31482673560579616,0.9987305998802185
258,258,decompx,0.6070492981622616,0.13370811939239502,0.9998542070388794
259,259,decompx,0.19075380861759186,0.052394381165504454,0.9994756579399109
260,260,decompx,0.2689686994999647,0.06443165615200996,0.9782998561859131
261,261,decompx,0.27650648914277554,0.22790909372270107,0.9998125433921814
262,262,decompx,0.6419201958924532,0.07911060111863273,0.9985274076461792
263,263,decompx,0.18746903091669082,0.05197061002254486,0.9998739957809448
264,264,decompx,0.0723239928483963,0.05517623722553253,0.9998106360435486
265,265,decompx,0.45123874706526595,0.28850406780838966,0.9997616410255432
266,266,decompx,0.12016848226388295,0.0864624132712682,0.9998699426651001
267,267,decompx,-0.17080573607381666,-0.10867579828482121,0.0023209487553685904
268,268,decompx,0.6476618014276028,0.3156312194963296,0.9997403025627136
269,269,decompx,0.27879950238598716,0.07417583796713087,0.9998512268066406
270,270,decompx,0.3701265871524811,0.17288702428340913,0.9998563528060913
271,271,decompx,0.7765814390893664,0.06255057454109192,0.9998723268508911
272,272,decompx,0.4290678832266066,0.06253234214252895,0.9994055032730103
273,273,decompx,0.1558767445385456,0.044035255908966064,0.9998334646224976
274,274,decompx,0.18717181533575059,0.051992371678352356,0.9998681545257568
275,275,decompx,0.5739592131382475,0.062399344311820135,0.9998615980148315
276,276,decompx,0.26671610346862246,0.09371424147060939,0.999001681804657
277,277,decompx,0.3791995830833912,0.26307353004813194,0.9952438473701477
278,278,decompx,0.2592748204867045,0.15451640884081522,0.9930618405342102
279,279,decompx,0.14272027782031468,0.07464430587632316,0.9995711445808411
280,280,decompx,0.7527408007946279,0.06927862101131016,0.9972065091133118
281,281,decompx,0.1912185363471508,0.07024415954947472,0.9998677968978882
282,282,decompx,0.24536456614732743,0.0449658453464508,0.9994489550590515
283,283,decompx,0.18632683157920837,0.06610028073191643,0.9995399713516235
284,284,decompx,0.6100157794675657,0.09903724278722491,0.9975298047065735
285,285,decompx,0.24425033728281656,0.14079710841178894,0.9978346228599548
286,286,decompx,0.24468250223435462,0.0784587599337101,0.9997954964637756
287,287,decompx,0.12271943986415863,0.05197192132472992,0.9998570680618286
288,288,decompx,0.24491321109235287,0.22777151130139828,0.9998387098312378
289,289,decompx,0.09788222398076739,0.08122296418462481,0.9995193481445312
290,290,decompx,0.10043554173575507,0.057764536804623075,0.9998469352722168
291,291,decompx,0.9223408649365107,0.3158593860765298,0.999808132648468
292,292,decompx,0.3523575131382261,0.10205922382218498,0.9997230172157288
293,293,decompx,0.44753142369445414,0.05306619703769684,0.9998737573623657
294,294,decompx,0.5963213894516229,0.05201714932918548,0.9995947480201721
295,295,decompx,0.4157766819000244,0.1407249391078949,0.999483585357666
296,296,decompx,0.6340713810447293,0.13376247882843018,0.9997984766960144
297,297,decompx,0.5429221093654633,0.07768465206027031,0.9996503591537476
298,298,decompx,0.9279234440376362,0.31600217893719673,0.9977155923843384
299,299,decompx,0.2522777169942856,0.13821290930112204,0.9995843768119812
300,300,decompx,0.6296366739115911,0.0812804363667965,0.9922177791595459
301,301,decompx,0.28721802102194893,0.06340153680907355,0.9998544454574585
302,302,decompx,-0.02295114763546735,-0.8224606513977051,0.017187297344207764
303,303,decompx,0.785120177947517,0.11855568630354744,0.9894974231719971
304,304,decompx,0.4369201734662056,0.30433035641908646,0.996610701084137
305,305,decompx,0.46031357161700726,0.0705229602754116,0.9995121955871582
306,306,decompx,0.7302813759472754,0.10094626886504036,0.9998677968978882
307,307,decompx,0.2021551387650626,0.1023170564855848,0.9998233914375305
308,308,decompx,0.1913998361144747,0.0752105074269431,0.9997730851173401
309,309,decompx,0.5982859047750632,0.32898740000867593,0.999825656414032
310,310,decompx,0.036074879297909014,-0.6570308216743999,0.09217537194490433
311,311,decompx,0.2247457653284073,0.08895938311304365,0.9998327493667603
312,312,decompx,0.8047193726757541,0.05802941918373108,0.999214768409729
313,313,decompx,0.08822993538342416,-0.24542544595897198,0.15700533986091614
314,314,decompx,0.3952556222677231,0.18085268437862395,0.9995332956314087
315,315,decompx,0.27117897383868694,0.07815248146653175,0.9998236298561096
316,316,decompx,0.34792772432168323,0.10434296230475108,0.9997530579566956
317,317,decompx,0.3166334517300129,0.31627339993913967,0.9997891783714294
318,318,decompx,0.6449997002879778,0.1207681546608607,0.9996657371520996
319,319,decompx,0.06104090213775635,0.0468916654586792,0.999843955039978
320,320,decompx,0.2949316706508398,0.22784950397908688,0.9998005032539368
321,321,decompx,0.7959338101907634,-0.02248266339302063,0.9220171570777893
322,322,decompx,0.25045519611901707,0.05807584855291578,0.999860405921936
323,323,decompx,0.7992694768306267,0.1011745376246316,0.9998190999031067
324,324,decompx,0.264576798672871,0.10637351019041878,0.9995156526565552
325,325,decompx,0.23063830099999905,0.2277726884931326,0.9998190999031067
326,326,decompx,0.39000418558716776,0.17633330523967744,0.9996073842048645
327,327,decompx,0.8438807161677687,-0.055260968208312986,0.9001816511154175
328,328,decompx,0.6904984938187732,0.07948531375990973,0.9972944855690002
329,329,decompx,0.5024992997447649,0.05810445215966967,0.9998729228973389
330,330,decompx,0.5985051010336194,0.07420503667422704,0.9995536208152771
331,331,decompx,0.4347397991352611,0.06249258584446377,0.9997667670249939
332,332,decompx,0.29496891157967703,0.10079758082117353,0.9995651841163635
333,333,decompx,0.44898329861462116,0.04405869841575623,0.9997966885566711
334,334,decompx,0.4318585892518361,0.1172379602988561,0.999279797077179
335,335,decompx,0.13774991035461426,0.1341250240802765,0.9998205304145813
336,336,decompx,0.18186014145612717,0.15618447214365005,0.9997885823249817
337,337,decompx,0.28052762895822525,0.13364787896474203,0.9997970461845398
338,338,decompx,0.41172774446507293,0.06329545378684998,0.9998206496238708
339,0,attingrad,0.8424109065506075,0.10081544518470764,0.9996141195297241
340,1,attingrad,0.0656756063302358,0.08401993579334682,0.9998158812522888
341,2,attingrad,0.2864116430282593,0.3787658748527368,0.9998445510864258
342,3,attingrad,0.3305662212272485,0.14208736519018808,0.9963307976722717
343,4,attingrad,0.14712192946010166,0.08380156424310473,0.9998642206192017
344,5,attingrad,0.2999794393777847,0.7099364003166556,0.9941738247871399
345,6,attingrad,0.30177284590899944,0.6751534845679998,0.8251306414604187
346,7,attingrad,0.3048758774995804,0.17326268851757048,0.9998216032981873
347,8,attingrad,0.25860402127727866,0.07794204726815224,0.9998596906661987
348,9,attingrad,0.3802044689655304,0.10452854207583837,0.9991391897201538
349,10,attingrad,-0.39612088667733286,-0.017811038856355783,0.00013042546925134957
350,11,attingrad,0.555944652828787,0.05094478385789054,0.9673629999160767
351,12,attingrad,0.387986333668232,0.5421313583268784,0.9879457950592041
352,13,attingrad,0.06892054941919115,0.16385706265767416,0.9998466968536377
353,14,attingrad,0.16102146108945212,0.2536672006050746,0.9993698000907898
354,15,attingrad,0.16329869031906127,0.3486858680844307,0.9993818998336792
355,16,attingrad,0.1363258957862854,0.27513529111941654,0.9998360872268677
356,17,attingrad,0.07404146492481231,0.12870840281248092,0.999862551689148
357,18,attingrad,0.14924713969230652,0.09693655371665955,0.999711811542511
358,19,attingrad,0.1360524758696556,0.07683773338794708,0.999868631362915
359,20,attingrad,0.17487678262922499,0.07152688172128466,0.9995712637901306
360,21,attingrad,0.27837930123011273,0.21984883646170297,0.9998558759689331
361,22,attingrad,0.682632340118289,0.13988198836644491,0.9957932233810425
362,23,attingrad,0.1696294333253588,0.23383618252617971,0.9998379945755005
363,24,attingrad,0.07841646298766136,0.07676999643445015,0.9998459815979004
364,25,attingrad,0.5705243796110153,0.05467110209994846,0.9997101426124573
365,26,attingrad,0.2521347055832545,0.3787142274280389,0.9997716546058655
366,27,attingrad,0.13774044811725616,0.13013080259164175,0.9998111128807068
367,28,attingrad,0.14319190051820543,0.06070984403292338,0.9998742341995239
368,29,attingrad,0.05096673369407654,0.05478549003601074,0.9998118281364441
369,30,attingrad,0.10690447092056274,0.10410455465316773,0.9996616840362549
370,31,attingrad,0.3586108945310116,0.1193283349275589,0.9995962977409363
371,32,attingrad,0.3386456047495206,0.6096175710360209,0.9997594952583313
372,33,attingrad,0.3732498830982617,0.3972745122654097,0.8806370496749878
373,34,attingrad,0.2656961480776469,0.15134048461914062,0.9994316697120667
374,35,attingrad,0.13511799772580466,0.1714912752310435,0.9998809099197388
375,36,attingrad,0.05469379723072052,0.056823036074638365,0.9998751878738403
376,37,attingrad,0.2793429515191487,0.1681759793843542,0.7922031283378601
377,38,attingrad,0.15633450945218405,0.3783172244826953,0.9998219609260559
378,39,attingrad,0.3059379334251086,0.3098430509368579,0.9998664855957031
379,40,attingrad,0.3428599417209625,0.3700688809156418,0.9981415271759033
380,41,attingrad,0.11288284882903099,0.07057719305157661,0.9997863173484802
381,42,attingrad,0.1753346413373947,0.17608133256435393,0.9998370409011841
382,43,attingrad,0.2259849078953266,0.4755722279660404,0.9869149327278137
383,44,attingrad,0.39131804183125496,0.16035292545954385,0.9985167384147644
384,45,attingrad,0.10665694541401333,0.06676764951811896,0.9962974190711975
385,46,attingrad,0.8039529535971168,0.05845280488332113,0.9854133725166321
386,47,attingrad,0.3533024958201817,0.10442211372511727,0.990752100944519
387,48,attingrad,0.5925465449690819,0.5925465449690819,0.6814855933189392
388,49,attingrad,0.0941554672188229,0.07443427046140035,0.997945249080658
389,50,attingrad,0.17602234653064183,0.1003476083278656,0.9997840523719788
390,51,attingrad,0.22995762878821957,0.06255077984597948,0.9993898868560791
391,52,attingrad,0.0963787053312574,0.08145732964788165,0.9998050332069397
392,53,attingrad,0.2295267339795828,0.2597530987113714,0.9996381998062134
393,54,attingrad,0.28971785865724087,0.08394914492964745,0.9897346496582031
394,55,attingrad,0.6160232134473821,0.1333254873752594,0.9995220899581909
395,56,attingrad,0.10108415616883172,0.1193906565507253,0.9998001456260681
396,57,attingrad,0.27298884093761444,0.3273730367422104,0.9996881484985352
