,id,explanation_method,comprehensiveness,sufficiency,prob
1590,234,deeplift,0.1450844183564186,0.14157991856336594,0.9998562335968018
1591,235,deeplift,0.07068415151702033,0.05987202127774557,0.9964368343353271
1592,236,deeplift,0.2765154043833415,0.19645344383186764,0.9980941414833069
1593,237,deeplift,0.17773220729496744,0.05903680125872294,0.9998557567596436
1594,238,deeplift,0.2582875221967697,0.17304373681545257,0.9998193383216858
1595,239,deeplift,0.15839246412118277,0.20881319873862797,0.9998704195022583
1596,240,deeplift,0.21122238636016846,0.16726692914962768,0.9997628331184387
1597,241,deeplift,0.06906143493122524,0.06419201360808478,0.9998749494552612
1598,242,deeplift,0.36611164840204374,0.10141619188444954,0.9997219443321228
1599,243,deeplift,0.7220237801915833,0.20868655826364244,0.976612389087677
1600,244,deeplift,0.3734844744205475,0.36069101840257645,0.9998281002044678
1601,245,deeplift,0.31585994238654774,0.6297079113622507,0.9992241859436035
1602,246,deeplift,-0.43924093842506406,-0.2026385948061943,0.04117874801158905
1603,247,deeplift,0.49050633907318114,0.18041634261608125,0.9998286962509155
1604,248,deeplift,0.10818189680576325,0.06166100203990936,0.9996170997619629
1605,249,deeplift,0.22816414199769497,0.23261315189301968,0.9988536834716797
1606,250,deeplift,0.3176433729628722,0.36367109293739003,0.9998038411140442
1607,251,deeplift,0.2183626272848674,0.0891347314630236,0.9998226761817932
1608,252,deeplift,0.11272377893328667,0.0653526820242405,0.9995831847190857
1609,253,deeplift,0.4159117823259698,0.06842320164044698,0.9991933703422546
1610,254,deeplift,0.24950868470801246,0.0754123263888889,0.9972714781761169
1611,255,deeplift,0.2964039295911789,0.17294808328151703,0.999862551689148
1612,256,deeplift,0.08150925859808922,0.07201487198472023,0.9998531341552734
1613,257,deeplift,0.31559307252367336,0.31626839314897853,0.9987305998802185
1614,258,deeplift,0.5900136033693949,0.14007733265558878,0.9998542070388794
1615,259,deeplift,0.06901949942111969,0.07658999264240265,0.9994756579399109
1616,260,deeplift,0.3015107549726963,0.14768170937895775,0.9782998561859131
1617,261,deeplift,0.40707659535109997,0.22793208621442318,0.9998125433921814
1618,262,deeplift,0.49755545013717245,0.1285060771874019,0.9985274076461792
1619,263,deeplift,0.07439745366573333,0.06861200630664825,0.9998739957809448
1620,264,deeplift,0.07764915956391229,0.10828270845943028,0.9998106360435486
1621,265,deeplift,0.3223321259021759,0.2110209584236145,0.9997616410255432
1622,266,deeplift,0.107206329703331,0.08646266162395477,0.9998699426651001
1623,267,deeplift,-0.20873456227127463,-0.17115787095826818,0.0023209487553685904
1624,268,deeplift,0.3156312194963296,0.6476618014276028,0.9997403025627136
1625,269,deeplift,0.07123169965214199,0.07422654827435811,0.9998512268066406
1626,270,deeplift,0.3662849009037018,0.1757762163877487,0.9998563528060913
1627,271,deeplift,0.3475300496890365,0.0632319880856408,0.9998723268508911
1628,272,deeplift,0.27506547669569653,0.06282095445526971,0.9994055032730103
1629,273,deeplift,0.12787097990512847,0.0464574933052063,0.9998334646224976
1630,274,deeplift,0.142002110183239,0.06202336847782135,0.9998681545257568
1631,275,deeplift,0.26228903234004974,0.06511457429991828,0.9998615980148315
1632,276,deeplift,0.3955393048624198,0.11070524156093597,0.999001681804657
1633,277,deeplift,0.31867531438668567,0.3143845746914546,0.9952438473701477
1634,278,deeplift,0.16530134280522665,0.19275453190008798,0.9930618405342102
1635,279,deeplift,0.15029441033090865,0.09354714410645622,0.9995711445808411
1636,280,deeplift,0.7304623497443067,0.06737661030557421,0.9972065091133118
1637,281,deeplift,0.1470210887491703,0.07344306632876396,0.9998677968978882
1638,282,deeplift,0.05164632201194763,0.04734913110733032,0.9994489550590515
1639,283,deeplift,0.09982400760054588,0.10646088793873787,0.9995399713516235
1640,284,deeplift,0.22817007984433854,0.4935882905764239,0.9975298047065735
1641,285,deeplift,0.23356514175732931,0.1415515343348185,0.9978346228599548
1642,286,deeplift,0.08563503995537758,0.08763235434889793,0.9997954964637756
1643,287,deeplift,0.0723662406206131,0.05819849669933319,0.9998570680618286
1644,288,deeplift,0.23082119785249233,0.22778145037591457,0.9998387098312378
1645,289,deeplift,0.2253170141151973,0.08689512099538531,0.9995193481445312
1646,290,deeplift,0.08518653445773655,0.05894922547870212,0.9998469352722168
1647,291,deeplift,0.6350824932257334,0.3700939901173115,0.999808132648468
1648,292,deeplift,0.13089352349440256,0.12228928506374359,0.9997230172157288
1649,293,deeplift,0.3469379171729088,0.0733131855726242,0.9998737573623657
1650,294,deeplift,0.19341346621513367,0.05279509127140045,0.9995947480201721
1651,295,deeplift,0.3084529250860214,0.42353492975234985,0.999483585357666
1652,296,deeplift,0.15769273042678833,0.31471446389332414,0.9997984766960144
1653,297,deeplift,0.26300097117200494,0.2922306973487139,0.9996503591537476
1654,298,deeplift,0.6384875606745481,0.6162206021447977,0.9977155923843384
1655,299,deeplift,0.25089698533217114,0.13795252641042074,0.9995843768119812
1656,300,deeplift,0.6615975893946597,0.07988262549042702,0.9922177791595459
1657,301,deeplift,0.2754978084315856,0.07073127230008443,0.9998544454574585
1658,302,deeplift,-0.6399455159902573,-0.03181730657233857,0.017187297344207764
1659,303,deeplift,0.3471028815422739,0.23277068670306886,0.9894974231719971
1660,304,deeplift,0.33954646935065586,0.4209661955634753,0.996610701084137
1661,305,deeplift,0.5363909155130386,0.0852690041065216,0.9995121955871582
1662,306,deeplift,0.10233224715505328,0.662005922840243,0.9998677968978882
1663,307,deeplift,0.20196939366204397,0.10206717678478786,0.9998233914375305
1664,308,deeplift,0.21036221086978912,0.07619511655398778,0.9997730851173401
1665,309,deeplift,0.14031091332435608,0.6383526920884227,0.999825656414032
1666,310,deeplift,-0.06139501639538341,-0.13350301287654373,0.09217537194490433
1667,311,deeplift,0.35461120520319256,0.09144217201641627,0.9998327493667603
1668,312,deeplift,0.5352166447788477,0.05753441452980042,0.999214768409729
1669,313,deeplift,0.10593397133052349,-0.272506358474493,0.15700533986091614
1670,314,deeplift,0.35797072350978854,0.18475897014141082,0.9995332956314087
1671,315,deeplift,0.44520233012735844,0.1918931808322668,0.9998236298561096
1672,316,deeplift,0.2328893318772316,0.1556192860007286,0.9997530579566956
1673,317,deeplift,0.4654843894143899,0.3164682077864806,0.9997891783714294
1674,318,deeplift,0.179627592364947,0.12173182268937428,0.9996657371520996
1675,319,deeplift,0.05483241081237793,0.05197479128837586,0.999843955039978
1676,320,deeplift,0.4002786558121443,0.22795224748551846,0.9998005032539368
1677,321,deeplift,0.20741280280053614,0.15564039424061776,0.9220171570777893
1678,322,deeplift,0.31555397394630647,0.058283312453163996,0.999860405921936
1679,323,deeplift,0.12590800438608443,0.39678902657968657,0.9998190999031067
1680,324,deeplift,0.5216560856372651,0.24255817543183053,0.9995156526565552
1681,325,deeplift,0.23063830099999905,0.2277726884931326,0.9998190999031067
1682,326,deeplift,0.21678433939814568,0.3330456428229809,0.9996073842048645
1683,327,deeplift,0.052905133366584776,0.46019182277523213,0.9001816511154175
1684,328,deeplift,0.2102368308438195,0.11081672708193462,0.9972944855690002
1685,329,deeplift,0.2681489566134082,0.057831780778037176,0.9998729228973389
1686,330,deeplift,0.0814818527017321,0.1917273529938289,0.9995536208152771
1687,331,deeplift,0.3875872732864486,0.06245198845863342,0.9997667670249939
1688,332,deeplift,0.1716368751866477,0.17621876086507524,0.9995651841163635
1689,333,deeplift,0.06811664700508117,0.12701528817415236,0.9997966885566711
1690,334,deeplift,0.11955449481805165,0.33039390047391254,0.999279797077179
1691,335,deeplift,0.13614765803019205,0.21982811391353607,0.9998205304145813
1692,336,deeplift,0.1766122803092003,0.24086875468492508,0.9997885823249817
1693,337,deeplift,0.13833371798197427,0.2254345566034317,0.9997970461845398
1694,338,deeplift,0.404337920455469,0.09935334987110561,0.9998206496238708
1695,0,integrated_gradient,0.8194097798051578,0.1026052108832768,0.9996141195297241
1696,1,integrated_gradient,0.07968196272850037,0.06417276130782233,0.9998158812522888
1697,2,integrated_gradient,0.7773089906355987,0.133999894062678,0.9998445510864258
1698,3,integrated_gradient,0.4177277274429798,0.13221135238806406,0.9963307976722717
1699,4,integrated_gradient,0.13227988282839456,0.06417427791489495,0.9998642206192017
1700,5,integrated_gradient,0.4599227339029312,0.1740848034620285,0.9941738247871399
1701,6,integrated_gradient,0.772042240947485,0.772042240947485,0.8251306414604187
1702,7,integrated_gradient,0.30524982511997223,0.17319662272930145,0.9998216032981873
1703,8,integrated_gradient,0.47164086892735213,0.07953913882374763,0.9998596906661987
1704,9,integrated_gradient,0.263927901784579,0.11815063655376434,0.9991391897201538
1705,10,integrated_gradient,-0.39612088667733286,-0.017811038856355783,0.00013042546925134957
1706,11,integrated_gradient,0.22649619821459055,0.6405891036016068,0.9673629999160767
1707,12,integrated_gradient,0.31947341207414864,0.23239954486489295,0.9879457950592041
1708,13,integrated_gradient,0.07104077272944981,0.058874444829093084,0.9998466968536377
1709,14,integrated_gradient,0.4302308497329553,0.33728885650634766,0.9993698000907898
1710,15,integrated_gradient,0.7551239885389804,0.1623644232749939,0.9993818998336792
1711,16,integrated_gradient,0.18053113420804343,0.13582520683606467,0.9998360872268677
1712,17,integrated_gradient,0.06133072078227997,0.1287335619330406,0.999862551689148
1713,18,integrated_gradient,0.19278214233262198,0.09233279313359942,0.999711811542511
1714,19,integrated_gradient,0.3474850427359343,0.05235689580440521,0.999868631362915
1715,20,integrated_gradient,0.3792574397391743,0.06285278995831807,0.9995712637901306
1716,21,integrated_gradient,0.4315469302237034,0.1350371241569519,0.9998558759689331
1717,22,integrated_gradient,0.6796233722319206,0.13877204060554504,0.9957932233810425
1718,23,integrated_gradient,0.5584992494966302,0.10118931106158666,0.9998379945755005
1719,24,integrated_gradient,0.15844853594899178,0.07361695542931557,0.9998459815979004
1720,25,integrated_gradient,0.3216356767548455,0.05497917201783922,0.9997101426124573
1721,26,integrated_gradient,0.547921922057867,0.13368991017341614,0.9997716546058655
1722,27,integrated_gradient,0.14109131197134653,0.11961900691191356,0.9998111128807068
1723,28,integrated_gradient,0.10756021406915453,0.057736446460088096,0.9998742341995239
1724,29,integrated_gradient,0.1657512684663137,0.051489041911231145,0.9998118281364441
1725,30,integrated_gradient,0.2968435950577259,0.10239150524139404,0.9996616840362549
1726,31,integrated_gradient,0.49008906601617735,0.11946597198645274,0.9995962977409363
1727,32,integrated_gradient,0.6325787190968791,0.6055943369865417,0.9997594952583313
1728,33,integrated_gradient,0.7510729833905186,0.3773490717368467,0.8806370496749878
1729,34,integrated_gradient,0.43764016926288607,0.16150186061859131,0.9994316697120667
1730,35,integrated_gradient,0.13768393794695535,0.1334353486696879,0.9998809099197388
1731,36,integrated_gradient,0.14311462342739106,0.053059163689613345,0.9998751878738403
1732,37,integrated_gradient,0.47379202565311324,-0.02200067469051906,0.7922031283378601
1733,38,integrated_gradient,0.29391540338595706,0.13456102212270102,0.9998219609260559
1734,39,integrated_gradient,0.303795225918293,0.3102346137166023,0.9998664855957031
1735,40,integrated_gradient,0.44042839482426643,0.45044028013944626,0.9981415271759033
1736,41,integrated_gradient,0.35217468068003654,0.07050487771630287,0.9997863173484802
1737,42,integrated_gradient,0.2963226348161697,0.1738622158765793,0.9998370409011841
1738,43,integrated_gradient,0.38868946209549904,0.30541485995054246,0.9869149327278137
1739,44,integrated_gradient,0.7190430437525114,0.1332118014494578,0.9985167384147644
1740,45,integrated_gradient,0.1020232339700063,0.06708734896447924,0.9962974190711975
1741,46,integrated_gradient,0.6499749665769438,0.05165865686204699,0.9854133725166321
1742,47,integrated_gradient,0.6225454496840636,0.10961508254210155,0.990752100944519
1743,48,integrated_gradient,0.5925465449690819,0.5925465449690819,0.6814855933189392
1744,49,integrated_gradient,0.4764940674520201,0.064200007253223,0.997945249080658
1745,50,integrated_gradient,0.25663210664476666,0.10034280589648656,0.9997840523719788
1746,51,integrated_gradient,0.5078614633530378,0.06093334820535448,0.9993898868560791
1747,52,integrated_gradient,0.11092381392206464,0.07457886849130903,0.9998050332069397
1748,53,integrated_gradient,0.4790853075683117,0.22951448522508144,0.9996381998062134
1749,54,integrated_gradient,0.29095070622861385,0.08650293573737144,0.9897346496582031
1750,55,integrated_gradient,0.6878765958050886,0.13325956463813782,0.9995220899581909
1751,56,integrated_gradient,0.44510186329070067,0.06525538033909267,0.9998001456260681
1752,57,integrated_gradient,0.3352190226316452,0.17277258336544038,0.9996881484985352
1753,58,integrated_gradient,0.4431444834917784,0.22824434004724026,0.9998425245285034
1754,59,integrated_gradient,0.3324170381658607,0.06273536880811055,0.9993047714233398
1755,60,integrated_gradient,0.6385491987069448,0.31565281624595326,0.9998500347137451
1756,61,integrated_gradient,0.6703850004456139,0.10087401952062335,0.9998409748077393
1757,62,integrated_gradient,0.5431897059703866,0.13397468129793802,0.9998362064361572
1758,63,integrated_gradient,0.09363398849964141,0.05194246470928192,0.9998781681060791
1759,64,integrated_gradient,0.07962261512875557,0.21869647316634655,0.999863862991333
1760,65,integrated_gradient,0.9676906911772676,0.31564023966590565,0.9995989203453064
1761,66,integrated_gradient,0.4008578807115555,0.17977076023817062,0.998437225818634
1762,67,integrated_gradient,-0.05737905260175467,-0.6638531684875488,0.1518700271844864
1763,68,integrated_gradient,0.639586791396141,0.639586791396141,0.7754293084144592
1764,69,integrated_gradient,0.1970094069838524,0.1549476683139801,0.9998342990875244
1765,70,integrated_gradient,0.24504482107503073,0.09089892676898412,0.9994890689849854
1766,71,integrated_gradient,0.608444689639977,0.11536825128964015,0.9983536005020142
1767,72,integrated_gradient,0.3640355169773102,0.37132301470264795,0.999755322933197
1768,73,integrated_gradient,0.43515864461660386,0.17313383519649506,0.9961115717887878
1769,74,integrated_gradient,0.38664051294326784,0.17449359595775604,0.9998012185096741
1770,75,integrated_gradient,0.3435862242347664,0.06254434916708204,0.9998817443847656
1771,76,integrated_gradient,0.2644709518977574,0.22514124853270395,0.9948064684867859
1772,77,integrated_gradient,0.6823852341622114,0.7057208698242903,0.8876144289970398
1773,78,integrated_gradient,0.09061313668886821,0.062352673874961004,0.9998693466186523
1774,79,integrated_gradient,0.945172157138586,0.945172157138586,0.9982605576515198
1775,80,integrated_gradient,0.32883330931266147,0.38212582220633823,0.9837877750396729
1776,81,integrated_gradient,0.9626860246062279,0.9626860246062279,0.9994487166404724
1777,82,integrated_gradient,0.20880430936813354,0.16039192932657897,0.99943608045578
1778,83,integrated_gradient,0.6499297747388482,0.17418926656246186,0.9995905756950378
1779,84,integrated_gradient,0.10026649758219719,0.0745583213865757,0.9998096823692322
1780,85,integrated_gradient,0.6154251028266218,0.14779404468006557,0.9930039048194885
1781,86,integrated_gradient,0.4712141342228279,-0.004390031099319458,0.8983838558197021
1782,87,integrated_gradient,0.5896209316949049,0.3147392359872659,0.9949610233306885
1783,88,integrated_gradient,0.10799799859523773,0.11369725565115611,0.9998106360435486
1784,89,integrated_gradient,0.5094786643981933,0.17334656417369843,0.9990070462226868
1785,90,integrated_gradient,0.2783249970525503,0.22865573130548,0.999572217464447
1786,91,integrated_gradient,0.6169778548181057,0.1733282059431076,0.9996899366378784
1787,92,integrated_gradient,0.46060741133987904,0.2277678158134222,0.99979168176651
1788,93,integrated_gradient,0.3633750081062317,0.17310961186885834,0.9998574256896973
1789,94,integrated_gradient,0.44182470068335533,0.21608905121684074,0.9996968507766724
1790,95,integrated_gradient,0.2605316611006856,0.0817442499101162,0.9952497482299805
1791,96,integrated_gradient,0.7095495071262121,0.21610842272639275,0.9998290538787842
1792,97,integrated_gradient,0.946759607642889,0.946759607642889,0.9998480081558228
1793,98,integrated_gradient,0.4635077901184559,0.21742689236998558,0.9983521699905396
1794,99,integrated_gradient,0.3556656514604886,0.07431620690557691,0.9996945858001709
1795,100,integrated_gradient,0.32972631686263615,0.059719082381990224,0.9997186064720154
1796,101,integrated_gradient,0.18333025872707367,0.04980746507644653,0.9963287711143494
1797,102,integrated_gradient,0.5589346572756767,0.16501076221466066,0.9984244108200073
1798,103,integrated_gradient,0.6776049037774404,0.31509877120455104,0.9964268803596497
1799,104,integrated_gradient,0.40031150658614933,0.08006841316819191,0.9995965361595154
1800,105,integrated_gradient,0.3289978976051013,0.10411220292250316,0.9996638298034668
1801,106,integrated_gradient,0.30614361464977263,0.1732071965932846,0.9997051358222961
1802,107,integrated_gradient,0.46478365547955036,0.22796479426324368,0.9996281862258911
1803,108,integrated_gradient,-0.7833861554390751,-0.07138254650635645,0.0008053933852352202
1804,109,integrated_gradient,0.5890293328557163,0.07824460044503212,0.998404324054718
1805,110,integrated_gradient,0.20495975679821438,0.06287404232554966,0.9998589754104614
1806,111,integrated_gradient,0.17584306001663208,0.13337024052937826,0.9998646974563599
1807,112,integrated_gradient,0.36789821709195775,0.1347866157690684,0.9974132180213928
1808,113,integrated_gradient,0.4610008914023638,0.45188782550394535,0.9997981190681458
1809,114,integrated_gradient,0.6104715191371118,0.1335579752922058,0.9998687505722046
1810,115,integrated_gradient,0.23458075813121265,0.10770961973402235,0.9996482133865356
1811,116,integrated_gradient,0.2541830148547888,0.2279928531497717,0.999647855758667
1812,117,integrated_gradient,0.6100920277337233,0.31584392860531807,0.9997805953025818
1813,118,integrated_gradient,0.41566840807596844,0.1336245040098826,0.999834418296814
1814,119,integrated_gradient,0.11834575235843658,0.10861076414585114,0.9998457431793213
1815,120,integrated_gradient,0.64620263192337,0.050446498394012454,0.9997331500053406
1816,121,integrated_gradient,0.43570686504244804,0.6859877668321133,0.9747552275657654
1817,122,integrated_gradient,0.1875021427869797,0.1729432076215744,0.999808132648468
1818,123,integrated_gradient,0.1063990205526352,0.05456306040287018,0.9996985197067261
1819,124,integrated_gradient,0.1462548640039232,0.06250431471400791,0.9998466968536377
1820,125,integrated_gradient,0.3429062891130646,0.1334423820177714,0.9998551607131958
1821,126,integrated_gradient,0.9629842862486839,0.9629842862486839,0.9997469782829285
1822,127,integrated_gradient,0.47486631106585264,0.2296015378087759,0.9997424483299255
1823,128,integrated_gradient,0.27315812806288403,0.11966532965501149,0.9993133544921875
1824,129,integrated_gradient,0.3495478431383769,0.13400388757387796,0.999866247177124
1825,130,integrated_gradient,0.3581363409757614,0.36006311774253846,0.9993768334388733
1826,131,integrated_gradient,0.16488993912935257,0.07784378901124,0.9998714923858643
1827,132,integrated_gradient,0.2011211131300245,0.07692836437906538,0.999656081199646
1828,133,integrated_gradient,-0.09750378711356057,-0.30755497370329166,0.2211180180311203
1829,134,integrated_gradient,0.8191597153665497,0.05232609212398529,0.9977832436561584
1830,135,integrated_gradient,0.3061915561556816,0.09987551470597585,0.9998551607131958
1831,136,integrated_gradient,0.30019351840019226,0.04973576068878174,0.999830961227417
1832,137,integrated_gradient,0.33154522646218537,0.052258267998695374,0.9987516403198242
1833,138,integrated_gradient,0.18756847722189768,0.1061892296586718,0.9998337030410767
1834,139,integrated_gradient,0.43550458310970236,0.08039972186088562,0.9998210072517395
1835,140,integrated_gradient,0.24219294637441635,0.05077550411224365,0.9997634291648865
1836,141,integrated_gradient,0.15532525181770324,0.11338182091712952,0.9998207688331604
1837,142,integrated_gradient,0.6586491297930479,0.22712066343852452,0.9996552467346191
1838,143,integrated_gradient,0.2090813848707411,0.27428920732604134,0.9997310042381287
1839,144,integrated_gradient,0.23015986010432243,0.5546696998178959,0.8238499760627747
1840,145,integrated_gradient,0.46335690319538114,0.21686273217201232,0.9895129799842834
1841,146,integrated_gradient,0.5828921975567937,0.06214905679225922,0.9997426867485046
1842,147,integrated_gradient,0.9163545194314793,0.2006593942642212,0.9997411370277405
1843,148,integrated_gradient,0.1696417679389318,0.06372791859838697,0.9998465776443481
1844,149,integrated_gradient,0.3949285342047612,0.2988546662963927,0.9998065829277039
1845,150,integrated_gradient,0.8332983323683342,0.1785759131113688,0.9870738983154297
1846,151,integrated_gradient,0.5953185049196085,0.4371774084866047,0.9926794767379761
1847,152,integrated_gradient,0.5608361502178013,0.17267800271511077,0.9982395172119141
1848,153,integrated_gradient,0.2203166000545025,0.21611858531832695,0.9998496770858765
1849,154,integrated_gradient,0.26702037027903963,0.10056373476982117,0.9998300075531006
1850,155,integrated_gradient,0.5304583624005318,0.17512767016887665,0.9990241527557373
1851,156,integrated_gradient,0.2771721421740949,0.18213584832847118,0.9998443126678467
1852,157,integrated_gradient,0.4364437647163868,0.4513117130845785,0.9970121383666992
1853,158,integrated_gradient,0.6110570533201098,0.1333882212638855,0.9998041987419128
1854,159,integrated_gradient,0.4673597323708236,0.1350808839003245,0.9997773766517639
1855,160,integrated_gradient,0.2582053363323212,0.14474148154258729,0.9993605017662048
1856,161,integrated_gradient,0.23329712487757207,0.053175926208496094,0.999699592590332
1857,162,integrated_gradient,0.20079471005333793,0.05761845906575521,0.9998608827590942
1858,163,integrated_gradient,0.46383509784936905,0.22614386305212975,0.9998089671134949
1859,164,integrated_gradient,0.49161710813641546,0.1743586152791977,0.9998044371604919
1860,165,integrated_gradient,0.10880274698138237,0.07209782674908638,0.9998546838760376
1861,166,integrated_gradient,0.07534433528780937,0.06639057770371437,0.9998756647109985
1862,167,integrated_gradient,0.4365298479795456,0.1750676840543747,0.9992048144340515
1863,168,integrated_gradient,0.20874718044485366,0.12883592077663966,0.999848484992981
1864,169,integrated_gradient,0.9381042666112384,0.30575449019670486,0.9966859221458435
1865,170,integrated_gradient,0.1199403315782547,0.04826531410217285,0.9998685121536255
1866,171,integrated_gradient,0.20033296942710876,0.053150346875190733,0.9997178912162781
1867,172,integrated_gradient,0.32353105396032333,0.1333752473195394,0.9998573064804077
1868,173,integrated_gradient,0.1994078904390335,0.1029738336801529,0.9996496438980103
1869,174,integrated_gradient,0.35926445371781784,0.1351518432299296,0.9998281002044678
1870,175,integrated_gradient,0.3069480998175485,0.10063489420073372,0.9998307228088379
1871,176,integrated_gradient,0.13341326798711503,0.10028919577598572,0.999872088432312
1872,177,integrated_gradient,0.09252887591719627,0.07954369857907295,0.9998621940612793
1873,178,integrated_gradient,0.4154164884239435,0.07954177632927895,0.9998065829277039
1874,179,integrated_gradient,0.12388391958342658,0.0649021499686771,0.999833345413208
1875,180,integrated_gradient,0.2871113568544388,0.28328666388988494,0.9993839263916016
1876,181,integrated_gradient,0.4199965599303444,0.13334184885025024,0.9998413324356079
1877,182,integrated_gradient,0.8158528640245398,0.10226052006085713,0.983556866645813
1878,183,integrated_gradient,0.1881181980882372,0.08065952147756304,0.9998459815979004
1879,184,integrated_gradient,0.07442561164498329,0.06492283567786217,0.999871015548706
1880,185,integrated_gradient,0.39405249804258347,0.1336674988269806,0.9998037219047546
1881,186,integrated_gradient,-0.1692290347483423,-0.15657077486523324,0.006654624827206135
1882,187,integrated_gradient,0.14407043159008026,0.12479330599308014,0.9992290735244751
1883,188,integrated_gradient,0.9688565419055521,0.473350090906024,0.9997805953025818
1884,189,integrated_gradient,0.518077228218317,0.3995997816324234,0.9294710159301758
1885,190,integrated_gradient,0.325521997279591,0.06276716457472907,0.9998007416725159
1886,191,integrated_gradient,0.2264994808605739,0.10041393978255135,0.9998769760131836
1887,192,integrated_gradient,0.3059176281094551,0.6310288347303867,0.9996707439422607
1888,193,integrated_gradient,0.25098739398850334,0.05555178059471978,0.9945830702781677
1889,194,integrated_gradient,0.5031518108314939,0.045414368311564125,0.9992746710777283
1890,195,integrated_gradient,0.780640609562397,0.3549119507273038,0.9888308644294739
1891,196,integrated_gradient,0.24560318674360002,0.10059669613838196,0.9996685981750488
1892,197,integrated_gradient,0.06138601236873203,0.3412168603390455,0.9655090570449829
1893,198,integrated_gradient,0.42338000051677227,0.164848859111468,0.998683750629425
1894,199,integrated_gradient,0.2381697054952383,0.2281715627759695,0.9998078942298889
1895,200,integrated_gradient,0.8924382075667381,0.17295800149440765,0.9997833371162415
1896,201,integrated_gradient,0.49632583148777487,0.16025444269180297,0.9997476935386658
1897,202,integrated_gradient,0.46689392626285553,0.1337218383948008,0.9997536540031433
1898,203,integrated_gradient,0.10706008970737457,0.052556559443473816,0.9998584985733032
1899,204,integrated_gradient,0.4863379642367363,0.15983800888061522,0.99943608045578
1900,205,integrated_gradient,0.23779378831386566,0.16743732392787933,0.9822825789451599
1901,206,integrated_gradient,0.4026644937694073,0.07814770564436913,0.9997531771659851
1902,207,integrated_gradient,0.24410603567957878,0.21509471163153648,0.997859537601471
1903,208,integrated_gradient,0.4211518131196499,0.05214132964611053,0.9996823072433472
1904,209,integrated_gradient,0.3059886172413826,0.3103582138816516,0.9997417330741882
1905,210,integrated_gradient,0.20685790106654167,0.07781833037734032,0.9997815489768982
1906,211,integrated_gradient,0.0908173109803881,0.09013645563806806,0.9998656511306763
1907,212,integrated_gradient,0.32470885132040295,0.12358917083059039,0.9987861514091492
1908,213,integrated_gradient,0.3439300027158525,0.049051768249935575,0.9994526505470276
1909,214,integrated_gradient,0.06234810087415907,0.06076240539550781,0.9997215867042542
1910,215,integrated_gradient,0.36033128947019577,0.12313680350780487,0.988813579082489
1911,216,integrated_gradient,0.09715105096499126,0.06021890044212341,0.9998828172683716
1912,217,integrated_gradient,0.3799362163990736,0.45999095030128956,0.9998050332069397
1913,218,integrated_gradient,0.5924125531067451,0.1700016756852468,0.9974856376647949
1914,219,integrated_gradient,0.14942395687103271,0.04884842369291517,0.9998700618743896
1915,220,integrated_gradient,0.6609736019745469,0.2293486502021551,0.9995294809341431
1916,221,integrated_gradient,0.23612778808455914,0.07840195670723915,0.9997718930244446
1917,222,integrated_gradient,0.16858906596899031,0.05258384644985199,0.9998645782470703
1918,223,integrated_gradient,0.0924172043800354,0.04958881139755249,0.9998579025268555
1919,224,integrated_gradient,0.3285904998580615,0.3038500025868416,0.9998421669006348
1920,225,integrated_gradient,0.30644145607948303,0.1007277922970908,0.9998347759246826
1921,226,integrated_gradient,0.5802325288532302,0.34190236683934927,0.9559224843978882
1922,227,integrated_gradient,0.21453532576560974,0.19353386759757996,0.9996399879455566
1923,228,integrated_gradient,0.9253885000944138,0.4829505495727062,0.9994465708732605
1924,229,integrated_gradient,0.203444994158215,0.06495086683167352,0.9996949434280396
1925,230,integrated_gradient,0.11278648461614336,0.09190736923898969,0.9998589754104614
1926,231,integrated_gradient,0.4642649181187153,0.33745303625861806,0.9982998967170715
1927,232,integrated_gradient,0.38378742792540127,0.06372562050819397,0.9998438358306885
1928,233,integrated_gradient,0.24702584594488144,0.5024731367826462,0.9441710710525513
1929,234,integrated_gradient,0.1450844183564186,0.14157991856336594,0.9998562335968018
1930,235,integrated_gradient,0.07751726110776265,0.05850836634635925,0.9964368343353271
1931,236,integrated_gradient,0.6959459380143218,0.0634399950504303,0.9980941414833069
1932,237,integrated_gradient,0.17522940784692764,0.05817864669693841,0.9998557567596436
1933,238,integrated_gradient,0.252884504199028,0.1729862779378891,0.9998193383216858
1934,239,integrated_gradient,0.40924504632130265,0.06279354294141133,0.9998704195022583
1935,240,integrated_gradient,0.21859856843948364,0.1601185083389282,0.9997628331184387
1936,241,integrated_gradient,0.06892421179347569,0.06388511591487461,0.9998749494552612
1937,242,integrated_gradient,0.36357743772012846,0.10082860929625374,0.9997219443321228
1938,243,integrated_gradient,0.5636151486209461,0.0774284473487309,0.976612389087677
1939,244,integrated_gradient,0.5636376291513443,0.17317890822887422,0.9998281002044678
1940,245,integrated_gradient,0.6430836704870065,0.31973013157645863,0.9992241859436035
1941,246,integrated_gradient,-0.66997614428401,-0.13181983027607203,0.04117874801158905
1942,247,integrated_gradient,0.491746985912323,0.17316761910915374,0.9998286962509155
1943,248,integrated_gradient,0.08126861751079559,0.054340985417366025,0.9996170997619629
1944,249,integrated_gradient,0.23109199665486813,0.2284988220781088,0.9988536834716797
1945,250,integrated_gradient,0.36367109293739003,0.3176433729628722,0.9998038411140442
1946,251,integrated_gradient,0.6291994943416545,0.08902272582054138,0.9998226761817932
1947,252,integrated_gradient,0.15299437567591667,0.06507047638297081,0.9995831847190857
