,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
82,82,decompx,0.5262437127530575,0.7369041039307307,0.09518031775951385,0.08975151822351009,0.970183789730072,0.6153111028200908
83,83,decompx,0.2098788134753704,0.2782588824869253,0.1236087754368782,0.15705199418674898,0.8823384046554565,0.6153111028200908
84,84,decompx,0.20059292515118918,0.6855966912667147,0.04027077224519518,0.0048853914247973945,0.9967043995857239,0.6373240782382764
85,85,decompx,0.2262190580368042,0.5445813432015643,0.0549453232023451,0.04997339563574009,0.990583062171936,0.6373240782382764
86,86,decompx,0.17851439118385315,0.5807815818852209,0.017608903348445892,0.04680779160072417,0.9512694478034973,0.6153111028200908
87,87,decompx,0.17832691967487335,0.3308849571043649,0.032441481947898865,0.003920037129457353,0.9788385033607483,0.6153111028200908
88,88,decompx,0.4131920848573957,0.8179687413908451,0.026267426354544505,0.014231515654483886,0.9485300183296204,0.583787746789727
89,89,decompx,0.3908410631120205,0.8113029697441178,-0.09232176095247269,0.0413257834827271,0.8063797354698181,0.6153111028200908
90,90,decompx,0.20783457585743495,0.6161384281472212,0.04849925211497715,0.005701469582823035,0.9812426567077637,0.583787746789727
91,91,decompx,0.7185331250075251,0.9593861441719914,-0.054822660982608795,0.004739562719451166,0.8790372610092163,0.6153111028200908
92,92,decompx,0.1261517604192098,0.9629681887889007,0.051886922783321805,0.12311221856202724,0.9987990856170654,0.6373240782382764
93,93,decompx,0.1036234696706136,0.48476062874527953,0.011390460862053765,0.21183110848131814,0.8641301393508911,0.6373240782382764
94,94,decompx,0.08771944897515434,0.6333675033807377,-0.04887381621769497,0.11040438301762016,0.7999199628829956,0.5837877323070134
95,95,decompx,0.0878138616681099,0.16459329601137257,0.05108684301376343,0.019021564396356754,0.9941131472587585,0.6153115084428088
96,96,decompx,0.24212947062083653,0.5255362926006811,0.1281746370451791,0.30598094383711083,0.8407228589057922,0.5837877323070134
97,97,decompx,0.13769236207008362,0.4176166069074645,0.0415707528591156,0.048696256457008806,0.975484311580658,0.6153115084428088
98,98,decompx,-0.22899750154465437,0.5261596801993816,-0.4510524161159992,0.20458344020951122,0.3219732344150543,0.6153115084428088
99,99,decompx,0.2399347722530365,0.3683701739242768,0.062351226806640625,0.014442159323140778,0.9761240482330322,0.5576451829745382
100,100,decompx,0.03176737204194069,0.7719673068453495,-0.06207343190908432,0.514801964391238,0.595034122467041,0.6153115084428088
101,101,decompx,0.09009407460689545,0.23181365717643038,0.06529892981052399,0.09232513427357253,0.9978000521659851,0.6153115084428088
102,102,decompx,0.13078049570322037,0.3866930063005496,0.03873641788959503,0.13307376632910345,0.9274770617485046,0.6153115084428088
103,103,decompx,0.10243809968233109,0.3478187343429421,0.045156173408031464,0.02040899727760674,0.989065408706665,0.6153115084428088
104,104,decompx,0.4618471097201109,0.768374494632579,0.023008190095424652,0.015532754522226263,0.9507339596748352,0.6153115084428088
105,105,decompx,0.1741824671626091,0.30748570354555116,-0.0073269084095954895,0.005679330050237273,0.9380043745040894,0.6153115084428088
106,106,decompx,0.23892664536833763,0.5344225312158106,0.04523157328367233,0.004977647161937817,0.9920885562896729,0.6153115084428088
107,107,decompx,0.14375565201044083,0.5695969682625496,0.03243444859981537,0.0137490680995548,0.9779521822929382,0.6153115084428088
108,108,decompx,0.10644092559814453,0.2644336001002834,0.09477181434631347,0.04370634982066383,0.9964017868041992,0.5467085166622648
109,109,decompx,-0.18771526869386435,0.8173687909346057,-0.6607060506939888,0.11729744725904784,0.10072187334299088,0.6153115084428088
110,110,decompx,0.0998863975207011,0.3624470380292493,0.08324464162190755,0.11789057471165083,0.9931724667549133,0.5576451829745382
111,111,decompx,0.3537891320884228,0.7521026711732378,0.04911717772483826,0.013010967005498674,0.9864670634269714,0.6153115084428088
112,112,decompx,0.09655811105455671,0.4420475348230486,0.040090739727020264,0.05555364574444695,0.9558444023132324,0.5837877323070134
113,113,decompx,0.1509186178445816,0.45128780854996015,0.0380602702498436,0.021363916244479655,0.9757781624794006,0.6153115084428088
114,114,decompx,0.1563524752855301,0.535425806728164,0.05079080909490585,0.008881128408702985,0.9930236339569092,0.6153115084428088
115,115,decompx,0.35383680888584684,0.8855513681272293,0.04948448283331735,0.006326096161647395,0.981157124042511,0.5837877323070134
116,116,decompx,0.5454169828444719,0.6802235123020255,0.03153299540281296,0.0029973599535212314,0.976874828338623,0.6153115084428088
117,117,decompx,0.1647336483001709,0.9205372612123864,0.08905011415481567,0.1421403845192636,0.9957659244537354,0.5576451829745382
118,118,decompx,0.16437139362096786,0.46450199879070087,0.042143963277339935,0.01571929085569064,0.9863041043281555,0.6153115084428088
119,119,decompx,0.47604088950902224,0.8233072340105113,0.014462292194366455,0.03026520593553248,0.9371197819709778,0.6153115084428088
120,120,decompx,0.0779334157705307,0.258479080230301,0.04867485165596008,0.04732033318280047,0.9909302592277527,0.6153115084428088
121,121,decompx,0.1938067004084587,0.3991409638957718,0.05457688122987747,0.024613982882038792,0.9927607774734497,0.6153115084428088
122,122,decompx,0.25814560428261757,0.8815807101580669,-0.09828333556652069,0.04354577076807001,0.7831651568412781,0.6153115084428088
123,123,decompx,0.20759167522192,0.6844448571084001,0.05265361815690994,0.03469160775574888,0.9924902319908142,0.6153115084428088
124,124,decompx,0.09821993112564087,0.4712938991186262,0.04862415790557861,0.01488846387069776,0.9970735311508179,0.6153115084428088
125,125,decompx,0.1835341900587082,0.7799837099143572,-0.0876532718539238,0.021482089792259018,0.8392134308815002,0.6153115084428088
126,126,decompx,0.11978864669799805,0.35241067315011704,0.045445241034030914,0.03291515298109394,0.9835413098335266,0.6153115084428088
127,127,decompx,0.2846376419067383,0.7244173614192178,0.06436681747436523,0.019521252013082316,0.9386290907859802,0.5467085166622648
128,128,decompx,0.19414713233709335,0.38759337320262055,0.06429533660411835,0.05189174301059772,0.9892317652702332,0.6153115084428088
129,129,decompx,0.6085038371384144,0.6584239493092565,0.05945145232336862,0.0011175506528821142,0.9973280429840088,0.5837877323070134
130,130,decompx,0.11216957228524345,0.16088572919917918,0.05483675854546683,0.007154372794459009,0.9890439510345459,0.5837877323070134
131,131,decompx,0.25385948589869906,0.7728263565362531,0.03885401998247419,0.005737542326389245,0.9732375741004944,0.5837877323070134
132,132,decompx,0.36342011392116547,0.8131614850198974,0.02484044006892613,0.014436500756752551,0.9527735710144043,0.5837877323070134
133,133,decompx,0.17113329966862997,0.5788626633899564,0.0716426173845927,0.05402915525111419,0.9810478687286377,0.5576451829745382
134,134,decompx,0.3489594842706408,0.6325697526795427,0.052545675209590366,0.0195282563936949,0.9612912535667419,0.5837877323070134
135,135,decompx,0.19055925607681273,0.9999998232298096,0.09114212989807129,0.007081294705145781,0.997753918170929,0.5467085166622648
136,136,decompx,0.1679889304297311,0.36286131946041045,0.060044867651803155,0.007787892881257162,0.995144784450531,0.5837877323070134
137,137,decompx,0.12755916799817765,0.19483118774900618,0.06835850647517613,0.026818506013680188,0.9962815642356873,0.5837877323070134
138,138,decompx,0.3430155558245523,0.7520280666369485,0.0450897216796875,0.062056071265109015,0.9456194639205933,0.5837877323070134
139,139,decompx,0.1315515398979187,0.2823225630233193,0.0981745958328247,0.06340242115623286,0.9928448796272278,0.5467085166622648
140,140,decompx,0.0957773228486379,0.1773509840405965,0.06853885451952617,0.010610480056249058,0.987369954586029,0.5576451829745382
141,141,decompx,0.24589649268559047,0.44889335741115405,0.061270134789603095,0.021479390467717772,0.9859616160392761,0.5837877323070134
142,142,decompx,0.242680230310985,0.4429663185148151,0.06501350232533046,0.030946515976281893,0.9879361987113953,0.5837877323070134
143,143,decompx,0.25318579375743866,0.7863490556236077,-0.04235948125521342,0.0365692608888511,0.8195911645889282,0.5576451829745382
144,144,decompx,0.17789492436817714,0.5373812939396047,0.05219422919409616,0.01077733099277687,0.9872666001319885,0.5837877323070134
145,145,decompx,0.4521392819782098,0.810986356279691,0.00017319122950236002,0.16789185210827656,0.7682929635047913,0.5576451829745382
146,146,decompx,0.4614904473225276,0.8391452639783552,0.05245973666508993,0.02606925445706823,0.9504661560058594,0.5576451829745382
147,147,decompx,0.16194386141640799,0.45933572655765237,0.05665592636380877,0.019621864313555525,0.9876253008842468,0.5837877323070134
148,148,decompx,0.3805561314026515,0.9854021678821656,0.06640044848124187,0.00163885390527684,0.9894590377807617,0.5576451829745382
149,149,decompx,0.1585205112184797,0.4124168419963047,0.05453979117529733,0.008252377652236263,0.9899076223373413,0.5837877323070134
150,150,decompx,0.21056666544505528,0.8077615652537425,0.04498734644481114,0.17216392163682995,0.9280489087104797,0.5837877323070134
151,151,decompx,0.10730160134179252,0.8264530762918215,0.07773707594190325,0.3017690093523244,0.9976334571838379,0.5837877323070134
152,152,decompx,0.44077203174432117,0.8299611991343454,-0.013792753219604492,0.029398069971902592,0.8729070425033569,0.5576451829745382
153,153,decompx,0.19480610745293753,0.6304920196822571,0.06652849912643433,0.06338066922930877,0.9889683127403259,0.5837877323070134
154,154,decompx,0.13153879983084543,0.5574117947641203,0.05556833744049072,0.09691988377352105,0.973808765411377,0.5837877323070134
155,155,decompx,0.1916677529613177,0.6569067014651764,-0.23980703949928284,0.04102226942223092,0.6374760866165161,0.5576451829745382
156,156,decompx,0.1088769861630031,0.3944044355348916,0.03950185435158866,0.05428157008931644,0.9639225006103516,0.5837877323070134
157,157,decompx,-0.0891143798828125,0.06658475780720904,0.21776670813560486,0.7773429519447129,0.7043147087097168,0.5467085166622648
158,158,decompx,0.19992596762520926,0.28531126453206046,0.08141593422208514,0.05476658373514972,0.9639315009117126,0.5837877323070134
159,159,decompx,0.18586203030177526,0.23502972508566805,0.057535026754651754,0.0018018644795325914,0.9915885329246521,0.5837877323070134
160,160,decompx,0.5052464580429452,0.6319789168425776,0.07294464111328125,0.0313619279142079,0.9821038842201233,0.5837877323070134
161,161,decompx,0.20142401116234915,0.575503952523884,0.042247499738420756,0.015403657033083745,0.9737028479576111,0.5837877323070134
162,162,decompx,0.5039873463766915,0.9817156255175535,0.04019176959991455,0.013986214229254631,0.9687798023223877,0.5837877323070134
163,163,decompx,0.15197028716405234,0.6452015677724537,0.07317099968592326,0.017049314108320446,0.9943891167640686,0.5576451829745382
164,164,decompx,0.27062612275282544,0.6858123435935175,0.1655428409576416,0.40163381236210116,0.9242765307426453,0.5576451829745382
165,165,decompx,0.25884901483853656,0.8658623536295325,0.051001667976379395,0.09000237378271252,0.9467016458511353,0.5576451829745382
166,166,decompx,0.3919035842021306,0.7088566689230534,-0.05648961663246155,0.008207188175943136,0.8471931219100952,0.5576451829745382
167,167,decompx,0.1859221855799357,0.7149333513949694,0.07283204793930054,0.015698292120897045,0.9936111569404602,0.5576451829745382
168,168,decompx,0.21846242745717367,0.4733579239401686,0.02165124813715617,8.376273019633005e-05,0.9322876930236816,0.5576451829745382
169,169,decompx,0.13882949948310852,0.4269931684134914,0.07273764411608379,0.0184259734906965,0.9924087524414062,0.5576445636064908
170,170,decompx,0.1992821196715037,0.6676487399053731,0.05417342980702718,0.042190098509824414,0.9661421179771423,0.5576445636064908
171,171,decompx,0.1433554490407308,0.7270296497108829,0.07466855645179749,0.001261598481375583,0.9975194334983826,0.5576445636064908
172,172,decompx,0.3106571485598882,0.8575358862242651,-0.06691697239875793,0.009507988426402339,0.8161066770553589,0.5576445636064908
173,173,decompx,0.11196558674176534,0.3403369567589575,0.09297720591227214,0.18316584005279427,0.993320882320404,0.5576445636064908
174,174,decompx,0.23925745487213135,0.40640000265795895,0.10478527545928955,0.02573871107482436,0.9860668778419495,0.5467081787728139
175,175,decompx,0.32865380744139355,0.6707892737305171,0.000914682944615682,0.03135667870126135,0.8791183829307556,0.5576445636064908
176,176,decompx,-0.0568156992085278,0.6674648278659893,-0.356879194577535,0.10203638826490315,0.39739882946014404,0.5576445636064908
177,177,decompx,0.20962835351626077,0.7782284598800696,0.07147664825121562,0.03655855088484031,0.9779753684997559,0.5576445636064908
178,178,decompx,0.2863854467868805,0.6563261382691223,0.07568474610646565,0.02329692708367135,0.9907151460647583,0.5576445636064908
179,179,decompx,0.09517067670822144,0.20400949367797674,0.07485180099805196,0.0032478917149478394,0.9983177185058594,0.5576445636064908
180,180,decompx,0.40798009435335797,0.8394205778588512,0.07323805491129558,0.002359860231442916,0.9950019717216492,0.5576445636064908
181,181,decompx,0.16709943612416586,0.9181751998345302,0.07948318123817444,0.09031697521586522,0.9920668601989746,0.5576445636064908
182,182,decompx,0.20678162574768066,0.8362013361733135,0.11517773568630219,0.03580302708094541,0.988172709941864,0.5294111318479124
183,183,decompx,0.34285016854604083,0.7668162031159332,0.05426593621571859,0.02314027442537629,0.9568426609039307,0.5576445636064908
184,184,decompx,0.213668425877889,0.3675352773011077,0.1022028923034668,0.06371463638976921,0.9895505309104919,0.5576445636064908
185,185,decompx,0.1566506266593933,0.7451540376083367,0.15851013660430907,0.7682984092678389,0.9966545104980469,0.5467081787728139
186,186,decompx,0.2503149559100469,0.9163801434711026,0.0783531665802002,0.024671696527081653,0.9961108565330505,0.5576445636064908
187,187,decompx,0.21251922845840454,0.6253155639778512,0.06687070926030476,0.00010776714594040362,0.9811367988586426,0.5576445636064908
188,188,decompx,0.10629314184188843,0.12667061003251714,0.23254795869191489,0.647909108830815,0.9917119741439819,0.5576445636064908
189,189,decompx,0.2602754632631938,0.5316000154871787,0.05777983864148458,0.016700208640956907,0.9668686985969543,0.5576445636064908
190,190,decompx,0.12264825900395711,0.9014110556670344,0.06204938888549805,0.06520759473753245,0.9799756407737732,0.5576445636064908
191,191,decompx,0.30112505455811817,0.7858528440965635,0.06375157833099365,0.008405082561203975,0.984214186668396,0.5576445636064908
192,192,decompx,0.16244184970855713,0.7282743608633104,0.08278977870941162,0.11551512820678239,0.9770411849021912,0.5576445636064908
193,193,decompx,0.2010580152273178,0.49557818901338085,0.20765581727027893,0.5329972202559206,0.9821323156356812,0.5294111318479124
194,194,decompx,0.1612352430820465,0.3310657868796999,0.08255056540171306,0.041242793290189775,0.9891392588615417,0.5576445636064908
195,195,decompx,0.19661089777946472,0.613291882113888,0.0768964687983195,0.03228289733326912,0.9920371770858765,0.5576445636064908
196,196,decompx,0.10842794179916382,0.29466103306421204,0.07581656177838643,0.18378732305012538,0.9216589331626892,0.5576445636064908
197,197,decompx,0.3795368770758311,0.9999975854869447,0.0673345426718394,0.007133909333779096,0.9872788190841675,0.5576445636064908
198,198,decompx,0.20473751425743103,0.7575833204097119,0.02702986200650533,0.025093771033744047,0.9338487982749939,0.5576445636064908
199,199,decompx,0.2080791493256887,0.4642595089665634,0.0715799629688263,0.01225283946060398,0.9909493327140808,0.5576445636064908
200,200,decompx,0.2894078016281128,0.9080696565644123,-0.10289338827133179,0.14550563332240823,0.6311764717102051,0.5467081787728139
201,201,decompx,0.1588712533315023,0.009878178969323524,0.1781555414199829,0.3304655374552309,0.9906450510025024,0.5417062942288264
202,202,decompx,0.0806166132291158,0.1120043815144158,0.06855286161104839,0.02619014202295647,0.9868343472480774,0.5576445636064908
203,203,decompx,0.2505864004294078,1.0000000543285683,0.06150407592455546,0.009530740736078836,0.9811584949493408,0.5576445636064908
204,204,decompx,0.26586322784423827,0.5009905567858148,0.09192061424255371,0.04797454376848056,0.9732023477554321,0.5467081787728139
205,205,decompx,0.13891429901123048,0.999996259947415,0.09468142986297608,0.11999733266480782,0.9947317838668823,0.5467081787728139
206,206,decompx,0.31174296140670776,0.9999984293401593,0.09904898703098297,-1.348181241103663e-06,0.9564871788024902,0.5294111318479124
207,207,decompx,0.14453307390213013,0.2807651125140682,0.06776002645492554,0.07152534008009245,0.9384914040565491,0.5467081787728139
208,208,decompx,0.13154537677764894,0.6799521021476347,0.09142978191375732,0.03012136298503209,0.9958760142326355,0.5467081787728139
209,209,decompx,0.039510983228683474,0.4255839476609859,-0.21668415069580077,0.04608644380370793,0.6533418893814087,0.5467081787728139
210,210,decompx,-0.07153395414352418,0.5713815049550495,-0.13836679458618165,0.29929557058081735,0.5476108193397522,0.5467081787728139
211,211,decompx,0.28748098611831663,0.38436228520932986,0.09312281608581544,-2.5704966776698023e-07,0.9921741485595703,0.5467081787728139
212,212,decompx,0.19943227767944335,0.7114867264544638,0.08446770906448364,0.03943318296956205,0.9798168540000916,0.5467081787728139
213,213,decompx,0.18116847276687623,0.9054666766859646,0.10156381130218506,0.2678872552861159,0.964162290096283,0.5467081787728139
214,214,decompx,0.15839992761611937,0.6040217850535033,0.09064042568206787,0.008834355351356238,0.9963650703430176,0.5467081787728139
215,215,decompx,0.3413190245628357,0.8108281838942769,0.09171141386032104,0.0030938688032586792,0.9922236204147339,0.5467081787728139
216,216,decompx,0.21043843030929565,0.9999960125450529,0.018218934535980225,0.04580521558939756,0.8637529611587524,0.5294111318479124
217,217,decompx,0.23204686641693115,0.6695468835065548,0.032789647579193115,0.07156311179394649,0.9122794270515442,0.5467081787728139
218,218,decompx,0.16384214162826538,0.8230851786263768,0.14637603759765624,0.6185920682469063,0.9903956055641174,0.5467081787728139
219,219,decompx,0.16678582429885863,0.46334892396447946,0.08451838493347168,0.0018446792361848986,0.9897099137306213,0.5467081787728139
220,220,decompx,0.2181720733642578,0.7338790673204805,0.08136230707168579,0.003616881897574172,0.9854822158813477,0.5467081787728139
221,221,decompx,0.5102698728442192,0.7348311671894807,0.13841426372528076,0.031554821160623324,0.9819902181625366,0.5294111318479124
222,222,decompx,0.16457845767339072,0.13547487505930048,0.1564732789993286,1.4343584577939264e-07,0.9970768690109253,0.5417062942288264
