,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
43,43,decompx,0.1969181578606367,0.22065352904013055,0.0778757892549038,0.00010301763812321419,0.9998327493667603,0.3780880010262484
44,44,decompx,0.5444273181259632,0.7138230314972586,0.052315011620521545,0.0001136949490146781,0.9998729228973389,0.48158834942978435
45,45,decompx,0.5649289980530738,0.7270038975313889,0.05189819037914276,0.00027158888103428255,0.9995536208152771,0.48158834942978435
46,46,decompx,0.41172774446507293,0.6997181670220297,0.06329545378684998,0.001035812869440819,0.9998206496238708,0.4392779751063529
47,47,decompx,0.11436324980523851,0.12971769367885144,0.06277906563546923,0.00012761933596605065,0.9998158812522888,0.4392779751063529
48,48,decompx,0.11234494381480747,0.24381500774459985,0.06252635518709819,0.0005064492626850953,0.9998642206192017,0.4392779751063529
49,49,decompx,0.36171522622721064,0.3738847128302165,0.36048411971165073,0.37248589954780276,0.9673629999160767,0.4392779751063529
50,50,decompx,0.5111053068604734,0.7330877672029167,0.06286778383784825,0.0004785872135627042,0.9995712637901306,0.4392779751063529
51,51,decompx,0.47638595197349787,0.5987482037932313,0.07384548584620158,0.13412299660086782,0.8806370496749878,0.4392779751063529
52,52,decompx,0.4982075780733592,0.6245926497616336,0.06269691718949212,0.00040266884667336625,0.9997863173484802,0.4392779751063529
53,53,decompx,0.47262735271619427,0.6282628632744481,0.06400644448068407,0.0010864017829807862,0.997945249080658,0.4392779751063529
54,54,decompx,0.39337766201545793,0.600249725755861,0.06653346949153477,0.0038178866173051744,0.9998001456260681,0.4392779751063529
55,55,decompx,0.68732468266454,0.8759735898476947,0.06335226363605923,0.001362375851548273,0.9993047714233398,0.4392779751063529
56,56,decompx,0.36790657849633135,0.4569888185585382,0.0816512443125248,0.00025793505973861324,0.9994890689849854,0.3780880010262484
57,57,decompx,0.4471006637646092,0.9045392169856195,0.06236989961730109,7.175667536615425e-06,0.9998817443847656,0.4392779751063529
58,58,decompx,0.3826662645571762,0.7847307980975035,0.06558553708924188,0.00686433527514217,0.9998096823692322,0.4392779751063529
59,59,decompx,0.5492711795959622,0.6734873756268419,0.16084986552596092,0.108748275309058,0.9996638298034668,0.3780880010262484
60,60,decompx,0.21342139773898655,0.5092474612590838,0.0625050233470069,0.000361316439866005,0.9998466968536377,0.4392779751063529
61,61,decompx,0.3414110491673152,0.5058326604452827,0.06702934702237447,0.006721333476897731,0.9998551607131958,0.4392779751063529
62,62,decompx,0.6813869743556198,0.8452106059434725,0.06246906187799242,0.00012160138154843733,0.9998210072517395,0.4392779751063529
63,63,decompx,0.26365352587567437,0.39535242204998106,0.06531589892175463,0.0049334204317392555,0.9998207688331604,0.4392779751063529
64,64,decompx,0.5860703330900934,0.8380856140109595,0.06356464823087056,0.0013004585537170327,0.9997310042381287,0.4392779751063529
65,65,decompx,0.31522265289511,0.705570538889415,0.10072260669299535,0.0002749863643480049,0.9993605017662048,0.29821598874156063
66,66,decompx,0.08393629060851203,0.027888448195404144,0.06240409943792555,4.302468336226446e-05,0.9998546838760376,0.4392779751063529
67,67,decompx,0.3334600869566202,0.4992041844537713,0.07790515199303627,0.00013437348543283834,0.999848484992981,0.3780880010262484
68,68,decompx,0.7296886522736814,0.8697397143079997,0.0641971660984887,0.0023881910857496214,0.999833345413208,0.4392779751063529
69,69,decompx,0.1570944289366404,0.421074832369018,0.1484200739198261,0.38173306241024046,0.9993839263916016,0.4392779751063529
70,70,decompx,0.3601943105459213,0.81006346202468,0.06383148498005337,0.002892708201780257,0.9998459815979004,0.4392779751063529
71,71,decompx,0.21094137099054125,0.5716097785576798,0.14246695902612475,0.3047664830510413,0.9992290735244751,0.4392779751063529
72,72,decompx,0.6455535890741481,0.8889026559690527,0.062452617618772716,8.747547955060913e-05,0.9998007416725159,0.4392779751063529
73,73,decompx,0.14196245585169112,0.1374958299239766,0.10040327055113656,5.672491516455804e-05,0.9998769760131836,0.29821598874156063
74,74,decompx,0.5055801711278036,0.7157857962223988,0.07781244441866875,5.839563467379101e-05,0.9998656511306763,0.3780880010262484
75,75,decompx,0.4036206470595466,0.5767977573932405,0.07006448838445875,0.011081994975616568,0.9987861514091492,0.4392779751063529
76,76,decompx,0.4333762029806773,0.537027951894071,0.06438535120752123,0.0002451412118816356,0.9996949434280396,0.4392779751063529
77,77,decompx,0.36504568635589546,0.5641167365435573,0.06251843439208137,0.00010711570490969926,0.9998438358306885,0.4392779751063529
78,78,decompx,0.3298003044393327,0.6838915097912234,0.06490783227814569,0.004699825710826037,0.9998562335968018,0.4392779751063529
79,79,decompx,0.530339946763383,0.6279449906443968,0.06240277489026388,0.0007497398951841872,0.9980941414833069,0.4392779751063529
80,80,decompx,0.19376636379294926,0.24983892584412226,0.07418841454717848,0.02176241941906572,0.9998704195022583,0.4392779751063529
81,81,decompx,0.06930594642957051,0.030501825402052547,0.06388175818655226,4.782701705119648e-05,0.9998749494552612,0.4392779751063529
82,82,decompx,0.8559946501627564,0.9290635474106179,0.060261648148298264,0.0036981725226391438,0.976612389087677,0.3780880010262484
83,83,decompx,-0.17080573607381666,0.7827308037390693,-0.10867579828482121,0.8906043430444444,0.0023209487553685904,0.3780880010262484
84,84,decompx,0.27879950238598716,0.8962942976957343,0.07417583796713087,0.04738331188567259,0.9998512268066406,0.4392779751063529
85,85,decompx,0.4290678832266066,0.6144137892334822,0.06253234214252895,0.0008693704918015174,0.9994055032730103,0.4392779751063529
86,86,decompx,0.2553838696330786,0.23908187842193165,0.08214818313717842,0.0005801546012301719,0.999001681804657,0.3780880010262484
87,87,decompx,0.24468250223435462,0.8365174705140954,0.0784587599337101,0.001573490603472325,0.9997954964637756,0.3780880010262484
88,88,decompx,0.6036208442279271,0.9768384534838862,0.10223568763051714,0.003055805904670877,0.999483585357666,0.29821598874156063
89,89,decompx,0.7789792841649614,0.9536543084227749,0.10316693410277367,0.03525221318130842,0.9894974231719971,0.3780880010262484
90,90,decompx,0.730281356056886,0.8850701994745633,0.10094625183514186,0.00019768031974967882,0.9998677968978882,0.29821598874156063
91,91,decompx,0.2923545613884926,0.6659280694468315,0.09782809391617775,0.05510294862063882,0.9997530579566956,0.3780880010262484
92,92,decompx,0.6904984938187732,0.989747390811983,0.07948531375990973,0.026099272906234663,0.9972944855690002,0.4392779751063529
93,93,decompx,0.4347397991352611,0.8396984641257057,0.06249258584446377,0.00032264585010065506,0.9997667670249939,0.4392779751063529
94,94,decompx,0.49552980065345764,0.9318457692145372,0.10318625399044581,0.00218790109322687,0.9963307976722717,0.29821579539069754
95,95,decompx,0.41079811786767095,0.5382852341761377,0.07795462384819984,2.828254729984124e-05,0.9998596906661987,0.37808783985048383
96,96,decompx,0.3362629839352199,0.4195945244510453,0.10444842491831098,0.006328378205109108,0.9991391897201538,0.29821579539069754
97,97,decompx,0.14606835320591927,0.1496286382027251,0.07834124937653542,0.0005155576010916536,0.999711811542511,0.37808783985048383
98,98,decompx,0.3595165741862729,0.5621353597082699,-0.09360215440392494,0.030613288381005608,0.7922031283378601,0.37808783985048383
99,99,decompx,0.5775516020754973,0.7494329378333272,0.13287603855133057,0.0008806089561002286,0.9985167384147644,0.20015835631901943
100,100,decompx,0.5451640100218356,0.7670666798102136,0.08461849763989449,0.004660208330303278,0.990752100944519,0.37808783985048383
101,101,decompx,0.6364816991845146,0.7903799167081575,0.08980448916554451,0.01791266461891358,0.9897346496582031,0.37808783985048383
102,102,decompx,0.48589623579755425,0.5597913608934735,0.20321120414882898,0.17052804822884168,0.9983536005020142,0.37808783985048383
103,103,decompx,0.11594672873616219,0.14479976874652437,0.07828889414668083,0.0004750071851827098,0.9998106360435486,0.37808783985048383
104,104,decompx,0.6590765718137845,0.9509907505470302,0.07859324291348457,1.2960870159100226e-05,0.9995965361595154,0.37808783985048383
105,105,decompx,0.8742415232118219,0.9376444785281883,0.07807618752121925,0.0015027079560980786,0.998404324054718,0.37808783985048383
106,106,decompx,0.44815636053681374,0.9422609788522884,0.07871877774596214,0.001139528214065729,0.9998457431793213,0.37808783985048383
107,107,decompx,0.07968426123261452,0.016711782024492302,0.0782243199646473,0.0037098103853908525,0.9998714923858643,0.37808783985048383
108,108,decompx,0.3636018767952919,0.49025744754723083,0.17328709065914155,0.0004847675612382851,0.9998562335968018,0.13584331524548734
109,109,decompx,0.3350246995687485,0.45664811135162187,0.08466832712292671,0.016740873648829827,0.9895129799842834,0.37808783985048383
110,110,decompx,0.4195018249253432,0.9984044847693806,0.13861403862635294,0.016479861740825757,0.9998065829277039,0.20015835631901943
111,111,decompx,0.4274459613952786,0.6320133956816443,0.07787205651402473,6.478002861890583e-05,0.9998443126678467,0.37808783985048383
112,112,decompx,0.1341585304055895,0.6836473651554743,0.10028786744390215,6.992213082301326e-05,0.999872088432312,0.29821579539069754
113,113,decompx,0.29930706787854433,0.7357648230521314,0.0777684785425663,2.653823499020602e-05,0.9998621940612793,0.37808783985048383
114,114,decompx,0.26989291748031974,0.38331663045128117,0.07900642231106758,0.00011573687501779778,0.9998065829277039,0.37808783985048383
115,115,decompx,0.2743511540549142,0.8715511369116449,0.10046457818576268,0.00033636179312191285,0.9996685981750488,0.29821579539069754
116,116,decompx,0.6003799820318818,0.7519140112906054,0.07938982918858528,0.003272729402439723,0.998683750629425,0.37808783985048383
117,117,decompx,0.45750101779898006,0.9999990919389167,0.13309520483016968,8.806334518417738e-05,0.99943608045578,0.20015835631901943
118,118,decompx,0.6911757012130693,0.9433552481593667,0.07780496403574944,0.00019132892240239873,0.9997531771659851,0.37808783985048383
119,119,decompx,0.8640452340478078,0.9655170843066483,0.04353068396449089,0.008367430163718135,0.9559224843978882,0.37808783985048383
120,120,decompx,0.10592811927199364,0.14600105876296982,0.0782935731112957,0.0006243071300293881,0.9998589754104614,0.37808783985048383
121,121,decompx,0.32478439901024103,0.48955689048677475,0.08030852302908897,0.0029159294622292374,0.9998226761817932,0.37808783985048383
122,122,decompx,0.2689686994999647,0.3753734443978231,0.06443165615200996,0.007343943807637796,0.9782998561859131,0.37808783985048383
123,123,decompx,0.41279804706573486,0.829266093661879,0.08839081600308418,0.006096615150778143,0.999697208404541,0.37808783985048383
124,124,decompx,0.5429221093654633,0.9998571697481873,0.07768465206027031,9.664837941673925e-05,0.9996503591537476,0.37808783985048383
125,125,decompx,0.6296366739115911,0.698622096386649,0.0812804363667965,0.008108235290843788,0.9922177791595459,0.37808783985048383
126,126,decompx,0.27117897383868694,0.416834710956426,0.07815248146653175,0.00011919233789066925,0.9998236298561096,0.37808783985048383
127,127,decompx,0.39000418558716776,0.764284222991023,0.17633330523967744,0.009877102509505412,0.9996073842048645,0.13584331524548734
128,128,decompx,0.10494541004300117,0.1147789066579408,0.07973084226250648,0.007423262939576335,0.9997885823249817,0.37808783985048383
129,129,decompx,0.9462040910231215,0.989551215734,0.1008829687322889,0.0001361718170892902,0.9996141195297241,0.29821579539069754
130,130,decompx,0.5633903214974063,0.8201325662279694,0.10123369949204582,0.00028739555567960576,0.9998379945755005,0.29821579539069754
131,131,decompx,0.11414149403572083,0.1360265126945739,0.10113249932016645,0.0006434100351675571,0.9998111128807068,0.29821579539069754
132,132,decompx,0.6620022683803525,0.9672635563494576,0.10046243241855077,0.0005023360655107521,0.9995962977409363,0.29821579539069754
133,133,decompx,0.29394951711098355,0.6161382537029564,0.1339330573876699,8.457735616730337e-05,0.9998219609260559,0.20015835631901943
134,134,decompx,0.30800953933170866,0.5106126827502685,0.10035312601498195,0.00017748605821807877,0.9997840523719788,0.29821579539069754
135,135,decompx,0.4676988452672958,0.8203313901315309,0.17267387807369233,4.460842765866799e-05,0.9996881484985352,0.13584331524548734
136,136,decompx,0.6582892558404377,0.7818821395189249,0.1159390423979078,0.021376857495995206,0.9998409748077393,0.29821579539069754
137,137,decompx,0.30553231069019865,0.7762073684772696,0.1040324696472713,0.004937353616573804,0.998437225818634,0.29821579539069754
138,138,decompx,0.6167626878512757,0.7087947422237235,0.09871394719396319,0.0037780949002194637,0.9948064684867859,0.29821579539069754
139,139,decompx,0.3288783818483353,0.41958503442563444,0.17294470965862274,0.0002252623562224563,0.999808132648468,0.13584331524548734
140,140,decompx,0.1343741516272227,0.0025795522103577765,0.13402161995569864,0.0016620341805034505,0.999866247177124,0.20015835631901943
141,141,decompx,0.3117201030254364,0.9799978197840384,0.10632882373673576,0.02286479412463338,0.9998337030410767,0.29821579539069754
142,142,decompx,0.7779829326484885,0.9700746040148603,0.10344403556415013,0.0012952572960881522,0.9996552467346191,0.29821579539069754
143,143,decompx,0.6008622205505768,0.8002618207121832,0.08228331804275513,0.1261520372465612,0.8238499760627747,0.20015835631901943
144,144,decompx,0.4279238688094275,0.7551277103357771,0.10042724013328552,4.1878033132422805e-05,0.9998300075531006,0.29821579539069754
145,145,decompx,0.6016552988439798,0.6934173006944985,0.13947503765424094,0.0022432662248789608,0.9970121383666992,0.20015835631901943
146,146,decompx,0.6164135481230915,0.944204397759705,0.1333443522453308,2.3673287885829408e-05,0.9998041987419128,0.20015835631901943
147,147,decompx,0.3268281774861472,0.5596482606114527,0.10066645911761693,0.0001536892745683846,0.9998307228088379,0.29821579539069754
148,148,decompx,0.8423632507522901,1.000000719775666,0.1340028941631317,0.0007779689054731587,0.9997476935386658,0.20015835631901943
149,149,decompx,0.3509723586695535,0.9324663012907807,0.10079249739646912,0.0005793990746207063,0.9998347759246826,0.29821579539069754
150,150,decompx,0.28991016319819857,0.31098774216618824,0.10608246922492981,0.003966377961264064,0.9996399879455566,0.29821579539069754
151,151,decompx,0.5036687364003488,0.7286275868605104,0.10160925132887703,0.0015853448778153935,0.9997219443321228,0.29821579539069754
152,152,decompx,0.45123874706526595,0.49597054531933693,0.28850406780838966,0.24059827959719857,0.9997616410255432,0.20015835631901943
153,153,decompx,0.6100156106320875,0.7377831170703343,0.0990372257573264,0.0008710051660258959,0.9975298047065735,0.29821579539069754
154,154,decompx,0.352357485464641,0.9628259060402246,0.10205920679228646,0.00035766077946932935,0.9997230172157288,0.29821579539069754
155,155,decompx,-0.019367349853079457,0.9999998717362867,-0.6862745132918159,0.193372555560826,0.017187297344207764,0.20015835631901943
156,156,decompx,0.20215507916041783,0.26067680985710895,0.10231703945568629,0.003704461584982408,0.9998233914375305,0.29821579539069754
157,157,decompx,0.08822993538342416,0.9478386230781096,-0.24542544595897198,0.5062828866335052,0.15700533986091614,0.13584331524548734
158,158,decompx,0.5677588864096573,0.9110284142916506,0.23324459791183472,0.2561884819080109,0.9996657371520996,0.29821579539069754
159,159,decompx,0.7992694304017017,0.9796453987429238,0.1011745205947331,0.0007054337006531447,0.9998190999031067,0.29821579539069754
160,160,decompx,0.26457676459436436,0.19040900813558845,0.10637349316052028,0.004311648784356143,0.9995156526565552,0.29821579539069754
161,161,decompx,0.2949688583612442,0.5581251398033383,0.10079756379127502,0.00105002592396345,0.9995651841163635,0.29821579539069754
162,162,decompx,0.4462544875485556,0.9413744926729568,0.1004375091620854,0.0004819710473203669,0.999279797077179,0.29821579539069754
163,163,decompx,0.781787994550541,0.9806171664371004,0.13344322641690573,2.422562943958674e-05,0.9998445510864258,0.20015835631901943
164,164,decompx,0.5844486203665534,0.7189519347037386,0.13585317134857178,0.0020618222296472375,0.9993698000907898,0.20015835631901943
165,165,decompx,0.7862676805816591,0.9956352005867416,0.13460258642832437,0.0014109989385960328,0.9993818998336792,0.20015835631901943
166,166,decompx,0.14999529719352722,0.03992159797751149,0.27283455183108646,0.37324509478818396,0.9998360872268677,0.20015835631901943
167,167,decompx,0.4317036010324955,0.9422997774563489,0.13345423340797424,4.761890536424365e-05,0.9998558759689331,0.20015835631901943
168,168,decompx,0.6691203148414692,0.7143274945844618,0.13321936130523682,0.002919539005722998,0.9957932233810425,0.20015835631901943
169,169,decompx,0.547921922057867,0.6272425260258885,0.13368991017341614,0.00019249116869467537,0.9997716546058655,0.2001588429821146
170,170,decompx,0.3123103578885396,0.38746836428197123,0.13461542129516602,0.0002579106085253249,0.9994316697120667,0.2001588429821146
171,171,decompx,0.27659988900025684,0.73874846581151,0.13344430923461914,6.0543904527519054e-05,0.9998809099197388,0.2001588429821146
172,172,decompx,0.6418296379658083,0.8323742070922203,0.1331903636455536,4.0611682043279074e-08,0.9995220899581909,0.2001588429821146
173,173,decompx,0.23455302913983664,0.24643166133108968,0.1339794099330902,0.0008718841608970033,0.9998362064361572,0.2001588429821146
174,174,decompx,0.36159288287162783,0.9094140788552235,0.17306558787822723,4.240571025838787e-06,0.9998574256896973,0.1358428394512896
175,175,decompx,0.3192272186279297,0.35281849293213874,0.13717259963353476,0.0013210493686072104,0.9984244108200073,0.2001588429821146
176,176,decompx,-0.204023369102894,0.7925751241886985,-0.8523545408970676,0.005211255912977871,0.0008053933852352202,0.2001588429821146
177,177,decompx,0.17584306001663208,0.5395263582307273,0.13337024052937826,3.042897252948382e-05,0.9998646974563599,0.2001588429821146
178,178,decompx,0.45133501167098683,0.9869333522280689,0.13544885317484537,0.003775070740511365,0.9974132180213928,0.2001588429821146
179,179,decompx,0.447355327817301,0.47790804786033764,0.13335315386454263,3.3768870773198996e-06,0.9998687505722046,0.2001588429821146
180,180,decompx,0.5601920112967491,0.9172179842006747,0.13384353121121725,0.00048233442756873986,0.999834418296814,0.2001588429821146
181,181,decompx,0.28758887698252994,0.46611110823790475,0.13342535495758057,0.00012395014205300093,0.9998551607131958,0.2001588429821146
182,182,decompx,0.4703929526731372,0.9806398460789096,0.22840443812310696,0.0008450042445709862,0.9997424483299255,0.08893912796681071
183,183,decompx,0.8849464177619666,0.9135070507269485,0.1334893802801768,9.959358459082266e-05,0.9997411370277405,0.2001588429821146
184,184,decompx,0.9071655174096426,0.9744997904440147,0.17855141560236612,0.06075271529833407,0.9870738983154297,0.2001588429821146
185,185,decompx,0.17625714242458343,0.1333822109723465,0.19575367867946625,0.9888846176785959,0.9998496770858765,0.1358428394512896
186,186,decompx,0.4558839186405142,0.9654321118602753,0.13512309392293295,0.005137370780303842,0.9997773766517639,0.2001588429821146
187,187,decompx,0.1892526944478353,0.14089775708335284,0.13341690103212991,0.00012480634340697873,0.9998573064804077,0.2001588429821146
188,188,decompx,0.4625622684446474,0.9907007942503341,0.13983524839083353,0.01857338914713632,0.9998281002044678,0.2001588429821146
189,189,decompx,0.5815713869718214,0.8543019739560728,0.13332711656888327,6.758427293628205e-06,0.9998413324356079,0.2001588429821146
190,190,decompx,0.38492697725693387,0.5309268902581001,0.13377325733502707,0.00039075025078103226,0.9998037219047546,0.2001588429821146
191,191,decompx,0.6567427602907022,0.8401690447875174,0.13408392667770386,0.0008133578441710396,0.9997536540031433,0.2001588429821146
192,192,decompx,0.5852530666937431,0.9284211039983825,0.1706380844116211,0.08062532638107707,0.9974856376647949,0.2001588429821146
193,193,decompx,0.35917541943490505,0.9999989209888107,0.22790158353745937,-5.67990047836951e-08,0.9998421669006348,0.08893912796681071
194,194,decompx,0.17973342537879944,0.3551609593151794,0.13615738352139792,0.02178855963565556,0.9997628331184387,0.2001588429821146
195,195,decompx,0.6070492981622616,0.9734858557576036,0.13370811939239502,0.00015123799635285328,0.9998542070388794,0.2001588429821146
196,196,decompx,0.24425033728281656,0.5982861724773028,0.14079710841178894,0.035052546330099056,0.9978346228599548,0.2001588429821146
197,197,decompx,0.6340713810447293,1.0000000151441113,0.13376247882843018,0.00017634585833834228,0.9997984766960144,0.2001588429821146
198,198,decompx,0.2522777169942856,0.2772643438162244,0.13821290930112204,0.006685458192593509,0.9995843768119812,0.2001588429821146
199,199,decompx,0.5982859047750632,0.6989053415202892,0.32898740000867593,0.29385540017956907,0.999825656414032,0.2001588429821146
200,200,decompx,0.3952556222677231,0.9622203074698468,0.18085268437862395,0.022398861926838598,0.9995332956314087,0.1358428394512896
201,201,decompx,0.3166334517300129,0.0030252223933934824,0.31627339993913967,0.0006148718136773905,0.9997891783714294,0.05308832263589775
202,202,decompx,0.13774991035461426,0.01317778052468142,0.1341250240802765,0.0016267694247615364,0.9998205304145813,0.2001588429821146
203,203,decompx,0.28052762895822525,0.4771126389025558,0.13364787896474203,0.00016896353071977482,0.9997970461845398,0.2001588429821146
204,204,decompx,0.5639672726392746,0.5993110405391567,0.17491632401943208,0.003690929470671029,0.9941738247871399,0.1358428394512896
205,205,decompx,0.3249559074640274,0.9999989237603112,0.17365371882915498,0.003332601264305074,0.9998216032981873,0.1358428394512896
206,206,decompx,0.26102316938340664,0.2772785732488999,0.22820173762738705,0.0030015589593561775,0.9998664855957031,0.08893912796681071
207,207,decompx,0.5322372317314148,0.6759258980121641,0.1770230382680893,0.0008027835117432317,0.9981415271759033,0.1358428394512896
208,208,decompx,0.1761522740125656,0.02691290072885983,0.17280494868755342,5.37760795207442e-07,0.9998370409011841,0.1358428394512896
209,209,decompx,-0.07667499538511038,0.8810270509661358,-0.6607001781463623,0.011179253628632176,0.1518700271844864,0.1358428394512896
210,210,decompx,0.20634836554527283,0.11162748619082385,0.37253375351428986,0.41948457244766074,0.7754293084144592,0.1358428394512896
211,211,decompx,0.3639801323413849,0.319632557031773,0.17354100644588472,5.47647371693765e-06,0.999755322933197,0.1358428394512896
212,212,decompx,0.4350960835814476,0.9997636958029991,0.17385614812374114,0.004638398385879063,0.9961115717887878,0.1358428394512896
213,213,decompx,0.3837419517338276,0.5877529991947242,0.17446652352809905,2.5554510042695023e-07,0.9998012185096741,0.1358428394512896
214,214,decompx,0.45621931105852126,0.47971122983350334,0.17278268039226533,0.00024789823454236185,0.9995905756950378,0.1358428394512896
215,215,decompx,0.6545805156230926,0.716543796252224,0.17337038218975068,0.0014510945398925107,0.9990070462226868,0.1358428394512896
216,216,decompx,0.40877088718116283,1.0000012419393167,0.2288613822311163,0.001142003556847105,0.999572217464447,0.08893912796681071
217,217,decompx,0.6169778548181057,0.9999994678555757,0.1733282059431076,0.0001421939115655772,0.9996899366378784,0.1358428394512896
218,218,decompx,0.35421683490276334,0.9992485355424591,0.1942825883626938,0.11391883600182147,0.9996968507766724,0.1358428394512896
219,219,decompx,0.7620341006666422,0.9987191397155704,0.17140552699565886,1.473453674061179e-07,0.9983521699905396,0.1358428394512896
220,220,decompx,0.31777949035167696,0.3631599730419912,0.1736888974905014,0.0016117592721714335,0.9997051358222961,0.1358428394512896
