,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
22,22,decompx,0.6558602054913839,0.8311006791986779,0.24932503369119433,0.15186265839712051,0.9920542240142822,0.3351617087509738
23,23,decompx,0.5203889369964599,0.823508227288518,0.38168381750583646,0.4216576145487472,0.8583706021308899,0.3268866772083476
24,24,decompx,0.4487035208278232,0.8312583209844175,0.09443043337927924,0.015952993813906347,0.9759189486503601,0.3351617087509738
25,25,decompx,0.4789040803909302,0.7137609575930152,0.1815815567970276,0.14736988069125098,0.9819970726966858,0.3268866772083476
26,26,decompx,0.4838643431663513,0.8012369307617787,0.0875837504863739,0.04995084624677189,0.9832959771156311,0.3268866772083476
27,27,decompx,0.5515219926834106,0.8273897079369139,0.21784762144088746,0.044846560996139144,0.9691493511199951,0.3268866772083476
28,28,decompx,0.5260145157575608,0.8608867159188865,0.11503984332084656,0.049084714643160526,0.9977966547012329,0.3268866772083476
29,29,decompx,0.5162484139204025,0.8835245864714257,0.11988540887832641,0.1086627638795648,0.9840562343597412,0.3268866772083476
30,30,decompx,0.35996520817279815,0.9511468213970614,0.11106261610984802,0.4597188823121494,0.7560774683952332,0.3268866772083476
31,31,decompx,0.4571879655122757,0.7617424206299204,0.17113200426101685,0.21242244181791692,0.8187428712844849,0.3268866772083476
32,32,decompx,0.6350556537508965,0.8686001659283026,0.1299315333366394,0.05558354403640089,0.9918835163116455,0.3268866772083476
33,33,decompx,0.5097352504730225,0.859344380296836,0.061771202087402347,0.007607880605259885,0.9758797883987427,0.3268866772083476
34,34,decompx,0.5326116055250167,0.8807786353464294,0.11691899299621582,0.011549283256653536,0.9980849027633667,0.3268866772083476
35,35,decompx,0.35431801378726957,0.5462074239122306,0.10044587850570678,0.013811967919503837,0.9795953631401062,0.3268866772083476
36,36,decompx,0.6375612676143646,0.8375251169334159,0.16871522963047028,0.05937585007937319,0.990909993648529,0.3268866772083476
37,37,decompx,0.4076793402433395,0.8043923037797662,0.1286091387271881,0.0974747890909254,0.9939223527908325,0.3268866772083476
38,38,decompx,0.4616875896851222,0.8047525833483253,0.17940498722924125,0.15532725544653458,0.9469993114471436,0.3351617087509738
39,39,decompx,0.3803327187895775,0.8495406000432099,0.25455819368362426,0.5562517160094501,0.6461088061332703,0.3268866772083476
40,40,decompx,0.39445332686106366,0.7905381450966408,0.14202313952975804,0.14432291081010756,0.9951637983322144,0.3351617087509738
41,41,decompx,0.5761963367462158,0.8423269043844455,0.24310931265354158,0.36263336682376296,0.881324052810669,0.3268866772083476
42,42,decompx,0.5414616972208023,0.7994862519039699,0.18154346644878389,0.18437468490720402,0.9891596436500549,0.3268866772083476
43,43,decompx,0.5368764787912369,0.6471017438485285,0.14005328714847565,0.013701607768361055,0.9952438473701477,0.3268866772083476
44,44,decompx,0.5415184974670411,0.804482892954658,0.14382413029670715,0.10244479313567757,0.9973202347755432,0.3268866772083476
45,45,decompx,0.5559593945741653,0.861084806837802,0.11539373397827149,0.040679115967113565,0.9791222214698792,0.3268866772083476
46,46,decompx,0.4384840756654739,0.7208229861222956,0.15113920569419861,0.08704064787442796,0.9991729855537415,0.3268866772083476
47,47,decompx,0.5260759956306882,0.9445089062945919,0.10784938600328234,0.07271841407578815,0.9783103466033936,0.3351617087509738
48,48,decompx,0.23685455322265625,0.4463618381603385,0.1209889915254381,0.08873319914124284,0.99468994140625,0.3351617087509738
49,49,decompx,0.12877629862891304,0.7886017123131364,-0.054067413012186684,0.3381194051463524,0.45173248648643494,0.3351617087509738
50,50,decompx,0.6547207170062594,0.9015487208481863,0.1346700522634718,0.04004390621941279,0.995080828666687,0.3351617087509738
51,51,decompx,-0.45314666657294667,0.2753593307990677,-0.2499586373515841,0.6292482367482362,0.0013636902440339327,0.3351617087509738
52,52,decompx,0.4863220850626628,0.732222076878699,0.20473849111133152,0.19632185461057278,0.9688134789466858,0.3351617087509738
53,53,decompx,0.6137167579597897,0.8780183574502044,0.13585754235585532,0.10891471975484879,0.968593418598175,0.3351617087509738
54,54,decompx,0.4120619859960344,0.8466412484984962,0.1896234022246467,0.24039676429944698,0.9393039345741272,0.3351617087509738
55,55,decompx,0.48741482032669914,0.8872427682716773,0.12895877493752372,0.09499051605505206,0.994044840335846,0.3351617087509738
56,56,decompx,0.05807868474059635,0.47766267943747487,0.058959639734692044,0.4802763720184507,0.35552799701690674,0.3351617087509738
57,57,decompx,0.5165637897120582,0.8573249594909044,0.0920627580748664,0.022694995721024003,0.977927565574646,0.3351617087509738
58,58,decompx,0.45754386981328327,0.7523748686700227,0.1416197419166565,0.010247586490470256,0.9976565837860107,0.3351617087509738
59,59,decompx,0.1542088207271364,0.7485414923023211,-0.07559514045715332,0.34764038101639516,0.46277859807014465,0.3351617087509738
60,60,decompx,0.5793122980329726,0.7303980542160274,0.23296572433577645,0.12181603019309395,0.9891055226325989,0.3351617087509738
61,61,decompx,0.44518308128629414,0.8437830306210221,0.12661802768707275,0.009396071599359946,0.9890173673629761,0.3592539970189569
62,62,decompx,0.4754866100847721,0.875627386364488,0.2144165262579918,0.26691767338951483,0.8191131949424744,0.34474545903245885
63,63,decompx,-0.17839605775144365,0.6176244365531809,-0.2715725236468845,0.3832605854231961,0.09779366850852966,0.3351617087509738
64,64,decompx,0.544233093659083,0.8910522664456844,0.1123688883251614,0.07420871935176215,0.992763340473175,0.3351617087509738
65,65,decompx,0.556003083785375,0.8418464717002406,0.11557269758648342,0.09597168548394104,0.9518452286720276,0.3351617087509738
66,66,decompx,0.6371605135500431,0.8945969928276972,0.1760023534297943,0.0313551613087026,0.9887469410896301,0.34474545903245885
67,67,decompx,0.5932160293062528,0.6882850408621467,0.1539934774239858,0.02890563397358438,0.9941443800926208,0.3351617087509738
68,68,decompx,-0.061188801295227475,0.9529829437877564,-0.7010554720958074,0.052712626350177,0.08521802723407745,0.3351617087509738
69,69,decompx,0.4614482782781124,0.6463285225383825,0.2927505187690258,0.26532900566601353,0.9832854866981506,0.34474545903245885
70,70,decompx,0.43875590960184735,0.7387031063281164,0.17677841583887735,0.1976823747804118,0.9675995111465454,0.3351617087509738
71,71,decompx,0.4408317469060421,0.7476021799739065,0.31384190544486046,0.36956765163994043,0.9543203115463257,0.34474545903245885
72,72,decompx,0.5050938261879815,0.8546981869858119,0.12417054176330566,0.030393562921295827,0.9817643761634827,0.3351617087509738
73,73,decompx,0.4527849654356639,0.7313902410665153,0.1746484769715203,0.20613886882483748,0.9411190152168274,0.3351617087509738
74,74,decompx,0.5635747131374147,0.9061078496216031,0.14916746815045676,0.11795178508713156,0.9977085590362549,0.3351617087509738
75,75,decompx,0.2611740343272686,0.8432426577137119,0.038583554327487946,0.38663058857902827,0.610992968082428,0.34474545903245885
76,76,decompx,0.5335386859046088,0.8699930774212313,0.15966380967034233,0.02188613919239403,0.9974256157875061,0.3351617087509738
77,77,decompx,0.467651281091902,0.9814258161086409,0.12225815322664049,0.09512746470737835,0.9926530122756958,0.3351617087509738
78,78,decompx,0.6103069616688622,0.8397299649864962,0.09009115563498603,0.017584537537547767,0.9918708801269531,0.3351617087509738
79,79,decompx,0.6882349534167184,0.9426347627379656,0.255971093972524,0.19986565950791146,0.9860213398933411,0.3351617087509738
80,80,decompx,0.5360623763667213,0.9324419498069296,0.10444445080227321,0.040807718821294116,0.9928279519081116,0.3351617087509738
81,81,decompx,0.41778162452909684,0.7676539037073231,0.1151647236612108,0.058972677349014256,0.9980549812316895,0.3351617087509738
82,82,decompx,0.5490062303013272,0.8807827053228425,0.028864304224650066,0.1756561795732059,0.7838665843009949,0.3351617087509738
83,83,decompx,0.49384462502267623,0.5534022766644735,0.4613832864496443,0.4836588899345409,0.9611010551452637,0.3351617087509738
84,84,decompx,0.3362952503893111,0.6146516132411236,0.1559456917974684,0.14796858117883607,0.9990882873535156,0.3351617087509738
85,85,decompx,0.5695077743795183,0.8626121551771628,0.22191259264945984,0.12173416693531373,0.9923678040504456,0.3351617087509738
86,86,decompx,0.6098918981022305,0.833731971083118,0.1087769005033705,0.01005837233220096,0.9896500110626221,0.3351617087509738
87,87,decompx,0.4169907172520955,0.7908027758047613,0.11202460527420044,0.03705710117418744,0.9834095239639282,0.3351617087509738
88,88,decompx,0.4829615222083198,0.8140609942481496,0.0075877706209818525,0.07872154393493527,0.8292925357818604,0.3351617087509738
89,89,decompx,0.19179303612973955,0.877067072600971,-0.045360793670018516,0.4032345825380354,0.5029265284538269,0.3351617087509738
90,90,decompx,0.5514397886064317,0.817736960326225,0.1737823618782891,0.12196692464040192,0.9911723732948303,0.3351617087509738
91,91,decompx,-0.20894638614522087,0.697951884042017,-0.5176915468441116,0.18990401337835078,0.10666006058454514,0.3351617087509738
92,92,decompx,0.3560534781879849,0.7228038617385779,0.25470799538824296,0.43676580966257395,0.9977978467941284,0.3351617087509738
93,93,decompx,0.5972719026936425,0.8613313462335423,0.274869571129481,0.2090110519902283,0.9672037959098816,0.3351617087509738
94,94,decompx,0.41999778896570206,0.6147021570219509,0.3119553215801716,0.28906370433536605,0.9766533970832825,0.34474545903245885
95,95,decompx,0.4265865795314312,0.7827755644959982,0.11437514424324036,0.042021472697829576,0.9983603358268738,0.34474545903245885
96,96,decompx,0.3360073138028383,0.8994983867815438,0.03942151367664337,0.23647808970588968,0.5985963940620422,0.34474545903245885
97,97,decompx,0.4019880034029484,0.8835798196116019,0.1186322495341301,0.06164828717172769,0.9865636825561523,0.34474545903245885
98,98,decompx,0.4366870479924338,0.8978920075457966,0.19217521803719656,0.44878165713517487,0.7052342891693115,0.3592539970189569
99,99,decompx,0.6582861673086882,0.8138718615719509,0.20910482853651047,0.0976000294334118,0.9667606353759766,0.34474545903245885
100,100,decompx,0.515306431800127,0.8214296477887716,0.3251543566584587,0.341546063746291,0.9572124481201172,0.34474545903245885
101,101,decompx,0.4990118741989136,0.8366115781164782,0.2849148027598858,0.23872769632995242,0.9760025143623352,0.34474545903245885
102,102,decompx,0.4689951539039612,0.9454421437596455,0.21088928835732595,0.2879620552485132,0.8475046753883362,0.3592539970189569
103,103,decompx,0.5079247156778971,0.9385317837803311,0.16829506059487662,0.02665625662020388,0.9943315982818604,0.3555839481248266
104,104,decompx,0.5492436457425356,0.9698054410683759,0.22401275113224983,0.3891746243732911,0.8100928068161011,0.34474545903245885
105,105,decompx,0.5838773669674993,0.8440445023204429,0.10437122732400894,0.0822128407999305,0.9440912008285522,0.34474545903245885
106,106,decompx,0.5855481512844563,0.7876812403085336,0.1771136224269867,0.09702074900626351,0.9863144159317017,0.34474545903245885
107,107,decompx,0.5506113916635513,0.8473865034903152,0.13294624537229538,0.01787964323276915,0.9933993816375732,0.34474545903245885
108,108,decompx,0.6741165891289711,0.9183744183247388,0.11552463471889496,0.001854422389412852,0.9976194500923157,0.34474545903245885
109,109,decompx,0.37762779369950294,0.7443333935488249,0.30204925686120987,0.45641914646945736,0.7092830538749695,0.34474545903245885
110,110,decompx,0.5552322622388601,0.9918593291964252,0.2174001932144165,0.20388062289464784,0.9459514021873474,0.34474545903245885
111,111,decompx,0.44048843532800674,0.5475944705022227,0.2528437376022339,0.18106944926126634,0.9977232813835144,0.34474545903245885
112,112,decompx,0.48333851993083954,0.9101843907267625,0.12157198786735535,0.05521501632665211,0.9867635369300842,0.34474545903245885
113,113,decompx,0.4306086115539074,0.7293176907485878,0.15630389750003815,0.027673992117979003,0.9956002235412598,0.34474545903245885
114,114,decompx,0.4796542227268219,0.8222278978326095,0.09694937616586685,0.0464150582568542,0.9702388048171997,0.34474545903245885
115,115,decompx,0.42152709886431694,0.7290253322023412,0.1181950569152832,0.061359493835634216,0.9813357591629028,0.34474545903245885
116,116,decompx,0.6313590481877327,0.9404960111186329,0.09810888022184372,0.003216305700970676,0.9680379033088684,0.34474545903245885
117,117,decompx,0.561223853379488,0.8891301752013976,0.15272054076194763,0.156498334183231,0.8817594647407532,0.34474545903245885
118,118,decompx,0.4777699038386345,0.8366542654197231,0.1719442903995514,0.16078413643259723,0.9950405955314636,0.34474545903245885
119,119,decompx,0.29180215485394,0.8318838495306384,-0.1475026160478592,0.13448960904639629,0.6312699913978577,0.34474545903245885
120,120,decompx,0.48754558712244034,0.8495752722090989,0.08141130954027176,0.013986496049940782,0.9654924869537354,0.34474545903245885
121,121,decompx,0.49415039643645287,0.792575299475195,0.15071138739585876,0.03920059806208167,0.9977703094482422,0.34474545903245885
122,122,decompx,-0.012084007263183594,0.7774718792421819,-0.11900191381573677,0.22977115946112267,0.27627596259117126,0.34474545903245885
123,123,decompx,0.3692382015287876,0.7801898023889168,0.1320003941655159,0.07619462423383984,0.9989144802093506,0.34474545903245885
124,124,decompx,0.3650742545723915,0.7509491169026278,0.11907320469617844,0.060288413794985715,0.9990185499191284,0.34474545903245885
125,125,decompx,0.5476824827492237,0.7278910234535406,0.1538252905011177,0.012030367461393347,0.9897041916847229,0.34474545903245885
126,126,decompx,0.3713838644325733,0.6701205468329109,0.11364022642374039,0.06094854675063152,0.9911904335021973,0.34474545903245885
127,127,decompx,-0.11811909265816212,0.6554651278897428,-0.18475866504013538,0.4006861762744603,0.12072053551673889,0.34474545903245885
128,128,decompx,0.5738266110420227,0.8683765463040201,0.16269907852013907,0.027821158891276218,0.9894437789916992,0.3555839481248266
129,129,decompx,0.5833581898893628,0.8598837223761788,0.1481665883745466,0.022691443596860515,0.9972037076950073,0.3592539970189569
130,130,decompx,0.45214771372931345,0.9392823439838482,0.10282103504453387,0.026289969333286624,0.9930028319358826,0.3592539970189569
131,131,decompx,0.5416000059672764,0.9659226784654988,0.1378695113318307,0.024027667478804624,0.9853364825248718,0.3592539970189569
132,132,decompx,0.4516275780541556,0.8441162785654239,0.1454763753073556,0.19141252347862783,0.9086435437202454,0.3592539970189569
133,133,decompx,0.4027118704148701,0.7460928774542352,0.13020294053213938,0.005593754916619945,0.9885942935943604,0.3592539970189569
134,134,decompx,0.6191283549581256,0.957386223706853,0.19236243622643606,0.005146209463748995,0.9836808443069458,0.3592539970189569
135,135,decompx,0.41575184038707186,0.9218545295220333,0.19319690125329153,0.15326175763197175,0.9964667558670044,0.3592539970189569
136,136,decompx,0.5126089794295174,0.7348073716334936,0.21611211129597255,0.16407708260463816,0.9823569059371948,0.3592539970189569
137,137,decompx,0.5150816688934962,0.7789368182562024,0.133019948999087,0.012086392458881705,0.9951270818710327,0.3555839481248266
138,138,decompx,0.5920527449675969,0.9666642910985697,0.15258463791438512,0.0025405603020847655,0.9868086576461792,0.3592539970189569
139,139,decompx,0.5897330918482372,0.9129031993472694,0.12155853850500924,0.034062676932135806,0.9815680384635925,0.3592539970189569
140,140,decompx,0.601652952177184,0.9957005225275887,0.1732580406325204,0.1420432993344636,0.9854851365089417,0.3592539970189569
141,141,decompx,0.36724150606564115,0.8123303407661843,0.19271471670695714,0.20825380102124028,0.9945617318153381,0.3592539970189569
142,142,decompx,0.40424672194889616,0.9345640936074113,0.1196298897266388,0.23087640442897123,0.7653627395629883,0.3592539970189569
143,143,decompx,0.3562998516219003,0.7904921621948969,0.24101021885871887,0.44215215521100804,0.7748081088066101,0.3592539970189569
144,144,decompx,0.5682986378669739,0.9217672473437631,0.08775220598493304,0.01243868478015744,0.9747244119644165,0.3592539970189569
145,145,decompx,-0.0350523122719356,0.6642348334334074,-0.1151957128729139,0.30548458459972133,0.2955268621444702,0.3592539970189569
146,146,decompx,0.6270946477140699,0.8004038113337034,0.22711360454559326,0.09042059300957345,0.9727262258529663,0.3592539970189569
147,147,decompx,0.44888074908937725,0.881969950338728,0.13972294330596924,0.007900453330182813,0.9970843195915222,0.3592539970189569
148,148,decompx,0.5111398271151951,0.8829017677806951,0.12563163042068481,0.017525656082047487,0.9950053095817566,0.3592539970189569
149,149,decompx,0.530882464987891,0.9318072785087207,0.13750571012496948,0.026762322954990266,0.9989005327224731,0.3592539970189569
150,150,decompx,0.49934569001197815,0.9997834824675711,0.23174822330474854,0.17618067506630145,0.9768160581588745,0.34310950850810157
151,151,decompx,0.4326911526066916,0.9286669414429197,0.15514893191201345,0.1629195236198496,0.9991002082824707,0.3592539970189569
152,152,decompx,-0.13291175344160625,0.7377094243898973,-0.24839597142168454,0.39963204913374756,0.05604465678334236,0.3592539970189569
153,153,decompx,0.5043628343514034,0.9280728074492662,0.1342129877635411,0.03599704676496471,0.9777876138687134,0.3592539970189569
154,154,decompx,0.3927436258111681,0.7440644341547109,0.24754880155835832,0.23499212611296214,0.9968650937080383,0.3592539970189569
155,155,decompx,0.6900949073689324,0.9489524298655636,0.140658438205719,0.008962795720496974,0.9935415983200073,0.3592539970189569
156,156,decompx,0.34020775130816866,0.6794234620838787,0.09856618302209037,0.0038268363302980607,0.9975255131721497,0.3592539970189569
157,157,decompx,0.2830400307263647,0.81421959059639,0.03285155977521624,0.09709645950538977,0.5353395342826843,0.3592539970189569
158,158,decompx,-0.1946723453168358,0.7110713724403019,-0.46497620389397654,0.17259094228731575,0.011792820878326893,0.3592539970189569
159,159,decompx,0.529789400952203,0.7414043917220656,0.1993303724697658,0.13256522483734204,0.978981077671051,0.3592539970189569
160,160,decompx,0.5297481375081199,0.7761382402611521,0.28852968982287813,0.40900953206963464,0.9068145751953125,0.3592539970189569
161,161,decompx,0.5866819151810237,0.9119382044008326,0.14047543491636003,0.03874450894759789,0.9890396595001221,0.3592539970189569
162,162,decompx,0.33918387939532596,0.5377593772594391,0.2127560426791509,0.1915723289944993,0.9856559038162231,0.3555839481248266
163,163,decompx,0.49131375551223755,0.8560856789607043,0.12718401849269867,0.02876705053622035,0.9973379969596863,0.3555839481248266
164,164,decompx,0.5330695162216822,0.4920345048976497,0.625191847483317,0.7577371103663438,0.9820950627326965,0.3555839481248266
165,165,decompx,0.4900989234447479,0.9530639522064394,0.0768206238746643,0.008405749026796637,0.9292219877243042,0.34310950850810157
166,166,decompx,-0.08024041603008907,0.8801838178116164,-0.3216342603166898,0.07777038073820422,0.09041062742471695,0.3555839481248266
167,167,decompx,0.5849363431334496,0.9825894782626619,0.11746720969676971,0.014333230306631337,0.9925806522369385,0.3555839481248266
168,168,decompx,0.5300110330184301,0.8486388353823842,0.1265794187784195,0.004581135808589169,0.9760653376579285,0.3555839481248266
169,169,decompx,0.5452371637026469,0.9952753643921161,0.15585648516813913,0.030536582352515586,0.9928043484687805,0.3555839481248266
170,170,decompx,-0.033422629038492836,0.796600953648173,-0.34251847366491955,0.17400495322014065,0.42560577392578125,0.3555839481248266
171,171,decompx,0.43277087310949963,0.6547215065013999,0.10191587110360463,0.0010498498126007712,0.9839655160903931,0.3555839481248266
172,172,decompx,0.6710897386074066,0.9735208504579147,0.1629683127005895,0.006219633299763237,0.9901195764541626,0.3555839481248266
173,173,decompx,0.5069930851459503,0.9744217847936576,0.11745280524094899,0.003109446571395172,0.995693564414978,0.3555839481248266
174,174,decompx,0.3607284526030223,0.8449698342531331,0.08685968319574992,0.08264091197015892,0.7087582349777222,0.3555839481248266
175,175,decompx,0.5904058267672857,0.912091637725493,0.15753155450026193,0.13405526567912218,0.9176849126815796,0.3555839481248266
176,176,decompx,-0.21838781535625457,0.5809269140387914,-0.36589390467852356,0.1705905071177913,0.004403968341648579,0.34310950850810157
177,177,decompx,0.4942314128081004,0.8799980884310243,0.20117187003294626,0.07527661536256977,0.9741204380989075,0.3555839481248266
178,178,decompx,0.5948111563920975,0.8898465273640802,0.15037892758846283,0.030192438068878207,0.9970861077308655,0.3555839481248266
179,179,decompx,0.5049641231695811,0.910657816872632,0.1283224473396937,0.009915475477799555,0.9962990880012512,0.3555839481248266
180,180,decompx,0.6220831970373789,0.9767513824440482,0.1996560444434484,0.09947300949761485,0.9860939979553223,0.3555839481248266
181,181,decompx,0.34558702011903125,0.8056456515725308,0.110659455259641,0.006308813359408477,0.9933098554611206,0.3555839481248266
182,182,decompx,0.4787111183007558,0.9693858958046436,0.1450359970331192,0.02305220379492188,0.9734517931938171,0.3555839481248266
183,183,decompx,0.5469875857234001,0.8375324897521127,0.1842801347374916,0.020244669349130006,0.9638417959213257,0.3081854871124411
184,184,decompx,-0.11034924288590749,0.7619527725454487,-0.3277525156736374,0.13793369938309813,0.19109152257442474,0.3555839481248266
185,185,decompx,0.4829709579547246,0.7467136321551375,0.34501270949840546,0.2735263372132168,0.9511637687683105,0.3555839481248266
186,186,decompx,0.360737939675649,0.7263354703521475,0.12009197970231374,0.0028882963495653127,0.9890727400779724,0.3555839481248266
187,187,decompx,0.5856522023677826,0.8994015770188354,0.24560973544915518,0.13480305691408048,0.977486252784729,0.3555839481248266
188,188,decompx,0.4657152493794759,0.8423250865875784,0.22885307172934213,0.07203149634832079,0.9950495362281799,0.3555839481248266
189,189,decompx,0.4815859744946162,0.8059425205125896,0.19894321262836456,0.006422136641477426,0.9779937267303467,0.3555839481248266
190,190,decompx,0.43178486824035645,0.9370407335968195,0.1410364160935084,0.005725993978885867,0.9968959093093872,0.3555839481248266
191,191,decompx,0.5145458529392878,0.888053937806601,0.15532779196898142,0.024580405489177976,0.9913433790206909,0.3555839481248266
192,192,decompx,0.5051959405342737,0.880596211185745,0.30641437073548633,0.38154383740654774,0.9880691170692444,0.3555839481248266
193,193,decompx,0.5684397667646408,0.8555343796767817,0.19784832497437796,0.1255344018958454,0.8948052525520325,0.3555839481248266
194,194,decompx,0.6588507711887359,0.9803151020993457,0.173977267742157,0.0071469130864688975,0.9800233840942383,0.34310950850810157
195,195,decompx,0.5855016559362411,0.9636827796406869,0.162552739183108,0.010085654503138775,0.9984959363937378,0.3555839481248266
196,196,decompx,0.3798673053582509,0.9500661600147877,0.19057833651701608,0.19012444593194708,0.9879763722419739,0.3555839481248266
197,197,decompx,0.31511405607064563,0.4484589356077967,0.1598770966132482,0.003059066110406841,0.9962127208709717,0.3555839481248266
198,198,decompx,0.5444192613164583,0.9303052406706226,0.14631893734137216,0.046938837139470314,0.9918386340141296,0.3555839481248266
199,199,decompx,0.4584849526484807,0.560179292931978,0.22891575594743094,0.13460490152740834,0.9890696406364441,0.3555839481248266
200,200,decompx,0.11175830848515034,0.9167538635704487,-0.19894051055113474,0.09120855094619437,0.2852168679237366,0.3555839481248266
201,201,decompx,0.6830055763324102,0.9393060774430906,0.2948848456144333,0.18068728274717394,0.9896542429924011,0.3555839481248266
202,202,decompx,0.5456390281518301,0.9150040732881367,0.15541137754917145,0.024274496633024344,0.9893755912780762,0.3555839481248266
203,203,decompx,0.5797049179673195,0.997409352975279,0.1534572790066401,0.008591710031796538,0.9911401867866516,0.3555839481248266
204,204,decompx,0.4432535797357559,0.9283219637627522,0.16921039819717407,0.20830502210829271,0.8759177923202515,0.34310950850810157
205,205,decompx,0.500901609659195,0.9870753649910067,0.2045867323875427,0.058729603758572245,0.9946109056472778,0.34310950850810157
206,206,decompx,0.5251230001449585,0.9618673957658195,0.14138739109039306,0.026823937663376797,0.9155276417732239,0.34310950850810157
207,207,decompx,0.4742805063724518,0.8693971014842694,0.13536477088928223,0.0716300514295841,0.9485191106796265,0.34310950850810157
208,208,decompx,0.3542418718338013,0.6733300261884965,0.16959831714630128,0.003475889913234003,0.9969167709350586,0.34310950850810157
209,209,decompx,0.5946551322937011,0.8031821435147453,0.226676869392395,0.1522109282199125,0.9328591227531433,0.34310950850810157
210,210,decompx,0.5014700293540955,0.8799213559281905,0.35815731436014175,0.23828550873833693,0.9699512720108032,0.3081854871124411
211,211,decompx,0.5062264800071716,0.9017077347859386,0.20246342420578003,0.07917803868020107,0.981001079082489,0.34310950850810157
212,212,decompx,0.37859862446784975,0.8987563180085115,0.01893506050109863,0.040902467000608234,0.7328945398330688,0.34310950850810157
213,213,decompx,0.31591215133666994,0.5829689242947589,0.21005449295043946,0.003482974612894901,0.9968187808990479,0.34310950850810157
214,214,decompx,0.47168480753898623,0.728928936098813,0.17107255458831788,-3.550998610711035e-07,0.9954679012298584,0.34310950850810157
215,215,decompx,0.6330909788608551,0.9657060599065234,0.11328952312469483,0.036701012642337646,0.9457905292510986,0.34310950850810157
216,216,decompx,0.4752747118473053,0.8561944682300698,0.22183578014373778,0.20504517182542878,0.910490870475769,0.34310950850810157
217,217,decompx,0.443085765838623,0.7691701262431235,0.23422619104385375,0.152948465275636,0.9894378185272217,0.34310950850810157
218,218,decompx,0.49327874183654785,0.9999999238106894,0.19270619004964828,0.0006294944210257381,0.9978364109992981,0.3081854871124411
219,219,decompx,0.6145914942026138,0.9599628779469023,0.20803160220384598,-2.4065139057764804e-08,0.9901947379112244,0.3081854871124411
220,220,decompx,0.45994808673858645,0.9540503456288965,0.20507100820541382,0.06777583731634866,0.9955061674118042,0.34310950850810157
221,221,decompx,0.6674355268478394,0.8878376701307893,0.2655423104763031,0.000888453996581459,0.9918602108955383,0.34310950850810157
222,222,decompx,0.6560564070940018,0.999999768237045,0.17485641241073607,0.004276785576513015,0.9845392107963562,0.34310950850810157
223,223,decompx,0.5425776362419128,1.0000001128602813,0.1858127474784851,-4.6681565939961773e-07,0.976293683052063,0.34310950850810157
