,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
115,115,decompx,0.5990197081118822,0.8610340052816536,0.002120569348335266,0.06956108227524242,0.8543904423713684,0.3791357534648697
116,116,decompx,0.7039922997355461,0.9172183404369665,0.3929172344505787,0.35258107333402344,0.9870181679725647,0.3791357534648697
117,117,decompx,0.7532077077776194,0.9316369459640973,0.3065711781382561,0.20420938586758788,0.9983875751495361,0.3791357534648697
118,118,decompx,0.5753111802041531,0.7464308274132371,0.10345567017793655,0.006454459035514283,0.9994888305664062,0.3791357534648697
119,119,decompx,0.8059022461529821,0.8763766768682991,0.2654592739418149,0.1291666258213102,0.997595489025116,0.3791357534648697
120,120,decompx,0.41543011739850044,0.620858798037469,0.15306539833545685,0.03655827648521015,0.9994262456893921,0.3791357534648697
121,121,decompx,0.4761071912944317,0.6043775337909923,0.3736528530716896,0.3473568387552002,0.9973281621932983,0.3791357534648697
122,122,decompx,-0.047833358868956566,0.6956856450468089,-0.07333530019968748,0.6007861084336825,0.1607566624879837,0.3791357534648697
123,123,decompx,0.5076197907328606,0.9226418399631356,0.17057450860738754,0.04094062656848864,0.9995187520980835,0.3791357534648697
124,124,decompx,-0.13780334126204252,0.8538276879998187,-0.6907630749046803,0.09076169234844957,0.12410526722669601,0.3791357534648697
125,125,decompx,0.5261969100683928,0.865718955154016,0.2621532827615738,0.21440856810829995,0.9991840720176697,0.3791357534648697
126,126,decompx,0.5508291218429804,0.9390588342618045,0.09362321346998215,0.0015925800169270074,0.9994087219238281,0.3791357534648697
127,127,decompx,0.6613460024818778,0.8811694021614821,0.3921527937054634,0.32711148735028,0.8980658650398254,0.3791357534648697
128,128,decompx,0.7294008955359459,0.9809274655230645,0.14896519978841147,0.03994462385948994,0.9888709187507629,0.38062013577591
129,129,decompx,0.8190936313143798,0.9205023404097076,0.238636348928724,0.06948376226976154,0.9955664277076721,0.3877391673080982
130,130,decompx,0.45508816412517,0.7764779189511222,0.19551353369440352,0.09489847383181921,0.9991289973258972,0.3877391673080982
131,131,decompx,0.43236468732357025,0.7360006655394623,0.21172992246491568,0.10025174927382283,0.9995038509368896,0.3877391673080982
132,132,decompx,0.5455655860049384,0.7960176269713077,0.19522411056927272,0.03754858422520441,0.9992996454238892,0.3877391673080982
133,133,decompx,0.4247893733637674,0.7165422688884913,0.20409339666366577,0.10821195692595952,0.9991787075996399,0.3877391673080982
134,134,decompx,0.6489539827619281,0.8179128763080029,0.23535200953483582,0.058152460882040645,0.9989280104637146,0.3877391673080982
135,135,decompx,0.48711142369679045,0.7242863362123362,0.207393616437912,0.1426826448426477,0.9991453886032104,0.3877391673080982
136,136,decompx,0.6059371424572808,0.7484741324919908,0.26533542573451996,0.1158940548623608,0.9991021156311035,0.3877391673080982
137,137,decompx,0.7521213740110397,0.9822713546874525,0.15807636578877768,0.008086224342467056,0.9857890009880066,0.38062013577591
138,138,decompx,0.4208800877843584,0.7464028990890287,0.28044605255126953,0.23177815789788073,0.9988328814506531,0.3877391673080982
139,139,decompx,0.4894455245562962,0.726682544387672,0.21723965661866323,0.10868998622797726,0.9984466433525085,0.3877391673080982
140,140,decompx,0.3897016644477844,0.6249669192863014,0.16899412444659642,0.03669978401309352,0.9996446371078491,0.3877391673080982
141,141,decompx,0.3807681032589504,0.429879200273436,0.27884881837027414,0.18026414262255339,0.999290943145752,0.3877391673080982
142,142,decompx,0.571742057800293,0.8379925110206686,0.23569206254822866,0.13001344801092116,0.9988858103752136,0.3877391673080982
143,143,decompx,-0.2140295399086816,0.7128361128968274,-0.5560801880700248,0.12684671869842729,0.06288507580757141,0.3877391673080982
144,144,decompx,0.5503627359867096,0.8780760448654397,0.15758711525372096,0.06597581436601456,0.9985890984535217,0.3877391673080982
145,145,decompx,0.36464506813458036,0.2690605218493241,0.37081573264939444,0.2856027177530878,0.8191050291061401,0.3877391673080982
146,146,decompx,0.715873201643782,0.7122797101723355,0.21393164992332458,0.01722873591697018,0.9991826415061951,0.3877391673080982
147,147,decompx,0.5463031200425965,0.8826977112640889,0.2104801024709429,0.13673899558375271,0.9994469285011292,0.3877391673080982
148,148,decompx,0.31454732588359285,0.3394132555332136,0.1667733575616564,0.024685046101422678,0.9994163513183594,0.3877391673080982
149,149,decompx,0.6265429556369781,0.8461683506604577,0.19481121642248972,0.0012245821591134998,0.9991075396537781,0.3877391673080982
150,150,decompx,0.5845922112464905,0.7459756100371778,0.21912484169006347,0.0007265814017653362,0.9976769089698792,0.3182394165108776
151,151,decompx,0.5524877480098179,0.8871904244147114,0.21036154457501002,0.1315827742733366,0.9996188879013062,0.3877391673080982
152,152,decompx,0.6491100516702447,0.8385692927451959,0.29845974700791494,0.21117750231911894,0.9973767995834351,0.3877391673080982
153,153,decompx,0.5178699110235486,0.7526849193203212,0.20794860805783952,0.030755798458592713,0.9987751841545105,0.3877391673080982
154,154,decompx,0.40744895168713163,0.6439226072622858,0.24270084074565343,0.18430820422583374,0.9994317889213562,0.3877391673080982
155,155,decompx,0.8370388839227546,0.9555299293546294,0.19793863807405745,0.0354537820940192,0.9681988954544067,0.3877391673080982
156,156,decompx,0.3276677812848772,0.8335719041646458,0.24254680957112992,0.4296960672812217,0.998872697353363,0.3877391673080982
157,157,decompx,0.22450226971081325,0.9825874294693445,-0.24094030261039734,0.10182800828872327,0.391899049282074,0.3877391673080982
158,158,decompx,0.7624479514945831,0.7578670213693057,0.22995951345988683,0.0029647878743502614,0.9980677962303162,0.3877391673080982
159,159,decompx,0.763665317424706,0.886487824828487,0.21863451174327306,0.013227804756424917,0.9993519186973572,0.3877391673080982
160,160,decompx,0.5714843358312335,0.6753701361373295,0.34328839608601164,0.3006097735506766,0.9957858920097351,0.3877391673080982
161,161,decompx,0.7509052987609591,0.8841212729495723,0.2838218893323626,0.13302766155980084,0.9942712783813477,0.3877391673080982
162,162,decompx,0.5622420062621435,0.8712460159510464,0.22412407398223877,0.15662985983747146,0.9633861780166626,0.38062013577591
163,163,decompx,0.4926326274871826,0.8155974147288735,0.1656485895315806,0.023805488688096246,0.9992218017578125,0.38062013577591
164,164,decompx,0.5056226427356402,0.47574984070790927,0.47153763969739276,0.3510123457297374,0.9876223206520081,0.38062013577591
165,165,decompx,0.6902211248874665,0.9992798432132057,0.25610980987548826,0.1272411434456832,0.9957687854766846,0.3182394165108776
166,166,decompx,0.503482848405838,0.8516048065464336,0.17963668704032898,0.12060428840662396,0.7692394852638245,0.38062013577591
167,167,decompx,0.5324740509192148,0.8563079270254069,0.16325085361798605,0.016407870318173756,0.999508261680603,0.38062013577591
168,168,decompx,0.7238083829482397,0.9566015677872248,0.09895722071329753,0.0007330345830340951,0.9716982841491699,0.38062013577591
169,169,decompx,0.5433709422747294,0.8188045453846706,0.2126960059007009,0.04668497672371558,0.9992826581001282,0.38062013577591
170,170,decompx,0.49932772666215897,0.7089055543823363,0.2582431187232335,0.17934591855187168,0.998289167881012,0.38062013577591
171,171,decompx,0.4531492069363594,0.8419861215643832,0.14154544472694397,0.015007034971779833,0.997554361820221,0.38062013577591
172,172,decompx,0.7209382755681872,0.9905995929429262,0.19233236710230509,0.02593932481612075,0.9993312358856201,0.38062013577591
173,173,decompx,0.32905145982901257,0.671882742923715,0.1982271373271942,0.12259588743143532,0.999457061290741,0.38062013577591
174,174,decompx,0.7193912044167519,0.9621039206686739,0.32305749257405597,0.14205816971895097,0.9899951219558716,0.38062013577591
175,175,decompx,-0.10198094447453816,0.8875190529262664,-0.4810540899634361,0.16404143893623696,0.11059752851724625,0.38062013577591
176,176,decompx,-0.1940249741077423,0.2922969845453506,-0.18702491521835327,0.3143156122359345,0.21802496910095215,0.3182394165108776
177,177,decompx,0.4212533086538315,0.6936068738208581,0.20394077897071838,0.008239771778920444,0.9987792372703552,0.38062013577591
178,178,decompx,0.7544844076037407,0.963469922636758,0.14597580830256143,0.020116593688287315,0.9972930550575256,0.38062013577591
179,179,decompx,0.6430519570906957,0.958627545308801,0.16340518991152445,0.030077450041202727,0.9990612864494324,0.38062013577591
180,180,decompx,0.2971684855098526,0.8751165898857859,-0.2350169618924459,0.057054419960275236,0.534040629863739,0.38062013577591
181,181,decompx,0.4513028760751088,0.7906074767290101,0.14584402243296304,0.029456908308273622,0.9958193302154541,0.38062013577591
182,182,decompx,0.46591853102048236,0.968578818183307,0.21945208807786307,0.017946939238377802,0.998626708984375,0.38062013577591
183,183,decompx,0.6849272847175598,0.8420061811191409,0.2712949365377426,0.004661054316061617,0.9940752983093262,0.2629467655343953
184,184,decompx,0.6962490603327751,0.8424187045169996,0.39716238776842755,0.1568501044711832,0.962604820728302,0.38062013577591
185,185,decompx,0.41167085369427997,0.7847214396513669,0.2816510647535324,0.20948768887526706,0.999285876750946,0.38062013577591
186,186,decompx,0.47411663830280304,0.9232018171489648,0.1588351627190908,0.014051912044956663,0.9927265644073486,0.38062013577591
187,187,decompx,0.4466558446486791,0.48181584016848517,0.5120502226054668,0.6097158787845341,0.9991532564163208,0.38062013577591
188,188,decompx,0.3871797025203705,0.5363487634391906,0.23766778906186423,0.11355161752404966,0.9993399977684021,0.38062013577591
189,189,decompx,0.45785949130853015,0.8840669443112743,0.17458214362462363,0.0009791906365607466,0.9980400204658508,0.38062013577591
190,190,decompx,0.4885597626368205,0.8399053491920312,0.20534409085909525,0.05079359850814245,0.9991382360458374,0.38062013577591
191,191,decompx,0.5623672902584076,0.8786042130736532,0.21356211105982462,0.0233195344987395,0.9991036057472229,0.38062013577591
192,192,decompx,0.564913347363472,0.8992650723797891,0.31918419400850934,0.30220411256913193,0.9736347198486328,0.38062013577591
193,193,decompx,0.3236575871706009,0.22087355489275692,0.3149707317352295,0.1998234766687598,0.997895359992981,0.38062013577591
194,194,decompx,0.5632924318313599,0.9298116587218933,0.16073964834213256,0.00854208809482417,0.999079704284668,0.3182394165108776
195,195,decompx,0.6044606789946556,0.8049773897595952,0.21257766087849936,0.03842768446000973,0.9995187520980835,0.38062013577591
196,196,decompx,0.2593334565560023,0.30311839199724416,0.21619350711504617,0.09699273002856161,0.9994113445281982,0.38062013577591
197,197,decompx,0.5905550668636957,0.8687804896851,0.2758080909649531,0.1586844148745709,0.9824554920196533,0.38062013577591
198,198,decompx,0.41013642648855847,0.5806016604926243,0.23911110560099283,0.13247489099557025,0.9987768530845642,0.38062013577591
199,199,decompx,0.4340657790501912,0.49064686849444233,0.30110540986061096,0.21997289012667862,0.9994910955429077,0.38062013577591
200,200,decompx,-0.1653915954132875,0.6846089917147319,-0.23529221241672835,0.4832034870599398,0.04503564164042473,0.38062013577591
201,201,decompx,0.6665364081660906,0.9332258995323378,0.206416388352712,0.04309815117750462,0.9989649057388306,0.38062013577591
202,202,decompx,0.5947323366999626,1.000000062540956,0.21283174554506937,0.04981644876444056,0.9995150566101074,0.38062013577591
203,203,decompx,0.3545685261487961,0.6407602952841095,0.20924759904543558,0.06490249125897359,0.9991790652275085,0.38062013577591
204,204,decompx,0.6290191128849983,0.8927161806597894,0.2744484394788742,0.19294978328596613,0.9546934962272644,0.3182394165108776
205,205,decompx,0.4751312851905823,0.8753056274013052,0.25249614715576174,0.10955904381209006,0.9990691542625427,0.3182394165108776
206,206,decompx,0.5537830710411071,0.8596768400257696,0.260484778881073,0.10677888635502922,0.9961078763008118,0.3182394165108776
207,207,decompx,0.4716376066207886,0.7186153432506373,0.33706391751766207,0.33721709805538885,0.9961112141609192,0.3182394165108776
208,208,decompx,0.33178200721740725,0.5512306122540703,0.15298160314559936,0.0002531970149654684,0.9991300702095032,0.3182394165108776
209,209,decompx,0.45674537420272826,0.48866858381372125,0.3122210383415222,0.1428982514586262,0.9434050917625427,0.3182394165108776
210,210,decompx,0.6406538486480713,0.9732361438458255,0.40873613208532333,-7.050986208606898e-07,0.9872667193412781,0.2629467655343953
211,211,decompx,0.6914582468569279,0.9414624740187706,0.22777862548828126,0.01463003722500325,0.9989181756973267,0.3182394165108776
212,212,decompx,0.7141655415296555,0.9785185555417001,0.2280875563621521,0.008646836696139483,0.9623824954032898,0.3182394165108776
213,213,decompx,0.3581173539161682,0.5896095618602529,0.35578063130378723,0.5762018721305943,0.9985578656196594,0.3182394165108776
214,214,decompx,0.6926674515008926,0.9145518143730207,0.15999751091003417,0.00936388279196693,0.9993829727172852,0.3182394165108776
215,215,decompx,0.6061583876609802,0.9091632018699993,0.1245782732963562,0.03743705484858142,0.8550691604614258,0.3182394165108776
216,216,decompx,0.5168083250522614,0.9090062519519064,0.243599534034729,0.025601696712988058,0.9950592517852783,0.3182394165108776
217,217,decompx,0.5008086383342742,0.8781461733471219,0.21980822086334229,0.0009480057625407543,0.9994441866874695,0.3182394165108776
218,218,decompx,0.4092794433236122,0.9741792180170034,0.26474982500076294,0.0004314080267455427,0.9987443685531616,0.2629467655343953
219,219,decompx,0.5945636928081512,0.9503312630455926,0.19734132289886475,0.004408157441368085,0.9989815354347229,0.2629467655343953
220,220,decompx,0.4396692842245102,0.7087453733337556,0.24996312856674194,0.06414235252263452,0.9991883635520935,0.3182394165108776
221,221,decompx,-0.25448496341705323,0.6837552701789421,-0.5507825970649719,0.20805491860464934,0.03070494532585144,0.3182394165108776
222,222,decompx,0.5236860811710358,0.9814736048271584,0.26955517530441286,0.07359405346459175,0.9986648559570312,0.3182394165108776
223,223,decompx,0.46631820797920226,0.716720800485123,0.2493520736694336,-4.237338136252667e-08,0.9953410625457764,0.3182394165108776
224,224,decompx,0.4266081273555756,0.9491541020317195,-0.03825916051864624,0.00036055340761091995,0.7188851237297058,0.3182394165108776
